18 0 15 21 -4.2517782525399674e+01 3.1988496618677067e+02 -1.3414192476335791e+03 2.5724188612094531e+02 9.5302503739195743e+02 -1.6146194106276735e+02 1.5247081522072692e+01
19 0 16 22 -3.9060646219012227e+01 2.9689231204903314e+02 -1.2573593785038440e+03 2.3010997609432047e+02 9.1017108866412229e+02 -1.5556924486605087e+02 1.4815892781431199e+01
20 0 17 23 -3.6102215698885409e+01 2.7692070889502082e+02 -1.1831864475544583e+03 2.0705102093826122e+02 8.7097335234201159e+02 -1.5005723277198049e+02 1.4400813850030461e+01
21 0 18 24 -3.3544613826154858e+01 2.5942074528959841e+02 -1.1172636685714599e+03 1.8728809393880363e+02 8.3499360217032006e+02 -1.4489660031034424e+02 1.4002441309236859e+01
22 0 19 25 -3.1313565971022911e+01 2.4396722372572935e+02 -1.0582953551204716e+03 1.7022119848461824e+02 8.0185919192484437e+02 -1.4005956946044242e+02 1.3620876416744956e+01
23 0 20 26 -2.9351777649845673e+01 2.3022620746523145e+02 -1.0052427127141202e+03 1.5538099666833870e+02 7.7125164018199280e+02 -1.3552024732834533e+02 1.3255893376748224e+01
24 0 21 27 -2.7614402793732349e+01 2.1793196724786836e+02 -9.5726334919055989e+02 1.4239607331656802e+02 7.4289740724501019e+02 -1.3125475077790722e+02 1.2907054952752901e+01
25 0 22 28 -2.6065876649945256e+01 2.0687053961879175e+02 -9.1366707227794200e+02 1.3096938979076191e+02 7.1656042373709579e+02 -1.2724119635883515e+02 1.2573792140072962e+01
26 0 23 29 -2.4677660191393386e+01 1.9686779566523236e+02 -8.7388308640581238e+02 1.2086109162083318e+02 6.9203601582469207e+02 -1.2345961561562366e+02 1.2255459102071821e+01
27 0 24 30 -2.3426606109708143e+01 1.8778064618435147e+02 -8.3743530609409720e+02 1.1187578243657509e+02 6.6914594472842168e+02 -1.1989183210542564e+02 1.1951370959882750e+01
28 0 25 31 -2.2293756691312442e+01 1.7949046596664303e+02 -8.0392353945850891e+02 1.0385298511127679e+02 6.4773433738673498e+02 -1.1652132194271103e+02 1.1660829627877570e+01
29 0 26 32 -2.1263446914089677e+01 1.7189811310671439e+02 -7.7300897800337373e+02 9.6659909060944955e+01 6.2766433224559705e+02 -1.1333307077353464e+02 1.1383141277741711e+01
30 0 27 33 -2.0322626619256184e+01 1.6492011139373034e+02 -7.4440288691514445e+02 9.0185907552700172e+01 6.0881530124897222e+02 -1.1031343458447607e+02 1.1117627923474044e+01
31 0 28 34 -1.9460342175388817e+01 1.5848569208114159e+02 -7.1785770270155024e+02 8.4338188171922127e+01 5.9108053811876687e+02 -1.0745000836731525e+02 1.0863634872423786e+01
32 0 29 35 -1.8667335781348640e+01 1.5253447840276075e+02 -6.9315996169022310e+02 7.9038462666839024e+01 5.7436532571642272e+02 -1.0473150458650113e+02 1.0620535272050402e+01
33 0 30 36 -1.7935732588844623e+01 1.4701465623605327e+02 -6.7012463527573198e+02 7.4220308146577622e+01 5.5858531300362881e+02 -1.0214764214442690e+02 1.0387732622743815e+01
34 0 31 37 -1.7258794117577583e+01 1.4188151631181319e+02 -6.4859055634210654e+02 6.9827072036201599e+01 5.4366514603541395e+02 -9.9689045799180519e+01 1.0164661875435877e+01
35 0 32 38 -1.6630722232894708e+01 1.3709628313904861e+02 -6.2841669959676915e+02 6.5810196374266852e+01 5.2953730833255520e+02 -9.7347155571040005e+01 9.9507895548332232e+00
36 0 33 39 -1.6046502060382267e+01 1.3262516718296678e+02 -6.0947913566314753e+02 6.2127868165415862e+01 5.1614113460729141e+02 -9.5114145455206454e+01 9.7456132230621808e+00
37 0 34 40 -1.5501775155150858e+01 1.2843859234575891e+02 -5.9166852090221539e+02 5.8743925230946132e+01 5.0342196863485981e+02 -9.2982850662541239e+01 9.5486605083426355e+00
38 0 35 41 -1.4992736377035635e+01 1.2451056218507387e+02 -5.7488801629347108e+02 5.5626963720246280e+01 4.9133044149448278e+02 -9.0946702588121553e+01 9.3594878588253767e+00
39 0 36 42 -1.4516049487033753e+01 1.2081813674372010e+02 -5.5905155228610067e+02 5.2749605890741428e+01 4.7982185073269295e+02 -8.8999670729321863e+01 9.1776791353017799e+00
40 0 37 43 -1.4068777637640030e+01 1.1734099817936516e+02 -5.4408237440415144e+02 5.0087896079424397e+01 4.6885562448109624e+02 -8.7136210821156311e+01 9.0028441230619869e+00
41 0 38 44 -1.3648325794687253e+01 1.1406108814946045e+02 -5.2991181805741928e+02 4.7620799838324970e+01 4.5839485735924330e+02 -8.5351218513861554e+01 8.8346170189393849e+00
42 0 39 45 -1.3252392780008307e+01 1.1096230353588888e+02 -5.1647827153978528e+02 4.5329786573147913e+01 4.4840590725784739e+02 -8.3639987979232416e+01 8.6726549321418211e+00
43 0 40 46 -1.2878931119763690e+01 1.0803023987838958e+02 -5.0372629436986460e+02 4.3198480143904838e+01 4.3885804393657776e+02 -8.1998174894105716e+01 8.5166364248618525e+00
44 0 41 47 -1.2526113262715194e+01 1.0525197403774847e+02 -4.9160586451330380e+02 4.1212365063794572e+01 4.2972314187307427e+02 -8.0421763308120418e+01 8.3662601095221234e+00
45 0 42 48 -1.2192303025528128e+01 1.0261587928460408e+02 -4.8007173305102282e+02 3.9358538408658923e+01 4.2097541102743151e+02 -7.8907035957144203e+01 8.2212433130006364e+00
46 0 43 49 -1.1876031349714575e+01 1.0011146732286907e+02 -4.6908286883500222e+02 3.7625499486135013e+01 4.1259116019607609e+02 -7.7450547633844565e+01 8.0813208134811880e+00
47 0 44 50 -1.1575975632875043e+01 9.7729252791713890e+01 -4.5860197883741859e+02 3.6002970833800539e+01 4.0454858846412588e+02 -7.6049101271674843e+01 7.9462436523281266e+00
48 0 45 51 -1.1290942036985571e+01 9.5460636610946281e+01 -4.4859509243551400e+02 3.4481745325088433e+01 3.9682760095433974e+02 -7.4699726438902076e+01 7.8157780210271763e+00
49 0 46 52 -1.1019850287397503e+01 9.3297805189854429e+01 -4.3903119991332403e+02 3.3053555117463830e+01 3.8940964564641763e+02 -7.3399659974684752e+01 7.6897042216703859e+00
50 0 47 53 -1.0761720564646160e+01 9.1233643044931299e+01 -4.2988193711447298e+02 3.1710958949656423e+01 3.8227756851698211e+02 -7.2146328530900561e+01 7.5678156984498850e+00
51 0 48 54 -1.0515662161887999e+01 8.9261656795883141e+01 -4.2112130952068924e+02 3.0447244908155426e+01 3.7541548465311030e+02 -7.0937332811466604e+01 7.4499181368950058e+00
52 0 49 55 -1.0280863637782936e+01 8.7375908852125093e+01 -4.1272545012682878e+02 2.9256346281760727e+01 3.6880866332835359e+02 -6.9770433324896160e+01 7.3358286272684419e+00
53 0 50 56 -1.0056584240670675e+01 8.5570959381849406e+01 -4.0467240638473214e+02 2.8132768531287432e+01 3.6244342531187363e+02 -6.8643537487920128e+01 7.2253748883124809e+00
54 0 51 57 -9.8421464173723354e+00 8.3841815384301711e+01 -3.9694195222571545e+02 2.7071525724034629e+01 3.5630705092387086e+02 -6.7554687936591392e+01 7.1183945474719650e+00
55 0 52 58 -9.6369292505283344e+00 8.2183885873220760e+01 -3.8951542178757813e+02 2.6068085058691096e+01 3.5038769755012873e+02 -6.6502051917739635e+01 7.0147344738055466e+00
56 0 53 59 -9.4403626934062466e+00 8.0592942334911456e+01 -3.8237556197989858e+02 2.5118318324811973e+01 3.4467432550239778e+02 -6.5483911648712734e+01 6.9142501598963486e+00
57 0 54 60 -9.2519224918397320e+00 7.9065083752083410e+01 -3.7550640144445265e+02 2.4218459321652595e+01 3.3915663125907719e+02 -6.4498655545714627e+01 6.8168051491938453e+00
58 0 55 61 -9.0711256999385999e+00 7.7596705591175549e+01 -3.6889313382473097e+02 2.3365066416185805e+01 3.3382498724410488e+02 -6.3544770232263531e+01 6.7222705054668861e+00
59 0 56 62 -8.8975267104197133e+00 7.6184472240281139e+01 -3.6252201355570372e+02 2.2554989543677948e+01 3.2867038741061748e+02 -6.2620833249634799e+01 6.6305243211816531e+00
60 0 57 63 -8.7307137322190709e+00 7.4825292458650537e+01 -3.5638026263438724e+02 2.1785341056045297e+01 3.2368439798935458e+02 -6.1725506399297743e+01 6.5414512618536538e+00
61 0 58 64 -8.5703056578600272e+00 7.3516297461426021e+01 -3.5045598704700728e+02 2.1053469916637912e+01 3.1885911283849435e+02 -6.0857529655312071e+01 6.4549421436210723e+00
62 0 59 65 -8.4159492713437309e+00 7.2254821316315173e+01 -3.4473810170541663e+02 2.0356938807331044e+01 3.1418711290308471e+02 -6.0015715591427686e+01 6.3708935414571330e+00
63 0 60 66 -8.2673167543234101e+00 7.1038383372857211e+01 -3.3921626289956907e+02 1.9693503778723539e+01 3.0966142934995520e+02 -5.9198944273325914e+01 6.2892074256824699e+00
64 0 61 67 -8.1241034541249117e+00 6.9864672483200408e+01 -3.3388080740361755e+02 1.9061096126700097e+01 3.0527550999538209e+02 -5.8406158572079654e+01 6.2097908245394997e+00
65 0 62 68 -7.9860258822132586e+00 6.8731532805197816e+01 -3.2872269748260265e+02 1.8457806218842734e+01 3.0102318868903808e+02 -5.7636359859109561e+01 6.1325555108468137e+00
66 0 63 69 -7.8528199159110228e+00 6.7636951006035730e+01 -3.2373347114526825e+02 1.7881869037882311e+01 2.9689865735389810e+02 -5.6888604047472619e+01 6.0574177108357308e+00
67 0 64 70 -7.7242391797422485e+00 6.6579044708235244e+01 -3.1890519706689520e+02 1.7331651233348481e+01 2.9289644041922588e+02 -5.6161997947640437e+01 5.9842978334682808e+00
68 0 65 71 -7.6000535859138303e+00 6.5556052039576855e+01 -3.1423043368027874e+02 1.6805639507340079e+01 2.8901137140991312e+02 -5.5455695909291727e+01 5.9131202186542327e+00
69 0 66 72 -7.4800480159865925e+00 6.4566322166272698e+01 -3.0970219199141997e+02 1.6302430177606254e+01 2.8523857148421854e+02 -5.4768896723596818e+01 5.8438129029058903e+00
70 0 67 73 -7.3640211281470158e+00 6.3608306703102677e+01 -3.0531390173057582e+02 1.5820719784072969e+01 2.8157342973324620e+02 -5.4100840762807074e+01 5.7763074011080722e+00
71 0 68 74 -7.2517842763423248e+00 6.2680551907443821e+01 -3.0105938049533756e+02 1.5359296621881516e+01 2.7801158507569687e+02 -5.3450807336503985e+01 5.7105385031616693e+00
72 0 69 75 -7.1431605292834401e+00 6.1781691575111438e+01 -2.9693280558115072e+02 1.4917033096631808e+01 2.7454890959998090e+02 -5.2818112245676083e+01 5.6464440843861006e+00
73 0 70 76 -7.0379837787419639e+00 6.0910440565535687e+01 -2.9292868823095262e+02 1.4492878813302131e+01 2.7118149321996850e+02 -5.2202105517747277e+01 5.5839649286355426e+00
74 0 71 77 -6.9360979278147905e+00 6.0065588892369988e+01 -2.8904185006450621e+02 1.4085854318156667e+01 2.6790562952584781e+02 -5.1602169307232899e+01 5.5230445631794218e+00
75 0 72 78 -6.8373561509550695e+00 5.9245996322749015e+01 -2.8526740147567813e+02 1.3695045424988374e+01 2.6471780272256109e+02 -5.1017715948135347e+01 5.4636291044700780e+00
76 0 73 79 -6.7416202184757852e+00 5.8450587434994354e+01 -2.8160072180853632e+02 1.3319598063749133e+01 2.6161467555983950e+02 -5.0448186145569409e+01 5.4056671139985255e+00
77 0 74 80 -6.6487598790999414e+00 5.7678347090022157e+01 -2.7803744114373285e+02 1.2958713597300505e+01 2.5859307816722890e+02 -4.9893047295206841e+01 5.3491094634880740e+00
78 0 75 81 -6.5586522948227115e+00 5.6928316276654151e+01 -2.7457342354471012e+02 1.2611644558318016e+01 2.5564999771595367e+02 -4.9351791920145338e+01 5.2939092087523507e+00
79 0 76 82 -6.4711815230068250e+00 5.6199588295400929e+01 -2.7120475162926169e+02 1.2277690764141276e+01 2.5278256883699390e+02 -4.8823936215856619e+01 5.2400214715890385e+00
80 0 77 83 -6.3862380411805653e+00 5.5491305249006743e+01 -2.6792771234544023e+02 1.1956195771116381e+01 2.4998806473199559e+02 -4.8309018694628783e+01 5.1874033291308566e+00
81 0 78 84 -6.3037183104955030e+00 5.4802654811364988e+01 -2.6473878384384989e+02 1.1646543635481434e+01 2.4726388891904793e+02 -4.7806598921668410e+01 5.1360137101194443e+00
82 0 79 85 -6.2235243742286395e+00 5.4132867249478785e+01 -2.6163462334898253e+02 1.1348155950718469e+01 2.4460756756117476e+02 -4.7316256335781659e+01 5.0858132976207973e+00
83 0 80 86 -6.1455634881079000e+00 5.3481212675652984e+01 -2.5861205594198668e+02 1.1060489134677287e+01 2.4201674233020250e+02 -4.6837589148156340e+01 5.0367644377181575e+00
84 0 81 87 -6.0697477795543628e+00 5.2846998509410056e+01 -2.5566806417590644e+02 1.0783031942514315e+01 2.3948916376300716e+02 -4.6370213313247945e+01 4.9888310537772167e+00
85 0 82 88 -5.9959939332463055e+00 5.2229567130754873e+01 -2.5279977845254496e+02 1.0515303184840173e+01 2.3702268507071969e+02 -4.5913761566411594e+01 4.9419785658881121e+00
86 0 83 89 -5.9242229006680134e+00 5.1628293708189510e+01 -2.5000446809613939e+02 1.0256849631017722e+01 2.3461525636572509e+02 -4.5467882523262560e+01 4.8961738151376375e+00
87 0 84 90 -5.8543596315446935e+00 5.1042584186458619e+01 -2.4727953306616610e+02 1.0007244081613123e+01 2.3226491927350065e+02 -4.5032239836237281e+01 4.8513849923756851e+00
88 0 85 91 -5.7863328252577242e+00 5.0471873420562616e+01 -2.4462249625616843e+02 9.7660835937541624e+00 2.2996980190010663e+02 -4.4606511404177361e+01 4.8075815711800995e+00
89 0 86 92 -5.7200747005443828e+00 4.9915623443744835e+01 -2.4203099633110190e+02 9.5329878462914799e+00 2.2772811412798973e+02 -4.4190388631111077e+01 4.7647342447313248e+00
90 0 87 93 -5.6555207819218332e+00 4.9373321858409462e+01 -2.3950278105959168e+02 9.3075976318452938e+00 2.2553814321560859e+02 -4.3783575730690437e+01 4.7228148663406087e+00
91 0 88 94 -5.5926097014500096e+00 4.8844480339909460e+01 -2.3703570110189054e+02 9.0895734650730518e+00 2.2339824967802792e+02 -4.3385789073060153e+01 4.6817963933902638e+00
92 0 89 95 -5.5312830145588290e+00 4.8328633244105575e+01 -2.3462770421743809e+02 8.8785942966348976e+00 2.2130686342799086e+02 -4.2996756571200578e+01 4.6416528344661758e+00
93 0 90 96 -5.4714850287967653e+00 4.7825336310369998e+01 -2.3227682985940251e+02 8.6743563239490200e+00 2.1926248015839610e+02 -4.2616217103983082e+01 4.6023591994672310e+00
94 0 91 97 -5.4131626444509662e+00 4.7334165452513368e+01 -2.2998120412638897e+02 8.4765718904535401e+00 2.1726365794874854e+02 -4.2243919973383321e+01 4.5638914525077983e+00
95 0 92 98 -5.3562652060987377e+00 4.6854715630789556e+01 -2.2773903504421244e+02 8.2849684661780501e+00 2.1530901407949079e+02 -4.1879624393580876e+01 4.5262264674336583e+00
96 0 93 99 -5.3007443642244212e+00 4.6386599798692551e+01 -2.2554860815255503e+02 8.0992877022814440e+00 2.1339722203978667e+02 -4.1523099009761488e+01 4.4893419857802774e+00
97 0 94 100 -5.2465539461154140e+00 4.5929447918798608e+01 -2.2340828237403414e+02 7.9192845539942720e+00 2.1152700871493161e+02 -4.1174121444602996e+01 4.4532165770280674e+00
98 0 95 101 -5.1936498353194418e+00 4.5482906042505917e+01 -2.2131648614482569e+02 7.7447264663169815e+00 2.0969715174099431e+02 -4.0832477870676463e+01 4.4178296010043869e+00
99 0 96 102 -5.1419898590150428e+00 4.5046635448838508e+01 -2.1927171378746567e+02 7.5753926169051509e+00 2.0790647701543298e+02 -4.0497962606999842e+01 4.3831611723039048e+00
100 0 97 103 -5.0915336826915887e+00 4.4620311837937450e+01 -2.1727252210871285e+02 7.4110732123504199e+00 2.0615385635271269e+02 -4.0170377738197509e+01 4.3491921266013982e+00
101 0 98 104 -5.0422427115919595e+00 4.4203624575286234e+01 -2.1531752720605201e+02 7.2515688329359724e+00 2.0443820527548974e+02 -3.9849532754808777e+01 4.3159039887407866e+00
102 0 99 105 -4.9940799984245432e+00 4.3796275982929551e+01 -2.1340540146821490e+02 7.0966898224561010e+00 2.0275848093213210e+02 -3.9535244213377830e+01 4.2832789424995266e+00
103 0 100 106 -4.9470101568757299e+00 4.3397980674357754e+01 -2.1153487075611213e+02 6.9462557195382262e+00 2.0111368013228156e+02 -3.9227335415105735e+01 4.2512998019160433e+00
104 0 101 107 -4.9009992805091258e+00 4.3008464929926021e+01 -2.0970471175149342e+02 6.8000947269746828e+00 1.9950283749283221e+02 -3.8925636101829369e+01 4.2199499840989976e+00
105 0 102 108 -4.8560148666636591e+00 4.2627466109979551e+01 -2.0791374946217459e+02 6.6580432169172514e+00 1.9792502368684148e+02 -3.8629982168323735e+01 4.1892134834236838e+00
106 0 103 109 -4.8120257449934849e+00 4.2254732103066829e+01 -2.0616085487265119e+02 6.5199452681613757e+00 1.9637934378926158e+02 -3.8340215389883710e+01 4.1590748470385996e+00
107 0 104 110 -4.7690020103280091e+00 4.1890020806762188e+01 -2.0444494273075466e+02 6.3856522341055362e+00 1.9486493571285351e+02 -3.8056183164239769e+01 4.1295191516012002e+00
108 0 105 111 -4.7269149595409798e+00 4.1533099638951541e+01 -2.0276496946101844e+02 6.2550223385090620e+00 1.9338096872887760e+02 -3.7777738266956611e+01 4.1005319811778191e+00
109 0 106 112 -4.6857370321668945e+00 4.1183745077471499e+01 -2.0111993119646957e+02 6.1279202973018796e+00 1.9192664206712956e+02 -3.7504738619501722e+01 4.0720994062352434e+00
110 0 107 113 -4.6454417544956375e+00 4.0841742226210698e+01 -1.9950886192099750e+02 6.0042169643267389e+00 1.9050118359049932e+02 -3.7237047069209837e+01 4.0442079636662154e+00
111 0 108 114 -4.6060036869175907e+00 4.0506884405923039e+01 -1.9793083171526325e+02 5.8837889995946542e+00 1.8910384853933567e+02 -3.6974531180462428e+01 4.0168446377899114e+00
112 0 109 115 -4.5673983742980537e+00 4.0178972768134003e+01 -1.9638494509931417e+02 5.7665185580803362e+00 1.8773391834154481e+02 -3.6717063036416114e+01 3.9899968422691847e+00
113 0 110 116 -4.5296022991819553e+00 3.9857815930609881e+01 -1.9487033946585910e+02 5.6522929978651266e+00 1.8639069948430898e+02 -3.6464519050642281e+01 3.9636524028993474e+00
114 0 111 117 -4.4925928376403421e+00 3.9543229633038045e+01 -1.9338618359851182e+02 5.5410046063095866e+00 1.8507352244373760e+02 -3.6216779788147520e+01 3.9377995412144444e+00
115 0 112 118 -4.4563482175896372e+00 3.9235036411598273e+01 -1.9193167626948335e+02 5.4325503426248360e+00 1.8378174066917728e+02 -3.5973729795200320e+01 3.9124268588728985e+00
116 0 113 119 -4.4208474794220907e+00 3.8933065291224416e+01 -1.9050604491207019e+02 5.3268315962769464e+00 1.8251472961870726e+02 -3.5735257437488443e+01 3.8875233227721111e+00
117 0 114 120 -4.3860704387972467e+00 3.8637151494470800e+01 -1.8910854436306076e+02 5.2237539595394598e+00 1.8127188584310008e+02 -3.5501254746113908e+01 3.8630782508615753e+00
118 0 115 121 -4.3519976514642167e+00 3.8347136165922876e+01 -1.8773845567106932e+02 5.1232270138410474e+00 1.8005262611517878e+02 -3.5271617271019544e+01 3.8390812986103717e+00
119 0 116 122 -4.3186103799783053e+00 3.8062866111214461e+01 -1.8639508496651985e+02 5.0251641283386430e+00 1.7885638660225058e+02 -3.5046243941400220e+01 3.8155224460946777e+00
120 0 117 123 -4.2858905622022778e+00 3.7784193549731526e+01 -1.8507776238987861e+02 4.9294822705326524e+00 1.7768262207885695e+02 -3.4825036932719236e+01 3.7923919856789894e+00
121 0 118 124 -4.2538207814755173e+00 3.7510975880220620e+01 -1.8378584107450138e+02 4.8361018277422794e+00 1.7653080517777769e+02 -3.4607901540014815e+01 3.7696805102511166e+00
122 0 119 125 -4.2223842383546382e+00 3.7243075458463878e+01 -1.8251869618078746e+02 4.7449464385931357e+00 1.7540042567717691e+02 -3.4394746057080148e+01 3.7473789019883017e+00
123 0 120 126 -4.1915647238244862e+00 3.6980359386338073e+01 -1.8127572397898928e+02 4.6559428345273481e+00 1.7429098982158024e+02 -3.4185481661256524e+01 3.7254783216246170e+00
124 0 121 127 -4.1613465938945717e+00 3.6722699311606100e+01 -1.8005634097744610e+02 4.5690206898485659e+00 1.7320201967522377e+02 -3.3980022303533296e+01 3.7039701981955191e+00
125 0 122 128 -4.1317147455008252e+00 3.6469971237746535e+01 -1.7885998309389979e+02 4.4841124803621897e+00 1.7213305250570750e+02 -3.3778284603646391e+01 3.6828462192307851e+00
126 0 123 129 -4.1026545936261920e+00 3.6222055343297924e+01 -1.7768610486736372e+02 4.4011533498295705e+00 1.7108364019641053e+02 -3.3580187749929074e+01 3.6620983213809595e+00
127 0 124 130 -4.0741520495804080e+00 3.5978835810153029e+01 -1.7653417870826425e+02 4.3200809838290857e+00 1.7005334868610305e+02 -3.3385653403687762e+01 3.6417186814472524e+00
128 0 125 131 -4.0461935003626701e+00 3.5740200660269714e+01 -1.7540369418458806e+02 4.2408354903045584e+00 1.6904175743439779e+02 -3.3194605607821380e+01 3.6216997078000444e+00
129 0 126 132 -4.0187657890483601e+00 3.5506041600339863e+01 -1.7429415734230017e+02 4.1633592869192828e+00 1.6804845891142662e+02 -3.3006970699502631e+01 3.6020340321653834e+00
130 0 127 133 -3.9918561961399761e+00 3.5276253873985290e+01 -1.7320509005783981e+02 4.0875969941797869e+00 1.6707305811076620e+02 -3.2822677226712585e+01 3.5827145017611066e+00
131 0 128 134 -3.9654524218306246e+00 3.5050736121012115e+01 -1.7213602942111936e+02 4.0134953343846060e+00 1.6611517208419630e+02 -3.2641655868407604e+01 3.5637341717645530e+00
132 0 129 135 -3.9395425691219472e+00 3.4829390243378519e+01 -1.7108652714735427e+02 3.9410030359612409e+00 1.6517442949719415e+02 -3.2463839358155575e+01 3.5450862980978823e+00
133 0 130 136 -3.9141151277568049e+00 3.4612121277494410e+01 -1.7005614901611031e+02 3.8700707427799466e+00 1.6425047020415008e+02 -3.2289162411072056e+01 3.5267643305147351e+00
134 0 131 137 -3.8891589589163593e+00 3.4398837272491647e+01 -1.6904447433612742e+02 3.8006509281836447e+00 1.6334294484227357e+02 -3.2117561653876827e+01 3.5087619059717579e+00
135 0 132 138 -3.8646632806399990e+00 3.4189449174156742e+01 -1.6805109543459659e+02 3.7326978135208653e+00 1.6245151444320132e+02 -3.1948975557917656e+01 3.4910728422753148e+00
136 0 133 139 -3.8406176539307180e+00 3.3983870714229091e+01 -1.6707561716958043e+02 3.6661672908902920e+00 1.6157585006144393e+02 -3.1783344375040500e+01 3.4736911319883257e+00
137 0 134 140 -3.8170119695075879e+00 3.3782018304759553e+01 -1.6611765646428722e+02 3.6010168496940520e+00 1.6071563241889859e+02 -3.1620610076140114e+01 3.4566109365827340e+00
138 0 135 141 -3.7938364351696148e+00 3.3583810937264815e+01 -1.6517684186220490e+02 3.5372055070516630e+00 1.5987055156448704e+02 -3.1460716292260354e+01 3.4398265808313511e+00
139 0 136 142 -3.7710815637396751e+00 3.3389170086453731e+01 -1.6425281310195712e+02 3.4746937417203596e+00 1.5904030654825723e+02 -3.1303608258158164e+01 3.4233325474236254e+00
140 0 137 143 -3.7487381615587569e+00 3.3198019618250079e+01 -1.6334522071076523e+02 3.4134434311255428e+00 1.5822460510932299e+02 -3.1149232758170609e+01 3.4071234717959809e+00
141 0 138 144 -3.7267973174986113e+00 3.3010285701900393e+01 -1.6245372561579396e+02 3.3534177917618226e+00 1.5742316337675439e+02 -3.0997538074292834e+01 3.3911941371688012e+00
142 0 139 145 -3.7052503924675988e+00 3.2825896725986823e+01 -1.6157799877229863e+02 3.2945813223880243e+00 1.5663570558299364e+02 -3.0848473936380113e+01 3.3755394697778471e+00
143 0 140 146 -3.6840890093863421e+00 3.2644783218099384e+01 -1.6071772080776091e+02 3.2368997499634795e+00 1.5586196378913351e+02 -3.0701991474343199e+01 3.3601545342940695e+00
144 0 141 147 -3.6633050436038972e+00 3.2466877768011962e+01 -1.5987258168133059e+02 3.1803399783588371e+00 1.5510167762141336e+02 -3.0558043172270221e+01 3.3450345294205417e+00
145 0 142 148 -3.6428906137360948e+00 3.2292114954186374e+01 -1.5904228035765229e+02 3.1248700393600335e+00 1.5435459401855454e+02 -3.0416582824375467e+01 3.3301747836629114e+00
146 0 143 149 -3.6228380729044956e+00 3.2120431273420564e+01 -1.5822652449452480e+02 3.0704590461685606e+00 1.5362046698927773e+02 -3.0277565492695796e+01 3.3155707512582366e+00
