19 0 18 21 -4.8185868211471575e+08 1.3719488232099462e+09 -1.3019937472349863e+09 4.1190360613975596e+08
20 0 19 22 -4.1190360613970643e+08 1.1758638761082213e+09 -1.1188600069360087e+09 3.5489973696749407e+08
21 0 20 23 -3.5489973696748561e+08 1.0155520941209437e+09 -9.6863387418375993e+08 3.0798151703030187e+08
22 0 21 24 -3.0798151703030133e+08 8.8320765685422122e+08 -8.4423810262748885e+08 2.6901196280356908e+08
23 0 22 25 -2.6901196280359918e+08 7.7298336046142805e+08 -7.4034675765687382e+08 2.3637535999904492e+08
24 0 23 26 -2.3637535999900657e+08 6.8044028223536134e+08 -6.5289965044798124e+08 2.0883472821162650e+08
25 0 24 27 -2.0883472821165967e+08 6.0216734118545473e+08 -5.7876476112512708e+08 1.8543214815133202e+08
26 0 25 28 -1.8543214815130222e+08 5.3551394523916537e+08 -5.1549977513137257e+08 1.6541797804350948e+08
27 0 26 29 -1.6541797804354060e+08 4.7839926467634934e+08 -4.6118115638717669e+08 1.4819986975436792e+08
28 0 27 30 -1.4819986975433832e+08 4.2917428030760515e+08 -4.1427997562374318e+08 1.3330556507047638e+08
29 0 28 31 -1.3330556507050017e+08 3.8652072790170068e+08 -3.7357058216077799e+08 1.2035541932957751e+08
30 0 29 32 -1.2035541932955731e+08 3.4937619664355290e+08 -3.3806265925677359e+08 1.0904188194277801e+08
31 0 30 33 -1.0904188194279602e+08 3.1687800543831867e+08 -3.0695013660540140e+08 9.9114013109878764e+07
32 0 31 34 -9.9114013109867007e+07 2.8832072200461227e+08 -2.7957239653497106e+08 9.0365687640225768e+07
33 0 32 35 -9.0365687640230104e+07 2.6312370392242545e+08 -2.5538454298584902e+08 8.2626526703653663e+07
34 0 33 36 -8.2626526703650430e+07 2.4080607794515699e+08 -2.3393441901718429e+08 7.5754867775677755e+07
35 0 34 37 -7.5754867775683805e+07 2.2096729335431653e+08 -2.1484469708573863e+08 6.9632271507105872e+07
36 0 35 38 -6.9632271507100955e+07 2.0327189019827655e+08 -1.9779881626754972e+08 6.4159197576374128e+07
37 0 36 39 -6.4159197576373987e+07 1.8743748177691254e+08 -1.8252986111663797e+08 5.9251576916099377e+07
38 0 37 40 -5.9251576916101724e+07 1.7322520790146694e+08 -1.6881170753991184e+08 5.4838076554546632e+07
39 0 38 41 -5.4838076554547384e+07 1.6043210174706018e+08 -1.5645192869987619e+08 5.0857903507363386e+07
40 0 39 42 -5.0857903507360078e+07 1.4888494931392321e+08 -1.4528607688197953e+08 4.7259031075416371e+07
41 0 40 43 -4.7259031075417832e+07 1.3843532096485049e+08 -1.3517304817997772e+08 4.3996758290545046e+07
42 0 41 44 -4.3996758290546522e+07 1.2895552920625174e+08 -1.2599130464228480e+08 4.1032533726579577e+07
43 0 42 45 -4.1032533726577789e+07 1.2033532286652914e+08 -1.1763577945801008e+08 3.8332990318058737e+07
44 0 43 46 -3.8332990318059266e+07 1.1247917009901112e+08 -1.1001532931346762e+08 3.5869149532515757e+07
45 0 44 47 -3.5869149532515012e+07 1.0530401478118132e+08 -1.0305062743110381e+08 3.3615762182437502e+07
46 0 45 48 -3.3615762182439454e+07 9.8737415488361090e+07 -9.6672413343019634e+07 3.1550760037098002e+07
47 0 46 49 -3.1550760037096392e+07 9.2715995177017689e+07 -9.0820032852108032e+07 2.9654797712186750e+07
48 0 47 50 -2.9654797712186806e+07 8.7184144406237453e+07 -8.5440215147654429e+07 2.7910868453603782e+07
49 0 48 51 -2.7910868453604989e+07 8.2092932380860999e+07 -8.0486044597379193e+07 2.6303980670123171e+07
50 0 49 52 -2.6303980670121036e+07 7.7399189079503655e+07 -7.5916093027056217e+07 2.4820884617673595e+07
51 0 50 53 -2.4820884617675826e+07 7.3064728807610124e+07 -7.1693684843045443e+07 2.3449840653111160e+07
52 0 51 54 -2.3449840653110310e+07 6.9055691121435121e+07 -6.7786272544923991e+07 2.2180422076599188e+07
53 0 52 55 -2.2180422076598227e+07 6.5341979530436054e+07 -6.4164904314498603e+07 2.1003346860660758e+07
54 0 53 56 -2.1003346860662419e+07 6.1896781953709237e+07 -6.0803768682598710e+07 1.9910333589551900e+07
55 0 54 57 -1.9910333589551128e+07 5.8696159772058539e+07 -5.7679803941425286e+07 1.8893977758917876e+07
56 0 55 58 -1.8893977758917075e+07 5.5718694629166998e+07 -5.4772362124543734e+07 1.7947645254293803e+07
57 0 56 59 -1.7947645254295502e+07 5.2945184008431435e+07 -5.2062919124061532e+07 1.7065380369925592e+07
58 0 57 60 -1.7065380369924169e+07 5.0358378135053851e+07 -4.9534823937240802e+07 1.6241826172111129e+07
59 0 58 61 -1.6241826172111681e+07 4.7942751996412925e+07 -4.7173081198066905e+07 1.5472155373765657e+07
60 0 59 62 -1.5472155373765843e+07 4.5684307292853266e+07 -4.4964162103512451e+07 1.4752010184425032e+07
61 0 60 63 -1.4752010184424380e+07 4.3570399968787424e+07 -4.2895839629702754e+07 1.4077449845339714e+07
62 0 61 64 -1.4077449845340787e+07 4.1589589665421501e+07 -4.0957044582281150e+07 1.3444904762200428e+07
63 0 62 65 -1.3444904762199076e+07 3.9731508008886926e+07 -3.9137739563021056e+07 1.2851136316333203e+07
64 0 63 66 -1.2851136316334469e+07 3.7986743122868963e+07 -3.7428808381962180e+07 1.2293201575427687e+07
65 0 64 67 -1.2293201575426765e+07 3.6346738150975741e+07 -3.5821958817239575e+07 1.1768422241690597e+07
66 0 65 68 -1.1768422241691018e+07 3.4803701904974736e+07 -3.4309636936685540e+07 1.1274357273401821e+07
67 0 66 69 -1.1274357273401907e+07 3.3350530032429662e+07 -3.2884951456986614e+07 1.0808778697958864e+07
68 0 67 70 -1.0808778697958468e+07 3.1980735330342416e+07 -3.1541606836186357e+07 1.0369650203802409e+07
69 0 68 71 -1.0369650203802889e+07 3.0688386027786911e+07 -3.0273843981025074e+07 9.9551081570410505e+06
70 0 69 72 -9.9551081570406444e+06 2.9468051026530847e+07 -2.9076387607526835e+07 9.5634447380366288e+06
71 0 70 73 -9.5634447380369511e+06 2.8314751229139160e+07 -2.7944399426329087e+07 9.1930929352268837e+06
72 0 71 74 -9.1930929352266751e+06 2.7223916203464959e+07 -2.6873436437348835e+07 8.8426131691105515e+06
73 0 72 75 -8.8426131691105552e+06 2.6191345534009207e+07 -2.5859413714694474e+07 8.5106813497958202e+06
74 0 73 76 -8.5106813497959320e+06 2.5213174297315937e+07 -2.4898571145009585e+07 8.1960781974895811e+06
75 0 74 77 -8.1960781974895634e+06 2.4285842172702100e+07 -2.3987443652800396e+07 7.8976796775878584e+06
76 0 75 78 -7.8976796775876898e+06 2.3406065763124496e+07 -2.3122834506677698e+07 7.6144484211408906e+06
77 0 76 79 -7.6144484211411159e+06 2.2570813755568568e+07 -2.2301791352334801e+07 7.3454260179073485e+06
78 0 77 80 -7.3454260179072525e+06 2.1777284597282782e+07 -2.1521584662742812e+07 7.0897260833672816e+06
79 0 78 81 -7.0897260833672201e+06 2.1022886404663790e+07 -2.0779688334611744e+07 6.8465280133151729e+06
80 0 79 82 -6.8465280133152409e+06 2.0305218856604956e+07 -2.0073762193516165e+07 6.6150713502264516e+06
81 0 80 83 -6.6150713502265308e+06 1.9622056854402736e+07 -1.9401636198945172e+07 6.3946506947689718e+06
82 0 81 84 -6.3946506947687659e+06 1.8971335756574817e+07 -1.8761296165605016e+07 6.1846111037989603e+06
83 0 82 85 -6.1846111037991708e+06 1.8351138019789834e+07 -1.8150870839111023e+07 5.9843439231203627e+06
84 0 83 86 -5.9843439231201755e+06 1.7759681096978046e+07 -1.7568620183168102e+07 5.7932830093102297e+06
85 0 84 87 -5.7932830093103722e+06 1.7195306461007431e+07 -1.7012924751907162e+07 5.6109013002101034e+06
86 0 85 88 -5.6109013002100382e+06 1.6656469637460774e+07 -1.6482276035523158e+07 5.4367076982724229e+06
87 0 86 89 -5.4367076982724825e+06 1.6141731143284371e+07 -1.5975267680021025e+07 5.2702442350091347e+06
88 0 87 90 -5.2702442350090221e+06 1.5649748239682207e+07 -1.5490587492992487e+07 5.1110834883193029e+06
89 0 88 91 -5.1110834883193756e+06 1.5179267417821657e+07 -1.5027010157099573e+07 4.9588262275972897e+06
90 0 89 92 -4.9588262275973177e+06 1.4729117544864101e+07 -1.4583390581518658e+07 4.8130992642518766e+06
91 0 90 93 -4.8130992642518468e+06 1.4298203605715744e+07 -1.4158657829152828e+07 4.6735534876889288e+06
92 0 91 94 -4.6735534876888506e+06 1.3885500982844403e+07 -1.3751809564093236e+07 4.5398620689376835e+06
93 0 92 95 -4.5398620689378353e+06 1.3490050222649645e+07 -1.3361906969697269e+07 4.4117188159854589e+06
94 0 93 96 -4.4117188159853769e+06 1.3110952242289890e+07 -1.2988070092849700e+07 4.2888366665451881e+06
95 0 94 97 -4.2888366665451340e+06 1.2747363935671540e+07 -1.2629473574594248e+07 4.1709463054678440e+06
96 0 95 98 -4.1709463054679758e+06 1.2398494141574843e+07 -1.2285342731420778e+07 4.0577948953139088e+06
97 0 96 99 -4.0577948953137719e+06 1.2063599940662794e+07 -1.1954949955109932e+07 3.9491449097609087e+06
98 0 97 100 -3.9491449097609920e+06 1.1741983251473192e+07 -1.1637611402281746e+07 3.8447730605695471e+06
99 0 98 101 -3.8447730605695290e+06 1.1432987698499078e+07 -1.1332683947669765e+07 3.7444693097402151e+06
100 0 99 102 -3.7444693097402123e+06 1.1135995728113985e+07 -1.1039562377698671e+07 3.6480359593248959e+06
101 0 100 103 -3.6480359593249448e+06 1.0850425950478718e+07 -1.0757676803241847e+07 3.5552868120880742e+06
102 0 101 104 -3.5552868120879256e+06 1.0575730687693028e+07 -1.0486490272472218e+07 3.4660463968671151e+06
103 0 102 105 -3.4660463968672934e+06 1.0311393710348276e+07 -1.0225496566556906e+07 3.3801492530759242e+06
104 0 103 106 -3.3801492530758190e+06 1.0056928146342343e+07 -9.9742181625755131e+06 3.2974392693089903e+06
105 0 104 107 -3.2974392693090150e+06 9.8118745473310761e+06 -9.7322043495135400e+06 3.2177690714914799e+06
106 0 105 108 -3.2177690714914696e+06 9.5757990995682478e+06 -9.4990294845076166e+06 3.1409994564308380e+06
107 0 106 109 -3.1409994564308655e+06 9.3482919671089873e+06 -9.2742913776925951e+06 3.0669988670144738e+06
108 0 107 110 -3.0669988670144314e+06 9.1289657564489003e+06 -9.0576097950706016e+06 2.9956429056361332e+06
109 0 108 111 -2.9956429056361876e+06 8.9174540926726870e+06 -8.8486250697828047e+06 2.9268138827463067e+06
110 0 109 112 -2.9268138827462755e+06 8.7134102980763037e+06 -8.6469968130251747e+06 2.8604003976951456e+06
111 0 110 113 -2.8604003976951120e+06 8.5165061650323197e+06 -8.4524027166297026e+06 2.7962969492924958e+06
112 0 111 114 -2.7962969492925643e+06 8.3264308155993531e+06 -8.2645374400402913e+06 2.7344035737335016e+06
113 0 112 115 -2.7344035737334369e+06 8.1428896410330404e+06 -8.0831115750413602e+06 2.6746255077417595e+06
114 0 113 116 -2.6746255077418205e+06 7.9656033149473015e+06 -7.9078506821784247e+06 2.6168728749729441e+06
115 0 114 117 -2.6168728749728859e+06 7.7943068744198950e+06 -7.7384943933294807e+06 2.5610603938824707e+06
116 0 115 118 -2.5610603938825401e+06 7.6287488638188494e+06 -7.5747955753570739e+06 2.5071071054207650e+06
117 0 116 119 -2.5071071054206858e+06 7.4686905365704093e+06 -7.4165195501995943e+06 2.4549361190498709e+06
118 0 117 120 -2.4549361190499030e+06 7.3139051104905857e+06 -7.2634433671497628e+06 2.4044743757090806e+06
119 0 118 121 -2.4044743757091356e+06 7.1641770726683103e+06 -7.1153551234228155e+06 2.3556524264636412e+06
120 0 119 122 -2.3556524264635346e+06 7.0193015302170552e+06 -6.9720533294314779e+06 2.3084042256779582e+06
121 0 120 123 -2.3084042256780514e+06 6.8790836035135360e+06 -6.8333463154875785e+06 2.2626669376520938e+06
122 0 121 124 -2.2626669376520603e+06 6.7433378588232063e+06 -6.6990516769092456e+06 2.2183807557380982e+06
123 0 122 125 -2.2183807557380837e+06 6.6118877774518291e+06 -6.5689957547539640e+06 2.1754887330402187e+06
124 0 123 126 -2.1754887330402234e+06 6.4845652587982975e+06 -6.4430131496268390e+06 2.1339366238687630e+06
125 0 124 127 -2.1339366238688035e+06 6.3612101548928814e+06 -6.3209462662091227e+06 2.0936727351850448e+06
126 0 125 128 -2.0936727351849733e+06 6.2416698341886019e+06 -6.2026448863365222e+06 2.0546477873328917e+06
127 0 126 129 -2.0546477873329560e+06 6.1257987725532427e+06 -6.0879657686310885e+06 2.0168147834108020e+06
128 0 127 130 -2.0168147834107843e+06 6.0134581695688441e+06 -5.9767722728404989e+06 1.9801288866824380e+06
129 0 128 131 -1.9801288866824177e+06 5.9045155883861901e+06 -5.8689340071789920e+06 1.9445473054752189e+06
130 0 129 132 -1.9445473054752345e+06 5.7988446175194979e+06 -5.7643264970994350e+06 1.9100291850551721e+06
131 0 130 133 -1.9100291850551779e+06 5.6963245530896885e+06 -5.6628308740397291e+06 1.8765355060052190e+06
132 0 131 134 -1.8765355060052010e+06 5.5968401001317343e+06 -5.5643335827964814e+06 1.8440289886699480e+06
133 0 132 135 -1.8440289886699500e+06 5.5002810916890856e+06 -5.4687261062816586e+06 1.8124740032625219e+06
134 0 133 136 -1.8124740032625531e+06 5.4065422245123181e+06 -5.3759047065082090e+06 1.7818364852584437e+06
135 0 134 137 -1.7818364852584081e+06 5.3155228102638340e+06 -5.2857701807335010e+06 1.7520838557280758e+06
136 0 135 138 -1.7520838557280777e+06 5.2271265412114691e+06 -5.1982276317704404e+06 1.7231849462870476e+06
137 0 136 139 -1.7231849462870862e+06 5.1412612694699001e+06 -5.1131862515472490e+06 1.6951099283644345e+06
138 0 137 140 -1.6951099283643817e+06 5.0578387989128456e+06 -5.0305591170589235e+06 1.6678302465104600e+06
139 0 138 141 -1.6678302465104857e+06 4.9767746889421344e+06 -4.9502629979194114e+06 1.6413185554877615e+06
140 0 139 142 -1.6413185554877734e+06 4.8979880693612630e+06 -4.8722181747778254e+06 1.6155486609043356e+06
141 0 140 143 -1.6155486609043085e+06 4.8214014656488728e+06 -4.7963482679106211e+06 1.5904954631660567e+06
142 0 141 144 -1.5904954631660865e+06 4.7469406339787943e+06 -4.7225800753545435e+06 1.5661349045418354e+06
143 0 142 145 -1.5661349045418133e+06 4.6745344053809475e+06 -4.6508434199860450e+06 1.5424439191469110e+06
144 0 143 146 -1.5424439191469231e+06 4.6041145384749975e+06 -4.5810710049938923e+06 1.5194003856658177e+06
145 0 144 147 -1.5194003856657874e+06 4.5356155802504234e+06 -4.5131982772306912e+06 1.4969830826460561e+06
146 0 145 148 -1.4969830826461155e+06 4.4689747344019488e+06 -4.4471632979635308e+06 1.4751716462076979e+06
147 0 146 149 -1.4751716462076390e+06 4.4041317367614051e+06 -4.3829066205744138e+06 1.4539465300206479e+06
148 0 147 150 -1.4539465300206819e+06 4.3410287373978700e+06 -4.3203711747938665e+06 1.4332889674166776e+06
149 0 148 151 -1.4332889674166609e+06 4.2796101889888160e+06 -4.2595021570783667e+06 1.4131809355062114e+06
150 0 149 152 -1.4131809355062286e+06 4.2198227410885533e+06 -4.2002469267655537e+06 1.3936051211832291e+06
151 0 150 153 -1.3936051211832000e+06 4.1616151399449729e+06 -4.1425549076676238e+06 1.3745448889058507e+06
152 0 151 154 -1.3745448889058996e+06 4.1049381335406853e+06 -4.0863774947853000e+06 1.3559842501505148e+06
153 0 152 155 -1.3559842501504524e+06 4.0497443815532997e+06 -4.0316679658432435e+06 1.3379078344403952e+06
154 0 153 156 -1.3379078344404546e+06 3.9959883699497930e+06 -3.9783813973697326e+06 1.3203008618603945e+06
155 0 154 157 -1.3203008618603537e+06 3.9436263299497138e+06 -3.9264745850595110e+06 1.3031491169701507e+06
156 0 155 158 -1.3031491169701682e+06 3.8926161611062004e+06 -3.8759059681746452e+06 1.2864389240386132e+06
157 0 156 159 -1.2864389240386090e+06 3.8429173582716645e+06 -3.8266355577563909e+06 1.2701571235233357e+06
158 0 157 160 -1.2701571235233408e+06 3.7944909422296872e+06 -3.7786248684321078e+06 1.2542910497257616e+06
159 0 158 161 -1.2542910497257549e+06 3.7472993937861798e+06 -3.7318368536166777e+06 1.2388285095562527e+06
160 0 159 162 -1.2388285095562458e+06 3.7013065911284052e+06 -3.6862358439198751e+06 1.2237577623477164e+06
161 0 160 163 -1.2237577623477418e+06 3.6564777502706861e+06 -3.6417874885829808e+06 1.2090675006600362e+06
162 0 161 164 -1.2090675006600085e+06 3.6127793684170227e+06 -3.5984586997773652e+06 1.1947468320203503e+06
163 0 162 165 -1.1947468320203703e+06 3.5701791700806282e+06 -3.5562175996098001e+06 1.1807852615495422e+06
164 0 163 166 -1.1807852615495259e+06 3.5286460558118215e+06 -3.5150334696879182e+06 1.1671726754256226e+06
165 0 164 167 -1.1671726754256338e+06 3.4881500533927344e+06 -3.4748767031073021e+06 1.1538993251402015e+06
166 0 165 168 -1.1538993251401982e+06 3.4486622713665441e+06 -3.4357187587311245e+06 1.1409558125047782e+06
167 0 166 169 -1.1409558125047884e+06 3.4101548547771205e+06 -3.3975321176400157e+06 1.1283330753676838e+06
168 0 167 170 -1.1283330753676589e+06 3.3726009430014226e+06 -3.3602902416373366e+06 1.1160223740035731e+06
169 0 168 171 -1.1160223740035899e+06 3.3359746295649307e+06 -3.3239675337024373e+06 1.1040152781410965e+06
170 0 169 172 -1.1040152781411051e+06 3.3002509238365991e+06 -3.2885393002899718e+06 1.0923036545944770e+06
171 0 170 173 -1.0923036545944591e+06 3.2654057145046899e+06 -3.2539817153783669e+06 1.0808796554681358e+06
172 0 171 174 -1.0808796554681438e+06 3.2314157347414577e+06 -3.2202717861785213e+06 1.0697357069052069e+06
173 0 172 175 -1.0697357069052055e+06 3.1982585289710765e+06 -3.1873873204173660e+06 1.0588644983514948e+06
174 0 173 176 -1.0588644983515029e+06 3.1659124211577852e+06 -3.1553068951153466e+06 1.0482589723090649e+06
175 0 174 177 -1.0482589723090505e+06 3.1343564845370781e+06 -3.1240098267823523e+06 1.0379123145543245e+06
176 0 175 178 -1.0379123145543329e+06 3.1035705127175110e+06 -3.0934761429609926e+06 1.0278179447978146e+06
177 0 176 179 -1.0278179447978151e+06 3.0735349920844305e+06 -3.0636865550496383e+06 1.0179695077630228e+06
178 0 177 180 -1.0179695077630188e+06 3.0442310754403062e+06 -3.0346224323410336e+06 1.0083608646637468e+06
179 0 178 181 -1.0083608646637544e+06 3.0156405568203521e+06 -3.0062657772169258e+06 9.9898608506032790e+05
180 0 179 182 -9.9898608506031730e+05 2.9877458474259367e+06 -2.9785992014415180e+06 9.8983943907589884e+05
181 0 180 183 -9.8983943907590630e+05 2.9605299526205603e+06 -2.9516059035001728e+06 9.8091538995551819e+05
182 0 181 184 -9.8091538995551213e+05 2.9339764499370288e+06 -2.9252696469325717e+06 9.7220858695105452e+05
183 0 182 185 -9.7220858695106709e+05 2.9080694680466647e+06 -2.8995747396122059e+06 9.6371385851660755e+05
184 0 183 186 -9.6371385851659556e+05 2.8827936666442221e+06 -2.8745060139266509e+06 9.5542620579902490e+05
185 0 184 187 -9.5542620579902397e+05 2.8581342172046923e+06 -2.8500488078157413e+06 9.4734079641007294e+05
186 0 185 188 -9.4734079641008109e+05 2.8340767845708751e+06 -2.8261889466273435e+06 9.3945295846654952e+05
187 0 186 189 -9.3945295846654859e+05 2.8106075093323439e+06 -2.8029127257514955e+06 9.3175817488570034e+05
188 0 187 190 -9.3175817488569184e+05 2.7877129909580778e+06 -2.7802068939965195e+06 9.2425207792413293e+05
189 0 188 191 -9.2425207792414154e+05 2.7653802716482449e+06 -2.7580586376731428e+06 9.1693044394903968e+05
190 0 189 192 -9.1693044394903642e+05 2.7435968208717895e+06 -2.7364555653533693e+06 9.0978918843061640e+05
191 0 190 193 -9.0978918843061617e+05 2.7223505205576597e+06 -2.7153856932729143e+06 9.0282436114587123e+05
192 0 191 194 -9.0282436114587495e+05 2.7016296509100762e+06 -2.6948374313482256e+06 8.9603214158402430e+05
193 0 192 195 -8.9603214158401382e+05 2.6814228768194965e+06 -2.6747995697797667e+06 8.8940883454428369e+05
194 0 193 196 -8.8940883454429405e+05 2.6617192348420699e+06 -2.6552612662154329e+06 8.8295086591765692e+05
195 0 194 197 -8.8295086591765226e+05 2.6425081207223837e+06 -2.6362120334487855e+06 8.7665477864405431e+05
196 0 195 198 -8.7665477864406002e+05 2.6237792774348129e+06 -2.6176417276281277e+06 8.7051722883737530e+05
197 0 196 199 -8.7051722883736377e+05 2.6055227837206088e+06 -2.5995405369539815e+06 8.6453498207073624e+05
198 0 197 200 -8.6453498207074834e+05 2.5877290430990695e+06 -2.5818989708436434e+06 8.5870490981532272e+05
199 0 198 201 -8.5870490981531376e+05 2.5703887733319378e+06 -2.5647078495421433e+06 8.5302398602551944e+05
200 0 199 202 -8.5302398602552596e+05 2.5534929963211063e+06 -2.5479582941602124e+06 8.4748928386463143e+05
201 0 200 203 -8.4748928386462759e+05 2.5370330284211203e+06 -2.5316417171211271e+06 8.4209797256463475e+05
202 0 201 204 -8.4209797256463603e+05 2.5210004711487168e+06 -2.5157498129986902e+06 8.3684731441460957e+05
203 0 202 205 -8.3684731441460841e+05 2.5053872022723383e+06 -2.5002745497298990e+06 8.3173466187216970e+05
204 0 203 206 -8.3173466187217482e+05 2.4901853672657721e+06 -2.4852081601864686e+06 8.2675745479287102e+05
205 0 204 207 -8.2675745479286066e+05 2.4753873711104142e+06 -2.4705431340900143e+06 8.2191321777246089e+05
206 0 205 208 -8.2191321777247346e+05 2.4609858704317575e+06 -2.4562722102569896e+06 8.1719955759770540e+05
207 0 206 209 -8.1719955759769480e+05 2.4469737659564717e+06 -2.4423883691595127e+06 8.1261416080073605e+05
208 0 207 210 -8.1261416080074164e+05 2.4333441952765575e+06 -2.4288848257891620e+06 8.0815479131334648e+05
209 0 208 211 -8.0815479131334403e+05 2.4200905259084441e+06 -2.4157550228117760e+06 8.0381928821667621e+05
210 0 209 212 -8.0381928821667738e+05 2.4072063486350966e+06 -2.4029926240012222e+06 7.9960556358280324e+05
211 0 210 213 -7.9960556358280289e+05 2.3946854711196283e+06 -2.3905915079412339e+06 7.9551160040440795e+05
212 0 211 214 -7.9551160040440643e+05 2.3825219117799425e+06 -2.3785457619846747e+06 7.9153545060913882e+05
213 0 212 215 -7.9153545060914534e+05 2.3707098939140257e+06 -2.3668496764602852e+06 7.8767523315540480e+05
214 0 213 216 -7.8767523315539421e+05 2.3592438400662346e+06 -2.3554977391170943e+06 7.8392913220625452e+05
215 0 214 217 -7.8392913220626267e+05 2.3481183666251893e+06 -2.3444846297977045e+06 7.8029539537877776e+05
216 0 215 218 -7.8029539537877578e+05 2.3373282786448076e+06 -2.3338052153317230e+06 7.7677233206569147e+05
217 0 216 219 -7.7677233206568868e+05 2.3268685648797159e+06 -2.3234545446407879e+06 7.7335831182676041e+05
218 0 217 220 -7.7335831182676519e+05 2.3167343930271743e+06 -2.3134278440478095e+06 7.7005176284740085e+05
219 0 218 221 -7.7005176284739515e+05 2.3069211051681954e+06 -2.3037205127826845e+06 7.6685117046188435e+05
220 0 219 222 -7.6685117046188982e+05 2.2974242134002689e+06 -2.2943281186774629e+06 7.6375507573908358e+05
221 0 220 223 -7.6375507573907962e+05 2.2882393956551114e+06 -2.2852463940442633e+06 7.6076207412823185e+05
222 0 221 224 -7.6076207412823441e+05 2.2793624916947656e+06 -2.2764712317294246e+06 7.5787081416289380e+05
223 0 222 225 -7.5787081416289229e+05 2.2707894992798953e+06 -2.2679986813379163e+06 7.5507999622091302e+05
224 0 223 226 -7.5507999622091302e+05 2.2625165705044237e+06 -2.2598249456221065e+06 7.5238837133859633e+05
225 0 224 227 -7.5238837133859796e+05 2.2545400082908240e+06 -2.2519463770294785e+06 7.4979474007725238e+05
226 0 225 228 -7.4979474007725122e+05 2.2468562630408444e+06 -2.2443594744039583e+06 7.4729795144036540e+05
227 0 226 229 -7.4729795144036505e+05 2.2394619294364741e+06 -2.2370608798359334e+06 7.4489690183982428e+05
228 0 227 230 -7.4489690183982416e+05 2.2323537433864833e+06 -2.2300473756562881e+06 7.4259053410962888e+05
229 0 228 231 -7.4259053410963062e+05 2.2255285791139510e+06 -2.2233158815699443e+06 7.4037783656562411e+05
230 0 229 232 -7.4037783656562364e+05 2.2189834463804089e+06 -2.2168634519246179e+06 7.3825784210983315e+05
231 0 230 233 -7.3825784210983000e+05 2.2127154878425007e+06 -2.2106872731107851e+06 7.3622962737811415e+05
232 0 231 234 -7.3622962737811788e+05 2.2067219765373622e+06 -2.2047846610891861e+06 7.3429231192994176e+05
233 0 232 235 -7.3429231192993955e+05 2.2010003134930739e+06 -2.1991530590421199e+06 7.3244505747898540e+05
234 0 233 236 -7.3244505747898738e+05 2.1955480254605529e+06 -2.1937900351451091e+06 7.3068706716354354e+05
235 0 234 237 -7.3068706716354110e+05 2.1903627627637219e+06 -2.1886932804558175e+06 7.2901758485563681e+05
236 0 235 238 -7.2901758485563891e+05 2.1854422972648954e+06 -2.1838606069171648e+06 7.2743589450790815e+05
237 0 236 239 -7.2743589450790698e+05 2.1807845204424085e+06 -2.1792899454717636e+06 7.2594131953726290e+05
238 0 237 240 -7.2594131953726441e+05 2.1763874415777726e+06 -2.1749793442849959e+06 7.2453322224448761e+05
239 0 238 241 -7.2453322224448551e+05 2.1722491860497617e+06 -2.1709269670742019e+06 7.2321100326892547e+05
240 0 239 242 -7.2321100326892629e+05 2.1683679937330429e+06 -2.1671310915416591e+06 7.2197410107754252e+05
