26 0 22 31 -2.5934418940868695e+03 3.3131800802623613e+04 -2.3851512782170839e+05 1.7836248529300797e+06 -3.1010720521668531e+06 1.7250206213284780e+06 -2.3127953848524592e+05 3.5471913736700822e+04 -4.0194516563842781e+03 2.3042322639667401e+02
27 0 23 32 -2.3819267730727802e+03 3.0529620760986927e+04 -2.2035822107954655e+05 1.6509956974832604e+06 -2.8729181573738046e+06 1.5990875245224424e+06 -2.1426925050195699e+05 3.2810878376773391e+04 -3.7078878185217550e+03 2.1172240343939262e+02
28 0 24 33 -2.1948085863913752e+03 2.8219540253272131e+04 -2.0419587664681702e+05 1.5327037035246727e+06 -2.6691940145335039e+06 1.4865214652090264e+06 -1.9905575949371347e+05 3.0429683497797843e+04 -3.4288907845582685e+03 1.9495756021520918e+02
29 0 25 34 -2.0285678934901762e+03 2.6160137097369188e+04 -1.8974874596216288e+05 1.4267594403287906e+06 -2.4865385773364282e+06 1.3855007966656785e+06 -1.8539754207465990e+05 2.8291458222596833e+04 -3.1782890323738006e+03 1.7988998467985303e+02
30 0 26 35 -1.8802799390953219e+03 2.4316948730941942e+04 -1.7678430298808374e+05 1.3315061545356815e+06 -2.3221486311004725e+06 1.2945031932373212e+06 -1.7309194367297465e+05 2.6365079440936228e+04 -2.9525326710423187e+03 1.6631442678699801e+02
31 0 27 36 -1.7475021046801244e+03 2.2661143290618733e+04 -1.6510782009013780e+05 1.2455553324148653e+06 -2.1736714388706419e+06 1.2122486412347555e+06 -1.6196796989095150e+05 2.4624149432755530e+04 -2.7485893794348030e+03 1.5405396285136305e+02
32 0 28 37 -1.6281843567508147e+03 2.1168470401810173e+04 -1.5455528917087708e+05 1.1677363333499471e+06 -2.0391207054723636e+06 1.1376546820992387e+06 -1.5188057895808876e+05 2.3046175811951547e+04 -2.5638593956152272e+03 1.4295569074771527e+02
33 0 29 38 -1.5205978099138542e+03 1.9818428410285807e+04 -1.4498782858904608e+05 1.0970566975883606e+06 -1.9168102537593513e+06 1.0698009936681958e+06 -1.4270613088299319e+05 2.1611910084729436e+04 -2.3961058317544098e+03 1.3288712148697840e+02
34 0 30 39 -1.4232775410629904e+03 1.8593599791620542e+04 -1.3628723341387196e+05 1.0326706245767149e+06 -1.8053012770492444e+06 1.0079011512838042e+06 -1.3433873471798949e+05 2.0304811265998149e+04 -2.2433973481314874e+03 1.2373315216254848e+02
35 0 31 40 -1.3349766256398043e+03 1.7479117856227796e+04 -1.2835241186445844e+05 9.7385375855029572e+05 -1.7033600860411446e+06 9.5127995499242272e+05 -1.2668729821699031e+05 1.9110608649453967e+04 -2.1040608234523156e+03 1.1539352328484715e+02
36 0 32 41 -1.2546290317770599e+03 1.6462236478491479e+04 -1.2109651343231795e+05 9.1998288186130731e+05 -1.6099240327924516e+06 8.9935510534076707e+05 -1.1967313058606935e+05 1.8016943618583424e+04 -1.9766421359002863e+03 1.0778067936688585e+02
37 0 33 42 -1.1813195288759212e+03 1.5531981090528800e+04 -1.1444460050154662e+05 8.7051945579160331e+05 -1.5240738539152443e+06 8.5162230145378050e+05 -1.1322798360690264e+05 1.7013074798669724e+04 -1.8598735472899477e+03 1.0081796527728935e+02
38 0 34 43 -1.1142591720825187e+03 1.4678864117120709e+04 -1.0833174978660449e+05 8.2499619904989272e+05 -1.4450110886861491e+06 8.0764305098824541e+05 -1.0729244235789360e+05 1.6089634226450104e+04 -1.7526464813627506e+03 9.4438102383434696e+01
39 0 35 44 -1.0527652374855520e+03 1.3894651780500100e+04 -1.0270149578339174e+05 7.8300608067140321e+05 -1.3720395360740377e+06 7.6703464303670160e+05 -1.0181459638251259e+05 1.5238424814839575e+04 -1.6539887241647632e+03 8.8581898147863612e+01
40 0 36 45 -9.9624472537958650e+02 1.3172172068164691e+04 -9.7504547977582130e+04 7.4419324409152870e+05 -1.3045499464605136e+06 7.2946185680694692e+05 -9.6748937093083397e+04 1.4452251401327963e+04 -1.5630452622340745e+03 8.3197150824645718e+01
41 0 37 46 -9.4418073662878430e+02 1.2505155852617592e+04 -9.2697728414422163e+04 7.0824548515854427e+05 -1.2420073194423569e+06 6.9463007140876714e+05 -9.2055438654089914e+04 1.3724779233946752e+04 -1.4790621238895164e+03 7.8237717511670596e+01
42 0 38 47 -8.9612117282231998e+02 1.1888104843237363e+04 -8.8243087608843183e+04 6.7488798766334564e+05 -1.1839403131558748e+06 6.6227951287539338e+05 -8.7698788427998807e+04 1.3050414972500435e+04 -1.4013727081979359e+03 7.3662719260293116e+01
43 0 39 48 -8.5166932421974377e+02 1.1316181359625733e+04 -8.4107165534412678e+04 6.4387808201409318e+05 -1.1299323736125820e+06 6.3218042910378170e+05 -8.3647739930621727e+04 1.2424206244580242e+04 -1.3293861816757053e+03 6.9435861430756418e+01
44 0 40 49 -8.1047599798250087e+02 1.0785115934230633e+04 -8.0260371217954904e+04 6.1500084064767556e+05 -1.0796142722868819e+06 6.0412902571615099e+05 -7.9874566601933228e+04 1.1841756554874130e+04 -1.2625775993463378e+03 6.5524851167798644e+01
45 0 41 50 -7.7223290850839646e+02 1.0291129547873159e+04 -7.6676459756044045e+04 5.8806536108400230e+05 -1.0326578023124889e+06 5.7794402887681255e+05 -7.6354598909067296e+04 1.1299152949014609e+04 -1.2004794685078039e+03 6.1900896913935085e+01
46 0 42 51 -7.3666710623213964e+02 9.8308679269751283e+03 -7.3332089716224145e+04 5.6290161673313717e+05 -9.8877043231432291e+05 5.5346376703310187e+05 -7.3065830623863527e+04 1.0792904313477586e+04 -1.1426745234329910e+03 5.8538277383893373e+01
47 0 43 52 -7.0353626435634078e+02 9.4013458249050200e+03 -7.0206447153975780e+04 5.3935777855529718e+05 -9.4769075526157825e+05 5.3054368402811990e+05 -6.9988582755551804e+04 1.0319888577222249e+04 -1.0887895195690774e+03 5.5413969486846696e+01
48 0 44 53 -6.7262467714944773e+02 8.9998996010113842e+03 -6.7280925064100724e+04 5.1729792887306371e+05 -9.0918460012658325e+05 5.0905421229231096e+05 -6.7105215726349299e+04 9.8773073901108728e+03 -1.0384898887104066e+03 5.2507326396181739e+01
49 0 45 54 -6.4373985068342802e+02 8.6241467227476642e+03 -6.4538849146978144e+04 4.9660010311737150e+05 -8.7304169835083454e+05 4.8887894779518730e+05 -6.4399882064195830e+04 9.4626471023713621e+03 -9.9147512336106456e+02 4.9799798375253012e+01
50 0 46 55 -6.1670958864029365e+02 8.2719510655979648e+03 -6.1965242417871821e+04 4.7715460687255039e+05 -8.3907281650996034e+05 4.6991307884445955e+05 -6.1858313247853781e+04 9.0736450720683242e+03 -9.4747478049702693e+02 4.7274690147041227e+01
51 0 47 56 -5.9137949331775371e+02 7.9413930860992969e+03 -5.9546622513544273e+04 4.5886256489446241e+05 -8.0710728216764086e+05 4.5206202920363040e+05 -5.9467635438164914e+04 8.7082604918094185e+03 -9.0624501289949740e+02 4.4916949565773201e+01
52 0 48 57 -5.6761081605450283e+02 7.6307441050514544e+03 -5.7270826619787265e+04 4.4163466629300511e+05 -7.7699084251884825e+05 4.3524028278613207e+05 -5.7216209722072577e+04 8.3646490604688261e+03 -8.6756555105561813e+02 4.2712983160724974e+01
53 0 49 58 -5.4527860269782946e+02 7.3384440689800495e+03 -5.5126859810533773e+04 4.2539007616651757e+05 -7.4858380565766315e+05 4.1937036270145501e+05 -5.5093493226179009e+04 8.0411409362446375e+03 -8.3123707092872144e+02 4.0650494805239418e+01
54 0 50 59 -5.2427008902173225e+02 7.0630822648399580e+03 -5.3104763296611934e+04 4.1005548894037795e+05 -7.2175942264979228e+05 4.0438194193206582e+05 -5.3089918050741595e+04 7.7362214975162196e+03 -7.9707889295498319e+02 3.8718344322498396e+01
55 0 51 60 -5.0448330854599573e+02 6.8033805498800684e+03 -5.1195499658112836e+04 3.9556430272389558e+05 -6.9640247542314045e+05 3.9021106661256944e+05 -5.1196785467136913e+04 7.4485145134106888e+03 -7.6492696614185070e+02 3.6906423322203807e+01
56 0 52 61 -4.8582588140434109e+02 6.5581787300993865e+03 -4.9390852609086556e+04 3.8185589733299887e+05 -6.7240804110165650e+05 3.7679947591921763e+05 -4.9406173225764425e+04 7.1767673877673178e+03 -7.3463209813021410e+02 3.5205545958726020e+01
57 0 53 62 -4.6821395799157921e+02 6.3264217795981249e+03 -4.7683339233353618e+04 3.6887500137437333e+05 -6.4968040804027824e+05 3.6409400508668064e+05 -4.7710854155306894e+04 6.9198381915750015e+03 -7.0605839793136124e+02 3.3607352634615111e+01
58 0 54 63 -4.5157129530323937e+02 6.1071486415026566e+03 -4.6066132952195374e+04 3.5657113606037089e+05 -6.2813212265358109e+05 3.5204606014847592e+05 -4.6104224513497385e+04 6.6766842422831678e+03 -6.7908190301735760e+02 3.2104224961925169e+01
59 0 55 64 -4.3582844734649512e+02 5.8994823914327872e+03 -4.4532995752838149e+04 3.4489812531023455e+05 -6.0768314931450621e+05 3.4061115472600644e+05 -4.4580240781071836e+04 6.4463520241117294e+03 -6.5358936655420973e+02 3.0689210531311343e+01
60 0 56 65 -4.2092205388198511e+02 5.7026215779863423e+03 -4.3078218429333130e+04 3.3381366326503817e+05 -5.8826012825639709e+05 3.2974850063413498e+05 -4.3133363783223198e+04 6.2279682734490343e+03 -6.2947718401209579e+02 2.9355956239039049e+01
61 0 57 66 -4.0679421413553177e+02 5.5158325823997693e+03 -4.1696567772575021e+04 3.2327893165754870e+05 -5.6979571863245871e+05 3.1942064527952694e+05 -4.1758509187199968e+04 6.0207320791946122e+03 -6.0665044140230771e+02 2.8098649101543089e+01
62 0 58 67 -3.9339193412794498e+02 5.3384428630305356e+03 -4.0383239803019635e+04 3.1325826057836186e+05 -5.5222801574845857e+05 3.0959314984130149e+05 -4.0451003559719662e+04 5.8239078688099371e+03 -5.8502206980493133e+02 2.6911963626952950e+01
63 0 59 68 -3.8066663793519439e+02 5.1698349697970698e+03 -3.9133818269614283e+04 3.0371882710601907e+05 -5.3550003305396158e+05 3.0023430307839956e+05 -3.9206545283820007e+04 5.6368191691706488e+03 -5.6451209299769062e+02 2.5791014942303811e+01
64 0 60 69 -3.6857373459818956e+02 5.0094412301277262e+03 -3.7944237748947358e+04 2.9463038704921916e+05 -5.1955924079922511e+05 2.9131486632926989e+05 -3.8021169732630718e+04 5.4588430466067448e+03 -5.4504695680420400e+02 2.4731316982126092e+01
65 0 61 70 -3.5707223358697274e+02 4.8567390219732733e+03 -3.6810750772088235e+04 2.8596503570935124e+05 -5.0435715438518988e+05 2.8280784588027996e+05 -3.6891218178930234e+04 5.2894051433162813e+03 -5.2655893025740033e+02 2.3728745132048054e+01
66 0 62 71 -3.4612440271334310e+02 4.7112465610291865e+03 -3.5729898484654812e+04 2.7769699413185805e+05 -4.8984896638436586e+05 2.7468828939886333e+05 -3.5813309991574984e+04 5.1279752388156194e+03 -5.0898557006335813e+02 2.2779502806102503e+01
67 0 63 72 -3.3569546324657369e+02 4.5725191394525709e+03 -3.4698484413822720e+04 2.6980241779039917e+05 -4.7599321701824112e+05 2.6693310356840811e+05 -3.4784317727624431e+04 4.9740632740539968e+03 -4.9226924087489397e+02 2.1880091495939460e+01
68 0 64 73 -3.2575331768701500e+02 4.4401457616803091e+03 -3.3713550971827819e+04 2.6225922505437251e+05 -4.6275149856786843e+05 2.5952089044013023e+05 -3.3801344782184999e+04 4.8272157844243857e+03 -4.7635668493537014e+02 2.1027283896174342e+01
69 0 65 74 -3.1626830627941052e+02 4.3137461302871352e+03 -3.2772358375338525e+04 2.5504694313653477e+05 -4.5008818978265626e+05 2.5243180033910493e+05 -3.2861705300452646e+04 4.6870126944580152e+03 -4.6119863541218257e+02 2.0218099754229751e+01
70 0 66 75 -3.0721298885708330e+02 4.1929679409636838e+03 -3.1872365701073493e+04 2.4814656951507210e+05 -4.3797021685938758e+05 2.4564739943914561e+05 -3.1962906094696515e+04 4.5530644331775866e+03 -4.4674946848385031e+02 1.9449784139532824e+01
71 0 67 76 -2.9856194906002111e+02 4.0774844509595368e+03 -3.1011213834086717e+04 2.4154044707948051e+05 -4.2636683799713332e+05 2.3915055035908835e+05 -3.1102630341463122e+04 4.4250093342112432e+03 -4.3296688986072405e+02 1.8719787864303228e+01
72 0 68 77 -2.9029161835069414e+02 3.9669922899458047e+03 -3.0186710096052790e+04 2.3521215146912541e+05 -4.1524944890813949e+05 2.3292530433807510e+05 -3.0278722861589395e+04 4.3025112890918799e+03 -4.1981165192448344e+02 1.8025749818681714e+01
73 0 69 78 -2.8238011757705243e+02 3.8612094860888110e+03 -2.9396814367016916e+04 2.2914638926304958e+05 -4.0459140698795754e+05 2.2695680372494386e+05 -2.9489176810575183e+04 4.1852576261988152e+03 -4.0724729816862151e+02 1.7365481014263651e+01
74 0 70 79 -2.7480711411919270e+02 3.7598736835595564e+03 -2.8639626537436099e+04 2.2332890584306192e+05 -3.9436787212692841e+05 2.2123119366976290e+05 -2.8732121627005123e+04 4.0729571909393076e+03 -3.9523993198647963e+02 1.6736950151709443e+01
75 0 71 80 -2.6755369289461908e+02 3.6627405305787270e+03 -2.7913375146743267e+04 2.1774640189424707e+05 -3.8455566238776856e+05 2.1573554203886303e+05 -2.8005812105422465e+04 3.9653386058173182e+03 -3.8375800722907275e+02 1.6138270551890827e+01
76 0 72 81 -2.6060223971236610e+02 3.5695822196391455e+03 -2.7216407082145546e+04 2.1238645762997793e+05 -3.7513312298376427e+05 2.1045776668999635e+05 -2.7308618475520121e+04 3.8621486914621105e+03 -3.7277213824064216e+02 1.5567688307403506e+01
77 0 73 82 -2.5393633564568179e+02 3.4801861637398133e+03 -2.6547178226154101e+04 2.0723746393567094e+05 -3.6608000717534369e+05 2.0538656934497572e+05 -2.6639017383327366e+04 3.7631510319065101e+03 -3.6225492735014637e+02 1.5023571528023979e+01
78 0 74 83 -2.4754066125319002e+02 3.3943537943594970e+03 -2.5904244954375987e+04 2.0228855971887367e+05 -3.5737736786228436e+05 2.0051137538485479e+05 -2.5995583682047862e+04 3.6681246693334051e+03 -3.5218080802800279e+02 1.4504400568104209e+01
79 0 75 84 -2.4140090961444477e+02 3.3118994685574612e+03 -2.5286256396423956e+04 1.9752957483467352e+05 -3.4900745878796774e+05 1.9582227896936898e+05 -2.5376982950803722e+04 3.5768629151959726e+03 -3.4252590212285980e+02 1.4008759136719258e+01
80 0 76 85 -2.3550370726829124e+02 3.2326494740555295e+03 -2.4691947382790437e+04 1.9295097802663271e+05 -3.4095364439406415e+05 1.9130999294941430e+05 -2.4781964668446708e+04 3.4891722660252358e+03 -3.3326788975971988e+02 1.3535326201520995e+01
81 0 77 86 -2.2983654224473827e+02 3.1564411223940433e+03 -2.4120132009051096e+04 1.8854382938600259e+05 -3.3320031747108320e+05 1.8696580310034478e+05 -2.4209355977925188e+04 3.4048714136054882e+03 -3.2438589065073063e+02 1.3082868608082761e+01
82 0 78 87 -2.2438769847412499e+02 3.0831219213777540e+03 -2.3569697756510905e+04 1.8429973688662855e+05 -3.2573282384374412e+05 1.8278152625541275e+05 -2.3658055983623322e+04 3.3237903402867623e+03 -3.1586035569775589e+02 1.2650234344439813e+01
83 0 79 88 -2.1914619593709494e+02 3.0125488190030110e+03 -2.3039600115019668e+04 1.8021081660114368e+05 -3.1853739341279696e+05 1.7874947196424589e+05 -2.3127030530338201e+04 3.2457694912003340e+03 -3.0767296788914922e+02 1.2236346388101952e+01
84 0 80 89 -2.1410173599000959e+02 2.9445875119062180e+03 -2.2528857659574292e+04 1.7626965624650801e+05 -3.1160107694771682e+05 1.7486240734133925e+05 -2.2615307417982061e+04 3.1706590160278179e+03 -2.9980655159755577e+02 1.1840197079479523e+01
85 0 81 90 -2.0924465136043125e+02 2.8791118121153677e+03 -2.2036547537452530e+04 1.7246928174433281e+05 -3.0491168808868539e+05 1.7111352480495651e+05 -2.2121972011176233e+04 3.0983180737867242e+03 -2.9224498948902158e+02 1.1460842972203496e+01
86 0 82 91 -2.0456586036469449e+02 2.8160030665785093e+03 -2.1561801327341476e+04 1.6880312651439008e+05 -2.9845775007296441e+05 1.6749641243799462e+05 -2.1646163206785353e+04 3.0286141946974622e+03 -2.8497314631941549e+02 1.1097400114651103e+01
87 0 83 92 -2.0005682494431699e+02 2.7551496244925047e+03 -2.1103801235735442e+04 1.6526500324908813e+05 -2.9222844675112772e+05 1.6400502673027059e+05 -2.1187069726691690e+04 2.9614226939140617e+03 -2.7797679898946706e+02 1.0749039723362964e+01
88 0 84 93 -1.9570951216360518e+02 2.6964463480026711e+03 -2.0661776599701920e+04 1.6184907794242495e+05 -2.8621357750279730e+05 1.6063366748602057e+05 -2.0743926706058828e+04 2.8966261323369276e+03 -2.7124257227492467e+02 1.0414984211493611e+01
89 0 85 94 -1.9151635884528577e+02 2.6397941622830181e+03 -2.0235000668069806e+04 1.5854984597004397e+05 -2.8040351570128172e+05 1.5737695470240590e+05 -2.0316012550638556e+04 2.8341138202845045e+03 -2.6475787972241562e+02 1.0094503540402076e+01
90 0 86 95 -1.8747023905697384e+02 2.5850996414244964e+03 -1.9822787636073652e+04 1.5536211003734783e+05 -2.7478917041141354e+05 1.5422980724406638e+05 -1.9902646039086478e+04 2.7737813601689809e+03 -2.5851086924187211e+02 9.7869118647792579e+00
91 0 87 96 -1.8356443418812475e+02 2.5322746269103382e+03 -1.9424489910861932e+04 1.5228095983084518e+05 -2.6936195103621599e+05 1.5118742315612218e+05 -1.9503183648826820e+04 2.7155302247518625e+03 -2.5249037298209194e+02 9.4915644454035579e+00
92 0 88 97 -1.7979260538564358e+02 2.4812358757888319e+03 -1.9039495587616202e+04 1.4930175322402184e+05 -2.6411373465574224e+05 1.4824526147332869e+05 -1.9117017085937994e+04 2.6592673678451847e+03 -2.4668586110799109e+02 9.2078548054910385e+00
93 0 89 98 -1.7614876813786205e+02 2.4319047359323026e+03 -1.8667226117924536e+04 1.4642009890353738e+05 -2.5903683582643181e+05 1.4539902539691704e+05 -1.8743571001515309e+04 2.6049048646546339e+03 -2.4108739914117908e+02 8.9352121093757937e+00
94 0 90 99 -1.7262726881819989e+02 2.3842068460264031e+03 -1.8307134153875952e+04 1.4363184029442223e+05 -2.5412397863144835e+05 1.4264464672287996e+05 -1.8382300878600247e+04 2.5523595792256929e+03 -2.3568560855570610e+02 8.6730987441453014e+00
95 0 91 100 -1.6922276301747942e+02 2.3380718581612909e+03 -1.7958701552897528e+04 1.4093304067446379e+05 -2.4936827079225832e+05 1.3997827141647149e+05 -1.8032691075362298e+04 2.5015528567048877e+03 -2.3047163035281292e+02 8.4210080869639885e+00
96 0 92 101 -1.6593019551185614e+02 2.2934331811096108e+03 -1.7621437529831608e+04 1.3831996937828718e+05 -2.4476317966956369e+05 1.3739624623750188e+05 -1.7694253011377561e+04 2.4524102383019435e+03 -2.2543709135764360e+02 8.1784624417620488e+00
97 0 93 102 -1.6274478172618302e+02 2.2502277425401967e+03 -1.7294876943914318e+04 1.3578908900098779e+05 -2.4030250999777362e+05 1.3489510632993811e+05 -1.7366523485264788e+04 2.4048611970956563e+03 -2.2057407301422268e+02 7.9450111314072709e+00
98 0 94 103 -1.5966199056693873e+02 2.2083957685901696e+03 -1.6978578709557150e+04 1.3333704351937614e+05 -2.3598038321126337e+05 1.3247156369715260e+05 -1.7049063112954551e+04 2.3588388929617795e+03 -2.1587508247098347e+02 7.7202287322746788e+00
99 0 95 104 -1.5667752851091052e+02 2.1678805793729193e+03 -1.6672124320836818e+04 1.3096064725640173e+05 -2.3179121823375917e+05 1.3012249649132446e+05 -1.6741454876708383e+04 2.3142799450409493e+03 -2.1133302576374101e+02 7.5037134389916513e+00
100 0 96 105 -1.5378732484517565e+02 2.1286283991072796e+03 -1.6375116480430066e+04 1.2865687462111087e+05 -2.2772971361377434e+05 1.2784493905200664e+05 -1.6443302776161494e+04 2.2711242203693910e+03 -2.0694118293236610e+02 7.2950855492820814e+00
101 0 97 106 -1.5098751796498084e+02 2.0905881796958884e+03 -1.6087177824709337e+04 1.2642285056242479e+05 -2.2379083089928157e+05 1.2563607263450763e+05 -1.6154230573167670e+04 2.2293146373457203e+03 -2.0269318490904175e+02 7.0939860585388965e+00
102 0 98 107 -1.4827444264330285e+02 2.0537114366726828e+03 -1.5807949737316545e+04 1.2425584168059162e+05 -2.1996977915446926e+05 1.2349321677410310e+05 -1.5873880623134924e+04 2.1887969828805467e+03 -1.9858299203951876e+02 6.9000753555961953e+00
103 0 99 108 -1.4564461819463077e+02 2.0179520965375814e+03 -1.5537091244293973e+04 1.2215324794503144e+05 -2.1626200052973698e+05 1.2141382123672699e+05 -1.5601912786122610e+04 2.1495197421486378e+03 -1.9460487410795392e+02 6.7130320115210393e+00
104 0 100 109 -1.4309473746195735e+02 1.9832663545902565e+03 -1.5274277984442302e+04 1.2011259497176326e+05 -2.1266315680390806e+05 1.1939545851106288e+05 -1.5338003411467942e+04 2.1114339399542719e+03 -1.9075339174425798e+02 6.5325516538170136e+00
