22 0 18 26 9.4466666744301246e+00 -8.2732109923429022e+01 3.5784130113358214e+02 -1.1832898917074046e+03 2.2731263409766558e+02 8.1687715645275114e+02 -1.7051977640660772e+02 2.7207358566523947e+01 -2.1433388875115358e+00
23 0 19 27 8.7120415234164792e+00 -7.7020287430833818e+01 3.3618725677436981e+02 -1.1215324224233868e+03 2.0746726160667626e+02 7.8732762022558791e+02 -1.6566390365503801e+02 2.6636423442063695e+01 -2.1139900628555131e+00
24 0 20 28 8.0759634074901108e+00 -7.2011404102193751e+01 3.1694630245913311e+02 -1.0658874298465309e+03 1.9010728104929029e+02 7.5982236383598740e+02 -1.6104663649583128e+02 2.6077351933650391e+01 -2.0837922409953475e+00
25 0 21 29 7.5206517055814821e+00 -6.7587136504006097e+01 2.9974398419019388e+02 -1.0154973713145727e+03 1.7483394219790961e+02 7.3416308948527785e+02 -1.5665591283563964e+02 2.5531845748881899e+01 -2.0530926736263488e+00
26 0 22 30 7.0322484517462911e+00 -6.3653778867240149e+01 2.8427854652276505e+02 -9.6965723473690934e+02 1.6132544076320869e+02 7.1017537796848285e+02 -1.5247944381276457e+02 2.5001008058947775e+01 -2.0221643482366574e+00
27 0 23 31 6.5998131603895160e+00 -6.0136248825087605e+01 2.7030426985210420e+02 -9.2778218641141927e+02 1.4931974992427490e+02 6.8770539777844704e+02 -1.4850507039847164e+02 2.4485496341437859e+01 -1.9912214216748940e+00
28 0 24 32 6.2146074344596736e+00 -5.6973744554562224e+01 2.5761915737536782e+02 -8.8938309582760655e+02 1.3860176376379300e+02 6.6661709508229342e+02 -1.4472098877070732e+02 2.3985636803812568e+01 -1.9604313068504353e+00
29 0 25 33 5.8695773858250098e+00 -5.4116550233108605e+01 2.4605570961223214e+02 -8.5404779204333011e+02 1.2899355706026262e+02 6.4678979881869770e+02 -1.4111588683773951e+02 2.3501510415277878e+01 -1.9299241781171357e+00
30 0 26 34 5.5589735321951377e+00 -5.1523653423544388e+01 2.3547392439121808e+02 -8.2142654784912429e+02 1.2034692651038451e+02 6.2811618018816239e+02 -1.3767902069675154e+02 2.3033017824402499e+01 -1.8998004769423849e+00
31 0 27 35 5.2780678151411671e+00 -4.9160945362799573e+01 2.2575592354538031e+02 -7.9122072179345082e+02 1.1253762211989954e+02 6.1050051275198609e+02 -1.3440025069668792e+02 2.2579928482079705e+01 -1.8701368615484808e+00
32 0 28 36 5.0229402662825553e+00 -4.6999845624174476e+01 2.1680178405860300e+02 -7.6317378625612582e+02 1.0546084453981875e+02 5.9385718667259391e+02 -1.3127005060283525e+02 2.2141917886224988e+01 -1.8409909403876845e+00
33 0 29 37 4.7903163128679012e+00 -4.5016239740215887e+01 2.0852627165564334e+02 -7.3706417772380610e+02 9.9027700353285809e+01 5.7810943749602757e+02 -1.2827949915267652e+02 2.1718595849853678e+01 -1.8124050509797531e+00
34 0 30 38 4.5774413728650805e+00 -4.3189650381546869e+01 2.0085625801762941e+02 -7.1269955246559095e+02 9.3162389144128966e+01 5.6318825604392725e+02 -1.2542026040126856e+02 2.1309527956096442e+01 -1.7844092862407714e+00
35 0 31 39 4.3819832335755562e+00 -4.1502584763152960e+01 1.9372866115869269e+02 -6.8991213614962339e+02 8.7799954574817789e+01 5.4903145130683299e+02 -1.2268455725819385e+02 2.0914251822295601e+01 -1.7570239252443784e+00
36 0 32 40 4.2019553581608333e+00 -3.9940016387278533e+01 1.8708878997470168e+02 -6.6855493227521856e+02 8.2884473771251251e+01 5.3558284278573922e+02 -1.2006514123280475e+02 2.0532289396239516e+01 -1.7302613907907043e+00
37 0 33 41 4.0356561166816993e+00 -3.8488970169802002e+01 1.8088900380551294e+02 -6.4849861024482914e+02 7.8367589997404480e+01 5.2279156255363853e+02 -1.1755526043994676e+02 2.0163156210965987e+01 -1.7041278296257516e+00
38 0 34 42 3.8816202496908327e+00 -3.7138187838814567e+01 1.7508761955507302e+02 -6.2962893531768918e+02 7.4207316164784984e+01 5.1061145051906533e+02 -1.1514862724469870e+02 1.9806368303277004e+01 -1.6786243906887437e+00
39 0 35 43 3.7385798117157254e+00 -3.5877856181168390e+01 1.6964801486736337e+02 -6.1184463365635156e+02 7.0367053496837670e+01 4.9900052904228528e+02 -1.1283938645464026e+02 1.9461447334868534e+01 -1.6537482609103726e+00
40 0 36 44 3.6054325225323800e+00 -3.4699384879885507e+01 1.6453788770186958e+02 -5.9505560903287994e+02 6.6814782222673998e+01 4.8792054528225390e+02 -1.1062208464035488e+02 1.9127924329532522e+01 -1.6294935057420823e+00
41 0 37 45 3.4812159521624189e+00 -3.3595223769424592e+01 1.5972864152686466e+02 -5.7918144553282286e+02 6.3522390666132615e+01 4.7733657150079813e+02 -1.0849164093637008e+02 1.8805342344620769e+01 -1.6058517519610316e+00
42 0 38 46 3.3650863337192312e+00 -3.2558711639201107e+01 1.5519487205791430e+02 -5.6415014422372849e+02 6.0465116319677698e+01 4.6721665508845132e+02 -1.0644331951659474e+02 1.8493258322495727e+01 -1.5828127427339056e+00
43 0 39 47 3.2563010728249435e+00 -3.1583950451581483e+01 1.5091393658185649e+02 -5.4989705228612092e+02 5.7621078033911623e+01 4.5753151135634499e+02 -1.0447270383047675e+02 1.8191244312201086e+01 -1.5603647889599448e+00
44 0 40 48 3.1542042289835104e+00 -3.0665700159153310e+01 1.4686559083267201e+02 -5.3636395129753362e+02 5.4970882727193370e+01 4.4825425320808375e+02 -1.0257567261293757e+02 1.7898888208902711e+01 -1.5384951362108488e+00
45 0 41 49 3.0582144010433021e+00 -2.9799290315531824e+01 1.4303168142266395e+02 -5.2349827778174256e+02 5.2497293347195715e+01 4.3936015269577643e+02 -1.0074837763234970e+02 1.7615794125780571e+01 -1.5171902628358775e+00
46 0 42 50 2.9678145687238788e+00 -2.8980545452520388e+01 1.3939588419905698e+02 -5.1125245419877837e+02 5.0184947417975295e+01 4.3082643021000393e+02 -9.8987223110215041e+01 1.7341582487588838e+01 -1.4964361218351296e+00
47 0 43 51 2.8825435344568398e+00 -2.8205721801183469e+01 1.3594348075124759e+02 -4.9958331256539446e+02 4.8020117548929029e+01 4.2263206768057285e+02 -9.7288846727336889e+01 1.7075889915423016e+01 -1.4762183367144865e+00
48 0 44 52 2.8019886813680110e+00 -2.7471453407090539e+01 1.3266116675750246e+02 -4.8845159610166132e+02 4.5990506904804192e+01 4.1475764268919534e+02 -9.5650102121263544e+01 1.6818368956774066e+01 -1.4565223596286669e+00
49 0 45 53 2.7257798190741780e+00 -2.6774706061741579e+01 1.2953688702174608e+02 -4.7782152686810383e+02 4.4085073919862467e+01 4.0718518083992956e+02 -9.4068042775186427e+01 1.6568687703011349e+01 -1.4373335985917766e+00
50 0 46 54 2.6535839328344957e+00 -2.6112737766568930e+01 1.2655969297825497e+02 -4.6766042943324891e+02 4.2293881574214687e+01 3.9989802410494661e+02 -9.2539907198223915e+01 1.6326529327070251e+01 -1.4186375192792797e+00
51 0 47 55 2.5851006862748354e+00 -2.5483064680064722e+01 1.2371961918648829e+02 -4.5793840228995765e+02 4.0607967374285792e+01 3.9288071318182546e+02 -9.1063105299607543e+01 1.6091591566717334e+01 -1.4004197259618010e+00
52 0 48 56 2.5200585554294710e+00 -2.4883431686019392e+01 1.2100757593776653e+02 -4.4862803010697570e+02 3.9019230847951839e+01 3.8611888216675072e+02 -8.9635205862712965e+01 1.5863586173095731e+01 -1.3826660252862377e+00
53 0 49 57 2.4582114938706767e+00 -2.4311786871560837e+01 1.1841525558242881e+02 -4.3970413102395997e+02 3.7520335911179281e+01 3.7959916407481018e+02 -8.8253925030469475e+01 1.5642238339657276e+01 -1.3653624759559315e+00
54 0 50 58 2.3993360463460176e+00 -2.3766259325522707e+01 1.1593505058207055e+02 -4.3114353411416863e+02 3.6104625897317305e+01 3.7330910593667488e+02 -8.6917115718931768e+01 1.5427286123047304e+01 -1.3484954268329465e+00
55 0 51 59 2.3432288426160635e+00 -2.3245139766665591e+01 1.1355998161498437e+02 -4.2292488290105490e+02 3.4766049408227602e+01 3.6723709236403977e+02 -8.5622757881362517e+01 1.5218479864749707e+01 -1.3320515455344983e+00
56 0 52 60 2.2897044147551155e+00 -2.2746863591915535e+01 1.1128363432986720e+02 -4.1502846144255329e+02 3.3499095440083664e+01 3.6137227662041391e+02 -8.4368949551493202e+01 1.5015581620075183e+01 -1.3160178392330519e+00
57 0 53 61 2.2385932905726387e+00 -2.2269996001016789e+01 1.0910010356165013e+02 -4.0743604001793352e+02 3.2298736479109643e+01 3.5570451835718660e+02 -8.3153898599817950e+01 1.4818364599334108e+01 -1.3003816690848440e+00
58 0 54 62 2.1897403235457062e+00 -2.1813218908324775e+01 1.0700394400517447e+02 -4.0013073789076464e+02 3.1160378469161596e+01 3.5022432727796894e+02 -8.1975915142055911e+01 1.4626612624744785e+01 -1.2851307594501866e+00
59 0 55 63 2.1430032259623406e+00 -2.1375319397437508e+01 1.0499012649405616e+02 -3.9309690098597684e+02 3.0079816718934197e+01 3.4492281208639673e+02 -8.0833404544556558e+01 1.4440119605501808e+01 -1.2702532028803402e+00
60 0 56 64 2.0982512771965518e+00 -2.0955179511669989e+01 1.0305399915747809e+02 -3.8631999262433266e+02 2.9053196953817856e+01 3.3979163415207211e+02 -7.9724860975544260e+01 1.4258689032658511e+01 -1.2557374616762300e+00
61 0 57 65 2.0553641833713518e+00 -2.0551767204342447e+01 1.0119125283338083e+02 -3.7978649571989138e+02 2.8076980840730482e+01 3.3482296539441938e+02 -7.8648861455794219e+01 1.4082133494804468e+01 -1.2415723666784932e+00
62 0 58 66 2.0142310682409348e+00 -2.0164128298745158e+01 9.9397890205528327e+01 -3.7348382506196822e+02 2.7147915405953984e+01 3.3000944994632982e+02 -7.7604060366523129e+01 1.3910274215035100e+01 -1.2277471138516527e+00
63 0 59 67 1.9747495781202975e+00 -1.9791379329438861e+01 9.7670198205975922e+01 -3.6740024849022518e+02 2.6263005852044120e+01 3.2534416920890874e+02 -7.6589184375638439e+01 1.3742940609361773e+01 -1.2142512591083756e+00
64 0 60 68 1.9368250862121872e+00 -1.9432701154692872e+01 9.6004723288168876e+01 -3.6152481593019490e+02 2.5419491349859534e+01 3.2082060995346166e+02 -7.5603027747398826e+01 1.3579969866347282e+01 -1.2010747117629057e+00
65 0 61 69 1.9003699837577754e+00 -1.9087333245310671e+01 9.4398249229126876e+01 -3.5584729538926649e+02 2.4614823436765271e+01 3.1643263516735351e+02 -7.4644448003151723e+01 1.3421206547646184e+01 -1.1882077269207356e+00
66 0 62 70 1.8653030472338741e+00 -1.8754568568146475e+01 9.2847777164779004e+01 -3.5035811513187008e+02 2.3846646708617683e+01 3.1217445737173944e+02 -7.3712361904148054e+01 1.3266502208860464e+01 -1.1756408970658665e+00
67 0 63 71 1.8315488723036832e+00 -1.8433748993575797e+01 9.1350507601500752e+01 -3.4504831134775679e+02 2.3112781527559711e+01 3.0804061417263517e+02 -7.2805741729704508e+01 1.3115715040099513e+01 -1.1633651430617149e+00
68 0 64 72 1.7990373664936783e+00 -1.8124261165709218e+01 8.9903824179694240e+01 -3.3990948071603646e+02 2.2411208511825230e+01 3.0402594582941879e+02 -7.1923611826450596e+01 1.2968709525501271e+01 -1.1513717047369274e+00
69 0 65 73 1.7677032936624615e+00 -1.7825532782028009e+01 8.8505278994299957e+01 -3.3493373733849364e+02 2.1740054598670046e+01 3.0012557465082818e+02 -7.1065045406672368e+01 1.2825356120939713e+01 -1.1396521312063317e+00
70 0 66 74 1.7374858642200286e+00 -1.7537029236111387e+01 8.7152579300989061e+01 -3.3011367358023978e+02 2.1097580501238461e+01 2.9633488604725886e+02 -7.0229161575442589e+01 1.2685530949127749e+01 -1.1281982710404079e+00
71 0 67 75 1.7083283658704922e+00 -1.7258250582918432e+01 8.5843575458329482e+01 -3.2544232441109938e+02 2.0482169402939888e+01 2.9264951108627747e+02 -6.9415122568299395e+01 1.2549115511282839e+01 -1.1170022623829869e+00
72 0 68 76 1.6801778302950892e+00 -1.6988728791199012e+01 8.4576249974197452e+01 -3.2091313488752263e+02 1.9892316750329300e+01 2.8906531041504394e+02 -6.8622131182615405e+01 1.2415996414565184e+01 -1.1060565230939272e+00
73 0 69 77 1.6529847317893671e+00 -1.6728025251974952e+01 8.3348707540454498e+01 -3.1651993045800731e+02 1.9326621025717930e+01 2.8557835942592305e+02 -6.7849428387391924e+01 1.2286065114468368e+01 -1.0953537409790508e+00
74 0 70 78 1.6267027143560771e+00 -1.6475728515760721e+01 8.2159165953747362e+01 -3.1225688980971256e+02 1.8783775392135208e+01 2.8218493455549111e+02 -6.7096291097485675e+01 1.2159217671387513e+01 -1.0848868641583078e+00
75 0 71 79 1.6012883441821011e+00 -1.6231452234517960e+01 8.1005947831950976e+01 -3.0811852000669631e+02 1.8262560118569898e+01 2.7888150061697507e+02 -6.6362030099455026e+01 1.2035354520602892e+01 -1.0746490916116362e+00
76 0 72 80 1.5767008848075603e+00 -1.5994833287118224e+01 7.9887473046369408e+01 -3.0409963369732861e+02 1.7761835702907241e+01 2.7566469907673155e+02 -6.5645988117388114e+01 1.1914380254950997e+01 -1.0646338639318118e+00
77 0 73 81 1.5529020926044501e+00 -1.5765530069592838e+01 7.8802251798660933e+01 -3.0019532819277742e+02 1.7280536620024190e+01 2.7253133719392810e+02 -6.4947538008005864e+01 1.1796203419467613e+01 -1.0548348543091572e+00
78 0 74 82 1.5298560304717568e+00 -1.5543220933565822e+01 7.7748878279438586e+01 -2.9640096623997403e+02 1.6817665630970772e+01 2.6947837795027448e+02 -6.4266081075191522e+01 1.1680736317340168e+01 -1.0452459597643984e+00
79 0 75 83 1.5075288978896335e+00 -1.5327602758161659e+01 7.6726024852488408e+01 -2.9271215833136984e+02 1.6372288596742006e+01 2.6650293070357714e+02 -6.3601045495048659e+01 1.1567894826524837e+01 -1.0358612926418755e+00
80 0 76 84 1.4858888756904542e+00 -1.5118389642316384e+01 7.5732436714563931e+01 -2.8912474640982180e+02 1.5943529745488670e+01 2.6360224250558377e+02 -6.2951884843233586e+01 1.1457598226415874e+01 -1.0266751723709437e+00
81 0 77 85 1.4649059840888952e+00 -1.4915311705854478e+01 7.4766926986037177e+01 -2.8563478884225640e+02 1.5530567348963794e+01 2.6077369002951440e+02 -6.2318076716979675e+01 1.1349769033987558e+01 -1.0176821175012625e+00
82 0 78 86 1.4445519526754100e+00 -1.4718113988952858e+01 7.3828372192548812e+01 -2.8223854654838749e+02 1.5132629768105151e+01 2.5801477205807021e+02 -6.1699121444917402e+01 1.1244332848869723e+01 -1.0088768380115618e+00
83 0 79 87 1.4248001012178002e+00 -1.4526555440746970e+01 7.2915708101850456e+01 -2.7893247018220802e+02 1.4748991832095841e+01 2.5532310248720793e+02 -6.1094540878349001e+01 1.1141218206826190e+01 -1.0002542278942357e+00
84 0 80 88 1.4056252302440408e+00 -1.4340407988785733e+01 7.2027925883712669e+01 -2.7571318827418838e+02 1.4378971518979061e+01 2.5269640380493260e+02 -6.0503877258043495e+01 1.1040356441159908e+01 -9.9180935801065895e-01
85 0 81 89 1.3870035204861282e+00 -1.4159455681923799e+01 7.1164068564126751e+01 -2.7257749625160369e+02 1.4021926910094681e+01 2.5013250100771506e+02 -5.9926692151250599e+01 1.0941681551570976e+01 -9.8353746921549878e-01
86 0 82 90 1.3689124403628303e+00 -1.3983493899999205e+01 7.0323227747872551e+01 -2.6952234626162169e+02 1.3677253391863616e+01 2.4762931592113841e+02 -5.9362565453918343e+01 1.0845130080045681e+01 -9.7543396574384222e-01
87 0 83 91 1.3513306607655140e+00 -1.3812328624332583e+01 6.9504540586048734e+01 -2.6654483773001095e+02 1.3344381083224137e+01 2.4518486189337750e+02 -5.8811094453573133e+01 1.0750640993357113e+01 -9.6749440885631621e-01
88 0 84 92 1.3342379764871852e+00 -1.3645775763657792e+01 6.8707186967574856e+01 -2.6364220859384744e+02 1.3022772467318184e+01 2.4279723883370556e+02 -5.8271892948649821e+01 1.0658155571804047e+01 -9.5971451073476466e-01
89 0 85 93 1.3176152336987017e+00 -1.3483660530665794e+01 6.7930386915573166e+01 -2.6081182715302265e+02 1.2711920209706525e+01 2.4046462856990786e+02 -5.7744590420390097e+01 1.0567617303814028e+01 -9.5209012862173492e-01
90 0 86 94 1.3014442629417433e+00 -1.3325816864780558e+01 6.7173398171476407e+01 -2.5805118449004499e+02 1.2411345146043269e+01 2.3818529050118269e+02 -5.7228831253699269e+01 1.0478971786077180e+01 -9.4461725919647022e-01
91 0 87 95 1.2857078171542740e+00 -1.3172086897241643e+01 6.6435513951266572e+01 -2.5535788741265316e+02 1.2120594424790770e+01 2.3595755752463918e+02 -5.6724274003667873e+01 1.0392166628892028e+01 -9.3729203318016097e-01
92 0 88 96 1.2703895142976838e+00 -1.3022320454925319e+01 6.5716060859762564e+01 -2.5272965187750705e+02 1.1839239791085966e+01 2.3377983221573487e+02 -5.6230590704711723e+01 1.0307151366424344e+01 -9.3011071016133917e-01
93 0 89 97 1.2554737841916224e+00 -1.2876374599684087e+01 6.5014396950092831e+01 -2.5016429685719601e+02 1.1566875999781114e+01 2.3165058324434244e+02 -5.5747466219480138e+01 1.0223877371587287e+01 -9.2306967363505299e-01
94 0 90 98 1.2409458192038139e+00 -1.2734113200273885e+01 6.4329909916738501e+01 -2.4765973861612181e+02 1.1303119346630281e+01 2.2956834200966100e+02 -5.5274597624881032e+01 1.0142297775290542e+01 -9.1616542624740704e-01
95 0 91 99 1.2267915284730158e+00 -1.2595406534229216e+01 6.3662015411590581e+01 -2.4521398536394699e+02 1.1047606307928628e+01 2.2753169947847678e+02 -5.4811693632860376e+01 1.0062367389804336e+01 -9.0939458523675831e-01
96 0 92 100 1.2129974953753779e+00 -1.2460130917273943e+01 6.3010155473352967e+01 -2.4282513225759220e+02 1.0799992278979721e+01 2.2553930321287783e+02 -5.4358474043654887e+01 9.9840426360011243e+00 -9.0275387806599550e-01
97 0 93 101 1.1995509379699014e+00 -1.2328168358076191e+01 6.2373797061465858e+01 -2.4049135672582983e+02 1.0559950403797046e+01 2.2358985457403531e+02 -5.3914669229389695e+01 9.9072814742635398e+00 -8.9624013823592963e-01
98 0 94 102 1.1864396721840309e+00 -1.2199406236352146e+01 6.1752430686622432e+01 -2.3821091409247020e+02 1.0327170488521990e+01 2.2168210609009370e+02 -5.3480019646170071e+01 9.8320433388444730e+00 -8.8985030127419296e-01
99 0 95 103 1.1736520775198371e+00 -1.2073737002509311e+01 6.1145569130484205e+01 -2.3598213347584567e+02 1.0101357991275847e+01 2.1981485897727217e+02 -5.3054275372797974e+01 9.7582890754927423e+00 -8.8358140089184356e-01
100 0 96 104 1.1611770650848363e+00 -1.1951057897167663e+01 6.0552746247901247e+01 -2.3380341394487152e+02 9.8822330831491279e+00 2.1798696080351647e+02 -5.2637195674468579e+01 9.6859808821560787e+00 -8.7743056529999730e-01
101 0 97 105 1.1490040477648498e+00 -1.1831270689038906e+01 5.9973515845560819e+01 -2.3167322091283836e+02 9.6695297739612833e+00 2.1619730328558546e+02 -5.2228548589909124e+01 9.6150822525958830e+00 -8.7139501368191563e-01
102 0 98 106 1.1371229123736584e+00 -1.1714281429794410e+01 5.9407450631381941e+01 -2.2959008275212159e+02 9.4629950981315467e+00 2.1444482021057075e+02 -5.1828110540486470e+01 9.5455579227552523e+00 -8.6547205281070094e-01
103 0 99 107 1.1255239936310533e+00 -1.1600000224642036e+01 5.8854141229558657e+01 -2.2755258761419489e+02 9.2623883559181728e+00 2.1272848547380670e+02 -5.1435665959984512e+01 9.4773738197163091e+00 -8.5965907380944639e-01
104 0 100 108 1.1141980498282975e+00 -1.1488341017457227e+01 5.8313195256485805e+01 -2.2555938044040482e+02 9.0674804054560045e+00 2.1104731122573693e+02 -5.1051006943721276e+01 9.4104970131219812e+00 -8.5395354904570575e-01
105 0 101 109 1.1031362400578901e+00 -1.1379221389410233e+01 5.7784236453261848e+01 -2.2360916015068329e+02 8.8780530024998221e+00 2.0940034612043902e+02 -5.0673932915926684e+01 9.3448956689170348e+00 -8.4835302915540234e-01
106 0 102 110 1.0923301028906398e+00 -1.1272562370106119e+01 5.7266903870779565e+01 -2.2170067699744706e+02 8.6938981831699582e+00 2.0778667365986513e+02 -5.0304250314252492e+01 9.2805390052905228e+00 -8.4285514019015606e-01
107 0 103 111 1.0817715363941784e+00 -1.1168288260350973e+01 5.6760851103660549e+01 -2.1983273007391696e+02 8.5148176874936130e+00 2.0620541062729617e+02 -4.9941772290387220e+01 9.2173972506935549e+00 -8.3745758088292432e-01
108 0 104 112 1.0714527793972992e+00 -1.1066326465705114e+01 5.6265745569749768e+01 -2.1800416496623689e+02 8.3406224201129131e+00 2.0465570560473029e+02 -4.9586318425852319e+01 9.1554416038302726e+00 -8.3215812002620870e-01
109 0 105 113 1.0613663939080360e+00 -1.0966607340086174e+01 5.5781267831987520e+01 -2.1621387153987811e+02 8.1711319457101244e+00 2.0313673756890390e+02 -4.9237714462096065e+01 9.0946441955093373e+00 -8.2695459395856197e-01
110 0 106 114 1.0515052486071546e+00 -1.0869064038709107e+01 5.5307110959797555e+01 -2.1446078185139396e+02 8.0061740164181732e+00 2.0164771456120670e+02 -4.8895792044036455e+01 9.0349780522644494e+00 -8.2184490415450384e-01
111 0 107 115 1.0418625033386462e+00 -1.0773632379726806e+01 5.4842979927336273e+01 -2.1274386817745759e+02 7.8455841292076176e+00 2.0018787242687461e+02 -4.8560388476308361e+01 8.9764170616480339e+00 -8.1682701491244103e-01
112 0 108 116 1.0324315945293778e+00 -1.0680250713975887e+01 5.4388591046157067e+01 -2.1106214115340833e+02 7.6892051107405948e+00 1.9875647361947205e+02 -4.8231346491485532e+01 8.9189359391084899e+00 -8.1189895113781629e-01
113 0 109 117 1.0232062214730413e+00 -1.0588859802282698e+01 5.3943671429988953e+01 -2.0941464801439122e+02 7.5368867280156921e+00 1.9735280606660774e+02 -4.7908514029570128e+01 8.8625101963740835e+00 -8.0705879621545651e-01
114 0 110 118 1.0141803334204118e+00 -1.0499402699821470e+01 5.3507958489577568e+01 -2.0780047093260467e+02 7.3884853230326977e+00 1.9597618209327644e+02 -4.7591744028172123e+01 8.8071161112602159e+00 -8.0230468996907223e-01
115 0 111 119 1.0053481174200718e+00 -1.0411824647060200e+01 5.3081199455608591e+01 -2.0621872544438233e+02 7.2438634694209254e+00 1.9462593739959803e+02 -4.7280894222736976e+01 8.7527306988341103e+00 -7.9763482670222774e-01
