25,0,21,28,3.7871876674470410e+05,-4.8616139553095801e+06,4.6715989640995197e+07,-8.3748958387739360e+07,4.6007532638508074e+07,-4.9525262006333070e+06,4.8199450034530426e+05,-2.1137002911033236e+04
26,0,22,29,3.6184723913630610e+05,-4.6499466774225673e+06,4.4718789239451125e+07,-8.0190018651803821e+07,4.4056920089078173e+07,-4.7370811688974649e+06,4.5942169487746799e+05,-1.9931764419209776e+04
27,0,23,30,3.4607893552254298e+05,-4.4518272511036284e+06,4.2847266470726006e+07,-7.6853719443930790e+07,4.2228004117100015e+07,-4.5353472273191931e+06,4.3836072398063063e+05,-1.8816324975583801e+04
28,0,24,31,3.3131990527790517e+05,-4.2661248973611817e+06,4.1091097406887494e+07,-7.3721876833061859e+07,4.0510875714653157e+07,-4.3461908399501983e+06,4.1868202995846426e+05,-1.7782486403800154e+04
29,0,25,32,3.1748597242178378e+05,-4.0918242814608687e+06,3.9440996486854196e+07,-7.0778125504156321e+07,3.8896613557605781e+07,-4.1685927465296299e+06,4.0026944642813073e+05,-1.6822931163067537e+04
30,0,26,33,3.0450154226421943e+05,-3.9280116661050655e+06,3.7888593707862847e+07,-6.8007704855888695e+07,3.7377168257533319e+07,-4.0016344610412330e+06,3.8301858947850572e+05,-1.5931114103906089e+04
31,0,27,34,2.9229857421751268e+05,-3.7738629627555693e+06,3.6426328428801544e+07,-6.5397273873347051e+07,3.5945262125548325e+07,-3.8444865913742213e+06,3.6683546808141394e+05,-1.5101169171953543e+04
32,0,28,35,2.8081569522744452e+05,-3.6286333904502266e+06,3.5047357265453003e+07,-6.2934750438641399e+07,3.4594302117532171e+07,-3.6963987001786302e+06,3.5163527974446293e+05,-1.4327828686826919e+04
33,0,29,36,2.6999743192332430e+05,-3.4916484971581833e+06,3.3745473984727867e+07,-6.0609171465321444e+07,3.3318304020492587e+07,-3.5566904863213887e+06,3.3734136511419353e+05,-1.3606353456962423e+04
34,0,30,37,2.5979354393425319e+05,-3.3622963457474010e+06,3.2515039640524887e+07,-5.8410570824112430e+07,3.2111826248350091e+07,-3.4247440879051867e+06,3.2388429694762954e+05,-1.2932471991847686e+04
35,0,31,38,2.5015844330744122e+05,-3.2400206922087776e+06,3.1350921485799391e+07,-5.6329872526248962e+07,3.0969911884214718e+07,-3.2999973525149068e+06,3.1120108526551817e+05,-1.2302327614415773e+04
36,0,32,39,2.4105068761663846e+05,-3.1243150171584496e+06,3.0248439420491979e+07,-5.4358797018610343e+07,2.9888037813389543e+07,-3.1819379348985893e+06,2.9923448142801196e+05,-1.1712432258790213e+04
37,0,33,40,2.3243253628427381e+05,-3.0147172893067584e+06,2.9203318933411866e+07,-5.2489778786995299e+07,2.8862069975162771e+07,-3.0700981103484668e+06,2.8793236785943492e+05,-1.1159626067828221e+04
38,0,34,41,2.2426956124522703e+05,-2.9108053610610054e+06,2.8211649652654875e+07,-5.0715893732787125e+07,2.7888223905681718e+07,-2.9640502051865463e+06,2.7724722140901448e+05,-1.0641041956154075e+04
39,0,35,42,2.1653030450795341e+05,-2.8121929100521789e+06,2.7269848754215296e+07,-4.9030795021592610e+07,2.6963029869826790e+07,-2.8634025630350108e+06,2.6713564061260276e+05,-1.0154074482842792e+04
40,0,36,43,2.0918597627115573e+05,-2.7185258542982000e+06,2.6374628588432442e+07,-4.7428656292502068e+07,2.6083301981885653e+07,-2.7677959755478962e+06,2.5755792819559117e+05,-9.6963524366758847e+03
41,0,37,44,2.0221018819466632e+05,-2.6294791785447807e+06,2.5522967978316721e+07,-4.5904121279378928e+07,2.5246110802624062e+07,-2.6769005183240124e+06,2.4847772177202563e+05,-9.2657146597528244e+03
42,0,38,45,1.9557871723221868e+05,-2.5447541190756219e+06,2.4712086720998116e+07,-4.4452259029113434e+07,2.4448758972298123e+07,-2.5904127401091103e+06,2.3986166644579009e+05,-8.8601886760913203e+03
43,0,39,46,1.8926929610678644e+05,-2.4640756613741787e+06,2.3939422890358251e+07,-4.3068524017954305e+07,2.3688759501559813e+07,-2.5080531608977644e+06,2.3167912396666140e+05,-8.4779717652654926e+03
44,0,40,47,1.8326142703096694e+05,-2.3871903114988552e+06,2.3202612594942637e+07,-4.1748720563639909e+07,2.2963816394217048e+07,-2.4295640408310546e+06,2.2390191395208510e+05,-8.1174141729184821e+03
45,0,41,48,1.7753621576946758e+05,-2.3138641074777367e+06,2.2499471892104797e+07,-4.0488971011730433e+07,2.2271807319976073e+07,-2.3547073877185751e+06,2.1650408327625023e+05,-7.7770041998434363e+03
46,0,42,49,1.7207622359534673e+05,-2.2438808420084058e+06,2.1827980599417806e+07,-3.9285687245875850e+07,2.1610768092730556e+07,-2.2832631728747129e+06,2.0946169992463847e+05,-7.4553549093730862e+03
47,0,43,50,1.6686533489638800e+05,-2.1770404704623912e+06,2.1186267780514605e+07,-3.8135545132351384e+07,2.0978878743555583e+07,-2.2150277326819310e+06,2.0275266882437977e+05,-7.1511922952522273e+03
48,0,44,51,1.6188863861916092e+05,-2.1131576832495444e+06,2.0572598708957519e+07,-3.7035461556013003e+07,2.0374451002835430e+07,-2.1498123331485321e+06,1.9635656670536130e+05,-6.8633447063920430e+03
49,0,45,52,1.5713232194505923e+05,-2.0520606230720209e+06,1.9985363141318809e+07,-3.5982573754090972e+07,1.9795917031553965e+07,-2.0874418780817285e+06,1.9025449380278739e+05,-6.5907333758902741e+03
50,0,46,53,1.5258357468375340e+05,-1.9935897301219499e+06,1.9423064751926031e+07,-3.4974220688075013e+07,1.9241819261730693e+07,-2.0277537470294337e+06,1.8442894085209770e+05,-6.3323639661784728e+03
51,0,47,54,1.4823050329074747e+05,-1.9375967019085556e+06,1.8884311597856436e+07,-3.4007926225415990e+07,1.8710801221611615e+07,-1.9705967455134667e+06,1.7886366902999135e+05,-6.0873189507744464e+03
52,0,48,55,1.4406205333677944e+05,-1.8839435536783638e+06,1.8367807502959397e+07,-3.3081383936270252e+07,1.8201599239811752e+07,-1.9158301572610689e+06,1.7354360188979120e+05,-5.8547507880337844e+03
53,0,49,56,1.4006793949152832e+05,-1.8325017692563708e+06,1.7872344260018330e+07,-3.2192443327797107e+07,1.7713034932354867e+07,-1.8633228868528286e+06,1.6845472782126136e+05,-5.6338757796854916e+03
54,0,50,57,1.3623858226145623e+05,-1.7831515323558068e+06,1.7396794563296348e+07,-3.1339097363189846e+07,1.7244008389483321e+07,-1.8129526827467568e+06,1.6358401178178278e+05,-5.4239685304983559e+03
55,0,51,58,1.3256505070154491e+05,-1.7357810296020003e+06,1.6940105594893750e+07,-3.0519471131400570e+07,1.6793491989098161e+07,-1.7646054321050639e+06,1.5891931536277189e+05,-5.2243569485932621e+03
56,0,52,59,1.2903901045054897e+05,-1.6902858176889401e+06,1.6501293196791435e+07,-2.9731811547220979e+07,1.6360524771800287e+07,-1.7181745208728702e+06,1.5444932448273411e+05,-5.0344177422186394e+03
57,0,53,60,1.2565267658389677e+05,-1.6465682483982716e+06,1.6079436567316558e+07,-2.8974477974844452e+07,1.5944207319428058e+07,-1.6735602513756386e+06,1.5016348362536152e+05,-4.8535723355110613e+03
58,0,54,61,1.2239877076134109e+05,-1.6045369451466424e+06,1.5673673429625254e+07,-2.8245933683578335e+07,1.5543697086923346e+07,-1.6306693114495811e+06,1.4605193602877311e+05,-4.6812831641567873e+03
59,0,55,62,1.1927048217830448e+05,-1.5641063257452522e+06,1.5283195625075215e+07,-2.7544738051619492e+07,1.5158204142365616e+07,-1.5894142913697241e+06,1.4210546945234068e+05,-4.5170503370057895e+03
60,0,56,63,1.1626143202330622e+05,-1.5251961673959743e+06,1.4907245088109095e+07,-2.6869539442669742e+07,1.4786987273922939e+07,-1.5497132419896622e+06,1.3831546658571757e+05,-4.3604085856790198e+03
61,0,57,64,1.1336564103385752e+05,-1.4877312089502087e+06,1.4545110166511649e+07,-2.6219068691789694e+07,1.4429350429164732e+07,-1.5114892713820743e+06,1.3467385991492448e+05,-4.2109245031842820e+03
62,0,58,65,1.1057749985064051e+05,-1.4516407873600889e+06,1.4196122253038952e+07,-2.5592133140531037e+07,1.4084639454040928e+07,-1.4746701754685428e+06,1.3117309045493024e+05,-4.0681940257796841e+03
63,0,59,66,1.0789174190967908e+05,-1.4168585047125292e+06,1.3859652698947882e+07,-2.4987611169514280e+07,1.3752239103388581e+07,-1.4391880999610024e+06,1.2780607008703408e+05,-3.9318401453696188e+03
64,0,60,67,1.0530341862463373e+05,-1.3833219231473946e+06,1.3535109982424084e+07,-2.4404447181047335e+07,1.3431570297115518e+07,-1.4049792301955598e+06,1.2456614704517607e+05,-3.8015108191227760e+03
65,0,61,68,1.0280787664117489e+05,-1.3509722848660585e+06,1.3221937108429942e+07,-2.3841646990585510e+07,1.3122087599533401e+07,-1.3719835063963344e+06,1.2144707430523919e+05,-3.6768770618537446e+03
66,0,62,69,1.0040073695707726e+05,-1.3197542549404206e+06,1.2919609218581265e+07,-2.3298273589100026e+07,1.2823276901291760e+07,-1.3401443622092691e+06,1.1844298062522913e+05,-3.5576312056199581e+03
67,0,63,70,9.8077875753857763e+04,-1.2896156849197489e+06,1.2627631391717829e+07,-2.2773443242555119e+07,1.2534653285398832e+07,-1.3094084840028828e+06,1.1554834391108062e+05,-3.4434853038467236e+03
68,0,64,71,9.5835406766999527e+04,-1.2605073951833060e+06,1.2345536618261652e+07,-2.2266321898638260e+07,1.2255759061009519e+07,-1.2797255893242767e+06,1.1275796678105833e+05,-3.3341696733814038e+03
69,0,65,72,9.3669665054749363e+04,-1.2323829744479328e+06,1.2072883932606312e+07,-2.1776121872698363e+07,1.1986161949893158e+07,-1.2510482229675506e+06,1.1006695412105450e+05,-3.2294315614246275e+03
70,0,66,73,9.1577192062281261e+04,-1.2051985949947822e+06,1.1809256689441180e+07,-2.1302098788575377e+07,1.1725453412098181e+07,-1.2233315684483110e+06,1.0747069233051833e+05,-3.1290339136875391e+03
71,0,67,74,8.9554721833454372e+04,-1.1789128419570704e+06,1.1554260972046237e+07,-2.0843548752925739e+07,1.1473247099185891e+07,-1.1965332741973759e+06,1.0496483026522497e+05,-3.0327542506225291e+03
72,0,68,75,8.7599168283121107e+04,-1.1534865557171013e+06,1.1307524120702799e+07,-2.0399805741940338e+07,1.1229177423616508e+07,-1.1706132929741850e+06,1.0254526166363085e+05,-2.9403836344322217e+03
73,0,69,76,8.5707613451362311e+04,-1.1288826861939759e+06,1.1068693370937930e+07,-1.9970239182616588e+07,1.0992898234501230e+07,-1.1455337332581989e+06,1.0020810889510477e+05,-2.8517257168620163e+03
74,0,70,77,8.3877296637697087e+04,-1.1050661579604202e+06,1.0837434592530143e+07,-1.9554251712574750e+07,1.0764081590893125e+07,-1.1212587216113610e+06,9.7949707947310642e+04,-2.7665958617410056e+03
75,0,71,78,8.2105604338020625e+04,-1.0820037452767242e+06,1.0613431120844394e+07,-1.9151277103224441e+07,1.0542416624517513e+07,-1.0977542754361546e+06,9.5766594578733027e+04,-2.6848203413364486e+03
76,0,72,79,8.0390060938306968e+04,-1.0596639563742804e+06,1.0396382672624955e+07,-1.8760778332813155e+07,1.0327608484333958e+07,-1.0749881845519242e+06,9.3655491429329035e+04,-2.6062355871898362e+03
77,0,73,80,7.8728320071808281e+04,-1.0380169259088847e+06,1.0186004339781126e+07,-1.8382245797472022e+07,1.0119377356681066e+07,-1.0529299018325554e+06,9.1613296189131288e+04,-2.5306875096712947e+03
78,0,74,81,7.7118156613647341e+04,-1.0170343153230377e+06,9.9820256541787554e+06,-1.8015195648218963e+07,9.9174575543108769e+06,-1.0315504412337955e+06,8.9637070532281883e+04,-2.4580308597662238e+03
79,0,75,82,7.5557459246279555e+04,-9.9668922010296059e+05,9.7841897183669694e+06,-1.7659168245006710e+07,9.7215966693879105e+06,-1.0108222831422485e+06,8.7724029894092295e+04,-2.3881286433291593e+03
80,0,76,83,7.4044223540434745e+04,-9.7695608357443486e+05,9.5922523967315480e+06,-1.7313726717720538e+07,9.5315547850944661e+06,-9.9071928649149521e+05,8.5871534001369379e+04,-2.3208515813491795e+03
81,0,77,84,7.2576545536450372e+04,-9.5781061675358529e+05,9.4059815621832218e+06,-1.6978455625853047e+07,9.3471037411936540e+06,-9.7121660672156047e+05,8.4077078019960885e+04,-2.2560776050964455e+03
82,0,78,85,7.1152615762000511e+04,-9.3922972360416350e+05,9.2251563944019079e+06,-1.6652959709669435e+07,9.1680264496309645e+06,-9.5229061949213978e+05,8.2338284363190323e+04,-2.1936913923248953e+03
83,0,79,86,6.9770713658812063e+04,-9.2119143143100024e+05,9.0495667253959030e+06,-1.6336862725201545e+07,8.9941162560814936e+06,-9.3391884964247642e+05,8.0652895076905232e+04,-2.1335839380923012e+03
84,0,80,87,6.8429202398411944e+04,-9.0367482599609427e+05,8.8790124287180807e+06,-1.6029806356866898e+07,8.8251763439594172e+06,-9.1607990477773023e+05,7.9018764717579194e+04,-2.0756521527650330e+03
85,0,81,88,6.7126524040193035e+04,-8.8665999090020370e+05,8.7133028492638748e+06,-1.5731449202143107e+07,8.6610191778858081e+06,-8.9875341338681453e+05,7.7433853731909592e+04,-2.0197984916631567e+03
86,0,82,89,6.5861195013899051e+04,-8.7012795102487481e+05,8.5522562704867534e+06,-1.5441465822713591e+07,8.5014659834831432e+06,-8.8191996691470442e+05,7.5896222278405592e+04,-1.9659306090307427e+03
87,0,83,90,6.4631801897300575e+04,-8.5406061961737671e+05,8.3956994162776098e+06,-1.5159545856996089e+07,8.3463462609242564e+06,-8.6556106594928645e+05,7.4404024505516427e+04,-1.9139610419287510e+03
88,0,84,91,6.3436997484230596e+04,-8.3844074895138061e+05,8.2434669847048381e+06,-1.4885393189581530e+07,8.1954973294912828e+06,-8.4965906935642113e+05,7.2955503114207415e+04,-1.8638069052275653e+03
89,0,85,92,6.2275497089469201e+04,-8.2325188393531041e+05,8.0954012119007660e+06,-1.4618725174022438e+07,8.0487639014646970e+06,-8.3419714726719400e+05,7.1548984390608864e+04,-1.8153896205974866e+03
90,0,86,93,6.1146075104174575e+04,-8.0847831892138463e+05,7.9513514631856913e+06,-1.4359271904136742e+07,7.9059976824961146e+06,-8.1915923654191766e+05,7.0182873467176629e+04,-1.7686346531133070e+03
91,0,87,94,6.0047561764845675e+04,-7.9410505702962249e+05,7.8111738500751005e+06,-1.4106775531225545e+07,7.7670569972305503e+06,-8.0452999951809645e+05,6.8855649978097441e+04,-1.7234712753292374e+03
92,0,88,95,5.8978840131906109e+04,-7.8011777220842603e+05,7.6747308708099592e+06,-1.3860989623254811e+07,7.6318064378408389e+06,-7.9029478487873776e+05,6.7565863896632145e+04,-1.6798323373614091e+03
93,0,89,96,5.7938843251819300e+04,-7.6650277347227035e+05,7.5418910733441422e+06,-1.3621678563938474e+07,7.5001165344234537e+06,-7.7643959126336197e+05,6.6312131715161246e+04,-1.6376540604712823e+03
94,0,90,97,5.6926551494026186e+04,-7.5324697145738534e+05,7.4125287387173576e+06,-1.3388616987956513e+07,7.3718634452447100e+06,-7.6295103304262715e+05,6.5093132842079380e+04,-1.5968758416491989e+03
95,0,91,98,5.5940990061324781e+04,-7.4033784699445346e+05,7.2865235835573245e+06,-1.3161589250350224e+07,7.2469286656854181e+06,-7.4981630809432326e+05,6.3907606204119358e+04,-1.5574400691852272e+03
96,0,92,99,5.4981226643273141e+04,-7.2776342154262762e+05,7.1637604805413662e+06,-1.2940388927866243e+07,7.1251987546738908e+06,-7.3702316757120879e+05,6.2754347073618417e+04,-1.5192919520696339e+03
97,0,93,100,5.4046369211847952e+04,-7.1551222941763338e+05,7.0441291954816710e+06,-1.2724818349808086e+07,7.0065650773082683e+06,-7.2455988751703338e+05,6.1632204102048898e+04,-1.4823793610831865e+03
98,0,94,101,5.3135563953034129e+04,-7.0357329168197582e+05,6.9275241398416059e+06,-1.2514688156360989e+07,6.8909235625696946e+06,-7.1241524216326722e+05,6.0540076521172319e+04,-1.4466526792761615e+03
99,0,95,102,5.2247993322437906e+04,-6.9193609157514141e+05,6.8138441377449222e+06,-1.2309816882840723e+07,6.7781744751712894e+06,-7.0057847865823063e+05,5.9476911495294073e+04,-1.4120646598483199e+03
100,0,96,103,5.1382874207345019e+04,-6.8059055131961894e+05,6.7029922066233698e+06,-1.2110030568076329e+07,6.6682222007009024e+06,-6.8903929351757804e+05,5.8441701679866099e+04,-1.3785702979577463e+03
101,0,97,104,5.0539456205067247e+04,-6.6952701037225383e+05,6.5948753503019139e+06,-1.1915162385014005e+07,6.5609750429252256e+06,-6.7778781021289679e+05,5.7433482872411027e+04,-1.3461267054621451e+03
102,0,98,105,4.9717019997987190e+04,-6.5873620483664458e+05,6.4894043640382122e+06,-1.1725052292654235e+07,6.4563450327571360e+06,-6.6681455813936400e+05,5.6451331833156350e+04,-1.3146929962479173e+03
103,0,99,106,4.8914875817588487e+04,-6.4820924807870213e+05,6.3864936505500702e+06,-1.1539546707434261e+07,6.3542477479540659e+06,-6.5611045286782121e+05,5.5494364238566952e+04,-1.2842301795095225e+03
104,0,100,107,4.8132362005685703e+04,-6.3793761248129641e+05,6.2860610462908223e+06,-1.1358498193027025e+07,6.2546021428462928e+06,-6.4566677729138092e+05,5.4561732712200726e+04,-1.2547010552968991e+03
105,0,101,108,4.7368843647145623e+04,-6.2791311212874518e+05,6.1880276575791715e+06,-1.1181765167611580e+07,6.1573303876716858e+06,-6.3547516405689530e+05,5.3652625020853273e+04,-1.2260701216361756e+03
106,0,102,109,4.6623711283681063e+04,-6.1812788654569257e+05,6.0923177056305502e+06,-1.1009211626979962e+07,6.0623577166184131e+06,-6.2552757886430796e+05,5.2766262341482165e+04,-1.1983034841644451e+03
107,0,103,110,4.5896379702517967e+04,-6.0857438529449899e+05,5.9988583801333867e+06,-1.0840706882983264e+07,5.9696122842316944e+06,-6.1581630464408232e+05,5.1901897625054939e+04,-1.1713687708096504e+03
108,0,104,111,4.5186286784278513e+04,-5.9924535339258995e+05,5.9075797008524714e+06,-1.0676125316182846e+07,5.8790250296546668e+06,-6.0633392673778348e+05,5.1058814076166804e+04,-1.1452350543632535e+03
109,0,105,112,4.4492892420922770e+04,-5.9013381758266687e+05,5.8184143866028283e+06,-1.0515346141703792e+07,5.7905295480778385e+06,-5.9707331872736523e+05,5.0236323688505589e+04,-1.1198727762706328e+03
110,0,106,113,4.3815677488591005e+04,-5.8123307327676984e+05,5.7312977313287435e+06,-1.0358253187722161e+07,5.7040619691503672e+06,-5.8802762917985348e+05,4.9433765889041912e+04,-1.0952536779562427e+03
111,0,107,114,4.3154142878166589e+04,-5.7253667226084974e+05,5.6461674866892006e+06,-1.0204734685600936e+07,5.6195608417527061e+06,-5.7919026895109075e+05,4.8650506225796722e+04,-1.0713507329937702e+03
112,0,108,115,4.2507808575721807e+04,-5.6403841099444008e+05,5.5629637509417748e+06,-1.0054683071237871e+07,5.5369670249249572e+06,-5.7055489927988674e+05,4.7885935155802996e+04,-1.0481380860604006e+03
113,0,109,116,4.1876212791946520e+04,-5.5573231956961984e+05,5.4816288635678347e+06,-9.9079947966192644e+06,5.4562235844167834e+06,-5.6211542048021138e+05,4.7139466886683826e+04,-1.0255909941526606e+03
114,0,110,117,4.1258911140811084e+04,-5.4761265123947139e+05,5.4021073053763257e+06,-9.7645701512223240e+06,5.3772756946139708e+06,-5.5386596116907138e+05,4.6410538269997574e+04,-1.0036857702377581e+03
115,0,111,118,4.0655475856552213e+04,-5.3967387246621179e+05,5.3243456038274886e+06,-9.6243130926941521e+06,5.3000705455557629e+06,-5.4580086811920546e+05,4.5698607771589523e+04,-9.8239973182391645e+02
116,0,112,119,4.0065495053070830e+04,-5.3191065350803907e+05,5.2482922431511870e+06,-9.4871310860508252e+06,5.2245572546530124e+06,-5.3791469663872907e+05,4.5003154492279034e+04,-9.6171115195618268e+02
117,0,113,120,3.9488572024291861e+04,-5.2431785949025431e+05,5.1738975790140172e+06,-9.3529349510659985e+06,5.1506867828774275e+06,-5.3020220137286221e+05,4.4323677224867977e+04,-9.4159921148776118e+02
118,0,114,121,3.8924324576370265e+04,-5.1689054190183507e+05,5.1011137575696763e+06,-9.2216387174648587e+06,5.0784118552282732e+06,-5.2265832762762427e+05,4.3659693575680605e+04,-9.2204395568284087e+02
119,0,115,122,3.8372384394399538e+04,-5.0962393054255540e+05,5.0298946385330027e+06,-9.0931594872555900e+06,5.0076868851330969e+06,-5.1527820314317464e+05,4.3010739133947929e+04,-9.0302625312830651e+02
120,0,116,123,3.7832396443776153e+04,-5.0251342587702529e+05,4.9601957220397573e+06,-8.9674173038503677e+06,4.9384679025840592e+06,-5.0805713025649585e+05,4.2376366672328339e+04,-8.8452775603066118e+02
121,0,117,124,3.7304018400663466e+04,-4.9555459176199831e+05,4.8919740791580109e+06,-8.8443350277654771e+06,4.8707124858414764e+06,-5.0099057839440164e+05,4.1756145383712814e+04,-8.6653086198730909e+02
122,0,118,125,3.6786920106647485e+04,-4.8874314850722114e+05,4.8251882858672561e+06,-8.7238382184118330e+06,4.8043796965256697e+06,-4.9407417708339740e+05,4.1149660183697350e+04,-8.4901868082013527e+02
123,0,119,126,3.6280783056387467e+04,-4.8207496633628051e+05,4.7597983601361988e+06,-8.6058550214802250e+06,4.7394300177543908e+06,-4.8730370914695063e+05,4.0556511016170771e+04,-8.3197499969220974e+02
124,0,120,127,3.5785299907124732e+04,-4.7554605910235125e+05,4.6957657021347778e+06,-8.4903160619176794e+06,4.6758252953612395e+06,-4.8067510434835241e+05,3.9976312217770457e+04,-8.1538425252885975e+02
125,0,121,128,3.5300174012245116e+04,-4.6915257835256908e+05,4.6330530372651098e+06,-8.3771543419387145e+06,4.6135286818762822e+06,-4.7418443326739391e+05,3.9408691894462972e+04,-7.9923148942173236e+02
126,0,122,129,3.4825118978461360e+04,-4.6289080765283579e+05,4.5716243619657811e+06,-8.2663051440177718e+06,4.5525045832135417e+06,-4.6782790147917770e+05,3.8853291340345582e+04,-7.8350234834432763e+02
127,0,123,130,3.4359858241081267e+04,-4.5675715717964532e+05,4.5114448920696303e+06,-8.1577059383507464e+06,4.4927186078738030e+06,-4.6160184412103763e+05,3.8309764496825155e+04,-7.6818302991020016e+02
128,0,124,131,3.3904124666499512e+04,-4.5074815861759975e+05,4.4524810135077396e+06,-8.0512962946468815e+06,4.4341375184584446e+06,-4.5550272049598041e+05,3.7777777396847196e+04,-7.5326026906911125e+02
