22,0,17,25,3.0877420983718764e+01,-2.9902475974645569e+02,1.4265035915953858e+03,-5.1892707661314798e+03,5.5303813242275953e+02,4.3027353914509513e+03,-9.8071714818808982e+02,1.7045090701866363e+02,-1.4592769405453664e+01
23,0,18,26,2.9902854845348518e+01,-2.9025220247363717e+02,1.3877817919701588e+03,-5.0596200146613837e+03,5.2793044664093009e+02,4.2134057583618778e+03,-9.6238007982798626e+02,1.6761020650584058e+02,-1.4378761361148488e+01
24,0,19,27,2.8986117939423476e+01,-2.8197051587611566e+02,1.3510905700036599e+03,-4.9362905575997474e+03,5.0449308819200746e+02,4.1277087327823592e+03,-9.4470486090299687e+02,1.6485756565844105e+02,-1.4170140197031106e+01
25,0,20,28,2.8122326365711825e+01,-2.7414025343597518e+02,1.3162756742215104e+03,-4.8188326460787293e+03,4.8258107191797058e+02,4.0454286035138362e+03,-9.2765737435893277e+02,1.6218936810828825e+02,-1.3966770253679643e+01
26,0,21,29,2.7307122247948381e+01,-2.6672603732105540e+02,1.2831979912721581e+03,-4.7068381218638669e+03,4.6206481377120269e+02,3.9663663081995187e+03,-9.1120571574642543e+02,1.5960215240110207e+02,-1.3768512960582010e+01
27,0,22,30,2.6536605653249097e+01,-2.5969605164717564e+02,1.2517317430684775e+03,-4.5999357262107078e+03,4.4282820692128672e+02,3.8903378685685689e+03,-8.9532002730260308e+02,1.5709260925819319e+02,-1.3575228309288882e+01
28,0,23,31,2.5807276707281058e+01,-2.5302160912543502e+02,1.2217629343933465e+03,-4.4977870297366899e+03,4.2476697475908918e+02,3.8171729965454701e+03,-8.7997234530415847e+02,1.5465757779530111e+02,-1.3386776034204585e+01
29,0,24,32,2.5115986195208581e+01,-2.4667677899938124e+02,1.1931880116726393e+03,-4.4000828878143811e+03,4.0778725230369679e+02,3.7467138519314617e+03,-8.6513645973531379e+02,1.5229404100635824e+02,-1.3203016560288404e+01
30,0,25,33,2.4459893228826960e+01,-2.4063806650211606e+02,1.1659126998878810e+03,-4.3065403450582826e+03,3.9180436290126408e+02,3.6788139316552129e+03,-8.5078778512155668e+02,1.4999912076028815e+02,-1.3023811751517991e+01
31,0,26,34,2.3836428852939346e+01,-2.3488413569406700e+02,1.1398509911025267e+03,-4.2168999241906249e+03,3.7674175994821081e+02,3.6133370749303886e+03,-8.3690324191898560e+02,1.4777007247201672e+02,-1.2849025502404938e+01
32,0,27,35,2.3243264631832751e+01,-2.2939556906460646e+02,1.1149242619208326e+03,-4.1309232437453757e+03,3.6253010696197930e+02,3.5501565712793590e+03,-8.2346114740925532e+02,1.4560427962146153e+02,-1.2678524196227754e+01
33,0,28,36,2.2678285458993177e+01,-2.2415465835575139e+02,1.0910605011437219e+03,-4.0483909203402714e+03,3.4910647820576440e+02,3.4891543581871369e+03,-8.1044111543441875e+02,1.4349924819059029e+02,-1.2512177055765221e+01
34,0,29,37,2.2139565939217700e+01,-2.1914522196735976e+02,1.0681936320799814e+03,-3.9691007155024058e+03,3.3641365962249182e+02,3.4302202992728771e+03,-7.9782396416876827e+02,1.4145260112910623e+02,-1.2349856405140185e+01
35,0,30,38,2.1625349810234297e+01,-2.1435244515860271e+02,1.0462629161338484e+03,-3.8928658954040120e+03,3.2439953809002407e+02,3.3732515327611281e+03,-7.8559163126172052e+02,1.3946207288809330e+02,-1.2191437858993140e+01
36,0,31,39,2.1134031967719668e+01,-2.0976273976410300e+02,1.0252124267267955e+03,-3.8195137749158876e+03,3.1301656494373134e+02,3.3181518831537369e+03,-7.7372709574247017e+02,1.3752550408257218e+02,-1.2036800452094710e+01
37,0,32,40,2.0664142710818052e+01,-2.0536362075274968e+02,1.0049905839524363e+03,-3.7488844226141528e+03,3.0222128454194689e+02,3.2648313286784328e+03,-7.6221430609996617e+02,1.3564083630404630e+02,-1.1885826720811488e+01
38,0,33,41,2.0214333905629481e+01,-2.0114359729876696e+02,9.8554974204731423e+02,-3.6808295062007173e+03,2.9197391847423091e+02,3.2132055187129863e+03,-7.5103811401001872e+02,1.3380610711441383e+02,-1.1738402745071639e+01
39,0,34,42,1.9783366794362504e+01,-1.9709207644017636e+02,9.6684582279213123e+02,-3.6152112610409504e+03,2.8223799840274597e+02,3.1631953356648660e+03,-7.4018421324401038e+02,1.3201944522929213e+02,-1.1594418158260465e+01
40,0,35,43,1.9370101232586531e+01,-1.9319927765879393e+02,9.4883798902629553e+02,-3.5519015666448772e+03,2.7298004079912033e+02,3.1147264967753654e+03,-7.2963908329885896e+02,1.3027906590076654e+02,-1.1453766131604370e+01
41,0,36,44,1.8973486161576062e+01,-1.8945615697632286e+02,9.3148835323981621e+02,-3.4907811182943788e+03,2.6416925852142271e+02,3.0677291915264427e+03,-7.1938993734661483e+02,1.2858326650640760e+02,-1.1316343338349022e+01
42,0,37,45,1.8592551156566493e+01,-1.8585433935608887e+02,9.1476171697405505e+02,-3.4317386825228850e+03,2.5577730437125550e+02,3.0221377510947100e+03,-7.0942467416147258e+02,1.2693042234456036e+02,-1.1182049900700928e+01
43,0,38,46,1.8226398911214453e+01,-1.8238605837722557e+02,8.9862533727079870e+02,-3.3746704266648017e+03,2.4777804259173212e+02,2.9778903466422626e+03,-6.9973183367634067e+02,1.2531898262781588e+02,-1.1050789325455685e+01
44,0,39,47,1.7874198541390101e+01,-1.7904410228300983e+02,8.8304871695951590e+02,-3.3194793140876050e+03,2.4014734496760903e+02,2.9349287134824476e+03,-6.9030055583577212e+02,1.2374746668440537e+02,-1.0922468428981036e+01
45,0,40,48,1.7535179606012925e+01,-1.7582176564063909e+02,8.6800341604029586e+02,-3.2660745578299125e+03,2.3286290874159934e+02,2.8931978985355931e+03,-6.8112054254592772e+02,1.2221446034757679e+02,-1.0796997254598731e+01
46,0,41,49,1.7208626757229329e+01,-1.7271280594208832e+02,8.5346288168769888e+02,-3.2143711258222334e+03,2.2590409305549346e+02,2.8526460291078383e+03,-6.7218202239205698e+02,1.2071861253440416e+02,-1.0674288986285569e+01
47,0,42,50,1.6893874945109005e+01,-1.6971140457203268e+02,8.3940229476589445e+02,-3.1642892925718138e+03,2.1925177271857879e+02,2.8132241004703433e+03,-6.6347571791060284e+02,1.1925863201082292e+02,-1.0554259856299183e+01
48,0,43,51,1.6590305111395303e+01,-1.6681213163636809e+02,8.2579843109934291e+02,-3.1157542320045104e+03,2.1288820657689402e+02,2.7748857808628936e+03,-6.5499281527705693e+02,1.1783328431955172e+02,-1.0436829052142349e+01
49,0,44,52,1.6297340313644391e+01,-1.6400991422256962e+02,8.1262953575491542e+02,-3.0686956470191590e+03,2.0679691875104501e+02,2.7375872322443238e+03,-6.4672493608237505e+02,1.1644138888209869e+02,-1.0321918621923514e+01
50,0,45,53,1.6014442234289284e+01,-1.6130000770300521e+02,7.9987520902767608e+02,-3.0230474324964471e+03,2.0096259229406795e+02,2.7012869449191667e+03,-6.3866411115374149e+02,1.1508181625684338e+02,-1.0209453378849661e+01
51,0,46,54,1.5741108027332752e+01,-1.5867796974791665e+02,7.8751630288665183e+02,-2.9787473675588431e+03,1.9537097237934728e+02,2.6659455854968301e+03,-6.3080275622324598e+02,1.1375348554629906e+02,-1.0099360806455049e+01
52,0,47,55,1.5476867466929795e+01,-1.5613963676360925e+02,7.7553482666482057e+02,-2.9357368346784910e+03,1.9000877919166103e+02,2.6315258563752582e+03,-6.2313364923616973e+02,1.1245536194479384e+02,-9.9915709651934481e+00
53,0,48,56,1.5221280366437394e+01,-1.5368110247759344e+02,7.6391386119409151e+02,-2.8939605628691938e+03,1.8486362908202602e+02,2.5979923659237143e+03,-6.1564990924806807e+02,1.1118645442826612e+02,-9.8860163996801518e+00
54,0,49,57,1.4973934234589533e+01,-1.5129869847170397e+02,7.5263748044918782e+02,-2.8533663923985996e+03,1.7992396288795314e+02,2.5653115085635982e+03,-6.0834497678130231e+02,1.0994581356397990e+02,-9.7826320477029167e+00
55,0,50,58,1.4734442148414654e+01,-1.4898897644304012e+02,7.4169067990885935e+02,-2.8139050590216821e+03,1.7517898079519210e+02,2.5334513537780981e+03,-6.0121259545462681e+02,1.0873252944111117e+02,-9.6813551523262547e+00
56,0,51,59,1.4502440817232388e+01,-1.4674869201917303e+02,7.3105931104343858e+02,-2.7755299961084575e+03,1.7061858347354240e+02,2.5023815431001462e+03,-5.9424679485475303e+02,1.0754572972289459e+02,-9.5821251748709475e+00
57,0,52,60,1.4277588818671552e+01,-1.4457478998048074e+02,7.2073002133136993e+02,-2.7381971526239154e+03,1.6623331818682840e+02,2.4720731947690042e+03,-5.8744187458945589e+02,1.0638457779939368e+02,-9.4848837114157689e+00
58,0,53,61,1.4059564989462299e+01,-1.4246439074282128e+02,7.1069019917040021e+02,-2.7018648255340418e+03,1.6201432953245953e+02,2.4424988152713518e+03,-5.8079238931934310e+02,1.0524827104362009e+02,-9.3895744110877626e+00
59,0,54,62,1.3848066956088067e+01,-1.4041477797215978e+02,7.0092792331968951e+02,-2.6664935057093562e+03,1.5795331501457309e+02,2.4136322169125660e+03,-5.7429313478561210e+02,1.0413603916162916e+02,-9.2961428974177664e+00
60,0,55,63,1.3642809789476708e+01,-1.3842338723168194e+02,6.9143191645252659e+02,-2.6320457355572466e+03,1.5404248392596901e+02,2.3854484414234680e+03,-5.6793913474865440e+02,1.0304714263834445e+02,-9.2045366922018150e+00
61,0,56,64,1.3443524773654520e+01,-1.3648779556688447e+02,6.8219150234823996e+02,-2.5984859776897551e+03,1.5027452002836131e+02,2.3579236887358134e+03,-5.6172562874970265e+02,1.0198087126210508e+02,-9.1147051418319212e+00
62,0,57,65,1.3249958277399847e+01,-1.3460571191959426e+02,6.7319656646788530e+02,-2.5657804935013478e+03,1.4664254721988209e+02,2.3310352507058578e+03,-5.5564806063459321e+02,1.0093654273102300e+02,-9.0265993465129526e+00
63,0,58,66,1.3061870716487780e+01,-1.3277496831548419e+02,6.6443751958511439e+02,-2.5338972309078636e+03,1.4314009822274642e+02,2.3047614492533367e+03,-5.4970206779788759e+02,9.9913501335333066e+01,-8.9401720917829408e+00
64,0,59,67,1.2879035601594985e+01,-1.3099351174576879e+02,6.5590526421397658e+02,-2.5028057203318890e+03,1.3976108572348144e+02,2.2790815787143511e+03,-5.4388347110267171e+02,9.8911116709934163e+01,-8.8553777830087643e+00
65,0,60,68,1.2701238661326155e+01,-1.2925939668063805e+02,6.4759116355165804e+02,-2.4724769782742133e+03,1.3649977586420707e+02,2.2539758520118444e+03,-5.3818826540761904e+02,9.7928782655870521e+01,-8.7721723824357998e+00
66,0,61,69,1.2528277034912788e+01,-1.2757077815578636e+02,6.3948701275016242e+02,-2.4428834178981565e+03,1.3335076395200124e+02,2.2294253503212026e+03,-5.3261261067974317e+02,9.6965916023418785e+01,-8.6905133480118106e+00
67,0,62,70,1.2359958527121639e+01,-1.2592590538418597e+02,6.3158501230782690e+02,-2.4139987659259427e+03,1.3030895196861630e+02,2.2054119760687445e+03,-5.2715282363760082e+02,9.6021955650721594e+01,-8.6103595753014002e+00
68,0,63,71,1.2196100920755370e+01,-1.2432311584777709e+02,6.2387774338963197e+02,-2.3857979854372570e+03,1.2736952793879901e+02,2.1819184088861780e+03,-5.2180536987150094e+02,9.5096361362748311e+01,-8.5316713415777183e+00
69,0,64,72,1.2036531341709592e+01,-1.2276082982749949e+02,6.1635814495057764e+02,-2.3582572041016183e+03,1.2452794699348911e+02,2.1589280643347734e+03,-5.1656685646256926e+02,9.4188613023222445e+01,-8.4544102520850100e+00
70,0,65,73,1.1881085671207067e+01,-1.2123754533446066e+02,6.0901949247200400e+02,-2.3313536472056089e+03,1.2177991361925910e+02,2.1364250553606712e+03,-5.1143402502851507e+02,9.3298209633952197e+01,-8.3785391885088654e+00
71,0,66,74,1.1729608001878477e+01,-1.1975183340526681e+02,6.0185537816932413e+02,-2.3050655753401825e+03,1.1912136546527881e+02,2.1143941560396543e+03,-5.0640374515077121e+02,9.2424668479758452e+01,-8.3040222596735038e+00
72,0,67,75,1.1581950133622527e+01,-1.1830233373160249e+02,5.9485969261253831e+02,-2.2793722263084128e+03,1.1654845836777990e+02,2.0928207675522008e+03,-5.0147300819212126e+02,9.1567524319820549e+01,-8.2308247538255994e+00
73,0,68,76,1.1437971105550130e+01,-1.1688775060522954e+02,5.8802660760501897e+02,-2.2542537608460525e+03,1.1405755240805718e+02,2.0716908862841137e+03,-4.9663892147643617e+02,9.0726328618805169e+01,-8.1589130938271044e+00
74,0,69,77,1.1297536762292040e+01,-1.1550684914325511e+02,5.8135056020851823e+02,-2.2296912119077692e+03,1.1164519898624194e+02,2.0509910738464246e+03,-4.9189870277992367e+02,8.9900648820684310e+01,-8.0882547932130873e+00
75,0,70,78,1.1160519350526769e+01,-1.1415845177262004e+02,5.7482623785407168e+02,-2.2056664373317390e+03,1.0930812897355095e+02,2.0307084288396047e+03,-4.8724967515243520e+02,8.9090067653614170e+01,-8.0188184145740529e+00
76,0,71,79,1.1026797143405302e+01,-1.1284143495439396e+02,5.6844856443923982e+02,-2.1821620754296082e+03,1.0704324146317322e+02,2.0108305603946244e+03,-4.8268926200032456e+02,8.8294182473657401e+01,-7.9505735297734397e+00
77,0,72,80,1.0896254091393018e+01,-1.1155472613305186e+02,5.6221268733799559e+02,-2.1591615035786608e+03,1.0484759367372203e+02,1.9913455631019583e+03,-4.7821498245249080e+02,8.7512604640471935e+01,-7.8834906813373289e+00
78,0,73,81,1.0768779497166266e+01,-1.1029730088621821e+02,5.5611396527707473e+02,-2.1366487992814705e+03,1.0271839125118838e+02,1.9722419935553910e+03,-4.7382444699042134e+02,8.6744958923318990e+01,-7.8175413460293850e+00
79,0,74,82,1.0644267711806462e+01,-1.0906818026631495e+02,5.5014795695570706e+02,-2.1146087036984759e+03,1.0065297937760813e+02,1.9535088481734870e+03,-4.6951535329176551e+02,8.5990882937700675e+01,-7.7526978997530076e+00
80,0,75,83,1.0522617852383494e+01,-1.0786642831126228e+02,5.4431041041798051e+02,-2.0930265874944948e+03,9.8648834571346782e+01,1.9351355422543788e+03,-4.6528548231610540e+02,8.5250026609454508e+01,-7.6889335836814814e+00
81,0,76,84,1.0403733536994014e+01,-1.0669114971950560e+02,5.3859725309054795e+02,-2.0718884186765872e+03,9.6703556871184745e+01,1.9171118903022111e+03,-4.6113269459603885e+02,8.4522051663266637e+01,-7.6262224720726834e+00
82,0,77,85,1.0287522638046411e+01,-1.0554148767380782e+02,5.3300458242671516e+02,-2.0511807324422298e+03,9.4814862683122442e+01,1.8994280873793953e+03,-4.5705492670634158e+02,8.3806631136313953e+01,-7.5645394412140305e+00
83,0,78,86,1.0173897051413503e+01,-1.0441662180098855e+02,5.2752865715106066e+02,-2.0308906028578435e+03,9.2980578127123721e+01,1.8820746914879996e+03,-4.5305018793568485e+02,8.3103448917061300e+01,-7.5038601401420442e+00
84,0,79,87,1.0062772480027848e+01,-1.0331576626308835e+02,5.2216588903248976e+02,-2.0110056161502864e+03,9.1198632711111998e+01,1.8650426069762934e+03,-4.4911655713131273e+02,8.2412199306461687e+01,-7.4441609616972846e+00
85,0,80,88,9.9540682317332045e+00,-1.0223816796501593e+02,5.1691283514139866e+02,-1.9915138456035429e+03,8.9467053501758770e+01,1.8483230688171652e+03,-4.4525217970269119e+02,8.1732586595044893e+01,-7.3854190158507587e+00
86,0,81,89,9.8477070294387676e+00,-1.0118310486944347e+02,5.1176619057842282e+02,-1.9724038279026527e+03,8.7783959622612073e+01,1.8319076277378385e+03,-4.4145526475960622e+02,8.1064324666508085e+01,-7.3276121031179855e+00
87,0,82,90,9.7436148331279764e+00,-1.0014988441949990e+02,5.0672278164829356e+02,-1.9536645409262578e+03,8.6147557285373608e+01,1.8157881360850809e+03,-4.3772408243118917e+02,8.0407136615090934e+01,-7.2707186900200895e+00
88,0,83,91,9.6417206730410143e+00,-9.9137842053630976e+01,5.0177955942267602e+02,-1.9352853826251107e+03,8.4556134778209668e+01,1.7999567345963590e+03,-4.3405696129166404e+02,7.9760754384714531e+01,-7.2147178845944913e+00
89,0,84,92,9.5419564928959968e+00,-9.8146339810667811e+01,4.9693359366452660e+02,-1.9172561513027993e+03,8.3008058205563330e+01,1.7844058396697005e+03,-4.3045228592392675e+02,7.9124918418357211e+01,-7.1595894136497957e+00
90,0,85,93,9.4442570027251431e+00,-9.7174765012255293e+01,4.9218206713254187e+02,-1.8995670268385509e+03,8.1501767119199499e+01,1.7691281314602500e+03,-4.2690849459451607e+02,7.8499377331363917e+01,-7.1053136007581781e+00
91,0,86,94,9.3485595399551027e+00,-9.6222529031717968e+01,4.8752227018974185e+02,-1.8822085530928916e+03,8.0035770757781663e+01,1.7541165424481312e+03,-4.2342407706150578e+02,7.7883887595408908e+01,-7.0518713449034083e+00
92,0,87,95,9.2548039398721844e+00,-9.5289066125644581e+01,4.8295159572853083e+02,-1.8651716211253345e+03,7.8608644170246265e+01,1.7393642467552340e+03,-4.1999757247927397e+02,7.7278213236631686e+01,-6.9992441002618877e+00
93,0,88,96,9.1629324122232259e+00,-9.4373832336787217e+01,4.7846753435595218e+02,-1.8484474534520004e+03,7.7219024859541079e+01,1.7248646498601026e+03,-4.1662756738995131e+02,7.6682125547633234e+01,-6.9474138567133954e+00
94,0,89,97,9.0728894263125639e+00,-9.3476304456516687e+01,4.7406766988355059e+02,-1.8320275891339536e+03,7.5865609541763405e+01,1.7106113788776117e+03,-4.1331269383193512e+02,7.6095402814323563e+01,-6.8963631211566163e+00
95,0,90,98,8.9846216015999207e+00,-9.2595979050739089e+01,4.6974967504473040e+02,-1.8159038696071837e+03,7.4547151029855755e+01,1.6965982733635790e+03,-4.1005162753532312e+02,7.5517830052886083e+01,-6.8460748994052150e+00
96,0,91,99,8.8980776055780115e+00,-9.1732371535937560e+01,4.6551130743741504e+02,-1.8000684253006320e+03,7.3262455366874789e+01,1.6828193765385329e+03,-4.0684308619028116e+02,7.4949198757648176e+01,-6.7965326791982132e+00
97,0,92,100,8.8132080566640347e+00,-9.0885015305969375e+01,4.6135040570060977e+02,-1.7845136629812009e+03,7.2010379157219376e+01,1.6692689269240921e+03,-4.0368582780108329e+02,7.4389306663060708e+01,-6.7477204133922575e+00
98,0,93,101,8.7299654327369804e+00,-9.0053460910224274e+01,4.5726488589902789e+02,-1.7692322537366624e+03,7.0789827020774865e+01,1.6559413504160586e+03,-4.0057864913052299e+02,7.3837957513039925e+01,-6.6996225042285387e+00
99,0,94,102,8.6483039848957510e+00,-8.9237275274318122e+01,4.5325273808297817e+02,-1.7542171215359142e+03,6.9599749116373545e+01,1.6428312527677695e+03,-3.9752038419599677e+02,7.3294960842353703e+01,-6.6522237881415904e+00
100,0,95,103,8.5681796559143741e+00,-8.8436040962349892e+01,4.4931202303743896e+02,-1.7394614324765735e+03,6.8439138999842868e+01,1.6299334123454403e+03,-3.9450990284522129e+02,7.2760131766271371e+01,-6.6055095207632979e+00
101,0,96,104,8.4895500029723987e+00,-8.7649355478646569e+01,4.4544086921099046e+02,-1.7249585844829192e+03,6.7307031402962735e+01,1.6172427733284046e+03,-3.9154610939911385e+02,7.2233290778526396e+01,-6.5594653631768765e+00
102,0,97,105,8.4123741245803547e+00,-8.6876830608618292e+01,4.4163746978350736e+02,-1.7107021975674463e+03,6.6202500250766235e+01,1.6047544391661338e+03,-3.8862794134095668e+02,7.1714263560228204e+01,-6.5140773681946493e+00
103,0,98,106,8.3366125919053040e+00,-8.6118091791608222e+01,4.3790007990476772e+02,-1.6966861046090014e+03,6.5124656825718120e+01,1.5924636663365795e+03,-3.8575436808578945e+02,7.1202880794724976e+01,-6.4693319672966334e+00
104,0,99,107,8.2622273829388231e+00,-8.5372777527683766e+01,4.3422701406127527e+02,-1.6829043424935658e+03,6.4072647862088473e+01,1.5803658584725067e+03,-3.8292438979022717e+02,7.0698977990983195e+01,-6.4252159583158512e+00
105,0,100,108,8.1891818207748237e+00,-8.4640538814989341e+01,4.3061664357065007e+02,-1.6693511437959742e+03,6.3045653957483822e+01,1.5684565606532769e+03,-3.8013703621266205e+02,7.0202395314598974e+01,-6.3817164931591339e+00
106,0,101,109,8.1174405149064022e+00,-8.3921038614301779e+01,4.2706739422159040e+02,-1.6560209288148562e+03,6.2042887945158412e+01,1.5567314540266691e+03,-3.7739136563796336e+02,6.9712977425245910e+01,-6.3388210664487188e+00
107,0,102,110,8.0469693052510980e+00,-8.3213951343800588e+01,4.2357774401081809e+02,-1.6429082979735963e+03,6.1063593344044023e+01,1.5451863506734649e+03,-3.7468646383344861e+02,6.9230573321430995e+01,-6.2965175041635435e+00
108,0,103,111,7.9777352097326624e+00,-8.2518962396664548e+01,4.2014622099945814e+02,-1.6300080246494733e+03,6.0107043003630750e+01,1.5338171886542989e+03,-3.7202144305785947e+02,6.8755036189941663e+01,-6.2547939530648504e+00
109,0,104,112,7.9097063738513063e+00,-8.1835767683076966e+01,4.1677140127846269e+02,-1.6173150482782853e+03,5.9172537686483125e+01,1.5226200273380557e+03,-3.6939544110939596e+02,6.8286223264296311e+01,-6.2136388703909802e+00
110,0,105,113,7.8428520231551859e+00,-8.1164073197218428e+01,4.1345190702517527e+02,-1.6048244678402232e+03,5.8259404853151977e+01,1.5115910428835082e+03,-3.6680762042042784e+02,6.7823995686695724e+01,-6.1730410138169134e+00
111,0,106,114,7.7771424181619384e+00,-8.0503594602137227e+01,4.1018640465744767e+02,-1.5925315355929881e+03,5.7366997380921795e+01,1.5007265239801916e+03,-3.6425716718532965e+02,6.7368218375757849e+01,-6.1329894320258731e+00
112,0,107,115,7.7125488111171192e+00,-7.9854056836962599e+01,4.0697360306869928e+02,-1.5804316511491952e+03,5.6494692466740375e+01,1.4900228677159701e+03,-3.6174329052134487e+02,6.6918759900459634e+01,-6.0934734554837586e+00
113,0,108,116,7.6490434053809917e+00,-7.9215193742164516e+01,4.0381225196042277e+02,-1.5685203558118408e+03,5.5641890540630932e+01,1.4794765756518175e+03,-3.5926522167540088e+02,6.6475492358632536e+01,-6.0544826874784077e+00
114,0,109,117,7.5865993163413066e+00,-7.8586747704046800e+01,4.0070114024069215e+02,-1.5567933271391614e+03,5.4808014192840993e+01,1.4690842500856759e+03,-3.5682221325590325e+02,6.6038291259230405e+01,-6.0160069956691924e+00
115,0,110,118,7.5251905346344268e+00,-7.7968469314608157e+01,3.9763909449755909e+02,-1.5452463737979012e+03,5.3992507230739051e+01,1.4588425904349206e+03,-3.5441353849208264e+02,6.5607035410622814e+01,-5.9780365038837724e+00
