21,0,19,22,-3.6831511751842850e+10,1.0790934441590689e+11,-1.0538407343203355e+11,3.4306240767969501e+10
22,0,20,23,-3.4306240768208076e+10,1.0056621317721162e+11,-9.8266995612959381e+10,3.2007023203955833e+10
23,0,21,24,-3.2007023203772121e+10,9.3875633988246292e+10,-9.1777722535406845e+10,2.9909111750932667e+10
24,0,22,25,-2.9909111751150848e+10,8.7766674187955048e+10,-8.5848503116292786e+10,2.7990940679488590e+10
25,0,23,26,-2.7990940679223099e+10,8.2177457466222488e+10,-8.0420175433420822e+10,2.6233658646421429e+10
26,0,24,27,-2.6233658646650097e+10,7.7053842961722458e+10,-7.5440922614773666e+10,2.4620738299701313e+10
27,0,25,28,-2.4620738299619148e+10,7.2348320047647705e+10,-7.0865230501411453e+10,2.3137648753382900e+10
28,0,26,29,-2.3137648753305164e+10,6.8019079972557724e+10,-6.6653010995506805e+10,2.1771579776254257e+10
29,0,27,30,-2.1771579776385288e+10,6.4029233145114906e+10,-6.2768862052684937e+10,2.0511208683955322e+10
30,0,28,31,-2.0511208683839508e+10,6.0346146856889999e+10,-5.9181440807789284e+10,1.9346502634738796e+10
31,0,29,32,-1.9346502634847683e+10,5.6940882979688141e+10,-5.5862930743064606e+10,1.8268550398224148e+10
32,0,30,33,-1.8268550398138554e+10,5.3787718980314926e+10,-5.2788587321023041e+10,1.7269418738846668e+10
33,0,31,34,-1.7269418738887623e+10,5.0863738614396309e+10,-4.9936349316011047e+10,1.6342029440502373e+10
34,0,32,35,-1.6342029440480427e+10,4.8148481099928108e+10,-4.7286505349308205e+10,1.5480053689860525e+10
35,0,33,36,-1.5480053689876732e+10,4.5623639536581558e+10,-4.4821406958842445e+10,1.4677821112137623e+10
36,0,34,37,-1.4677821112130087e+10,4.3272800926360504e+10,-4.2525221024227547e+10,1.3930241209997129e+10
37,0,35,38,-1.3930241210010834e+10,4.1081221450743134e+10,-4.0383715576613533e+10,1.3232735335881235e+10
38,0,36,39,-1.3232735335866238e+10,3.9035631714067902e+10,-3.8384074012558037e+10,1.2581177634356373e+10
39,0,37,40,-1.2581177634356922e+10,3.7124067531842880e+10,-3.6514733543642349e+10,1.1971843646156397e+10
40,0,38,41,-1.1971843646164043e+10,3.5335722555507874e+10,-3.4765244382435516e+10,1.1401365473091686e+10
41,0,39,42,-1.1401365473085844e+10,3.3660819613627911e+10,-3.3126146716991554e+10,1.0866692576449482e+10
42,0,40,43,-1.0866692576440926e+10,3.2090498136747421e+10,-3.1588862985367851e+10,1.0365057425061356e+10
43,0,41,44,-1.0365057425092039e+10,3.0616715439551308e+10,-3.0145603342965893e+10,9.8939453285066261e+09
44,0,42,45,-9.8939453284742870e+09,2.9232159970043621e+10,-2.8789282531160049e+10,9.4510678895907230e+09
45,0,43,46,-9.4510678896043854e+09,2.7930174917431393e+10,-2.7513446624029713e+10,9.0343395962027016e+09
46,0,44,47,-9.0343395962144604e+09,2.6704690808992645e+10,-2.6312208352572872e+10,8.6418571397946949e+09
47,0,45,48,-8.6418571397545109e+09,2.5550165922219181e+10,-2.5180189891007858e+10,8.2718811085431862e+09
48,0,46,49,-8.2718811085889139e+09,2.4461533507147392e+10,-2.4112472152348965e+10,7.9228197537904854e+09
49,0,47,50,-7.9228197537707748e+09,2.3434154957050758e+10,-2.3104549770731922e+10,7.5932145674519386e+09
50,0,48,51,-7.5932145674440498e+09,2.2463778181671200e+10,-2.2152291062146935e+10,7.2817274479197788e+09
51,0,49,52,-7.2817274479351110e+09,2.1546500542914860e+10,-2.1251902354576782e+10,6.9871292595970383e+09
52,0,50,53,-6.9871292595967474e+09,2.0678735798589348e+10,-2.0399896156937481e+10,6.7082896179448824e+09
53,0,51,54,-6.7082896179236460e+09,1.9857184571348305e+10,-1.9593062707930328e+10,6.4441677545056715e+09
54,0,52,55,-6.4441677545256615e+09,1.9078807926701172e+10,-1.8828444507678974e+10,6.1938043355034609e+09
55,0,53,56,-6.1938043355102491e+09,1.8340803696942001e+10,-1.8103313484130207e+10,5.9563141226984558e+09
56,0,54,57,-5.9563141226715355e+09,1.7640585232737740e+10,-1.7415150490614815e+10,5.7308793805486088e+09
57,0,55,58,-5.7308793805702543e+09,1.6975762306514784e+10,-1.6761626871856833e+10,5.5167439459123001e+09
58,0,56,59,-5.5167439459058981e+09,1.6344123926482344e+10,-1.6140587865851213e+10,5.3132078852747660e+09
59,0,57,60,-5.3132078852765236e+09,1.5743622847415102e+10,-1.5550037637795073e+10,5.1196226756564951e+09
60,0,58,61,-5.1196226756493587e+09,1.5172361592543476e+10,-1.4988125768595842e+10,4.9353868517017269e+09
61,0,59,62,-4.9353868517077398e+09,1.4628579823203817e+10,-1.4453135040644085e+10,4.7599420691480055e+09
62,0,60,63,-4.7599420691495018e+09,1.4110642911294193e+10,-1.3943470382208710e+10,4.5927695400640182e+09
63,0,61,64,-4.5927695400612288e+09,1.3617031587183931e+10,-1.3457648848129219e+10,4.4333868010065184e+09
64,0,62,65,-4.4333868010098915e+09,1.3146332550577597e+10,-1.2994290529113771e+10,4.2813447795460668e+09
65,0,63,66,-4.2813447795403657e+09,1.2697229944927467e+10,-1.2552110293760706e+10,4.1362251283736038e+09
66,0,64,67,-4.1362251283719711e+09,1.2268497606788340e+10,-1.2129910278442316e+10,3.9976378000259461e+09
67,0,65,68,-3.9976378000375552e+09,1.1858992011998268e+10,-1.1726573049960022e+10,3.8652188379993091e+09
68,0,66,69,-3.8652188379914451e+09,1.1467645848861025e+10,-1.1341055373414114e+10,3.7386283625445371e+09
69,0,67,70,-3.7386283625417991e+09,1.1093462156006626e+10,-1.0972382525907207e+10,3.6175487324423795e+09
70,0,68,71,-3.6175487324467220e+09,1.0735508970291685e+10,-1.0619643103281054e+10,3.5016828654360905e+09
71,0,69,72,-3.5016828654370832e+09,1.0392914435215830e+10,-1.0281984271814266e+10,3.3907527020355196e+09
72,0,70,73,-3.3907527020319571e+09,1.0064862325325930e+10,-9.9586074224251175e+09,3.2844977991311460e+09
73,0,71,74,-3.2844977991363683e+09,9.7505879475875759e+09,-9.6487641897446461e+09,3.1826740412934389e+09
74,0,72,75,-3.1826740412839537e+09,9.4493743843992939e+09,-9.3517528016743565e+09,3.0850524585590143e+09
75,0,73,76,-3.0850524585681720e+09,9.1605490463500423e+09,-9.0669147290577049e+09,2.9914181412758336e+09
76,0,74,77,-2.9914181412732868e+09,8.8834805065145683e+09,-8.7936316079242725e+09,2.9015692426829920e+09
77,0,75,78,-2.9015692426804485e+09,8.6175755903910484e+09,-8.5313224093824625e+09,2.8153160616718621e+09
78,0,76,79,-2.8153160616766553e+09,8.3622766986249628e+09,-8.2794408353978281e+09,2.7324801984495201e+09
79,0,77,80,-2.7324801984453039e+09,8.1170593419726410e+09,-8.0374729200626307e+09,2.6528937765352931e+09
80,0,78,81,-2.6528937765342827e+09,7.8814298693725586e+09,-7.8049348183065281e+09,2.5763987254682531e+09
81,0,79,82,-2.5763987254726734e+09,7.6549233725933285e+09,-7.5813707659737759e+09,2.5028461188531218e+09
82,0,80,83,-2.5028461188517227e+09,7.4371017520998621e+09,-7.3663511961734943e+09,2.4320955629253564e+09
83,0,81,84,-2.4320955629244347e+09,7.2275519300901823e+09,-7.1594709986216831e+09,2.3640146314559360e+09
84,0,82,85,-2.3640146314532514e+09,7.0258841984642105e+09,-6.9603479100267696e+09,2.2984783430158110e+09
85,0,83,86,-2.2984783430238042e+09,6.8317306904002199e+09,-6.7686210245265484e+09,2.2353686771501341e+09
86,0,84,87,-2.2353686771408496e+09,6.6447439650734291e+09,-6.5839494139092026e+09,2.1745741259766235e+09
87,0,85,88,-2.1745741259828606e+09,6.4645956961101627e+09,-6.4060108488616858e+09,2.1159892787343829e+09
88,0,86,89,-2.1159892787297301e+09,6.2909754556015968e+09,-6.2345006130200529e+09,2.0595144361481850e+09
89,0,87,90,-2.0595144361549988e+09,6.1235895857065887e+09,-6.0691304021458845e+09,2.0050552525942945e+09
90,0,88,91,-2.0050552525879035e+09,5.9621601507680349e+09,-5.9096273016586933e+09,1.9525224034785607e+09
91,0,89,92,-1.9525224034796841e+09,5.8064239636114998e+09,-5.7557328363310394e+09,1.9018312761992230e+09
92,0,90,93,-1.9018312762020104e+09,5.6561316802390375e+09,-5.6072020866241169e+09,1.8529016825870900e+09
93,0,91,94,-1.8529016825854006e+09,5.5110469575280857e+09,-5.4638028661512547e+09,1.8056575912085698e+09
94,0,92,95,-1.8056575912072392e+09,5.3709456688322535e+09,-5.3253149556810617e+09,1.7600268780560462e+09
95,0,93,96,-1.7600268780576885e+09,5.2356151733403912e+09,-5.1915293894814758e+09,1.7159410941987724e+09
96,0,94,97,-1.7159410942000787e+09,5.1048536349996824e+09,-5.0622477898670473e+09,1.6733352490674438e+09
97,0,95,98,-1.6733352490637217e+09,4.9784693871153765e+09,-4.9372817462523355e+09,1.6321476082006800e+09
98,0,96,99,-1.6321476082040782e+09,4.8562803393116827e+09,-4.8164522355873175e+09,1.5923195044797137e+09
99,0,97,100,-1.5923195044778316e+09,4.7381134237929335e+09,-4.6995890809937143e+09,1.5537951616786120e+09
100,0,98,101,-1.5537951616782820e+09,4.6238040778173637e+09,-4.5865304457199020e+09,1.5165215295808203e+09
101,0,99,102,-1.5165215295838642e+09,4.5131957598452959e+09,-4.4771223600167646e+09,1.4804481297553329e+09
102,0,100,103,-1.4804481297516289e+09,4.4061394969420519e+09,-4.3712182783594360e+09,1.4455269111690133e+09
103,0,101,104,-1.4455269111709161e+09,4.3024934610435514e+09,-4.2686786649494739e+09,1.4117121150768378e+09
104,0,102,105,-1.4117121150772293e+09,4.2021225722253432e+09,-4.1693706055285101e+09,1.3789601483803961e+09
105,0,103,106,-1.3789601483784070e+09,4.1048981269216399e+09,-4.0731674434718900e+09,1.3472294649286568e+09
106,0,104,107,-1.3472294649305849e+09,4.0106974493238039e+09,-3.9799484386257744e+09,1.3164804542325556e+09
107,0,105,108,-1.3164804542313263e+09,3.9194035644799595e+09,-3.8895984472430100e+09,1.2866753369943771e+09
108,0,106,109,-1.2866753369960659e+09,3.8309048914516764e+09,-3.8020076215330424e+09,1.2577780670774319e+09
109,0,107,110,-1.2577780670755272e+09,3.7450949552064891e+09,-3.7170711275123720e+09,1.2297542393814104e+09
110,0,108,111,-1.2297542393821113e+09,3.6618721159719663e+09,-3.6346888799122043e+09,1.2025710033223495e+09
111,0,109,112,-1.2025710033231339e+09,3.5811393148848972e+09,-3.5547652930224886e+09,1.1761969814607248e+09
112,0,110,113,-1.1761969814593031e+09,3.5028038348169146e+09,-3.4772090463121419e+09,1.1506021929545312e+09
113,0,111,114,-1.1506021929549675e+09,3.4267770753268361e+09,-3.4019328639235067e+09,1.1257579815516376e+09
114,0,112,115,-1.1257579815528357e+09,3.3529743409098115e+09,-3.3288533071402793e+09,1.1016369477833042e+09
115,0,113,116,-1.1016369477819786e+09,3.2813146415845799e+09,-3.2578905788812966e+09,1.0782128850786946e+09
116,0,114,117,-1.0782128850785270e+09,3.2117205049962506e+09,-3.1889683395093427e+09,1.0554607195916196e+09
117,0,115,118,-1.0554607195927931e+09,3.1441177993873105e+09,-3.1220135332629085e+09,1.0333564534683903e+09
118,0,116,119,-1.0333564534684094e+09,3.0784355666829472e+09,-3.0569562245392857e+09,1.0118771113247483e+09
119,0,117,120,-1.0118771113227673e+09,3.0146058649861207e+09,-2.9937294434070530e+09,9.9100068974369884e+08
120,0,118,121,-9.9100068974570334e+08,2.9525636199731908e+09,-2.9322690398700175e+09,9.7070610964253008e+08
121,0,119,122,-9.7070610964167905e+08,2.8922464846463981e+09,-2.8725135462444940e+09,9.5097317123977411e+08
122,0,120,123,-9.5097317124053490e+08,2.8335947068160286e+09,-2.8144040471240253e+09,9.3178251154853153e+08
123,0,121,124,-9.3178251154772985e+08,2.7765510038958836e+09,-2.7578840565253267e+09,9.1311556417717278e+08
124,0,122,125,-9.1311556417665565e+08,2.7210604445763564e+09,-2.7028994017411079e+09,8.9495452134140682e+08
125,0,123,126,-8.9495452134373283e+08,2.6670703369382038e+09,-2.6493981135366349e+09,8.7728229794216394e+08
126,0,124,127,-8.7728229793914664e+08,2.6145301226161699e+09,-2.5973303222012115e+09,8.6008249752418864e+08
127,0,125,128,-8.6008249752592766e+08,2.5633912765902138e+09,-2.5466481591916814e+09,8.4333938012739515e+08
128,0,126,129,-8.4333938012761021e+08,2.5136072123938346e+09,-2.4973056640557318e+09,8.2703783178950763e+08
129,0,127,130,-8.2703783178857350e+08,2.4651331923139930e+09,-2.4492586961961551e+09,8.1116333567073607e+08
130,0,128,131,-8.1116333567148435e+08,2.4179262422733655e+09,-2.4024648513067031e+09,7.9570194470482194e+08
131,0,129,132,-7.9570194470421863e+08,2.3719450712248921e+09,-2.3568833821743336e+09,7.8064025565366018e+08
132,0,130,133,-7.8064025565436065e+08,2.3271499947012296e+09,-2.3124751235692477e+09,7.6596538452237904e+08
133,0,131,134,-7.6596538452132964e+08,2.2835028623072243e+09,-2.2692024210004964e+09,7.5166494321460199e+08
134,0,132,135,-7.5166494321604741e+08,2.2409669889358664e+09,-2.2270290631301980e+09,7.3772701741037917e+08
135,0,133,136,-7.3772701740888846e+08,2.1995070894910574e+09,-2.1859202176080475e+09,7.2414014552587879e+08
136,0,134,137,-7.2414014552673638e+08,2.1590892168978176e+09,-2.1458423701462090e+09,7.1089329877512753e+08
137,0,135,138,-7.1089329877499616e+08,2.1196807032491066e+09,-2.1067632666742766e+09,6.9797586220016646e+08
138,0,136,139,-6.9797586220024240e+08,2.0812501038931136e+09,-2.0686518583521519e+09,6.8537761665928066e+08
139,0,137,140,-6.8537761665908861e+08,2.0437671442754252e+09,-2.0314782493161743e+09,6.7308872169983792e+08
140,0,138,141,-6.7308872169984818e+08,2.0072026694265079e+09,-1.9952136470050738e+09,6.6109969927841401e+08
141,0,139,142,-6.6109969927813482e+08,1.9715285959208291e+09,-1.9598303149144580e+09,6.4940141827176428e+08
142,0,140,143,-6.4940141827307868e+08,1.9367178661844223e+09,-1.9253015276626575e+09,6.3798507975131392e+08
143,0,141,144,-6.3798507974940777e+08,1.9027444050096498e+09,-1.8916015281972160e+09,6.2684220293697441e+08
144,0,142,145,-6.2684220293804133e+08,1.8695830781464109e+09,-1.8587054870789781e+09,6.1596461187060845e+08
145,0,143,146,-6.1596461187103510e+08,1.8372096529192314e+09,-1.8265894637401392e+09,6.0534442269194305e+08
146,0,144,147,-6.0534442269085300e+08,1.8056007606966901e+09,-1.7952303695252233e+09,5.9497403151938617e+08
147,0,145,148,-5.9497403152006269e+08,1.7747338611066661e+09,-1.7646059325084443e+09,5.8484610292184055e+08
148,0,146,149,-5.8484610292158818e+08,1.7445872079864671e+09,-1.7346946639756370e+09,5.7495355891075778e+08
149,0,147,150,-5.7495355891127515e+08,1.7151398169017234e+09,-1.7054758264487011e+09,5.6528956845825291e+08
150,0,148,151,-5.6528956845741808e+08,1.6863714341643634e+09,-1.6769294031917944e+09,5.5584753748484921e+08
151,0,149,152,-5.5584753748535097e+08,1.6582625072918193e+09,-1.6490360691356704e+09,5.4662109932920241e+08
152,0,150,153,-5.4662109932901263e+08,1.6307941568328512e+09,-1.6217771631402836e+09,5.3760410563644516e+08
153,0,151,154,-5.3760410563696170e+08,1.6039481494753072e+09,-1.5951346615113475e+09,5.2879061767300183e+08
154,0,152,155,-5.2879061767214084e+08,1.5777068723643248e+09,-1.5690911527115912e+09,5.2017489801940733e+08
155,0,153,156,-5.2017489802022433e+08,1.5520533085874856e+09,-1.5436298132269232e+09,5.1175140265966237e+08
156,0,154,157,-5.1175140265907151e+08,1.5269710137711794e+09,-1.5187343845124619e+09,5.0351477340035415e+08
157,0,155,158,-5.0351477340082788e+08,1.5024440937106724e+09,-1.4943891509571807e+09,4.9545983064733601e+08
158,0,156,159,-4.9545983064660293e+08,1.4784571829927003e+09,-1.4705789188300195e+09,4.8758156648392189e+08
159,0,157,160,-4.8758156648496085e+08,1.4549954245714576e+09,-1.4472889961624761e+09,4.7987513807597965e+08
160,0,158,161,-4.7987513807501674e+08,1.4320444502396188e+09,-1.4245051735018172e+09,4.7233586133721530e+08
161,0,159,162,-4.7233586133798385e+08,1.4095903619426076e+09,-1.4022137055042410e+09,4.6495920489961720e+08
162,0,160,163,-4.6495920489886057e+08,1.3876197139140234e+09,-1.3804012933338840e+09,4.5774078431872112e+08
163,0,161,164,-4.5774078431947976e+08,1.3661194955841095e+09,-1.3590550678174305e+09,4.5067635655280089e+08
164,0,162,165,-4.5067635655235225e+08,1.3450771152195070e+09,-1.3381625733229511e+09,4.4376181465579623e+08
165,0,163,166,-4.4376181465575111e+08,1.3244803842604170e+09,-1.3177117523165865e+09,4.3699318271192110e+08
166,0,164,167,-4.3699318271216184e+08,1.3043175023233192e+09,-1.2976909305916560e+09,4.3036661098049903e+08
167,0,165,168,-4.3036661098021770e+08,1.2845770428497231e+09,-1.2780888031111443e+09,4.2387837124163926e+08
168,0,166,169,-4.2387837124217349e+08,1.2652479393442116e+09,-1.2588944204474247e+09,4.1752485234538662e+08
169,0,167,170,-4.1752485234463865e+08,1.2463194721954839e+09,-1.2400971757832570e+09,4.1130255593241149e+08
170,0,168,171,-4.1130255593301368e+08,1.2277812560405941e+09,-1.2216867924592452e+09,4.0520809235166460e+08
171,0,169,172,-4.0520809235141581e+08,1.2096232276635640e+09,-1.2036533120406013e+09,3.9923817672845304e+08
172,0,170,173,-3.9923817672852498e+08,1.1918356343849449e+09,-1.1859870828615384e+09,3.9338962520511836e+08
173,0,171,174,-3.9338962520517838e+08,1.1744090229232202e+09,-1.1686787490487282e+09,3.8765935133068657e+08
174,0,172,175,-3.8765935133034706e+08,1.1573342287197025e+09,-1.1517192399859037e+09,3.8204436259654826e+08
175,0,173,176,-3.8204436259676594e+08,1.1406023656888187e+09,-1.1350997602100182e+09,3.7654175711796510e+08
176,0,174,177,-3.7654175711828780e+08,1.1242048163931799e+09,-1.1188117797195251e+09,3.7114872044463277e+08
177,0,175,178,-3.7114872044415271e+08,1.1081332226042817e+09,-1.1028470246544797e+09,3.6586252249435091e+08
178,0,176,179,-3.6586252249442804e+08,1.0923794762324297e+09,-1.0871974683567226e+09,3.6068051461872059e+08
179,0,177,180,-3.6068051461908203e+08,1.0769357106361177e+09,-1.0718553227983439e+09,3.5560012678130800e+08
180,0,178,181,-3.5560012678093642e+08,1.0617942922700123e+09,-1.0568130303303558e+09,3.5061886484127963e+08
181,0,179,182,-3.5061886484129256e+08,1.0469478126473563e+09,-1.0420632557579602e+09,3.4573430795189643e+08
182,0,180,183,-3.4573430795205832e+08,1.0323890806330658e+09,-1.0275988787387122e+09,3.4094410605770463e+08
183,0,181,184,-3.4094410605768216e+08,1.0181111150375146e+09,-1.0134129864670546e+09,3.3624597748722219e+08
184,0,182,185,-3.3624597748723489e+08,1.0041071374870865e+09,-9.9949886664006615e+08,3.3163770664021438e+08
185,0,183,186,-3.3163770664014572e+08,9.9037056557502711e+08,-9.8585000069828916e+08,3.2711714176340789e+08
186,0,184,187,-3.2711714176332945e+08,9.7689500627670431e+08,-9.7246005732551610e+08,3.2268219281214124e+08
187,0,185,188,-3.2268219281223929e+08,9.6367424961676681e+08,-9.5932288619881213e+08,3.1833082939428467e+08
188,0,186,189,-3.1833082939450127e+08,9.5070226257938278e+08,-9.4643251197617292e+08,3.1406107879129153e+08
189,0,187,190,-3.1406107879078430e+08,9.3797318324340200e+08,-9.3378312850186694e+08,3.0987102404924917e+08
190,0,188,191,-3.0987102404967219e+08,9.2548131513735545e+08,-9.2136909324078190e+08,3.0575880215309858e+08
191,0,189,192,-3.0575880215297103e+08,9.1322112181843030e+08,-9.0918492192286575e+08,3.0172260225740647e+08
192,0,190,193,-3.0172260225746304e+08,9.0118722164405203e+08,-8.9722528337642992e+08,2.9776066398984104e+08
193,0,191,194,-2.9776066398964101e+08,8.8937438273460269e+08,-8.8548499455847609e+08,2.9387127581351459e+08
194,0,192,195,-2.9387127581370401e+08,8.7777751813117754e+08,-8.7395901577237594e+08,2.9005277345490229e+08
195,0,193,196,-2.9005277345502192e+08,8.6639168113083684e+08,-8.6264244606079459e+08,2.8630353838497949e+08
196,0,194,197,-2.8630353838454455e+08,8.5521206078758597e+08,-8.5153051875714910e+08,2.8262199635410768e+08
197,0,195,198,-2.8262199635445267e+08,8.4423397757576299e+08,-8.4061859721030164e+08,2.7900661598899138e+08
198,0,196,199,-2.7900661598896730e+08,8.3345287922370493e+08,-8.2990217066606450e+08,2.7545590743132699e+08
199,0,197,200,-2.7545590743120658e+08,8.2286433668737459e+08,-8.1937685028515434e+08,2.7196842102898633e+08
200,0,198,201,-2.7196842102920496e+08,8.1246404026686823e+08,-8.0903836531379414e+08,2.6854274607613099e+08
201,0,199,202,-2.6854274607572854e+08,8.0224779587041581e+08,-7.9888255938720489e+08,2.6517750959251747e+08
202,0,200,203,-2.6517750959298623e+08,7.9221152140558481e+08,-7.8890538696891630e+08,2.6187137515631771e+08
203,0,201,204,-2.6187137515593353e+08,7.8235124330455387e+08,-7.7910290991402268e+08,2.5862304176540235e+08
204,0,202,205,-2.5862304176570615e+08,7.7266309316567087e+08,-7.6947129415103102e+08,2.5543124275106618e+08
205,0,203,206,-2.5543124275079831e+08,7.6314330451589215e+08,-7.6000680648459721e+08,2.5229474471950328e+08
206,0,204,207,-2.5229474471973851e+08,7.5378820968856120e+08,-7.5070581150811708e+08,2.4921234653929448e+08
207,0,205,208,-2.4921234653914633e+08,7.4459423680781913e+08,-7.4156476862511718e+08,2.4618287835644436e+08
208,0,206,209,-2.4618287835639796e+08,7.3555790687834179e+08,-7.3258022917042184e+08,2.4320520064847800e+08
209,0,207,210,-2.4320520064866731e+08,7.2667583097522902e+08,-7.2374883363726330e+08,2.4027820331070152e+08
210,0,208,211,-2.4027820331062186e+08,7.1794470753514552e+08,-7.1506730899535751e+08,2.3740080477083376e+08
211,0,209,212,-2.3740080477065760e+08,7.0936131973185539e+08,-7.0653246609691536e+08,2.3457195113571763e+08
212,0,210,213,-2.3457195113610378e+08,7.0092253294698715e+08,-6.9814119718164062e+08,2.3179061537075725e+08
213,0,211,214,-2.3179061537032425e+08,6.9262529233000147e+08,-6.8989047345759225e+08,2.2905579649791521e+08
214,0,212,215,-2.2905579649813569e+08,6.8446662043075943e+08,-6.8177734276444626e+08,2.2636651883182245e+08
215,0,213,216,-2.2636651883195597e+08,6.7644361492202997e+08,-6.7379892732457829e+08,2.2372183123450425e+08
216,0,214,217,-2.2372183123416650e+08,6.6855344639562857e+08,-6.6595242155582368e+08,2.2112080639436156e+08
217,0,215,218,-2.2112080639463237e+08,6.6079335622418582e+08,-6.5823508996545005e+08,2.1856254013589641e+08
218,0,216,219,-2.1856254013577843e+08,6.5316065450735033e+08,-6.5064426511652470e+08,2.1604615074495283e+08
219,0,217,220,-2.1604615074504668e+08,6.4565271807846284e+08,-6.4317734565473175e+08,2.1357077832131556e+08
220,0,218,221,-2.1357077832120708e+08,6.3826698857553804e+08,-6.3583179440332997e+08,2.1113558414899892e+08
221,0,219,222,-2.1113558414907894e+08,6.3100097057981324e+08,-6.2860513652136385e+08,2.0873975009062958e+08
222,0,220,223,-2.0873975009053013e+08,6.2385222981364071e+08,-6.2149495772157156e+08,2.0638247799846101e+08
223,0,221,224,-2.0638247799850336e+08,6.1681839139721894e+08,-6.1449890254593670e+08,2.0406298914722118e+08
224,0,222,225,-2.0406298914738050e+08,6.0989713816289306e+08,-6.0761467269990289e+08,2.0178052368439034e+08
225,0,223,226,-2.0178052368415022e+08,6.0308620902321172e+08,-6.0084002543442523e+08,1.9953434009536377e+08
226,0,224,227,-1.9953434009543005e+08,5.9638339738749599e+08,-5.9417277198298931e+08,1.9732371469092345e+08
227,0,225,228,-1.9732371469110498e+08,5.8978654963712656e+08,-5.8761077605474472e+08,1.9514794110872316e+08
228,0,226,229,-1.9514794110841951e+08,5.8329356364648819e+08,-5.8115195236550045e+08,1.9300632982743174e+08
229,0,227,230,-1.9300632982773325e+08,5.7690238734529436e+08,-5.7479426522120392e+08,1.9089820770364285e+08
230,0,228,231,-1.9089820770336029e+08,5.7061101733514893e+08,-5.6853572714653182e+08,1.8882291751474312e+08
231,0,229,232,-1.8882291751498255e+08,5.6441749754461265e+08,-5.6237439755437541e+08,1.8677981752474520e+08
232,0,230,233,-1.8677981752468342e+08,5.5831991792843008e+08,-5.5630838146038067e+08,1.8476828105663389e+08
233,0,231,234,-1.8476828105642536e+08,5.5231641320638537e+08,-5.5033582823087394e+08,1.8278769608091390e+08
234,0,232,235,-1.8278769608127698e+08,5.4640516164012897e+08,-5.4445493037940383e+08,1.8083746482055172e+08
235,0,233,236,-1.8083746482022235e+08,5.4058438385519028e+08,-5.3866392239465809e+08,1.7891700335969022e+08
236,0,234,237,-1.7891700335985762e+08,5.3485234168906212e+08,-5.3296107960272282e+08,1.7702574127351812e+08
237,0,235,238,-1.7702574127357614e+08,5.2920733708199799e+08,-5.2734471707223934e+08,1.7516312126381752e+08
238,0,236,239,-1.7516312126362801e+08,5.2364771100162947e+08,-5.2181318854422081e+08,1.7332859880621934e+08
239,0,237,240,-1.7332859880635768e+08,5.1817184239417678e+08,-5.1636488539934248e+08,1.7152164181152338e+08
240,0,238,241,-1.7152164181144509e+08,5.1277814717621255e+08,-5.1099823565817684e+08,1.6974173029340932e+08
