37,0,33,40,-6.8528369292991644e+21,4.5525900045462287e+22,-1.2965820686345171e+23,2.0521038404840529e+23,-1.9493075863819268e+23,1.1113302141508757e+23,-3.5209812091814847e+22,4.7823090138032636e+21
38,0,34,41,-6.0657324692921532e+21,4.0333463363039776e+22,-1.1497324923065739e+23,1.8213005857343787e+23,-1.7315851058025590e+23,9.8806027736595950e+22,-3.1331165993480590e+22,4.2591086006123380e+21
39,0,35,42,-5.3804177568501565e+21,3.5807920834773812e+22,-1.0216147342161041e+23,1.6197374346254822e+23,-1.5412581000291742e+23,8.8019601491464896e+22,-2.7933981414108458e+22,3.8004168066995727e+21
40,0,36,43,-4.7823090137914147e+21,3.1854366406657922e+22,-9.0958094276936147e+22,1.4433087944309331e+23,-1.3745056630425167e+23,7.8560307110278947e+22,-2.4951997835622536e+22,3.3974144705715959e+21
41,0,37,44,-4.2591086006120371e+21,2.8392673208014226e+22,-8.1139288352610016e+22,1.2885400200151089e+23,-1.2280902298755342e+23,7.0247080938203054e+22,-2.2328938845812252e+22,3.0426026388595718e+21
42,0,38,45,-3.8004168066964112e+21,2.5355000171746648e+22,-7.2515328096328525e+22,1.1524823416580090e+23,-1.0992610601761802e+23,6.2925909702175430e+22,-2.0016881440903309e+22,2.7295883218232856e+21
43,0,39,46,-3.3974144705875715e+21,2.2683750677624853e+22,-6.4924952790280314e+22,1.0326265993760418e+23,-9.8567488699063555e+22,5.6465449385894124e+22,-1.7974911672953839e+22,2.4529076317621222e+21
44,0,40,47,-3.0426026388637530e+21,2.0329895757947098e+22,-5.8230738463672282e+22,9.2683219041911279e+22,-8.8533047156880783e+22,5.0753407074779651e+22,-1.6168012953384164e+22,2.2078793381629869e+21
45,0,41,48,-2.7295883218232022e+21,1.8251592362974008e+22,-5.2315277500718489e+22,8.3326836530286434e+22,-7.9651446191194924e+22,4.5693543875832359e+22,-1.4566144007608669e+22,1.9904832522524788e+21
46,0,42,49,-2.4529076317565150e+21,1.6413041246979700e+22,-4.7078016735685338e+22,7.5036558044496245e+22,-7.1775646979891613e+22,4.1203185032307904e+22,-1.3143471920282654e+22,1.7972589438322860e+21
47,0,43,50,-2.2078793381512927e+21,1.4783540093444698e+22,-4.2432632811036206e+22,6.7677506708908416e+22,-6.4779168945660504e+22,3.7211145533267494e+22,-1.1877732398247264e+22,1.6252211574746684e+21
48,0,44,51,-1.9904832522552908e+21,1.3336696228734654e+22,-3.8304847269138040e+22,6.1133513388023630e+22,-5.8552970510081288e+22,3.3655997127031538e+22,-1.0749694698228862e+22,1.4717889859136539e+21
49,0,45,52,-1.7972589438366612e+21,1.2049770184662938e+22,-3.4630602655503858e+22,5.5304300470209283e+22,-5.3002839227950214e+22,3.0484616681781620e+22,-9.7427129179076464e+21,1.3347264085445326e+21
50,0,46,53,-1.6252211574802458e+21,1.0903126869760180e+22,-3.1354535884670322e+22,5.0103121989489115e+22,-4.8047202384152160e+22,2.7650967068421990e+22,-8.8423487464954082e+21,1.2120922451268275e+21
51,0,47,54,-1.4717889859091489e+21,9.8797754952814491e+21,-2.8428697076468673e+22,4.5454781037942797e+22,-4.3615285635800575e+22,2.5115070740350150e+22,-8.0360535059434119e+21,1.1021979305474129e+21
52,0,48,55,-1.3347264085479666e+21,8.9649829099300234e+21,-2.5811471666315495e+22,4.1293959973319547e+22,-3.9645560532928232e+22,2.2842143438547471e+22,-7.3128995174553706e+21,1.0035718034500144e+21
53,0,49,56,-1.2120922451222190e+21,8.1459478204775378e+21,-2.3466671299839666e+22,3.7563810642391848e+22,-3.6084432447550591e+22,2.0801861304178337e+22,-6.6633526081404954e+21,9.1492883360525622e+20
54,0,50,57,-1.1021979305447310e+21,7.4115256445582044e+21,-2.1362765243725000e+22,3.4214761313786290e+22,-3.2885129089539700e+22,1.8967739420254644e+22,-6.0790790166817737e+21,8.3514490189206402e+20
55,0,51,58,-1.0035718034560339e+21,6.7519955780328982e+21,-1.9472229080062518e+22,3.1203504683284943e+22,-3.0006756799698541e+22,1.7316603654578410e+22,-5.5527811330217083e+21,7.6323490034254991e+20
56,0,52,59,-9.1492883360590253e+20,6.1588629483691253e+21,-1.7770991536591878e+22,2.8492137545146988e+22,-2.7413497519273524e+22,1.5828140815218152e+22,-5.0780574640576555e+21,6.9833404479469571e+20
57,0,53,60,-8.3514490188892996e+20,5.6246911345542142e+21,-1.6237963628657882e+22,2.6047427805214547e+22,-2.5073923994835418e+22,1.4484514690108777e+22,-4.6492830003430561e+21,6.3968189584775827e+20
58,0,54,61,-7.6323490034153095e+20,5.1429583196255378e+21,-1.4854637004903082e+22,2.3840188663002365e+22,-2.2960414582921656e+22,1.3270037640302421e+22,-4.2615068025824676e+21,5.8660866781841215e+20
59,0,55,62,-6.9833404479870363e+20,4.7079351492919852e+21,-1.3604740610021875e+22,2.1844743187382239e+22,-2.1048652145522100e+22,1.2170889142539123e+22,-3.9103641538156492e+21,5.3852347494497269e+20
60,0,56,63,-6.3968189584428984e+20,4.3145800305925439e+21,-1.2473946598394416e+22,2.0038465307324667e+22,-1.9317194099319783e+22,1.1174874093413095e+22,-3.5920010590099499e+21,4.9490422123813411e+20
61,0,57,64,-5.8660866781708799e+20,3.9584493466870701e+21,-1.1449617934528935e+22,1.8401385539735634e+22,-1.7747102798294502e+22,1.0271214859557349e+22,-3.3030092331560689e+21,4.5528888781654629e+20
62,0,58,65,-5.3852347494645681e+20,3.6356203127327398e+21,-1.0520591352019617e+22,1.6915851675716863e+22,-1.6321627181926417e+22,9.4503720268799546e+21,-3.0403700172398448e+21,4.1926801080278581e+20
63,0,59,66,-4.9490422124068431e+20,3.3426245665860254e+21,-9.6769903657874442e+21,1.5566236219560228e+22,-1.5025928072158360e+22,8.7038896061654741e+21,-2.8014059085845774e+21,3.8647817545933659e+20
64,0,60,67,-4.5528888781695608e+20,3.0763908942504175e+21,-8.9100638794656032e+21,1.4338683679256179e+22,-1.3846840707744939e+22,8.0242611198892305e+21,-2.5837385978420459e+21,3.5659637947371671e+20
65,0,61,68,-4.1926801080068951e+20,2.8341957439149478e+21,-8.2120466346187780e+21,1.3220891892683851e+22,-1.2772669107287873e+22,7.4048135518885406e+21,-2.3852525767285502e+21,3.2933514094855271e+20
66,0,62,69,-3.8647817545740373e+20,2.6136203938209260e+21,-7.5760383344777227e+21,1.2201922476999585e+22,-1.1793007689095577e+22,6.8396066063704402e+21,-2.2040635237757891e+21,3.0443824561553972e+20
67,0,63,70,-3.5659637947514834e+20,2.4125138152685694e+21,-6.9958987640262351e+21,1.1272036244633640e+22,-1.0898586275913369e+22,6.3233451114120484e+21,-2.0384907956844948e+21,2.8167704378498499e+20
68,0,64,71,-3.2933514095035056e+20,2.2289604191147860e+21,-6.4661566376648429e+21,1.0422550061083502e+22,-1.0081135198042862e+22,5.8513027284919533e+21,-1.8870334528543227e+21,2.6084722082213446e+20
69,0,65,72,-3.0443824561492702e+20,2.0612519975035973e+21,-5.9819302483377793e+21,9.6457121496756650e+21,-9.3332677011235049e+21,5.4192554038098332e+21,-1.7483493321333638e+21,2.4176597622047873e+20
70,0,66,73,-2.8167704378335294e+20,1.9078632758142773e+21,-5.5388582799344434e+21,8.9345932949420444e+21,-8.6483772786828871e+21,5.0234232272811490e+21,-1.6212367514824095e+21,2.2426955584562233e+20
71,0,67,74,-2.6084722082286584e+20,1.7674305767420241e+21,-5.1330393875705328e+21,8.2829917710395764e+21,-8.0205478978698619e+21,4.6604195601844666e+21,-1.5046184916385931e+21,2.0821108993578615e+20
72,0,68,75,-2.4176597622127051e+20,1.6387331718591404e+21,-4.7609793541155985e+21,7.6853501381323438e+21,-7.4444753820072081e+21,4.3272064569509727e+21,-1.3975277508027296e+21,1.9345869620435154e+20
73,0,69,76,-2.2426955584573093e+20,1.5206769575462762e+21,-4.4195448040517507e+21,7.1366823180228572e+21,-6.9153984630352228e+21,4.0210555458127004e+21,-1.2990958116563751e+21,1.7989381320724437e+20
74,0,70,77,-2.0821108993449335e+20,1.4122801445283700e+21,-4.1059226019491443e+21,6.6325095868598573e+21,-6.4290382277715144e+21,3.7395136511254368e+21,-1.2085411968074706e+21,1.6740973394895762e+20
75,0,71,78,-1.9345869620441494e+20,1.3126606946546187e+21,-3.8175841867269176e+21,6.1688043151145587e+21,-5.9815448618311111e+21,3.4803725408788194e+21,-1.1251601198276944e+21,1.5591031394214265e+20
76,0,72,79,-1.7989381320761603e+20,1.2210252760707377e+21,-3.5522541978573446e+21,5.7419404489640620e+21,-5.5694507475819697e+21,3.2416422680825876e+21,-1.0483180659137713e+21,1.4530883144331580e+20
77,0,73,80,-1.6740973394961462e+20,1.1366595398346543e+21,-3.3078828394956975e+21,5.3486498661097496e+21,-5.1896291024976080e+21,3.0215276480829682e+21,-9.7744235870238946e+20,1.3552698061793816e+20
78,0,74,81,-1.5591031394210159e+20,1.0589195484125871e+21,-3.0826215044702216e+21,4.9859838582691180e+21,-4.8392574558151996e+21,2.8184074757980391e+21,-9.1201558926199646e+20,1.2649398100977539e+20
79,0,75,82,-1.4530883144299880e+20,9.8722420952580896e+20,-2.8748012456234587e+21,4.6512790941743317e+21,-4.5157853558846957e+21,2.6308161403394484e+21,-8.5156979997496967e+20,1.1814578888653314e+20
80,0,76,83,-1.3552698061746980e+20,9.2104858886697963e+20,-2.6829137374998786e+21,4.3421275034499872e+21,-4.2169057822104711e+21,2.4574273402293280e+21,-7.9568133016422108e+20,1.1042439794574431e+20
81,0,77,84,-1.2649398100975685e+20,8.5991799210064072e+20,-2.5055944191076320e+21,4.0563495966959222e+21,-3.9405298060460735e+21,2.2970396414868427e+21,-7.4396624263886078e+20,1.0327721851891882e+20
82,0,78,85,-1.1814578888710770e+20,8.0340272110811611e+20,-2.3416075495874502e+21,3.7919708008328693e+21,-3.6847641030697282e+21,2.1485636546825510e+21,-6.9607626088687259e+20,9.6656525807622586e+19
83,0,79,86,-1.1042439794592252e+20,7.5111342206415248e+20,-2.1898329437188315e+21,3.5472004437671611e+21,-3.4478909735565095e+21,2.0110106361603519e+21,-6.5169515568414615e+20,9.0518968913744462e+19
84,0,80,87,-1.0327721851835015e+20,7.0269695359594070e+20,-2.0492541844664979e+21,3.3204130699613223e+21,-3.2283505698189140e+21,1.8834823435105531e+21,-6.1053552772051868e+20,8.4825133456463970e+19
85,0,81,88,-9.6656525807890989e+19,6.5783271258028337e+20,-1.9189481360237572e+21,3.1101318093076793e+21,-3.0247250690412705e+21,1.7651619970898243e+21,-5.7233593962121803e+20,7.9539151516349874e+19
86,0,82,89,-9.0518968913650926e+19,6.1622936317722427e+20,-1.7980756032428397e+21,2.9150135569404951e+21,-2.8357245627266179e+21,1.6553062180399677e+21,-5.3685835665805319e+20,7.4628353383474463e+19
87,0,83,90,-8.4825133456497934e+19,5.7762192155970594e+20,-1.6858730028706932e+21,2.7338357521336747e+21,-2.6601744628721385e+21,1.5532378295892889e+21,-5.0388586039823145e+20,7.0062956314891665e+19
88,0,84,91,-7.9539151515963130e+19,5.4176915479148606e+20,-1.5816449287815789e+21,2.5654845710544478e+21,-2.4970042497240735e+21,1.4583394221820750e+21,-4.7322060406621772e+20,6.5815786059824529e+19
89,0,85,92,-7.4628353384098955e+19,5.0845125746923733e+20,-1.4847575082643145e+21,2.4089443708822744e+21,-2.3452374075203705e+21,1.3700475954825606e+21,-4.4468198212677953e+20,6.1862027461490975e+19
90,0,86,93,-7.0062956314815767e+19,4.7746777432063207e+20,-1.3946324588187809e+21,2.2632882428200105e+21,-2.2039824135262191e+21,1.2878478006776944e+21,-4.1810499002181216e+20,5.8179000863291384e+19
91,0,87,94,-6.5815786059654300e+19,4.4863574072305635e+20,-1.3107417661826429e+21,2.1276695488251405e+21,-2.0724246618848625e+21,1.2112697159152246e+21,-3.9333875278813286e+20,5.4745961451871912e+19
92,0,88,95,-6.1862027461331026e+19,4.2178801662092824e+20,-1.2326029137406366e+21,2.0013143320160806e+21,-1.9498192181218255e+21,1.1398830955604030e+21,-3.7024520388480729e+20,5.1543919011188711e+19
93,0,89,96,-5.8179000863518704e+19,3.9677179220038681e+20,-1.1597746020228434e+21,1.8835145038487219e+21,-1.8354843124074411e+21,1.0732940411526517e+21,-3.4869789776300120e+20,4.8555475855044297e+19
94,0,90,97,-5.4745961451823809e+19,3.7344724632445977e+20,-1.0918529041162970e+21,1.7736217225420803e+21,-1.7287954906714488e+21,1.0111416480207821e+21,-3.2858094161361319e+20,4.5764680965861409e+19
95,0,91,98,-5.1543919011075826e+19,3.5168634091916761e+20,-1.0284678092823032e+21,1.6710418874473859e+21,-1.6291803520969655e+21,9.5309498685656846e+20,-3.0978803343084913e+20,4.3156898598071820e+19
96,0,92,99,-4.8555475855195529e+19,3.3137173650383300e+20,-9.6928011267311469e+20,1.5752301827281411e+21,-1.5361138097623642e+21,8.9885038427809029e+20,-2.9222159502688033e+20,4.0718689807490482e+19
97,0,93,100,-4.5764680965859156e+19,3.1239581579810780e+20,-9.1397861388927055e+20,1.4856866114100926e+21,-1.4491138185248419e+21,8.4812897056182829e+20,-2.7579198992378701e+20,3.8437705533730030e+19
98,0,94,101,-4.3156898598016844e+19,2.9465980381700135e+20,-8.6227759139139538e+20,1.4019519676503428e+21,-1.3677375206585954e+21,8.0067446632386567e+20,-2.6041681717253590e+20,3.6302590029333111e+19
99,0,95,102,-4.0718689807395226e+19,2.7807297419756290e+20,-8.1391452357044758e+20,1.3236042010269552e+21,-1.2915777652993119e+21,7.5625118308889775e+20,-2.4602027319328617e+20,3.4302893557024686e+19
100,0,96,103,-3.8437705533771391e+19,2.6255193267695216e+20,-7.6864803059618782e+20,1.2502551317760379e+21,-1.2202599626968465e+21,7.1464221555361776e+20,-2.3253257457638307e+20,3.2428993396580692e+19
101,0,97,104,-3.6302590029423608e+19,2.4801996966631585e+20,-7.2625601401171634e+20,1.1815474805746481e+21,-1.1534392386885224e+21,6.7564780575818265e+20,-2.1988943558487966e+20,3.0672022315395490e+19
102,0,98,105,-3.4302893557043106e+19,2.3440647473672684e+20,-6.8653397366719866e+20,1.1171521804842137e+21,-1.0907978585318526e+21,6.3908386158897345e+20,-2.0803159479360550e+20,2.9023803739785523e+19
103,0,99,106,-3.2428993396564972e+19,2.2164640666566178e+20,-6.4929348380454997e+20,1.0567659421907643e+21,-1.0320428926995581e+21,6.0478061396781774e+20,-1.9690438587727846e+20,2.7476792953707905e+19
104,0,100,107,-3.0672022315341857e+19,2.0967981336935239e+20,-6.1436081209830408e+20,1.0001090469194531e+21,-9.7690410020387475e+20,5.7258139873709392e+20,-1.8645734813152418e+20,2.6024023723145421e+19
105,0,101,108,-2.9023803739776160e+19,1.9845139666307144e+20,-5.8157566725134038e+20,9.4692334409160419e+20,-9.2513200760529473e+20,5.4234155080392101e+20,-1.7664387276722199e+20,2.4659059805036773e+19
106,0,102,109,-2.7476792953686295e+19,1.8791011736199181e+20,-5.5079006225059630e+20,8.9697043329147929e+20,-8.7649616428494212e+20,5.1392739941178468e+20,-1.6742088143847453e+20,2.3375950862443733e+19
107,0,103,110,-2.6024023723142619e+19,1.7800883668564512e+20,-5.2186728179840175e+20,8.5003001231508531e+20,-8.3078355655972959e+20,4.8721535457788127e+20,-1.5874853385020811e+20,2.2169192352870306e+19
108,0,104,111,-2.4659059805144121e+19,1.6870399038141330e+20,-4.9468094365718459e+20,8.0589837495285095e+20,-7.8779716507971787e+20,4.6209107581043848e+20,-1.5058996160930644e+20,2.1033689006650098e+19
109,0,105,112,-2.3375950862419149e+19,1.5995529235959831e+20,-4.6911414470431375e+20,7.6438704391869419e+20,-7.4735465159047787e+20,4.3844871512284620e+20,-1.4291102579195889e+20,1.9964721548030923e+19
110,0,106,113,-2.2169192352845586e+19,1.5172546495528649e+20,-4.4505868348148869e+20,7.2532152583475731e+20,-7.0928716256842167e+20,4.1619022720841921e+20,-1.3568009594511091e+20,1.8957916349403845e+19
111,0,107,114,-2.1033689006632780e+19,1.4397999325070067e+20,-4.2241435185690070e+20,6.8854017655285377e+20,-6.7343823854546636e+20,3.9522474035091702e+20,-1.2886784848680064e+20,1.8009217741328902e+19
112,0,108,115,-1.9964721548029395e+19,1.3668690114360345e+20,-4.0108828920062784e+20,6.5389316628802450e+20,-6.3966281906128814e+20,3.7546798232574290e+20,-1.2244708267473659e+20,1.7114862727311086e+19
113,0,109,116,-1.8957916349380129e+19,1.2981654709475833e+20,-3.8099439312391039e+20,6.2124153510330617e+20,-6.0782633423017083e+20,3.5684175611709352e+20,-1.1639255249009877e+20,1.6271357878402148e+19
114,0,110,117,-1.8009217741353730e+19,1.2334143768906560e+20,-3.6205278145347610e+20,5.9045633027330657e+20,-5.7780387480810534e+20,3.3927346079179774e+20,-1.1068081295756563e+20,1.5475458206330870e+19
115,0,111,118,-1.7114862727337677e+19,1.1723605733900101e+20,-3.4418930065180826e+20,5.6141781787637357e+20,-5.4947943344679544e+20,3.2269565334823816e+20,-1.0529007956976224e+20,1.4724147832090651e+19
116,0,112,119,-1.6271357878374062e+19,1.1147671262938481e+20,-3.2733507636155705e+20,5.3401476173574269e+20,-5.2274521057328798e+20,3.0704564777201979e+20,-1.0020009960944833e+20,1.4014622285520202e+19
117,0,113,120,-1.5475458206326774e+19,1.0604138994420592e+20,-3.1142610218639852e+20,5.0814376352679933e+20,-4.9750097896917552e+20,2.9226514788794496e+20,-9.5392034285080609e+19,1.3344272288031048e+19
118,0,114,121,-1.4724147832139510e+19,1.0090962515621631e+20,-2.9640286321485578e+20,4.8370865846203135e+20,-4.7365350169668813e+20,2.7829991094487158e+20,-9.0848350704775037e+19,1.2710668885339247e+19
119,0,115,122,-1.4014622285485683e+19,9.6062384282196214e+19,-2.8220999112155215e+20,4.6061996150553772e+20,-4.5111599855249542e+20,2.6509943916765174e+20,-8.6552722803503071e+19,1.2111549807650519e+19
120,0,116,123,-1.3344272287995922e+19,9.1481954107363164e+19,-2.6879594799158873e+20,4.3879435957517287e+20,-4.2980765670250499e+20,2.5261669677072010e+20,-8.2489940420837032e+19,1.1544806949670519e+19
121,0,117,124,-1.2710668885345944e+19,8.7151841881462260e+19,-2.5611273629582688e+20,4.1815424562494498e+20,-4.0965318154644305e+20,2.4080785016264865e+20,-7.8645825811850461e+19,1.1008474870410469e+19
122,0,118,125,-1.2111549807712322e+19,8.3056683278972109e+19,-2.4411563269251518e+20,3.9862729087639427e+20,-3.9058238425124117e+20,2.2963202930564189e+20,-7.5007156933533909e+19,1.0500720223994149e+19
123,0,119,126,-1.1544806949655136e+19,7.9182157890969108e+19,-2.3276294353713830e+20,3.8014605184254581e+20,-3.7252980273829570e+20,2.1905110836897297e+20,-7.1561596917626487e+19,1.0019832040227754e+19
124,0,120,127,-1.1008474870378744e+19,7.5514911579794522e+19,-2.2201578020096891e+20,3.6264760909468854e+20,-3.5543435319286412e+20,2.0902950399871854e+20,-6.8297629189333541e+19,9.5642127803438100e+18
125,0,121,128,-1.0500720224010809e+19,7.2042485101563920e+19,-2.1183785246760082e+20,3.4607323501199714e+20,-3.3923900945691600e+20,1.9953398967719988e+20,-6.5204497745448559e+19,9.1323701032151439e+18
126,0,122,129,-1.0019832040214284e+19,6.8753248449108271e+19,-2.0219527844336058e+20,3.3036808801143456e+20,-3.2389050789225680e+20,1.9053352479028812e+20,-6.2272152154423329e+19,8.7229092794240676e+18
127,0,123,130,-9.5642127803391795e+18,6.5636340422462243e+19,-1.9305640955766945e+20,3.1548093097342593e+20,-3.0933907554142781e+20,1.8199909715360301e+20,-5.9491196869204681e+19,8.3345261991499182e+18
128,0,124,131,-9.1323701032115067e+18,6.2681612978406466e+19,-1.8439166935890900e+20,3.0136387181687492e+20,-2.9553817960801770e+20,1.7390357784451360e+20,-5.6852844493574046e+19,7.9660009239173079e+18
