13,0,10,15,-5.0305435232538581e+06,7.6799358667037994e+07,-1.4195092494154325e+08,7.5464642033973590e+07,-5.4606974883975154e+06,1.7816525218301764e+05
14,0,11,16,-4.7344982543861298e+06,7.2376786306936815e+07,-1.3383363033242147e+08,7.1159927546583787e+07,-5.1327700538540343e+06,1.6418478714102489e+05
15,0,12,17,-4.4638536940859081e+06,6.8325954245335206e+07,-1.2639397064109403e+08,6.7213526550626442e+07,-4.8332855089367982e+06,1.5162904815507683e+05
16,0,13,18,-4.2157868229665039e+06,6.4606347249732316e+07,-1.1955858752106249e+08,6.3586776840200767e+07,-4.5590708921840591e+06,1.4032114627998282e+05
17,0,14,19,-3.9878559540094319e+06,6.1182821861059099e+07,-1.1326378489837486e+08,6.0246090171854042e+07,-4.3073810754701588e+06,1.3010989494130926e+05
18,0,15,20,-3.7779405831881817e+06,5.8024774006255150e+07,-1.0745404141857886e+08,5.7162174131427310e+07,-4.0758316939181285e+06,1.2086555800271718e+05
19,0,16,21,-3.5841920188880716e+06,5.5105453271027669e+07,-1.0208078332950912e+08,5.4309389674030006e+07,-3.8623439794951440e+06,1.1247638283465418e+05
20,0,17,22,-3.4049926393233775e+06,5.2401395031193651e+07,-9.7101366967398822e+07,5.1665217972029343e+07,-3.6650991557711535e+06,1.0484575927035816e+05
21,0,18,23,-3.2389220984323262e+06,4.9891947845921792e+07,-9.2478230912801802e+07,4.9209815829214193e+07,-3.4825005432991832e+06,9.7889879397314595e+04
22,0,19,24,-3.0847291562788608e+06,4.7558878291566961e+07,-8.8178186251150474e+07,4.6925643251481786e+07,-3.3131419379006266e+06,9.1535802281208598e+04
23,0,20,25,-2.9413080930748563e+06,4.5386039054873273e+07,-8.4171819804252699e+07,4.4797150090987787e+07,-3.1557810936537744e+06,8.5719845120266647e+04
24,0,21,26,-2.8076788701442783e+06,4.3359088986320846e+07,-8.0432990258955985e+07,4.2810511306239195e+07,-3.0093174049605643e+06,8.0386241500780903e+04
25,0,22,27,-2.6829703768023103e+06,4.1465256010278262e+07,-7.6938401014305189e+07,4.0953402400567971e+07,-2.8727730365074049e+06,7.5486016768661037e+04
26,0,23,28,-2.5664062232367927e+06,3.9693135565390073e+07,-7.3667236696058497e+07,3.9214808228035167e+07,-2.7452769169067172e+06,7.0976042776758521e+04
27,0,24,29,-2.4572926499119909e+06,3.8032518609563850e+07,-7.0600852711946249e+07,3.7584859614571683e+07,-2.6260511017331509e+06,6.6818239455849442e+04
28,0,25,30,-2.3550081977039431e+06,3.6474244346011564e+07,-6.7722509194897249e+07,3.6054693271993704e+07,-2.5143991245932579e+06,6.2978899189190655e+04
29,0,26,31,-2.2589948549134741e+06,3.5010073680726811e+07,-6.5017142213222146e+07,3.4616331279575765e+07,-2.4096960042165457e+06,5.9428112049586154e+04
30,0,27,32,-2.1687504420032040e+06,3.3632580151441254e+07,-6.2471166414703645e+07,3.3262577078347974e+07,-2.3113796490501822e+06,5.6139275967803347e+04
31,0,28,33,-2.0838220419097175e+06,3.2335055621674273e+07,-6.0072304255802587e+07,3.1986925439852066e+07,-2.2189434417216443e+06,5.3088677907612888e+04
32,0,29,34,-2.0038003148935346e+06,3.1111428496280998e+07,-5.7809437801168554e+07,3.0783484303463746e+07,-2.1319298179275952e+06,5.0255134244940193e+04
33,0,30,35,-1.9283145633582142e+06,2.9956192600093879e+07,-5.5672479753724813e+07,2.9646906731616661e+07,-2.0499246963664226e+06,4.7619681738905245e+04
34,0,31,36,-1.8570284373681420e+06,2.8864345153723549e+07,-5.3652260908345908e+07,2.8572331509498768e+07,-1.9725526281036541e+06,4.5165310595382412e+04
35,0,32,37,-1.7896361858613617e+06,2.7831332546217851e+07,-5.1740431689231008e+07,2.7555331160810456e+07,-1.8994725657486995e+06,4.2876733812758350e+04
36,0,33,38,-1.7258593771812215e+06,2.6853002800155040e+07,-4.9929375786368147e+07,2.6591866337193381e+07,-1.8303741607832233e+06,4.0740186984172324e+04
37,0,34,39,-1.6654440219347104e+06,2.5925563804214071e+07,-4.8212134225472085e+07,2.5678245705853928e+07,-1.7649745169874586e+06,3.8743254326257535e+04
38,0,35,40,-1.6081580434112919e+06,2.5045546525858037e+07,-4.6582338453367382e+07,2.4811090589880254e+07,-1.7030153359681829e+06,3.6874717008557680e+04
39,0,36,41,-1.5537890480130876e+06,2.4209772537739106e+07,-4.5034151237162195e+07,2.3987303729213271e+07,-1.6442604024807643e+06,3.5124420703669777e+04
40,0,37,42,-1.5021423559851553e+06,2.3415325288647089e+07,-4.3562214350881048e+07,2.3204041622151501e+07,-1.5884933635131286e+06,3.3483159580734471e+04
41,0,38,43,-1.4530392580743656e+06,2.2659524634327158e+07,-4.2161602174152881e+07,2.2458689986555379e+07,-1.5355157632129483e+06,3.1942574557663003e+04
42,0,39,44,-1.4063154691580806e+06,2.1939904211591009e+07,-4.0827780450505070e+07,2.1748841944597375e+07,-1.4851453003568375e+06,3.0495063831602376e+04
43,0,40,45,-1.3618197537196323e+06,2.1254191298778657e+07,-3.9556569560340762e+07,2.1072278591250237e+07,-1.4372142799991912e+06,2.9133704030686673e+04
44,0,41,46,-1.3194127016981954e+06,2.0600288855519649e+07,-3.8344111753067531e+07,2.0426951653652884e+07,-1.3915682350253356e+06,2.7852180618531547e+04
45,0,42,47,-1.2789656362022068e+06,1.9976259476277683e+07,-3.7186841857236370e+07,1.9810967988035578e+07,-1.3480646972556438e+06,2.6644726380959342e+04
46,0,43,48,-1.2403596372411826e+06,1.9380311027328670e+07,-3.6081461052983806e+07,1.9222575694650754e+07,-1.3065720985696285e+06,2.5506066815199574e+04
47,0,44,49,-1.2034846672675381e+06,1.8810783770118389e+07,-3.5024913348188780e+07,1.8660151661696400e+07,-1.2669687881226558e+06,2.4431371764184540e+04
48,0,45,50,-1.1682387870080587e+06,1.8266138795915708e+07,-3.4014364441541687e+07,1.8122190371323984e+07,-1.2291421510433194e+06,2.3416212353373241e+04
49,0,46,51,-1.1345274507981206e+06,1.7744947622091852e+07,-3.3047182701988768e+07,1.7607293824410729e+07,-1.1929878162934927e+06,2.2456522577804331e+04
50,0,47,52,-1.1022628722731201e+06,1.7245882819660950e+07,-3.2120922025748242e+07,1.7114162458597716e+07,-1.1584089454131795e+06,2.1548565175874701e+04
51,0,48,53,-1.0713634529577871e+06,1.6767709554274464e+07,-3.1233306359352693e+07,1.6641586947624238e+07,-1.1253155905571156e+06,2.0688900968895203e+04
52,0,49,54,-1.0417532660799199e+06,1.6309277943085985e+07,-3.0382215710263003e+07,1.6188440787584519e+07,-1.0936241158313127e+06,1.9874361503728989e+04
53,0,50,55,-1.0133615901204986e+06,1.5869516137435619e+07,-2.9565673481096249e+07,1.5753673583769169e+07,-1.0632566745276472e+06,1.9102024539607733e+04
54,0,51,56,-9.8612248648421909e+05,1.5447424053340282e+07,-2.8781834986436654e+07,1.5336304963470526e+07,-1.0341407358898128e+06,1.8369191999876737e+04
55,0,52,57,-9.5997441656528122e+05,1.5042067682122855e+07,-2.8028977029057514e+07,1.4935419049475210e+07,-1.0062086561161208e+06,1.7673370140848929e+04
56,0,53,58,-9.3485989407434419e+05,1.4652573920821872e+07,-2.7305488424800940e+07,1.4550159435925866e+07,-9.7939728964238288e+05,1.7012251769928935e+04
57,0,54,59,-9.1072516911435628e+05,1.4278125867551314e+07,-2.6609861377192158e+07,1.4179724614282820e+07,-9.5364763568071974e+05,1.6383700153100357e+04
58,0,55,60,-8.8751994052587543e+05,1.3917958535638705e+07,-2.5940683617977772e+07,1.3823363804727469e+07,-9.2890451632708532e+05,1.5785734464559779e+04
59,0,56,61,-8.6519709368087084e+05,1.3571354944995148e+07,-2.5296631236450125e+07,1.3480373152583804e+07,-9.0511628417933977e+05,1.5216516731385731e+04
60,0,57,62,-8.4371246143406583e+05,1.3237642551497847e+07,-2.4676462127553668e+07,1.3150092252546834e+07,-8.8223455498036661e+05,1.4674339923422538e+04
61,0,58,63,-8.2302460552497965e+05,1.2916189983007807e+07,-2.4079010000840753e+07,1.2831900970068028e+07,-8.6021396392136381e+05,1.4157617211261871e+04
62,0,59,64,-8.0309461679868703e+05,1.2606404051506320e+07,-2.3503178894794732e+07,1.2525216530551391e+07,-8.3901194265955500e+05,1.3664872195265414e+04
63,0,60,65,-7.8388593220326211e+05,1.2307727015353037e+07,-2.2947938148894608e+07,1.2229490851170193e+07,-8.1858851548357832e+05,1.3194730058216846e+04
64,0,61,66,-7.6536416711098293e+05,1.2019634067571666e+07,-2.2412317789669532e+07,1.1944208092154156e+07,-7.9890611244334979e+05,1.2745909498042129e+04
65,0,62,67,-7.4749696141024341e+05,1.1741631029443633e+07,-2.1895404292907231e+07,1.1668882407447370e+07,-7.7992939795967552e+05,1.2317215386149446e+04
66,0,63,68,-7.3025383813967765e+05,1.1473252230449094e+07,-2.1396336687131748e+07,1.1403055876352360e+07,-7.6162511362156016e+05,1.1907532091530282e+04
67,0,64,69,-7.1360607353581768e+05,1.1214058557275010e+07,-2.0914302967108339e+07,1.1146296599561032e+07,-7.4396193355869956e+05,1.1515817366811300e+04
68,0,65,70,-6.9752657738090970e+05,1.0963635657047987e+07,-2.0448536790048961e+07,1.0898196945059201e+07,-7.2691033145860594e+05,1.1141096781286538e+04
69,0,66,71,-6.8198978278887284e+05,1.0721592280752497e+07,-1.9998314428652599e+07,1.0658371930341646e+07,-7.1044245829925919e+05,1.0782458646590156e+04
70,0,67,72,-6.6697154460339888e+05,1.0487558754186021e+07,-1.9562951958451085e+07,1.0426457728866555e+07,-6.9453202932711761e+05,1.0439049329024292e+04
71,0,68,73,-6.5244904553367302e+05,1.0261185566134805e+07,-1.9141802660068031e+07,1.0202110290489551e+07,-6.7915422001231508e+05,1.0110068989663658e+04
72,0,69,74,-6.3840070950897329e+05,1.0042142063044546e+07,-1.8734254616783466e+07,9.9850040655612387e+06,-6.6428556999236392e+05,9.7947676790156966e+03
73,0,70,75,-6.2480612154346181e+05,9.8301152410565596e+06,-1.8339728490954470e+07,9.7748308239285424e+06,-6.4990389422595222e+05,9.4924417387793565e+03
74,0,71,76,-6.1164595355725847e+05,9.6248086274542604e+06,-1.7957675464667011e+07,9.5712985610337537e+06,-6.3598820076090912e+05,9.2024304971657602e+03
75,0,72,77,-5.9890189565941016e+05,9.4259412440578565e+06,-1.7587575330657635e+07,9.3741304838363137e+06,-6.2251861482730519e+05,8.9241132501760276e+03
76,0,73,78,-5.8655659249905904e+05,9.2332466454072259e+06,-1.7228934720941693e+07,9.1830640697388146e+06,-6.0947630815103627e+05,8.6569064457483037e+03
77,0,74,79,-5.7459358411799034e+05,9.0464720262997225e+06,-1.6881285462499361e+07,8.9978501930067223e+06,-5.9684343383204658e+05,8.4002611429529079e+03
78,0,75,80,-5.6299725114835217e+05,8.8653773921293598e+06,-1.6544183048613800e+07,8.8182523125870489e+06,-5.8460306557682599e+05,8.1536606225691185e+03
79,0,76,81,-5.5175276378510497e+05,8.6897347878120150e+06,-1.6217205217913326e+07,8.6440457170461528e+06,-5.7273914136234799e+05,7.9166182026105753e+03
80,0,77,82,-5.4084603437957563e+05,8.5193275803284254e+06,-1.5899950631781254e+07,8.4750168217947632e+06,-5.6123641119536385e+05,7.6886752330051704e+03
81,0,78,83,-5.3026367333855911e+05,8.3539497904276839e+06,-1.5592037642387100e+07,8.3109625144035835e+06,-5.5008038832138525e+05,7.4693992157766525e+03
82,0,79,84,-5.1999294800214213e+05,8.1934054701541653e+06,-1.5293103144923460e+07,8.1516895446061436e+06,-5.3925730392084282e+05,7.2583820861357708e+03
83,0,80,85,-5.1002174435582710e+05,8.0375081223247647e+06,-1.5002801506901670e+07,7.9970139552651132e+06,-5.2875406495740649e+05,7.0552386250269055e+03
84,0,81,86,-5.0033853132261935e+05,7.8860801586720338e+06,-1.4720803568746399e+07,7.8467605511822831e+06,-5.1855821475776256e+05,6.8596049724631866e+03
85,0,82,87,-4.9093232740691671e+05,7.7389523940471839e+06,-1.4446795710693663e+07,7.7007624031306133e+06,-5.0865789633717603e+05,6.6711372599583638e+03
86,0,83,88,-4.8179266957490239e+05,7.5959635737840384e+06,-1.4180478980775014e+07,7.5588603842893066e+06,-4.9904181806020578e+05,6.4895103367764032e+03
87,0,84,89,-4.7290958413898840e+05,7.4569599318606695e+06,-1.3921568279270973e+07,7.4209027367606070e+06,-4.8969922182151821e+05,6.3144166102044501e+03
88,0,85,90,-4.6427355959559826e+05,7.3217947771816198e+06,-1.3669791595345505e+07,7.2867446657144250e+06,-4.8061985287533083e+05,6.1455649203908251e+03
89,0,86,91,-4.5587552109628386e+05,7.1903281068061953e+06,-1.3424889292914102e+07,7.1562479597482719e+06,-4.7179393209604622e+05,5.9826795519647749e+03
90,0,87,92,-4.4770680668068380e+05,7.0624262431468638e+06,-1.3186613440938359e+07,7.0292806348065482e+06,-4.6321212960041064e+05,5.8254992660440475e+03
91,0,88,93,-4.3975914488110057e+05,6.9379614942734456e+06,-1.2954727186045697e+07,6.9057166006333344e+06,-4.5486554042268958e+05,5.6737764427062666e+03
92,0,89,94,-4.3202463384160632e+05,6.8168118349443823e+06,-1.2729004163602153e+07,6.7854353476256430e+06,-4.4674566136316961e+05,5.5272762369036718e+03
93,0,90,95,-4.2449572162668925e+05,6.6988606076906594e+06,-1.2509227945577180e+07,6.6683216532222703e+06,-4.3884436953817186e+05,5.3857758291105611e+03
94,0,91,96,-4.1716518782116001e+05,6.5839962419163566e+06,-1.2295191521569969e+07,6.5542653059567101e+06,-4.3115390219729848e+05,5.2490637153592143e+03
95,0,92,97,-4.1002612621738401e+05,6.4721119899419323e+06,-1.2086696811209632e+07,6.4431608461588575e+06,-4.2366683770881826e+05,5.1169390350424910e+03
96,0,93,98,-4.0307192853941285e+05,6.3631056790317036e+06,-1.1883554205977123e+07,6.3349073222829271e+06,-4.1637607775001787e+05,4.9892109519220458e+03
97,0,94,99,-3.9629626915652095e+05,6.2568794781580586e+06,-1.1685582138140237e+07,6.2294080616554264e+06,-4.0927483059695805e+05,4.8656980802300195e+03
98,0,95,100,-3.8969309070481180e+05,6.1533396784296790e+06,-1.1492606674909920e+07,6.1265704546496170e+06,-4.0235659540743096e+05,4.7462279428659695e+03
99,0,96,101,-3.8325659055345401e+05,6.0523964863682855e+06,-1.1304461136414830e+07,6.0263057514738236e+06,-3.9561514732959511e+05,4.6306364557696916e+03
100,0,97,102,-3.7698120803812059e+05,5.9539638293522205e+06,-1.1120985735923480e+07,5.9285288708234346e+06,-3.8904452368317556e+05,4.5187674691211059e+03
101,0,98,103,-3.7086161248324922e+05,5.8579591719998177e+06,-1.0942027240399277e+07,5.8331582193342522e+06,-3.8263901076404867e+05,4.4104723125061855e+03
102,0,99,104,-3.6489269185914233e+05,5.7643033432200486e+06,-1.0767438650715834e+07,5.7401155214594537e+06,-3.7639313148770900e+05,4.3056093831821572e+03
103,0,100,105,-3.5906954211367178e+05,5.6729203730092607e+06,-1.0597078899747346e+07,5.6493256588980211e+06,-3.7030163381044153e+05,4.2040437641773387e+03
104,0,101,106,-3.5338745711605111e+05,5.5837373382769432e+06,-1.0430812567318711e+07,5.5607165189436106e+06,-3.6435947963129508e+05,4.1056468455034783e+03
105,0,102,107,-3.4784191912174976e+05,5.4966842175057195e+06,-1.0268509611300867e+07,5.4742188514293991e+06,-3.5856183450677962e+05,4.0102959942783737e+03
106,0,103,108,-3.4242858981943742e+05,5.4116937532388708e+06,-1.0110045113196652e+07,5.3897661333981566e+06,-3.5290405785083567e+05,3.9178742298988545e+03
107,0,104,109,-3.3714330183911062e+05,5.3287013221575404e+06,-9.9552990378241241e+06,5.3072944412327986e+06,-3.4738169364478538e+05,3.8282699176810984e+03
108,0,105,110,-3.3198205072442559e+05,5.2476448123215474e+06,-9.8041560060997773e+06,5.2267423297818936e+06,-3.4199046177310334e+05,3.7413764938637628e+03
109,0,106,111,-3.2694098736744159e+05,5.1684645068887193e+06,-9.6565050798949637e+06,5.1480507178854449e+06,-3.3672624970366980e+05,3.6570921919111684e+03
110,0,107,112,-3.2201641081460839e+05,5.0911029741892256e+06,-9.5122395585472882e+06,5.0711627801150931e+06,-3.3158510474161286e+05,3.5753197991899974e+03
111,0,108,113,-3.1720476149354666e+05,5.0155049635266345e+06,-9.3712567860367820e+06,4.9960238441729126e+06,-3.2656322658261971e+05,3.4959664134005411e+03
112,0,109,114,-3.1250261476520525e+05,4.9416173066102080e+06,-9.2334579685028587e+06,4.9225812937876387e+06,-3.2165696035644755e+05,3.4189432266661684e+03
113,0,110,115,-3.0790667484354862e+05,4.8693888240541182e+06,-9.0987480011169668e+06,4.8507844766043397e+06,-3.1686279001472756e+05,3.3441653167852369e+03
114,0,111,116,-3.0341376902100816e+05,4.7987702367285294e+06,-8.9670353039922863e+06,4.7805846168622179e+06,-3.1217733202302060e+05,3.2715514455681982e+03
115,0,112,117,-2.9902084218672890e+05,4.7297140817737877e+06,-8.8382316666512564e+06,4.7119347326242365e+06,-3.0759732943752455e+05,3.2010238774848990e+03
116,0,113,118,-2.9472495164110482e+05,4.6621746328473408e+06,-8.7122521003013626e+06,4.6447895571768880e+06,-3.0311964628824219e+05,3.1325082064805010e+03
117,0,114,119,-2.9052326217138779e+05,4.5961078243922377e+06,-8.5890146976193450e+06,4.5791054644093784e+06,-2.9874126219643815e+05,3.0659331855555474e+03
118,0,115,120,-2.8641304136639100e+05,4.5314711798266089e+06,-8.4684404997402951e+06,4.5148403980212500e+06,-2.9445926731483516e+05,3.0012305736618318e+03
119,0,116,121,-2.8239165518091357e+05,4.4682237432897696e+06,-8.3504533697934393e+06,4.4519538042232264e+06,-2.9027085753020993e+05,2.9383349915664135e+03
120,0,117,122,-2.7845656371907756e+05,4.4063260147322910e+06,-8.2349798726581670e+06,4.3904065677530803e+06,-2.8617332988885965e+05,2.8771837807332054e+03
121,0,118,123,-2.7460531722392800e+05,4.3457398882525330e+06,-8.1219491607728275e+06,4.3301609510841342e+06,-2.8216407820756285e+05,2.8177168676514389e+03
122,0,119,124,-2.7083555225664307e+05,4.2864285935430387e+06,-8.0112928655728707e+06,4.2711805366562940e+06,-2.7824058901882201e+05,2.7598766490023609e+03
123,0,120,125,-2.6714498809052911e+05,4.2283566400275091e+06,-7.9029449940125374e+06,4.2134301717976267e+06,-2.7440043758899817e+05,2.7036078669288931e+03
124,0,121,126,-2.6353142324465228e+05,4.1714897638258836e+06,-7.7968418302650088e+06,4.1568759164046925e+06,-2.7064128422381671e+05,2.6488575029023891e+03
125,0,122,127,-2.5999273221418890e+05,4.1157948771939352e+06,-7.6929218420278123e+06,4.1014849930770774e+06,-2.6696087069787487e+05,2.5955746688624822e+03
126,0,123,128,-2.5652686233947947e+05,4.0612400204360355e+06,-7.5911255914140521e+06,4.0472257396701775e+06,-2.6335701686097716e+05,2.5437105082949975e+03
127,0,124,129,-2.5313183082831491e+05,4.0077943160962975e+06,-7.4913956499630827e+06,3.9940675640802919e+06,-2.5982761749453587e+05,2.4932181093445110e+03
128,0,125,130,-2.4980572193784485e+05,3.9554279251750517e+06,-7.3936765175741864e+06,3.9419809010771187e+06,-2.5637063914228335e+05,2.4440524021440028e+03
129,0,126,131,-2.4654668424572321e+05,3.9041120056284205e+06,-7.2979145455078790e+06,3.8909371713155960e+06,-2.5298411727689762e+05,2.3961700864834625e+03
130,0,127,132,-2.4335292810026064e+05,3.8538186725919181e+06,-7.2040578626293000e+06,3.8409087420860068e+06,-2.4966615349559669e+05,2.3495295472321727e+03
131,0,128,133,-2.4022272315320108e+05,3.8045209605041929e+06,-7.1120563052204112e+06,3.7918688899393193e+06,-2.4641491284574260e+05,2.3040907758431863e+03
132,0,129,134,-2.3715439601408050e+05,3.7561927870210856e+06,-7.0218613500272464e+06,3.7437917650518273e+06,-2.4322862133432037e+05,2.2598153027330459e+03
133,0,130,135,-2.3414632802437193e+05,3.7088089184924723e+06,-6.9334260502586113e+06,3.6966523571494292e+06,-2.4010556348400761e+05,2.2166661250893985e+03
134,0,131,136,-2.3119695311397794e+05,3.6623449370657601e+06,-6.8467049745525680e+06,3.6504264630226414e+06,-2.3704408006728542e+05,2.1746076454294771e+03
135,0,132,137,-2.2830475577401990e+05,3.6167772092083716e+06,-6.7616541486276649e+06,3.6050906554531162e+06,-2.3404256586490953e+05,2.1336056051064861e+03
136,0,133,138,-2.2546826909846562e+05,3.5720828557191808e+06,-6.6782309996087560e+06,3.5606222535847453e+06,-2.3109946762924662e+05,2.0936270325413748e+03
137,0,134,139,-2.2268607294130357e+05,3.5282397229534839e+06,-6.5963943026968557e+06,3.5169992945244638e+06,-2.2821328201929983e+05,2.0546401795110701e+03
138,0,135,140,-2.1995679212237601e+05,3.4852263554532542e+06,-6.5161041303653251e+06,3.4742005062946770e+06,-2.2538255373481382e+05,2.0166144745847853e+03
139,0,136,141,-2.1727909474365483e+05,3.4430219696712964e+06,-6.4373218036138006e+06,3.4322052818829548e+06,-2.2260587366654005e+05,1.9795204697439883e+03
140,0,137,142,-2.1465169055696932e+05,3.4016064288859828e+06,-6.3600098454288533e+06,3.3909936544624325e+06,-2.1988187715587160e+05,1.9433297932787932e+03
141,0,138,143,-2.1207332941391482e+05,3.3609602191922995e+06,-6.2841319362354167e+06,3.3505462736725691e+06,-2.1720924231921564e+05,1.9080151036781069e+03
142,0,139,144,-2.0954279977810211e+05,3.3210644265345568e+06,-6.2096528712735455e+06,3.3108443829278392e+06,-2.1458668845732560e+05,1.8735500465769478e+03
143,0,140,145,-2.0705892730515500e+05,3.2819007147137611e+06,-6.1365385197991440e+06,3.2718697976851980e+06,-2.1201297450701401e+05,1.8399092123546291e+03
144,0,141,146,-2.0462057347598136e+05,3.2434513043500129e+06,-6.0647557859952450e+06,3.2336048846461158e+06,-2.0948689762647112e+05,1.8070681015677587e+03
145,0,142,147,-2.0222663430482053e+05,3.2056989526492856e+06,-5.9942725714842202e+06,3.1960325417850749e+06,-2.0700729172369110e+05,1.7750030783710936e+03
146,0,143,148,-1.9987603907232618e+05,3.1686269341771519e+06,-5.9250577396013355e+06,3.1591361793239587e+06,-2.0457302617062032e+05,1.7436913431720664e+03
147,0,144,149,-1.9756774914571870e+05,3.1322190222947481e+06,-5.8570810809197063e+06,3.1228997013870194e+06,-2.0218300451280814e+05,1.7131108964665386e+03
148,0,145,150,-1.9530075682690743e+05,3.0964594713924318e+06,-5.7903132803160669e+06,3.0873074884531819e+06,-1.9983616320501021e+05,1.6832405023704232e+03
149,0,146,151,-1.9307408424711658e+05,3.0613329999329774e+06,-5.7247258854562324e+06,3.0523443805789496e+06,-1.9753147047130077e+05,1.6540596627226114e+03
150,0,147,152,-1.9088678232390655e+05,3.0268247741006967e+06,-5.6602912764509516e+06,3.0179956612379327e+06,-1.9526792514819879e+05,1.6255485844263758e+03
151,0,148,153,-1.8873792974189116e+05,2.9929203921678369e+06,-5.5969826368147954e+06,2.9842470418609888e+06,-1.9304455562595392e+05,1.5976881538143557e+03
152,0,149,154,-1.8662663199070605e+05,2.9596058694529259e+06,-5.5347739255624451e+06,2.9510846469720621e+06,-1.9086041877769789e+05,1.5704599058613553e+03
153,0,150,155,-1.8455202042640938e+05,2.9268676239516092e+06,-5.4736398505050717e+06,2.9184949999702722e+06,-1.8871459899269516e+05,1.5438460022946974e+03
154,0,151,156,-1.8251325138758682e+05,2.8946924624780053e+06,-5.4135558425242528e+06,2.8864650094275139e+06,-1.8660620719836617e+05,1.5178292046864744e+03
155,0,152,157,-1.8050950533130043e+05,2.8630675673966501e+06,-5.3544980309160138e+06,2.8549819559642053e+06,-1.8453437996687507e+05,1.4923928533337285e+03
156,0,153,158,-1.7853998601717394e+05,2.8319804838409857e+06,-5.2964432196830157e+06,2.8240334796162597e+06,-1.8249827859779148e+05,1.4675208407365571e+03
157,0,154,159,-1.7660391970758216e+05,2.8014191075065350e+06,-5.2393688648294993e+06,2.7936075677491454e+06,-1.8049708831387022e+05,1.4431975952708767e+03
158,0,155,160,-1.7470055441997363e+05,2.7713716728345077e+06,-5.1832530524364011e+06,2.7636925433779140e+06,-1.7853001741234233e+05,1.4194080562956976e+03
159,0,156,161,-1.7282915918649768e+05,2.7418267417299403e+06,-5.1280744776867349e+06,2.7342770540017714e+06,-1.7659629651649139e+05,1.3961376580124650e+03
160,0,157,162,-1.7098902336262388e+05,2.7127731926595173e+06,-5.0738124246395212e+06,2.7053500608243565e+06,-1.7469517778850949e+05,1.3733723067813064e+03
161,0,158,163,-1.6917945594269826e+05,2.6842002102362802e+06,-5.0204467468426982e+06,2.6769008284375155e+06,-1.7282593425711061e+05,1.3510983687107655e+03
162,0,159,164,-1.6739978492491189e+05,2.6560972751083565e+06,-4.9679578485871423e+06,2.6489189148303713e+06,-1.7098785907288396e+05,1.3293026462096225e+03
163,0,160,165,-1.6564935667343723e+05,2.6284541543403892e+06,-4.9163266670050444e+06,2.6213941618606392e+06,-1.6918026488979097e+05,1.3079723672439961e+03
164,0,161,166,-1.6392753533296156e+05,2.6012608920643884e+06,-4.8655346547260154e+06,2.5943166860122867e+06,-1.6740248318219834e+05,1.2870951645000343e+03
165,0,162,167,-1.6223370223928738e+05,2.5745078005674514e+06,-4.8155637632913357e+06,2.5676768695651176e+06,-1.6565386366719790e+05,1.2666590652510629e+03
166,0,163,168,-1.6056725537542551e+05,2.5481854516319525e+06,-4.7663964270774461e+06,2.5414653520331071e+06,-1.6393377368525372e+05,1.2466524730664621e+03
167,0,164,169,-1.5892760882888638e+05,2.5222846682616295e+06,-4.7180155479234746e+06,2.5156730219728202e+06,-1.6224159763751359e+05,1.2270641554247802e+03
