10,0,6,12,-1.8446170578324859e+02,1.5013066418706189e+03,-6.7955354645154657e+03,8.0386713132495538e+02,5.5871580069020183e+03,-1.0148544301711753e+03,1.0251982037229715e+02
11,0,7,13,-1.7692841826715789e+02,1.4447182553661589e+03,-6.5604121761686429e+03,7.5377392622301068e+02,5.4274861428918102e+03,-9.8882215767324158e+02,1.0018442762806205e+02
12,0,8,14,-1.6997458274757517e+02,1.3922027371528388e+03,-6.3409931239046218e+03,7.0822011464968386e+02,5.2766637098456658e+03,-9.6406565362035656e+02,9.7946798624364817e+01
13,0,9,15,-1.6353681438204160e+02,1.3433392808280637e+03,-6.1357602630692973e+03,6.6667316373012477e+02,5.1339792811725574e+03,-9.4049621235172924e+02,9.5801564072322535e+01
14,0,10,16,-1.5756054602340748e+02,1.2977627598119868e+03,-5.9433847134006119e+03,6.2867642666802476e+02,4.9987952487451030e+03,-9.1803283210258940e+02,9.3743656301493886e+01
15,0,11,17,-1.5199855957791209e+02,1.2551548593372540e+03,-5.7626982327395826e+03,5.9383652206316049e+02,4.8705385544986002e+03,-8.9660144717112576e+02,9.1768303589605850e+01
16,0,12,18,-1.4680979945685581e+02,1.2152368437887324e+03,-5.5926696947761611e+03,5.6181309721583352e+02,4.7486927733545090e+03,-8.7613424064493131e+02,8.9871020518873536e+01
17,0,13,19,-1.4195840714909014e+02,1.1777636195726634e+03,-5.4323855771269036e+03,5.3231047390721653e+02,4.6327913252238450e+03,-8.5656903027794385e+02,8.8047595850212204e+01
18,0,14,20,-1.3741293061505496e+02,1.1425188314537097e+03,-5.2810336843748082e+03,5.0507079002829920e+02,4.5224116346247483e+03,-8.3784872004959755e+02,8.6294078932703599e+01
19,0,15,21,-1.3314567281055702e+02,1.1093107889349521e+03,-5.1378894982238025e+03,4.7986833922572242e+02,4.4171700877726198e+03,-8.1992081033250133e+02,8.4606765433566295e+01
20,0,16,22,-1.2913215174826189e+02,1.0779690640076103e+03,-5.0023046740926939e+03,4.5650487603368794e+02,4.3167176634900698e+03,-8.0273696054103868e+02,8.2982182850626316e+01
21,0,17,23,-1.2535065055706754e+02,1.0483416348899427e+03,-4.8736972994295429e+03,4.3480570005306834e+02,4.2207361369893279e+03,-7.8625259816298865e+02,8.1417076217260274e+01
22,0,18,24,-1.2178184060109528e+02,1.0202924764917127e+03,-4.7515436091389338e+03,4.1461637882274169e+02,4.1289347694581393e+03,-7.7042656921489720e+02,7.9908394182332685e+01
23,0,19,25,-1.1840846422694689e+02,9.9369951855803140e+02,-4.6353709081291190e+03,3.9579998853390612e+02,4.0410474148691055e+03,-7.5522082527615987e+02,7.8453275671182752e+01
24,0,20,26,-1.1521506651836270e+02,9.6845290762904972e+02,-4.5247515028967264e+03,3.7823478550264082e+02,3.9568299822054973e+03,-7.4060014308986251e+02,7.7049037167763728e+01
25,0,21,27,-1.1218776742431881e+02,9.4445352172311095e+02,-4.4192974765472745e+03,3.6181222926076174e+02,3.8760582052264326e+03,-7.2653187296636770e+02,7.5693160727655652e+01
26,0,22,28,-1.0931406744809300e+02,9.2161169581538229e+02,-4.3186561753321821e+03,3.4643530142238950e+02,3.7985256757555189e+03,-7.1298571289440645e+02,7.4383282681390867e+01
27,0,23,29,-1.0658268122545276e+02,8.9984612423437250e+02,-4.2225062946035459e+03,3.3201706718936526e+02,3.7240421066060239e+03,-6.9993350527071095e+02,7.3117183069947998e+01
28,0,24,30,-1.0398339451402244e+02,8.7908291194741469e+02,-4.1305544752950073e+03,3.1847944424969762e+02,3.6524317917470908e+03,-6.8734905391792290e+02,7.1892775782749695e+01
29,0,25,31,-1.0150694080588138e+02,8.5925475193725617e+02,-4.0425323331645445e+03,3.0575214182575371e+02,3.5835322399867810e+03,-6.7520795914190012e+02,7.0708099362535137e+01
30,0,26,32,-9.9144894550285969e+01,8.4030020928832755e+02,-3.9581938590220839e+03,2.9377174584497004e+02,3.5171929586621482e+03,-6.6348746868880164e+02,6.9561308465725915e+01
31,0,27,33,-9.6889578399122541e+01,8.2216309651888969e+02,-3.8773131371336385e+03,2.8248092753363017e+02,3.4532743686642475e+03,-6.5216634310422364e+02,6.8450665920217290e+01
32,0,28,34,-9.4733982426145658e+01,8.0479192676289711e+02,-3.7996823363854346e+03,2.7182775513250436e+02,3.3916468353210503e+03,-6.4122473377450558e+02,6.7374535369634074e+01
33,0,29,35,-9.2671693537644799e+01,7.8813943369173592e+02,-3.7251099381321196e+03,2.6176509604788765e+02,3.3321897999081989e+03,-6.3064407242184654e+02,6.6331374443788420e+01
34,0,30,36,-9.0696833604269756e+01,7.7216214902045010e+02,-3.6534191677137792e+03,2.5225009368467880e+02,3.2747910009575480e+03,-6.2040697078065216e+02,6.5319728436024377e+01
35,0,31,37,-8.8804005115839914e+01,7.5682002956930887e+02,-3.5844466038167320e+03,2.4324371057644026e+02,3.2193457737619410e+03,-6.1049712941482380e+02,6.4338224439705456e+01
36,0,32,38,-8.6988243282539642e+01,7.4207612738237344e+02,-3.5180409419394027e+03,2.3471032686985114e+02,3.1657564197994166e+03,-6.0089925475005214e+02,6.3385565920353251e+01
37,0,33,39,-8.5244973744439790e+01,7.2789629711951761e+02,-3.4540618928015519e+03,2.2661738756410051e+02,3.1139316376522188e+03,-5.9159898347322155e+02,6.2460527683376256e+01
38,0,34,40,-8.3569975112492060e+01,7.1424893596621575e+02,-3.3923791986069627e+03,2.1893509129346464e+02,3.0637860088075240e+03,-5.8258281356186217e+02,6.1561951214112497e+01
39,0,35,41,-8.1959345730921100e+01,7.0110475190693353e+02,-3.3328717528839484e+03,2.1163611554369692e+02,3.0152395321029439e+03,-5.7383804129639395e+02,6.0688740357689142e+01
40,0,36,42,-8.0409474106302795e+01,6.8843655683506029e+02,-3.2754268112476184e+03,2.0469537315640380e+02,2.9682172017029029e+03,-5.6535270365353790e+02,5.9839857313091862e+01
41,0,37,43,-7.8917012548558006e+01,6.7621908144254678e+02,-3.2199392824745587e+03,1.9808979644052530e+02,2.9226486237759268e+03,-5.5711552555391813e+02,5.9014318918036025e+01
42,0,38,44,-7.7478853621274766e+01,6.6442880929088903e+02,-3.1663110904397086e+03,1.9179814519212817e+02,2.8784676678980827e+03,-5.4911587152438199e+02,5.8211193204265484e+01
43,0,39,45,-7.6092109063461137e+01,6.5304382776348029e+02,-3.1144505987616672e+03,1.8580083561514397e+02,2.8356121495903872e+03,-5.4134370133849222e+02,5.7429596194609026e+01
44,0,40,46,-7.4754090881223178e+01,6.4204369393018271e+02,-3.0642720911339329e+03,1.8007978765111312e+02,2.7940235407395685e+03,-5.3378952923998781e+02,5.6668688934279501e+01
45,0,41,47,-7.3462294358177459e+01,6.3140931364874780e+02,-3.0156953012542731e+03,1.7461828868303377e+02,2.7536467050361939e+03,-5.2644438648504808e+02,5.5927674729522948e+01
46,0,42,48,-7.2214382760303735e+01,6.2112283237235818e+02,-2.9686449865940558e+03,1.6940087100426155e+02,2.7144296562263576e+03,-5.1929978682678370e+02,5.5205796578165916e+01
47,0,43,49,-7.1008173541739907e+01,6.1116753635348891e+02,-2.9230505417526269e+03,1.6441320236153683e+02,2.6763233364930752e+03,-5.1234769470008621e+02,5.4502334786352193e+01
48,0,44,50,-6.9841625881439342e+01,6.0152776318107453e+02,-2.8788456468841423e+03,1.5964198738157762e+02,2.6392814133789693e+03,-5.0558049591796168e+02,5.3816604741921608e+01
49,0,45,51,-6.8712829409631354e+01,5.9218882054100072e+02,-2.8359679474619056e+03,1.5507487857174951e+02,2.6032600934554093e+03,-4.9899097054203708e+02,5.3147954845414375e+01
50,0,46,52,-6.7619993985834270e+01,5.8313691240154935e+02,-2.7943587626651947e+03,1.5070039677473846e+02,2.5682179507423152e+03,-4.9257226784992139e+02,5.2495764582347142e+01
51,0,47,53,-6.6561440421736961e+01,5.7435907185786755e+02,-2.7539628187562230e+03,1.4650785857853779e+02,2.5341157692007814e+03,-4.8631788318377312e+02,5.1859442724546540e+01
52,0,48,54,-6.5535592050642364e+01,5.6584309984494598e+02,-2.7147280054977064e+03,1.4248731109740260e+02,2.5009163974228723e+03,-4.8022163646689575e+02,5.1238425650023700e+01
53,0,49,55,-6.4540967042728099e+01,5.5757750925381470e+02,-2.6766051532158040e+03,1.3862947293497768e+02,2.4685846146050480e+03,-4.7427765231526473e+02,5.0632175779956242e+01
54,0,50,56,-6.3576171409484061e+01,5.4955147384797033e+02,-2.6395478283431962e+03,1.3492568047877961e+02,2.4370870069179477e+03,-4.6848034160634734e+02,5.0040180114329878e+01
55,0,51,57,-6.2639892610686218e+01,5.4175478147170975e+02,-2.6035121457428218e+03,1.3136783907922251e+02,2.4063918532590455e+03,-4.6282438431803502e+02,4.9461948861565006e+01
56,0,52,58,-6.1730893709525404e+01,5.3417779119817487e+02,-2.5684565964490407e+03,1.2794837900572711e+02,2.3764690193843867e+03,-4.5730471359305153e+02,4.8897014163328983e+01
57,0,53,59,-6.0848008026121924e+01,5.2681139403599354e+02,-2.5343418890481580e+03,1.2466021506215367e+02,2.3472898600372764e+03,-4.5191650095697725e+02,4.8344928895833618e+01
58,0,54,60,-5.9990134236182357e+01,5.1964697677362733e+02,-2.5011308034991298e+03,1.2149670963443211e+02,2.3188271282801147e+03,-4.4665514250231757e+02,4.7805265549455690e+01
59,0,55,61,-5.9156231869208028e+01,5.1267638875464036e+02,-2.4687880566319232e+03,1.1845163948061690e+02,2.2910548911253672e+03,-4.4151624603698514e+02,4.7277615177491903e+01
60,0,56,62,-5.8345317176431742e+01,5.0589191131657805e+02,-2.4372801777528362e+03,1.1551916487944911e+02,2.2639484514290093e+03,-4.3649561910965753e+02,4.6761586413889034e+01
61,0,57,63,-5.7556459332683204e+01,4.9928622956954223e+02,-2.4065753938121320e+03,1.1269380168875847e+02,2.2374842751695764e+03,-4.3158925783195878e+02,4.6256804548896696e+01
62,0,58,64,-5.6788776930707847e+01,4.9285240637627913e+02,-2.3766435231400819e+03,1.0997039560330228e+02,2.2116399238598001e+03,-4.2679333643070822e+02,4.5762910662116560e+01
63,0,59,65,-5.6041434756477578e+01,4.8658385831696899e+02,-2.3474558771370630e+03,1.0734409871810747e+02,2.1863939915356855e+03,-4.2210419748630557e+02,4.5279560809084174e+01
64,0,60,66,-5.5313640810558589e+01,4.8047433347054755e+02,-2.3189851691008439e+03,1.0481034789416920e+02,2.1617260461029236e+03,-4.1751834281237097e+02,4.4806425256133181e+01
65,0,61,67,-5.4604643557680568e+01,4.7451789083221456e+02,-2.2912054296470606e+03,1.0236484489210028e+02,2.1376165746273887e+03,-4.1303242490900988e+02,4.4343187762047357e+01
66,0,62,68,-5.3913729381173262e+01,4.6870888125017348e+02,-2.2640919282211016e+03,1.0000353818085591e+02,2.1140469322386234e+03,-4.0864323897029203e+02,4.3889544902914174e+01
67,0,63,69,-5.3240220227928816e+01,4.6304192974894386e+02,-2.2376211000969188e+03,9.7722606071197561e+01,2.0909992944600658e+03,-4.0434771538880733e+02,4.3445205433447711e+01
68,0,64,70,-5.2583471426291901e+01,4.5751191911083760e+02,-2.2117704785165733e+03,9.5518441260782581e+01,2.0684566125899632e+03,-4.0014291270692877e+02,4.3009889688210549e+01
69,0,65,71,-5.1942869662221490e+01,4.5211397464157557e+02,-2.1865186315615420e+03,9.3387636667684987e+01,2.0464025719272058e+03,-3.9602601103071146e+02,4.2583329018008456e+01
70,0,66,72,-5.1317831101605769e+01,4.4684344999138136e+02,-2.1618451031933109e+03,9.1326972092872410e+01,2.0248215527943000e+03,-3.9199430584099730e+02,4.2165265257360183e+01
71,0,67,73,-5.0707799643884833e+01,4.4169591393860770e+02,-2.1377303583722960e+03,8.9333402098345914e+01,2.0036985939170829e+03,-3.8804520215923407e+02,4.1755450221378346e+01
72,0,68,74,-5.0112245297066110e+01,4.3666713810905952e+02,-2.1141557318554524e+03,8.7404044793734073e+01,1.9830193580897994e+03,-3.8417620907317718e+02,4.1353645233102689e+01
73,0,69,75,-4.9530662669549024e+01,4.3175308552194531e+02,-2.0911033803254004e+03,8.5536171385700129e+01,1.9627701000048307e+03,-3.8038493459227806e+02,4.0959620674751363e+01
74,0,70,76,-4.8962569562088646e+01,4.2694989988585627e+02,-2.0685562376313037e+03,8.3727196477389711e+01,1.9429376360549936e+03,-3.7666908079236123e+02,4.0573155567513837e+01
75,0,71,77,-4.8407505655146132e+01,4.2225389561608597e+02,-2.0464979729943227e+03,8.1974669212295836e+01,1.9235093159116004e+03,-3.7302643926095260e+02,4.0194037170439188e+01
76,0,72,78,-4.7865031284461757e+01,4.1766154850370793e+02,-2.0249129517642120e+03,8.0276264809549161e+01,1.9044729959127944e+03,-3.6945488678044768e+02,3.9822060603069929e+01
77,0,73,79,-4.7334726298977309e+01,4.1316948698501409e+02,-2.0037861988186003e+03,7.8629777038596231e+01,1.8858170138753476e+03,-3.6595238127029381e+02,3.9457028488913451e+01
78,0,74,80,-4.6816188991698624e+01,4.0877448398958148e+02,-1.9831033641087804e+03,7.7033110921972053e+01,1.8675301655386893e+03,-3.6251695796649733e+02,3.9098750616733554e+01
79,0,75,81,-4.6309035102660879e+01,4.0447344927522329e+02,-1.9628506903879031e+03,7.5484276075445706e+01,1.8496016823140094e+03,-3.5914672579486694e+02,3.8747043620752585e+01
80,0,76,82,-4.5812896881770513e+01,4.0026342226603930e+02,-1.9430149829649665e+03,7.3981380577362145e+01,1.8320212102886014e+03,-3.5583986396345875e+02,3.8401730678192948e+01
81,0,77,83,-4.5327422214779396e+01,3.9614156533382868e+02,-1.9235835812060909e+03,7.2522625091288148e+01,1.8147787905134121e+03,-3.5259461873876182e+02,3.8062641221103199e+01
82,0,78,84,-4.4852273802684429e+01,3.9210515747762827e+02,-1.9045443318056621e+03,7.1106297510672562e+01,1.7978648403400482e+03,-3.4940930038374125e+02,3.7729610663738690e+01
83,0,79,85,-4.4387128391493675e+01,3.8815158840878735e+02,-1.8858855636676717e+03,6.9730767985839179e+01,1.7812701357943413e+03,-3.4628228027398524e+02,3.7402480144182796e+01
84,0,80,86,-4.3931676051618574e+01,3.8427835298534364e+02,-1.8675960641995359e+03,6.8394484165869926e+01,1.7649857949901238e+03,-3.4321198817099008e+02,3.7081096280807117e+01
85,0,81,87,-4.3485619499458416e+01,3.8048304596782668e+02,-1.8496650570259108e+03,6.7095966835526482e+01,1.7490032624215360e+03,-3.4019690963608127e+02,3.6765310936561278e+01
86,0,82,88,-4.3048673458842607e+01,3.7676335709237566e+02,-1.8320821809731171e+03,6.5833805781049165e+01,1.7333142941231183e+03,-3.3723558356493623e+02,3.6454981000352888e+01
87,0,83,89,-4.2620564063581263e+01,3.7311706644259112e+02,-1.8148374703386146e+03,6.4606656100860988e+01,1.7179109435638561e+03,-3.3432659988030900e+02,3.6149968175196676e+01
88,0,84,90,-4.2201028293279101e+01,3.6954204007862535e+02,-1.7979213360992114e+03,6.3413234394701945e+01,1.7027855484606628e+03,-3.3146859732208742e+02,3.5850138780587983e+01
89,0,85,91,-4.1789813443377959e+01,3.6603622590733232e+02,-1.7813245483805754e+03,6.2252315620716317e+01,1.6879307180949113e+03,-3.2866026135876405e+02,3.5555363559757453e+01
90,0,86,92,-4.1386676623088064e+01,3.6259764981319523e+02,-1.7650382197373053e+03,6.1122729782074650e+01,1.6733393214592477e+03,-3.2590032219510613e+02,3.5265517500982021e+01
91,0,87,93,-4.0991384287913931e+01,3.5922441198753864e+02,-1.7490537894956058e+03,6.0023359148096205e+01,1.6590044758807392e+03,-3.2318755289842176e+02,3.4980479665567458e+01
92,0,88,94,-4.0603711792477419e+01,3.5591468347240101e+02,-1.7333630087929123e+03,5.8953135304427448e+01,1.6449195363953445e+03,-3.2052076761043145e+02,3.4700133023648235e+01
93,0,89,95,-4.0223442972990753e+01,3.5266670287798058e+02,-1.7179579265590685e+03,5.7911036664848830e+01,1.6310780855257310e+03,-3.1789881983438232e+02,3.4424364297881091e+01
94,0,90,96,-3.9850369749644457e+01,3.4947877330836957e+02,-1.7028308762175802e+03,5.6896086042318366e+01,1.6174739236252451e+03,-3.1532060082451352e+02,3.4153063815805233e+01
95,0,91,97,-3.9484291755271961e+01,3.4634925943783219e+02,-1.6879744630465932e+03,5.5907348301445275e+01,1.6041010597465495e+03,-3.1278503805211204e+02,3.3886125368150196e+01
96,0,92,98,-3.9125015980566324e+01,3.4327658473698528e+02,-1.6733815522384075e+03,5.4943928210570817e+01,1.5909537029339022e+03,-3.1029109373524756e+02,3.3623446072763073e+01
97,0,93,99,-3.8772356439534448e+01,3.4025922886088370e+02,-1.6590452576045484e+03,5.4004968449076443e+01,1.5780262539296498e+03,-3.0783776344279283e+02,3.3364926247265714e+01
98,0,94,100,-3.8426133854589089e+01,3.3729572517634574e+02,-1.6449589308438085e+03,5.3089647699880132e+01,1.5653132973138715e+03,-3.0542407477697401e+02,3.3110469285274220e+01
99,0,95,101,-3.8086175357036737e+01,3.3438465840535031e+02,-1.6311161513204236e+03,5.2197178775430672e+01,1.5528095940578553e+03,-3.0304908610064854e+02,3.2859981539472614e+01
100,0,96,102,-3.7752314203250570e+01,3.3152466239768415e+02,-1.6175107164579395e+03,5.1326807036103425e+01,1.5405100743525275e+03,-3.0071188533515505e+02,3.2613372210030057e+01
101,0,97,103,-3.7424389506183800e+01,3.2871441802782391e+02,-1.6041366325257618e+03,5.0477808707099229e+01,1.5284098308748169e+03,-2.9841158881433290e+02,3.2370553236538484e+01
102,0,98,104,-3.7102245981834187e+01,3.2595265118117987e+02,-1.5909881059314466e+03,4.9649489397201940e+01,1.5165041123174667e+03,-2.9614734017944971e+02,3.2131439196882006e+01
103,0,99,105,-3.6785733706753703e+01,3.2323813085928799e+02,-1.5780595349688488e+03,4.8841182733846942e+01,1.5047883172171153e+03,-2.9391830934395915e+02,3.1895947209311380e+01
104,0,100,106,-3.6474707889890730e+01,3.2056966737183046e+02,-1.5653455018874670e+03,4.8052248911664122e+01,1.4932579881467054e+03,-2.9172369149154019e+02,3.1663996838697955e+01
105,0,101,107,-3.6169028654921306e+01,3.1794611061230779e+02,-1.5528407654475591e+03,4.7282073521817466e+01,1.4819088060798701e+03,-2.8956270611933246e+02,3.1435510007817328e+01
106,0,102,108,-3.5868560833139441e+01,3.1536634843736141e+02,-1.5405402537841360e+03,4.6530066326085610e+01,1.4707365850775054e+03,-2.8743459613511368e+02,3.1210410911436718e+01
107,0,103,109,-3.5573173768645525e+01,3.1282930510790425e+02,-1.5284390575983143e+03,4.5795660085763515e+01,1.4597372672206038e+03,-2.8533862698239005e+02,3.0988625935078360e+01
108,0,104,110,-3.5282741130834992e+01,3.1033393981241517e+02,-1.5165324237314214e+03,4.5078309560820813e+01,1.4489069177240765e+03,-2.8327408581089873e+02,3.0770083575842634e+01
109,0,105,111,-3.4997140737310936e+01,3.0787924526664813e+02,-1.5048157489812352e+03,4.4377490433778590e+01,1.4382417203290895e+03,-2.8124028067928668e+02,3.0554714368316684e+01
110,0,106,112,-3.4716254386073189e+01,3.0546424637223362e+02,-1.4932845742612537e+03,4.3692698411922052e+01,1.4277379728498261e+03,-2.7923653979929406e+02,3.0342450812639175e+01
111,0,107,113,-3.4439967693944219e+01,3.0308799894376267e+02,-1.4819345789753338e+03,4.3023448251200939e+01,1.4173920829764379e+03,-2.7726221080742755e+02,3.0133227305304153e+01
112,0,108,114,-3.4168169944459848e+01,3.0074958849021175e+02,-1.4707615757061740e+03,4.2369272946044163e+01,1.4072005642053812e+03,-2.7531666006454532e+02,2.9926980073542129e+01
113,0,109,115,-3.3900753941756776e+01,2.9844812906380020e+02,-1.4597615051274604e+03,4.1729722913209386e+01,1.3971600319753118e+03,-2.7339927199549044e+02,2.9723647112386299e+01
114,0,110,116,-3.3637615872723998e+01,2.9618276215296061e+02,-1.4489304311231256e+03,4.1104365179508846e+01,1.3872671999894294e+03,-2.7150944844942842e+02,2.9523168123379126e+01
115,0,111,117,-3.3378655174148108e+01,2.9395265562602964e+02,-1.4382645361650207e+03,4.0492782681767125e+01,1.3775188766582055e+03,-2.6964660808352710e+02,2.9325484456693545e+01
116,0,112,118,-3.3123774406804600e+01,2.9175700273270189e+02,-1.4277601168910569e+03,3.9894573584950450e+01,1.3679119617071010e+03,-2.6781018578268066e+02,2.9130539055788770e+01
117,0,113,119,-3.2872879135787599e+01,2.8959502114226916e+02,-1.4174135798452151e+03,3.9309350574888327e+01,1.3584434429596495e+03,-2.6599963209930536e+02,2.8938276403501018e+01
118,0,114,120,-3.2625877815210508e+01,2.8746595202242122e+02,-1.4072214374416246e+03,3.8736740254162086e+01,1.3491103932191888e+03,-2.6421441270896372e+02,2.8748642470026834e+01
119,0,115,121,-3.2382681678532556e+01,2.8536905916960222e+02,-1.3971803041097123e+03,3.8176382568121582e+01,1.3399099672809018e+03,-2.6245400789513468e+02,2.8561584664754051e+01
120,0,116,122,-3.2143204634878501e+01,2.8330362817437845e+02,-1.3872868925823341e+03,3.7627930221503405e+01,1.3308393990942791e+03,-2.6071791206103489e+02,2.8377051788086458e+01
121,0,117,123,-3.1907363168559186e+01,2.8126896561436342e+02,-1.3775380103310408e+03,3.7091048096149187e+01,1.3218959990500512e+03,-2.5900563324715080e+02,2.8194993986187036e+01
122,0,118,124,-3.1675076243333432e+01,2.7926439829153009e+02,-1.3679305562214840e+03,3.6565412823866595e+01,1.3130771513189241e+03,-2.5731669267613393e+02,2.8015362706630654e+01
123,0,119,125,-3.1446265211466685e+01,2.7728927250696364e+02,-1.3584615172375670e+03,3.6050712230588587e+01,1.3043803113691952e+03,-2.5565062431444440e+02,2.7838110656730620e+01
124,0,120,126,-3.1220853727246112e+01,2.7534295335460928e+02,-1.3491279653897680e+03,3.5546644915349589e+01,1.2958030035372119e+03,-2.5400697445382428e+02,2.7663191763667502e+01
125,0,121,127,-3.0998767662315995e+01,2.7342482405327689e+02,-1.3399270547234273e+03,3.5052919774818392e+01,1.2873428187321740e+03,-2.5238530130858652e+02,2.7490561134060570e+01
126,0,122,128,-3.0779935026384699e+01,2.7153428530126058e+02,-1.3308560184669807e+03,3.4569255584060798e+01,1.2789974122083013e+03,-2.5078517461814275e+02,2.7320175017885514e+01
127,0,123,129,-3.0564285890714061e+01,2.6967075466795137e+02,-1.3219121663328619e+03,3.4095380665461526e+01,1.2707645014031316e+03,-2.4920617528492076e+02,2.7151990771952292e+01
128,0,124,130,-3.0351752315119256e+01,2.6783366600325843e+02,-1.3130928818317077e+03,3.3631032379738016e+01,1.2626418639495109e+03,-2.4764789501068086e+02,2.6985966825000375e+01
129,0,125,131,-3.0142268277870393e+01,2.6602246886551120e+02,-1.3043956198119099e+03,3.3175956876851480e+01,1.2546273356500747e+03,-2.4610993594717212e+02,2.6822062644515164e+01
130,0,126,132,-2.9935769607739289e+01,2.6423662799272603e+02,-1.2958179040319737e+03,3.2729908706004878e+01,1.2467188086070598e+03,-2.4459191037055555e+02,2.6660238704477916e+01
131,0,127,133,-2.9732193921278011e+01,2.6247562277640264e+02,-1.2873573248281157e+03,3.2292650461799269e+01,1.2389142294150909e+03,-2.4309344035859135e+02,2.6500456454692255e+01
132,0,128,134,-2.9531480559722841e+01,2.6073894676293389e+02,-1.2790115369133862e+03,3.1863952510624998e+01,1.2312115973933273e+03,-2.4161415748411358e+02,2.6342678290336451e+01
133,0,129,135,-2.9333570530138015e+01,2.5902610717946669e+02,-1.2707782572268809e+03,3.1443592650635761e+01,1.2236089629207263e+03,-2.4015370251789449e+02,2.6186867524084565e+01
134,0,130,136,-2.9138406449241693e+01,2.5733662447372870e+02,-1.2626552629004930e+03,3.1031355862377893e+01,1.2161044258026179e+03,-2.3871172514633113e+02,2.6032988357341281e+01
135,0,131,137,-2.8945932488234899e+01,2.5567003187406289e+02,-1.2546403892658388e+03,3.0627033982267243e+01,1.2086961337357207e+03,-2.3728788369241272e+02,2.5881005854435763e+01
136,0,132,138,-2.8756094321222246e+01,2.5402587496658097e+02,-1.2467315279950280e+03,3.0230425510493006e+01,1.2013822807787897e+03,-2.3588184485599760e+02,2.5730885916384210e+01
137,0,133,139,-2.8568839074440586e+01,2.5240371129113254e+02,-1.2389266252427126e+03,2.9841335277987817e+01,1.1941611059492323e+03,-2.3449328345745474e+02,2.5582595256255239e+01
138,0,134,140,-2.8384115278760358e+01,2.5080310994626939e+02,-1.2312236799270631e+03,2.9459574272548302e+01,1.1870308918024939e+03,-2.3312188219039217e+02,2.5436101374904133e+01
139,0,135,141,-2.8201872822559128e+01,2.4922365122017629e+02,-1.2236207420352437e+03,2.9084959376720111e+01,1.1799899631092560e+03,-2.3176733138647415e+02,2.5291372538124573e+01
140,0,136,142,-2.8022062908372622e+01,2.4766492622741649e+02,-1.2161159110072861e+03,2.8717313158641989e+01,1.1730366855625853e+03,-2.3042932878717281e+02,2.5148377754187774e+01
141,0,137,143,-2.7844638009315318e+01,2.4612653656187604e+02,-1.2087073341750090e+03,2.8356463653008749e+01,1.1661694645410962e+03,-2.2910757932446904e+02,2.5007086752812366e+01
142,0,138,144,-2.7669551828352567e+01,2.4460809396369987e+02,-1.2013932052674306e+03,2.8002244167811845e+01,1.1593867439096757e+03,-2.2780179490856537e+02,2.4867469963161206e+01
143,0,139,145,-2.7496759258638757e+01,2.4310921999816327e+02,-1.1941717629619759e+03,2.7654493076948867e+01,1.1526870048683879e+03,-2.2651169421784368e+02,2.4729498494958264e+01
144,0,140,146,-2.7326216345952925e+01,2.4162954574972375e+02,-1.1870412895195350e+03,2.7313053687229520e+01,1.1460687648196877e+03,-2.2523700250993284e+02,2.4593144118779826e+01
145,0,141,147,-2.7157880251857105e+01,2.4016871152321690e+02,-1.1800001093993108e+03,2.6977773967061786e+01,1.1395305763409860e+03,-2.2397745142693162e+02,2.4458379246834703e+01
146,0,142,148,-2.6991709218659523e+01,2.3872636655261769e+02,-1.1730465880117767e+03,2.6648506464327756e+01,1.1330710261048889e+03,-2.2273277880672126e+02,2.4325176915323095e+01
