44,0,39,48,-3.1054782896346849e+04,4.2165541934895457e+05,-3.1910117928647054e+06,2.4760141901215099e+07,-4.3651142978605784e+07,2.4472036910609227e+07,-3.1965194571918203e+06,4.5992108370273135e+05,-4.6143856529617799e+04,2.1175532122615068e+03
45,0,40,49,-3.0062604154955305e+04,4.0846380242545099e+05,-3.0929681315775733e+06,2.4009867059170268e+07,-4.2334525745953158e+07,2.3735226775271036e+07,-3.0987877408033842e+06,4.4531403683717852e+05,-4.4560092242416627e+04,2.0326410275612261e+03
46,0,41,50,-2.9117290954491706e+04,3.9588339140525390e+05,-2.9993925280494778e+06,2.3293353550066117e+07,-4.1076890772564627e+07,2.3031354922469355e+07,-3.0054753290533181e+06,4.3138534470077406e+05,-4.3053487419235542e+04,1.9521993996401466e+03
47,0,42,51,-2.8215947062399307e+04,3.8387708505339548e+05,-2.9100178852132461e+06,2.2608606544216741e+07,-3.9874768168743819e+07,2.2358488263985034e+07,-2.9163206962866662e+06,4.1809411391385645e+05,-4.1619248502755778e+04,1.8759386398481183e+03
48,0,43,52,-2.7355895873008416e+04,3.7241054918697319e+05,-2.8245967472815216e+06,2.1953776345274545e+07,-3.8724939425769962e+07,2.1714833384857122e+07,-2.8310813194136913e+06,4.0540245867845271e+05,-4.0252940897429478e+04,1.8035912385164038e+03
49,0,44,53,-2.6534660784630920e+04,3.6145197325406427e+05,-2.7428995938608907e+06,2.1327145905744899e+07,-3.7624415881548755e+07,2.1098724612586685e+07,-2.7495320487047122e+06,3.9327524107442080e+05,-3.8950457673198027e+04,1.7349099121179227e+03
50,0,45,54,-2.5749947576847768e+04,3.5097185133133567e+05,-2.6647133036089400e+06,2.0727119577604540e+07,-3.6570419307427034e+07,2.0508613258406427e+07,-2.6714636405148869e+06,3.8167983737105521e+05,-3.7707991435495453e+04,1.6696658498508762e+03
51,0,46,55,-2.4999628579015054e+04,3.4094278508650494e+05,-2.5898397700598822e+06,2.0152212959248293e+07,-3.5560364379541732e+07,1.9943057899666540e+07,-2.5966814306983761e+06,3.7058592661467846e+05,-3.6522008862078626e+04,1.6076471250667471e+03
52,0,47,56,-2.4281728407401686e+04,3.3133930601415609e+05,-2.5180946509332783e+06,1.9601043719779756e+07,-3.4591842831486575e+07,1.9400715591388967e+07,-2.5250041356391869e+06,3.5996529975936707e+05,-3.5389227739444796e+04,1.5486572636473243e+03
53,0,48,57,-2.3594411105436644e+04,3.2213771484938054e+05,-2.4493062374533112e+06,1.9072323293865237e+07,-3.3662609104020752e+07,1.8880333905830301e+07,-2.4562627666574903e+06,3.4979168692883279e+05,-3.4306596186146482e+04,1.4925139493803317e+03
54,0,49,58,-2.2935968528765290e+04,3.1331593639623013e+05,-2.3833144305843008e+06,1.8564849353864107e+07,-3.2770567332864773e+07,1.8380743712286010e+07,-2.3902996453241487e+06,3.4004060071825440e+05,-3.3271273812881984e+04,1.4390478502661026e+03
55,0,50,59,-2.2304809845228981e+04,3.0485338803638733e+05,-2.3199698125812463e+06,1.8077498977777410e+07,-3.1913759535084516e+07,1.7900852619853541e+07,-2.3269675090297051e+06,3.3068919395083725e+05,-3.2280614631209173e+04,1.3881015537283661e+03
56,0,51,60,-2.1699452017972304e+04,2.9673086040078301e+05,-2.2591328037087936e+06,1.7609222440414820e+07,-3.1090354868669946e+07,1.7439639014439262e+07,-2.2661286985326647e+06,3.2171613063348929e+05,-3.1332151562107927e+04,1.3395286031338687e+03
57,0,52,61,-2.1118511179574220e+04,2.8893040907299379e+05,-2.2006728959360709e+06,1.7159037562999737e+07,-3.0298639854414523e+07,1.6996146628792975e+07,-2.2076544179902319e+06,3.1310146835913853e+05,-3.0423582324232571e+04,1.2931926197848948e+03
58,0,53,62,-2.0560694801356945e+04,2.8143525613359833e+05,-2.1444679552047192e+06,1.6726024565275827e+07,-2.9537009464872196e+07,1.6569479592404576e+07,-2.1514240599845545e+06,3.0482655111897708e+05,-2.9552756573285613e+04,1.2489665031305492e+03
59,0,54,63,-2.0024794565959364e+04,2.7422970041123359e+05,-2.0904035850887820e+06,1.6309321369772967e+07,-2.8803958992644720e+07,1.6158797913520249e+07,-2.0973245906948294e+06,2.9687391181507014e+05,-2.8717664231706225e+04,1.2067317064795798e+03
60,0,55,64,-1.9509679884975525e+04,2.6729903577311931e+05,-2.0383725467144090e+06,1.5908119312593525e+07,-2.8098076620123941e+07,1.5763313349831402e+07,-2.0452499872463164e+06,2.8922718299092818e+05,-2.7916424791947939e+04,1.1663775726135023e+03
61,0,56,65,-1.9014291986899272e+04,2.6062947651467033e+05,-1.9882742282794414e+06,1.5521659221804112e+07,-2.7418036624087345e+07,1.5382285631137373e+07,-1.9951007236261407e+06,2.8187101536719676e+05,-2.7147277573261548e+04,1.1278007297362878e+03
62,0,57,66,-1.8537638525418468e+04,2.5420808918287684e+05,-1.9400141600907005e+06,1.5149227827542100e+07,-2.6762593152925640e+07,1.5015018999494990e+07,-1.9467832996380758e+06,2.7479100322108163e+05,-2.6408572799630358e+04,1.0909045384189117e+03
63,0,58,67,-1.8078788648044225e+04,2.4802273020297757e+05,-1.8935035703099133e+06,1.4790154472271984e+07,-2.6130574522351258e+07,1.4660859037019476e+07,-1.9002098094388193e+06,2.6797361611401738e+05,-2.5698763447557543e+04,1.0555985871349067e+03
64,0,59,68,-1.7636868490028512e+04,2.4206198877646413e+05,-1.8486589778644792e+06,1.4443808092647573e+07,-2.5520877980384853e+07,1.4319189754080556e+07,-1.8552975454497270e+06,2.6140613622200990e+05,-2.5016397767112354e+04,1.0217982295971166e+03
65,0,60,69,-1.7211057046745798e+04,2.3631513453114792e+05,-1.8054018187866355e+06,1.4109594447860764e+07,-2.4932464898588356e+07,1.3989430913978199e+07,-1.8119686345038256e+06,2.5507660081795376e+05,-2.4360112423324692e+04,9.8942416082222724e+02
66,0,61,70,-1.6800582389569572e+04,2.3077206945861480e+05,-1.7636581029223697e+06,1.3786953571718154e+07,-2.4364356350032188e+07,1.3671035572377073e+07,-1.7701497034942310e+06,2.4897374946156392e+05,-2.3728626206132481e+04,9.5840202908669301e+02
67,0,62,71,-1.6404718194352925e+04,2.2542328378271611e+05,-1.7233580983712585e+06,1.3475357427935800e+07,-2.3815629038843762e+07,1.3363487811914103e+07,-1.7297715714165953e+06,2.4308697535579966e+05,-2.3120734241243827e+04,9.2866207879537853e+02
68,0,63,72,-1.6022780551737604e+04,2.2025981536321691e+05,-1.6844360409117525e+06,1.3174307750553049e+07,-2.3285411550143860e+07,1.3066300654659243e+07,-1.6907689657393706e+06,2.3740628062143316e+05,-2.2535302673243801e+04,9.0013882301988656e+02
69,0,64,73,-1.5654125033484472e+04,2.1527321231372841e+05,-1.6468298662845625e+06,1.2883334052727496e+07,-2.2772880891175140e+07,1.2779014136501476e+07,-1.6530802611412115e+06,2.3192223512710890e+05,-2.1971263778469634e+04,8.7277074305867450e+02
70,0,65,74,-1.5298143995326338e+04,2.1045549860117745e+05,-1.6104809634706646e+06,1.2601991789007289e+07,-2.2277259298378687e+07,1.2501193529191038e+07,-1.6166472379131273e+06,2.2662593838805665e+05,-2.1427611439821303e+04,8.4650001006721811e+02
71,0,66,75,-1.4954264089676879e+04,2.0579914228265631e+05,-1.5753339467053553e+06,1.2329860658131227e+07,-2.1797811287936684e+07,1.2232427697641524e+07,-1.5814148590515172e+06,2.2150898448914321e+05,-2.0903396991386446e+04,8.2127223007089924e+02
72,0,67,76,-1.4621943971929395e+04,2.0129702618176743e+05,-1.5413364449641381e+06,1.2066543033872029e+07,-2.1333840927893937e+07,1.1972327580464959e+07,-1.5473310641973075e+06,2.1656342968180953e+05,-2.0397725382255383e+04,7.9703620900346903e+02
73,0,68,77,-1.4300672183907327e+04,1.9694242082066485e+05,-1.5084389073299540e+06,1.1811662512966841e+07,-2.0884689313271716e+07,1.1720524783369692e+07,-1.5143465788576198e+06,2.1178176237888748e+05,-1.9909751628174945e+04,7.7374373528890044e+02
74,0,69,78,-1.3989965199857492e+04,1.9272895938383113e+05,-1.4765944228171264e+06,1.1564862570441775e+07,-2.0449732227457538e+07,1.1476670276043653e+07,-1.4824147376365589e+06,2.0715687539099660e+05,-1.9438677528247157e+04,7.5134937907350570e+02
75,0,70,79,-1.3689365617335228e+04,1.8865061452426258e+05,-1.4457585534068656e+06,1.1325805313301552e+07,-2.0028377973981671e+07,1.1240433183941180e+07,-1.4514913206870507e+06,2.0268204025749330e+05,-1.8983748639224745e+04,7.2981030766107028e+02
76,0,71,80,-1.3398440485821910e+04,1.8470167691516670e+05,-1.4158891794514402e+06,1.1094170324340018e+07,-1.9620065364760708e+07,1.1011499666930078e+07,-1.4215344014953834e+06,1.9835088334864014e+05,-1.8544251453619061e+04,7.0908611306927969e+02
77,0,72,81,-1.3116779754933314e+04,1.8087673532311653e+05,-1.3869463559574815e+06,1.0869653588958248e+07,-1.9224261852224998e+07,1.0789571878125455e+07,-1.3925042061600715e+06,1.9415736384721161e+05,-1.8119510811385040e+04,6.8913865483771531e+02
78,0,73,82,-1.2843994840087840e+04,1.7717065815735242e+05,-1.3588921794482793e+06,1.0651966497821569e+07,-1.8840461793006483e+07,1.0574366995904980e+07,-1.3643629821921524e+06,1.9009575316678319e+05,-1.7708887476037227e+04,6.6993191235441373e+02
79,0,74,83,-1.2579717289381322e+04,1.7357857632628665e+05,-1.3316906640302117e+06,1.0440834919721672e+07,-1.8468184833700899e+07,1.0365616323781490e+07,-1.3370748766519018e+06,1.8616061588890795e+05,-1.7311775894782168e+04,6.5143184882114394e+02
80,0,75,84,-1.2323597546335786e+04,1.7009586728729654e+05,-1.3053076261744313e+06,1.0235998338866642e+07,-1.8106974408246458e+07,1.0163064452512896e+07,-1.3106058229314829e+06,1.8234679206980878e+05,-1.6927602123547458e+04,6.3360628561192163e+02
81,0,76,85,-1.2075303800845908e+04,1.6671814024452839e+05,-1.2797105775992258e+06,1.0037209051432230e+07,-1.7756396338333134e+07,9.9664684795136917e+06,-1.2849234350542668e+06,1.7864938069794141e+05,-1.6555821885426503e+04,6.1642478450383214e+02
82,0,77,86,-1.1834520920317622e+04,1.6344122235464465e+05,-1.2548686253698485e+06,9.8442314170299675e+06,-1.7416037529261027e+07,9.7755972813782971e+06,-1.2599969093244455e+06,1.7506372434822709e+05,-1.6195918774688624e+04,5.9985853918841315e+02
83,0,78,87,-1.1600949454677719e+04,1.6026114587437626e+05,-1.2307523788466554e+06,9.6568411606354266e+06,-1.7085504753301393e+07,9.5902308352076691e+06,-1.2357969326953373e+06,1.7158539489336606e+05,-1.5847402587272820e+04,5.8388027449852257e+02
84,0,79,88,-1.1374304710711662e+04,1.5717413620350062e+05,-1.2073338629565048e+06,9.4748247211024389e+06,-1.6764423514116565e+07,9.4101595850436911e+06,-1.2122955970968509e+06,1.6821018013477974e+05,-1.5509807755831918e+04,5.6846415205576750e+02
85,0,80,89,-1.1154315889187643e+04,1.5417660071895999e+05,-1.1845864371592626e+06,9.2979786429167893e+06,-1.6452436986369722e+07,9.2351838502031900e+06,-1.1894663195548651e+06,1.6493407135030613e+05,-1.5182691899099709e+04,5.5358568289331026e+02
86,0,81,90,-1.0940725280314464e+04,1.5126511835649348e+05,-1.1624847198347717e+06,9.1261090078687184e+06,-1.6149205024734959e+07,9.0651132721909620e+06,-1.1672837674098611e+06,1.6175325166129333e+05,-1.4865634463388016e+04,5.3922164582899734e+02
87,0,82,91,-1.0733287511093176e+04,1.4843642986772102e+05,-1.1410045175254007e+06,8.9590309036429878e+06,-1.5854403236948118e+07,8.8997662974741869e+06,-1.1457237887672344e+06,1.5866408522377192e+05,-1.4558235469264420e+04,5.2535001244157900e+02
88,0,83,92,-1.0531768846720654e+04,1.4568742875516447e+05,-1.1201227589878030e+06,8.7965679265036490e+06,-1.5567722116374036e+07,8.7389696932265740e+06,-1.1247633468273443e+06,1.5566310698914147e+05,-1.4260114313584188e+04,5.1194987495991467e+02
89,0,84,93,-1.0335946532950396e+04,1.4301515274472075e+05,-1.0998174331518854e+06,8.6385517159694061e+06,-1.5288866230137160e+07,8.5825580941855758e+06,-1.1043804590607234e+06,1.5274701328402129e+05,-1.3970908682630588e+04,4.9900138162410332e+02
90,0,85,94,-1.0145608185437222e+04,1.4041677584442400e+05,-1.0800675313742405e+06,8.4848215186871961e+06,-1.5017553458027588e+07,8.4303735776937120e+06,-1.0845541396636604e+06,1.4991265286022049e+05,-1.3690273508669714e+04,4.8648567404320750e+02
91,0,86,95,-9.9605512142014068e+03,1.3788960088401305e+05,-1.0608529930398029e+06,8.3352237797805388e+06,-1.4753514279240299e+07,8.2822652655345192e+06,-1.0652643461532732e+06,1.4715701863498442e+05,-1.3417880017216941e+04,4.7438483073695278e+02
92,0,87,96,-9.7805822898300921e+03,1.3543105255243380e+05,-1.0421546548415752e+06,8.1896117594205514e+06,-1.4496491103044951e+07,8.1380889501614505e+06,-1.0464919287743752e+06,1.4447723981532495e+05,-1.3153414811315421e+04,4.6268181228727366e+02
93,0,88,97,-9.6055168388063557e+03,1.3303867084539091e+05,-1.0239542029509287e+06,8.0478451732237926e+06,-1.4246237641011687e+07,7.9977067441031374e+06,-1.0282185833722315e+06,1.4187057462311897e+05,-1.2896579033516648e+04,4.5136041173019794e+02
94,0,89,98,-9.4351785729323146e+03,1.3071010492464724e+05,-1.0062341282871433e+06,7.9097898544613561e+06,-1.4002518317025550e+07,7.8609867505044322e+06,-1.0104268070768114e+06,1.3933440343870936e+05,-1.2647087574318355e+04,4.4040520761023174e+02
95,0,90,99,-9.2693990474475540e+03,1.2844310737152882e+05,-9.8897768449437025e+05,7.7753174366715336e+06,-1.3765107712992921e+07,7.7278027535357391e+06,-9.9309985657333548e+05,1.3686622233463524e+05,-1.2404668325016728e+04,4.2980151965635628e+02
96,0,91,100,-9.1080172468905930e+03,1.2623552877590261e+05,-9.7216884840416827e+05,7.6443050554110501e+06,-1.3533790047897751e+07,7.5980339273837712e+06,-9.7622170893259975e+05,1.3446363702482058e+05,-1.2169061481738667e+04,4.1953536760309623e+02
97,0,92,101,-8.9508791951236890e+03,1.2408531264915020e+05,-9.5579228288588650e+05,7.5166350677318517e+06,-1.3308358687662553e+07,7.4715645624466538e+06,-9.5977702481817361e+05,1.3212435719455706e+05,-1.1940018893268463e+04,4.0959343279130667e+02
98,0,93,102,-8.7978375895521312e+03,1.2199049065101330e+05,-9.3983330192635115e+05,7.3921947881348515e+06,-1.3088615683717681e+07,7.3482838075860087e+06,-9.4375111386393849e+05,1.2984619115064829e+05,-1.1717303446972373e+04,3.9996302197297263e+02
99,0,94,103,-8.6487514582229996e+03,1.1994917810529776e+05,-9.2427783777667372e+05,7.2708762399969818e+06,-1.2874371338657921e+07,7.2280854274018900e+06,-9.2812990192187589e+05,1.2762704076405460e+05,-1.1500688486413959e+04,3.9063203288386546e+02
100,0,95,104,-8.5034858354244807e+03,1.1795956975809456e+05,-9.0911240992152900e+05,7.1525759214927489e+06,-1.2665443797056399e+07,7.1108675736275129e+06,-9.1289990048957919e+05,1.2546489677747340e+05,-1.1289957275954968e+04,3.8158892305747059e+02
101,0,96,105,-8.3619114581991435e+03,1.1601993580635241e+05,-8.9432409599246900e+05,7.0371945848509641e+06,-1.2461658659543591e+07,6.9965325694776438e+06,-8.9804817764689564e+05,1.2335783431171296e+05,-1.1084902484900218e+04,3.7282267938051439e+02
102,0,97,106,-8.2239044795767004e+03,1.1412861814744216e+05,-8.7990050423297123e+05,6.9246370283165369e+06,-1.2262848619129661e+07,6.8849867063754369e+06,-8.8356233075598569e+05,1.2130400867727881e+05,-1.0885325708622555e+04,3.6432279012373721e+02
103,0,98,107,-8.0893461986394386e+03,1.1228402683642341e+05,-8.6582974756439868e+05,6.8148118998422371e+06,-1.2068853117842698e+07,6.7761400521043297e+06,-8.6943046081027610e+05,1.1930165143431495e+05,-1.0691037020157848e+04,3.5607921886535598e+02
104,0,99,108,-7.9581228068910923e+03,1.1048463676607236e+05,-8.5210041918776708e+05,6.7076315117489547e+06,-1.1879518022633860e+07,6.6699062696275869e+06,-8.5564114797339984e+05,1.1734906661741491e+05,-1.0501854537108336e+04,3.4808237899828970e+02
