16,0,13,17,6.3878586210574565e+02,-4.8365303674409561e+03,3.7439052886995933e+02,4.3370173775803614e+03,-5.1366340111511045e+02
17,0,14,18,6.2001758236846069e+02,-4.7013937676415198e+03,3.5473759304250268e+02,4.2281179986334782e+03,-5.0147940640292188e+02
18,0,15,19,6.0231887340206322e+02,-4.5736137296245488e+03,3.3659135562623300e+02,4.1245620997117539e+03,-4.8985859911550136e+02
19,0,16,20,5.8560119051477329e+02,-4.4526064470510237e+03,3.1980162681504822e+02,4.0259667329880185e+03,-4.7876310326681647e+02
20,0,17,21,5.6978547395698922e+02,-4.3378482480543380e+03,3.0423647750460765e+02,3.9319846370940395e+03,-4.6815834050129848e+02
21,0,18,22,5.5480091494295800e+02,-4.2288680517438606e+03,2.8977963707574355e+02,3.8423001814490717e+03,-4.5801268172391275e+02
22,0,19,23,5.4058390900363543e+02,-4.1252409328075919e+03,2.7632831590088585e+02,3.7566258495777574e+03,-4.4829714167468660e+02
23,0,20,24,5.2707716451414046e+02,-4.0265826069432724e+03,2.6379137100447161e+02,3.6746991816909381e+03,-4.3898511026627767e+02
24,0,21,25,5.1422894001940085e+02,-3.9325446889416639e+03,2.5208775843257234e+02,3.5962801063306379e+03,-4.3005211584094712e+02
25,0,22,26,5.0199238945300397e+02,-3.8428105984373024e+03,2.4114521868403057e+02,3.5211486061879295e+03,-4.2147561588766160e+02
26,0,23,27,4.9032499763730669e+02,-3.7570920138947690e+03,2.3089915911185983e+02,3.4491026689509213e+03,-4.1323481180531883e+02
27,0,24,28,4.7918809208605614e+02,-3.6751257896255806e+03,2.2129169700524864e+02,3.3799564848925706e+03,-4.0531048435829490e+02
28,0,25,29,4.6854641919919248e+02,-3.5966712685447696e+03,2.1227084115506528e+02,3.3135388555319728e+03,-3.9768484734146074e+02
29,0,26,30,4.5836777536352889e+02,-3.5215079309805524e+03,2.0378978594048840e+02,3.2496917868486739e+03,-3.9034141717213879e+02
30,0,27,31,4.4862268458156569e+02,-3.4494333325575540e+03,1.9580630278692456e+02,3.1882692414831449e+03,-3.8326489629408138e+02
31,0,28,32,4.3928411620624701e+02,-3.3802612905824099e+03,1.8828221383541268e+02,3.1291360294471697e+03,-3.7644106890641933e+02
32,0,29,33,4.3032723692268161e+02,-3.3138202838132634e+03,1.8118293379439814e+02,3.0721668204807229e+03,-3.6985670738453922e+02
33,0,30,34,4.2172919223719168e+02,-3.2499520380661093e+03,1.7447707234699755e+02,3.0172452617327217e+03,-3.6349948825080190e+02
34,0,31,35,4.1346891356576606e+02,-3.1885102718746816e+03,1.6813608586149132e+02,2.9642631889598124e+03,-3.5735791651238799e+02
35,0,32,36,4.0552694735063028e+02,-3.1293595823620772e+03,1.6213397346639988e+02,2.9131199189929680e+03,-3.5142125744792122e+02
36,0,33,37,3.9788530347674686e+02,-3.0723744527715894e+03,1.5644700978216878e+02,2.8637216145066577e+03,-3.4567947499398377e+02
37,0,34,38,3.9052732037038646e+02,-3.0174383667771790e+03,1.5105351016449544e+02,2.8159807122524462e+03,-3.4012317601014905e+02
38,0,35,39,3.8343754476273403e+02,-2.9644430162318886e+03,1.4593362354258954e+02,2.7698154076946566e+03,-3.3474355976809159e+02
39,0,36,40,3.7660162424661399e+02,-2.9132875911846950e+03,1.4106914953706752e+02,2.7251491895228382e+03,-3.2953237212182472e+02
40,0,37,41,3.7000621109288443e+02,-2.8638781422372613e+03,1.3644337634466945e+02,2.6819104186503941e+03,-3.2448186385068664e+02
41,0,38,42,3.6363887595645315e+02,-2.8161270069280476e+03,1.3204093703678654e+02,2.6400319466705691e+03,-3.1958475273576096e+02
42,0,39,43,3.5748803033104235e+02,-2.7699522926947543e+03,1.2784768176349360e+02,2.5994507695999164e+03,-3.1483418899969809e+02
43,0,40,44,3.5154285671083670e+02,-2.7252774099750668e+03,1.2385056383140716e+02,2.5601077132029081e+03,-3.1022372377008503e+02
44,0,41,45,3.4579324558980858e+02,-2.6820306499316303e+03,1.2003753805670181e+02,2.5219471465126071e+03,-3.0574728022748718e+02
45,0,42,46,3.4022973854568556e+02,-2.6401448019702780e+03,1.1639747006841674e+02,2.4849167205931021e+03,-3.0139912723692635e+02
46,0,43,47,3.3484347671288776e+02,-2.5995568064502941e+03,1.1292005463257448e+02,2.4489671302735433e+03,-2.9717385516871155e+02
47,0,44,48,3.2962615405536673e+02,-2.5602074392987479e+03,1.0959574284239812e+02,2.4140518961000103e+03,-2.9306635369902739e+02
48,0,45,49,3.2456997497315160e+02,-2.5220410248485287e+03,1.0641567647233887e+02,2.3801271648698425e+03,-2.8907179146680437e+02
49,0,46,50,3.1966761570699890e+02,-2.4850051739556675e+03,1.0337162862971763e+02,2.3471515269290817e+03,-2.8518559731013056e+02
50,0,47,51,3.1491218921083623e+02,-2.4490505452959151e+03,1.0045595091660726e+02,2.3150858481900591e+03,-2.8140344302158729e+02
51,0,48,52,3.1029721313143722e+02,-2.4141306268088779e+03,9.7661524983490153e+01,2.2838931161583728e+03,-2.7772122746442233e+02
52,0,49,53,3.0581658050920504e+02,-2.3802015358489480e+03,9.4981719111289863e+01,2.2535382981191497e+03,-2.7413506189069642e+02
53,0,50,54,3.0146453303908066e+02,-2.3472218360897828e+03,9.2410348940320773e+01,2.2239882104985045e+03,-2.7064125638812311e+02
54,0,51,55,2.9723563656381498e+02,-2.3151523693972199e+03,8.9941641669698356e+01,2.1952113985372507e+03,-2.6723630737354415e+02
55,0,52,56,2.9312475858741317e+02,-2.2839561013622247e+03,8.7570203502375648e+01,2.1671780252602007e+03,-2.6391688598776489e+02
56,0,53,57,2.8912704765360883e+02,-2.2535979794061027e+03,8.5290990386397709e+01,2.1398597687092529e+03,-2.6067982734315666e+02
57,0,54,58,2.8523791440174568e+02,-2.2240448019574128e+03,8.3099281087802979e+01,2.1132297270602844e+03,-2.5752212059242026e+02
58,0,55,59,2.8145301409648300e+02,-2.1952650977886115e+03,8.0990652517801522e+01,2.0872623308431107e+03,-2.5444089966878377e+02
59,0,56,60,2.7776823055966639e+02,-2.1672290149207506e+03,7.8960957706182796e+01,2.0619332613553688e+03,-2.5143343470046733e+02
60,0,57,61,2.7417966136656901e+02,-2.1399082177412870e+03,7.7006305191075484e+01,2.0372193752131766e+03,-2.4849712402953409e+02
61,0,58,62,2.7068360413990513e+02,-2.1132757919708047e+03,7.5123040424644017e+01,2.0130986341936130e+03,-2.4562948678735742e+02
62,0,59,63,2.6727654391101117e+02,-2.0873061566473752e+03,7.3307728611172848e+01,1.9895500400961866e+03,-2.4282815597099548e+02
63,0,60,64,2.6395514141677336e+02,-2.0619749826285838e+03,7.1557139116647193e+01,1.9665535740861992e+03,-2.4009087199103595e+02
64,0,61,65,2.6071622227066700e+02,-2.0372591169438699e+03,6.9868231045123935e+01,1.9440901402879806e+03,-2.3741547665990163e+02
65,0,62,66,2.5755676691198693e+02,-2.0131365125657851e+03,6.8238139996483483e+01,1.9221415132272723e+03,-2.3479990756995755e+02
66,0,63,67,2.5447390128897712e+02,-1.9895861631966388e+03,6.6664165968800461e+01,1.9006902887866777e+03,-2.3224219284781631e+02
67,0,64,68,2.5146488820532781e+02,-1.9665880425543205e+03,6.5143762096532640e+01,1.8797198385044292e+03,-2.2974044625196902e+02
68,0,65,69,2.4852711927061640e+02,-1.9441230479026081e+03,6.3674524360116749e+01,1.8592142668391721e+03,-2.2729286256729714e+02
69,0,66,70,2.4565810742584699e+02,-1.9221729474813544e+03,6.2254182181032405e+01,1.8391583711861986e+03,-2.2489771331172355e+02
70,0,67,71,2.4285547997348326e+02,-1.9007203313590828e+03,6.0880589489269738e+01,1.8195376046088593e+03,-2.2255334271252937e+02
71,0,68,72,2.4011697207161978e+02,-1.8797485656733174e+03,5.9551716662510614e+01,1.8003380408602900e+03,-2.2025816392110295e+02
72,0,69,73,2.3744042068908885e+02,-1.8592417499049511e+03,5.8265643072996681e+01,1.7815463416081761e+03,-2.1801065546531049e+02
73,0,70,74,2.3482375895226662e+02,-1.8391846768922176e+03,5.7020550108758641e+01,1.7631497257586013e+03,-2.1580935792740905e+02
74,0,71,75,2.3226501085855384e+02,-1.8195627954336794e+03,5.5814714704872955e+01,1.7451359406773049e+03,-2.1365287080705221e+02
75,0,72,76,2.2976228634201678e+02,-1.8003621753461277e+03,5.4646503468676485e+01,1.7274932351273787e+03,-2.1153984959194423e+02
76,0,73,77,2.2731377665505667e+02,-1.7815694746231070e+03,5.3514366994797996e+01,1.7102103339552914e+03,-2.0946900298203909e+02
77,0,74,78,2.2491775004017711e+02,-1.7631719088044999e+03,5.2416834905008869e+01,1.6932764141441744e+03,-2.0743909028486055e+02
78,0,75,79,2.2257254769016859e+02,-1.7451572221052761e+03,5.1352510950038607e+01,1.6766810824351112e+03,-2.0544891897004237e+02
79,0,76,80,2.2027657993567738e+02,-1.7275136603683884e+03,5.0320068572203326e+01,1.6604143542097518e+03,-2.0349734234924401e+02
80,0,77,81,2.1802832269014613e+02,-1.7102299457072957e+03,4.9318246848531771e+01,1.6444666335681238e+03,-2.0158325739950601e+02
81,0,78,82,2.1582631410465194e+02,-1.6932952525824892e+03,4.8345846542926864e+01,1.6288286946453579e+03,-1.9970560271044766e+02
82,0,79,83,2.1366915141763954e+02,-1.6766991853658353e+03,4.7401726547243754e+01,1.6134916639361911e+03,-1.9786335653523912e+02
83,0,80,84,2.1155548800880800e+02,-1.6604317572419570e+03,4.6484800583754662e+01,1.5984470036075836e+03,-1.9605553495818921e+02
84,0,81,85,2.0948403061966519e+02,-1.6444833702788746e+03,4.5594034017540622e+01,1.5836864958041915e+03,-1.9428119016252268e+02
85,0,82,86,2.0745353673200390e+02,-1.6288447966884428e+03,4.4728440950165833e+01,1.5692022278032546e+03,-1.9253940879698146e+02
86,0,83,87,2.0546281210675886e+02,-1.6135071611489780e+03,4.3887081460736880e+01,1.5549865779921283e+03,-1.9082931041064623e+02
87,0,84,88,2.0351070846646607e+02,-1.5984619241967987e+03,4.3069059181616353e+01,1.5410322025484531e+03,-1.8915004599973679e+02
88,0,85,89,2.0159612130630003e+02,-1.5837008663923020e+03,4.2273518700391520e+01,1.5273320229950314e+03,-1.8750079660942097e+02
89,0,86,90,1.9971798781972714e+02,-1.5692160735595949e+03,4.1499643520301646e+01,1.5138792142425034e+03,-1.8588077202293729e+02
90,0,87,91,1.9787528496326252e+02,-1.5549999226854427e+03,4.0746653810931122e+01,1.5006671934151161e+03,-1.8428920950386717e+02
91,0,88,92,1.9606702760600328e+02,-1.5410450687179318e+03,4.0013804599647699e+01,1.4876896091323747e+03,-1.8272537262009376e+02
92,0,89,93,1.9429226679739227e+02,-1.5273444319379455e+03,3.9300383758461294e+01,1.4749403315042944e+03,-1.8118855012220251e+02
93,0,90,94,1.9255008811047898e+02,-1.5138911861312690e+03,3.8605710372767192e+01,1.4624134425178588e+03,-1.7967805486983599e+02
94,0,91,95,1.9083961009987610e+02,-1.5006787473584454e+03,3.7929133130315307e+01,1.4501032269503776e+03,-1.7819322282212360e+02
95,0,92,96,1.8915998282390967e+02,-1.4877007632690336e+03,3.7270028736968641e+01,1.4380041637876461e+03,-1.7673341207949096e+02
96,0,93,97,1.8751038644612612e+02,-1.4749511030136682e+03,3.6627800488128941e+01,1.4261109180458448e+03,-1.7529800196643166e+02
97,0,94,98,1.8589002991890047e+02,-1.4624238476959285e+03,3.6001876953761098e+01,1.4144183329812013e+03,-1.7388639215793421e+02
98,0,95,99,1.8429814973339899e+02,-1.4501132812887672e+03,3.5391710703714466e+01,1.4029214227127152e+03,-1.7249800186106143e+02
99,0,96,100,1.8273400872735814e+02,-1.4380138819831204e+03,3.4796777038395362e+01,1.3916153652388023e+03,-1.7113226902143526e+02
100,0,97,101,1.8119689495916040e+02,-1.4261203140625078e+03,3.4216572968591692e+01,1.3804954957098903e+03,-1.6978864957513454e+02
101,0,98,102,1.7968612064434333e+02,-1.4144274200915206e+03,3.3650616066200428e+01,1.3695573001201005e+03,-1.6846661673912377e+02
102,0,99,103,1.7820102113230962e+02,-1.4029302135410878e+03,3.3098443484401912e+01,1.3587964092475047e+03,-1.6716566032312852e+02
103,0,100,104,1.7674095394892547e+02,-1.3916238717967890e+03,3.2559611065850959e+01,1.3482085928709851e+03,-1.6588528608897241e+02
104,0,101,105,1.7530529787746565e+02,-1.3805037294268893e+03,3.2033692341362325e+01,1.3377897543387101e+03,-1.6462501513064865e+02
105,0,102,106,1.7389345208255969e+02,-1.3695652718754829e+03,3.1520277779152622e+01,1.3275359252947180e+03,-1.6338438328094733e+02
106,0,103,107,1.7250483528978668e+02,-1.3588041294034344e+03,3.1018973959523947e+01,1.3174432607089520e+03,-1.6216294055482834e+02
107,0,104,108,1.7113888498988479e+02,-1.3482160713068081e+03,3.0529402781960073e+01,1.3075080341430541e+03,-1.6096025060809080e+02
108,0,105,109,1.6979505668915411e+02,-1.3377970004649894e+03,3.0051200818095879e+01,1.2977266331848448e+03,-1.5977589022710532e+02
109,0,106,110,1.6847282319732196e+02,-1.3275429480838718e+03,2.9584018577228534e+01,1.2880955551451425e+03,-1.5860944883582121e+02
110,0,107,111,1.6717167394242367e+02,-1.3174500687350251e+03,2.9127519924227272e+01,1.2786114028994000e+03,-1.5746052803102589e+02
111,0,108,112,1.6589111432390536e+02,-1.3075146355718819e+03,2.8681381410603962e+01,1.2692708809720821e+03,-1.5632874113470959e+02
112,0,109,113,1.6463066508942197e+02,-1.2977330358159675e+03,2.8245291747948272e+01,1.2600707917412851e+03,-1.5521371276268781e+02
113,0,110,114,1.6338986174957995e+02,-1.2881017664288690e+03,2.7818951265474709e+01,1.2510080318327821e+03,-1.5411507841896770e+02
114,0,111,115,1.6216825401063727e+02,-1.2786174299560410e+03,2.7402071354667271e+01,1.2420795886951255e+03,-1.5303248410438920e+02
115,0,112,116,1.6096540523546631e+02,-1.2692767305967429e+03,2.6994374013765025e+01,1.2332825372851805e+03,-1.5196558593766889e+02
116,0,113,117,1.5978089193415275e+02,-1.2600764704384319e+03,2.6595591397960959e+01,1.2246140369059415e+03,-1.5091404979962334e+02
117,0,114,118,1.5861430327066768e+02,-1.2510135458256809e+03,2.6205465333398507e+01,1.2160713282126678e+03,-1.4987755099105314e+02
118,0,115,119,1.5746524059137954e+02,-1.2420849439249068e+03,2.5823746920732162e+01,1.2076517303129101e+03,-1.4885577390011503e+02
119,0,116,120,1.5633331698126921e+02,-1.2332877394404538e+03,2.5450196161231361e+01,1.1993526379833756e+03,-1.4784841168542243e+02
120,0,117,121,1.5521815683504673e+02,-1.2246190914466440e+03,2.5084581560489056e+01,1.1911715190310665e+03,-1.4685516597995834e+02
121,0,118,122,1.5411939544312594e+02,-1.2160762403497408e+03,2.4726679729774617e+01,1.1831059117721859e+03,-1.4587574659534567e+02
122,0,119,123,1.5303667860122397e+02,-1.2076565050387931e+03,2.4376275124629387e+01,1.1751534225581927e+03,-1.4490987124525293e+02
123,0,120,124,1.5196966223877942e+02,-1.1993572800855045e+03,2.4033159654594272e+01,1.1673117234697711e+03,-1.4395726527764026e+02
124,0,121,125,1.5091801205423786e+02,-1.1911760331088299e+03,2.3697132415565591e+01,1.1595785500581269e+03,-1.4301766141910042e+02
125,0,122,126,1.4988140317388951e+02,-1.1831103022197167e+03,2.3367999362349508e+01,1.1519516992157614e+03,-1.4209079953228382e+02
126,0,123,127,1.4885951981885876e+02,-1.1751576935875376e+03,2.3045573030803013e+01,1.1444290271089956e+03,-1.4117642637111990e+02
127,0,124,128,1.4785205499346807e+02,-1.1673158791360686e+03,2.2729672336661565e+01,1.1370084471684995e+03,-1.4027429536256057e+02
128,0,125,129,1.4685871018061715e+02,-1.1595825942427891e+03,2.2420122199141531e+01,1.1296879282487896e+03,-1.3938416638575922e+02
129,0,126,130,1.4587919504615928e+02,-1.1519556356442313e+03,2.2116753408297967e+01,1.1224654927489617e+03,-1.3850580555918768e+02
130,0,127,131,1.4491322716997422e+02,-1.1444328593568612e+03,2.1819402353731107e+01,1.1153392148770115e+03,-1.3763898504385566e+02
131,0,128,132,1.4396053177098935e+02,-1.1370121786810464e+03,2.1527910780267717e+01,1.1083072189768852e+03,-1.3678348284709583e+02
132,0,129,133,1.4302084145225231e+02,-1.1296915623232499e+03,2.1242125619271064e+01,1.1013676778894351e+03,-1.3593908263770857e+02
133,0,130,134,1.4209389595665118e+02,-1.1224690325538306e+03,2.0961898751959836e+01,1.0945188114098064e+03,-1.3510557356458679e+02
134,0,131,135,1.4117944192809912e+02,-1.1153426634674431e+03,2.0687086851292548e+01,1.0877588847760671e+03,-1.3428275008801566e+02
135,0,132,136,1.4027723268577549e+02,-1.1083105792772687e+03,2.0417551152681170e+01,1.0810862072476957e+03,-1.3347041180888365e+02
136,0,133,137,1.3938702800463531e+02,-1.1013709527250564e+03,2.0153157344244960e+01,1.0744991306892232e+03,-1.3266836331304705e+02
137,0,134,138,1.3850859390796580e+02,-1.0945220034873612e+03,1.9893775322985647e+01,1.0679960482723598e+03,-1.3187641401595008e+02
138,0,135,139,1.3764170246128847e+02,-1.0877619967062074e+03,1.9639279096065309e+01,1.0615753931626243e+03,-1.3109437801377072e+02
139,0,136,140,1.3678613158394450e+02,-1.0810892415363251e+03,1.9389546598756795e+01,1.0552356372947336e+03,-1.3032207394110986e+02
140,0,137,141,1.3594166485889539e+02,-1.0745020897593918e+03,1.9144459555900767e+01,1.0489752901783916e+03,-1.2955932483379593e+02
141,0,138,142,1.3510809135456992e+02,-1.0679989344482212e+03,1.8903903336419802e+01,1.0427928977530109e+03,-1.2880595799577949e+02
142,0,139,143,1.3428520545167544e+02,-1.0615782086839399e+03,1.8667766823451501e+01,1.0366870412822132e+03,-1.2806180487340018e+02
143,0,140,144,1.3347280667730962e+02,-1.0552383843148239e+03,1.8435942274313106e+01,1.0306563362895988e+03,-1.2732670092639762e+02
144,0,141,145,1.3267069954625012e+02,-1.0489779707863070e+03,1.8208325245738081e+01,1.0246994315099689e+03,-1.2660048551565018e+02
145,0,142,146,1.3187869340607898e+02,-1.0427955139490957e+03,1.7984814385578247e+01,1.0188150079439351e+03,-1.2588300178649671e+02
146,0,143,147,1.3109660228526499e+02,-1.0366895949950408e+03,1.7765311403549092e+01,1.0130017778602813e+03,-1.2517409655405463e+02
147,0,144,148,1.3032424475803407e+02,-1.0306588293825416e+03,1.7549720942562615e+01,1.0072584838836834e+03,-1.2447362020173848e+02
148,0,145,149,1.2956144380036733e+02,-1.0247018657852402e+03,1.7337950434161414e+01,1.0015838981264964e+03,-1.2378142657578489e+02
149,0,146,150,1.2880802665763329e+02,-1.0188173851292098e+03,1.7129910051377138e+01,9.9597682130629164e+02,-1.2309737288609223e+02
150,0,147,151,1.2806382472019050e+02,-1.0130040996231535e+03,1.6925512581238578e+01,9.9043608193007231e+02,-1.2242131960834790e+02
151,0,148,152,1.2732867339728405e+02,-1.0072607518465792e+03,1.6724673360183715e+01,9.8496053548327154e+02,-1.2175313039416017e+02
152,0,149,153,1.2660241199892255e+02,-1.0015861138421645e+03,1.6527310146002520e+01,9.7954906367690057e+02,-1.2109267197966111e+02
153,0,150,154,1.2588488361932319e+02,-9.9597898627706536e+02,1.6333343073827649e+01,9.7420057368331118e+02,-1.2043981409939667e+02
154,0,151,155,1.2517593502926215e+02,-9.9043819760382587e+02,1.6142694550178575e+01,9.6891399742484839e+02,-1.1979442940046327e+02
155,0,152,156,1.2447541656716662e+02,-9.8496260327003858e+02,1.5955289200520781e+01,9.6368829086760184e+02,-1.1915639336525061e+02
156,0,153,157,1.2378318203636654e+02,-9.7955108492595264e+02,1.5771053750763514e+01,9.5852243336871948e+02,-1.1852558422989685e+02
157,0,154,158,1.2309908860420161e+02,-9.7420254970473673e+02,1.5589917010369106e+01,9.5341542700061564e+02,-1.1790188291044961e+02
158,0,155,159,1.2242299670886143e+02,-9.6891592947984748e+02,1.5411809755868632e+01,9.4836629594295835e+02,-1.1728517292784093e+02
159,0,156,160,1.2175476996300196e+02,-9.6369018018462657e+02,1.5236664702482287e+01,9.4337408585944729e+02,-1.1667534034030500e+02
160,0,157,161,1.2109427506620969e+02,-9.5852428112103826e+02,1.5064416397224889e+01,9.3843786332794093e+02,-1.1607227367033722e+02
161,0,158,162,1.2044138171687271e+02,-9.5341723433690117e+02,1.4895001218400807e+01,9.3355671524391471e+02,-1.1547586384228703e+02
162,0,159,163,1.1979596253068493e+02,-9.4836806396442739e+02,1.4728357247547621e+01,9.2872974830149963e+02,-1.1488600411530481e+02
163,0,160,164,1.1915789295569505e+02,-9.4337581564062305e+02,1.4564424275734623e+01,9.2395608843310549e+02,-1.1430259002391212e+02
164,0,161,165,1.1852705119794607e+02,-9.3843955589453731e+02,1.4403143692511222e+01,9.1923488031930754e+02,-1.1372551931522754e+02
165,0,162,166,1.1790331814238490e+02,-9.3355837160267538e+02,1.4244458488211720e+01,9.1456528686368449e+02,-1.1315469189160576e+02
166,0,163,167,1.1728657728309697e+02,-9.2873136941887572e+02,1.4088313160690461e+01,9.0994648873049266e+02,-1.1259000975540442e+02
167,0,164,168,1.1667671464837835e+02,-9.2395767524795997e+02,1.3934653682553915e+01,9.0537768386938831e+02,-1.1203137695236063e+02
168,0,165,169,1.1607361873507469e+02,-9.1923643373615892e+02,1.3783427463022662e+01,9.0085808705858892e+02,-1.1147869952052733e+02
169,0,166,170,1.1547718044138277e+02,-9.1456680776137148e+02,1.3634583282150928e+01,8.9638692947396351e+02,-1.1093188543612571e+02
170,0,167,171,1.1488729300237533e+02,-9.0994797796497846e+02,1.3488071280347214e+01,8.9196345824950572e+02,-1.1039084456724984e+02
171,0,168,172,1.1430385192836204e+02,-9.0537914226103362e+02,1.3343842867756820e+01,8.8758693608823910e+02,-1.0985548862332436e+02
172,0,169,173,1.1372675494273467e+02,-9.0085951540760948e+02,1.3201850735220532e+01,8.8325664083832942e+02,-1.0932573110867519e+02
173,0,170,174,1.1315590192715722e+02,-8.9638832855212854e+02,1.3062048780899687e+01,8.7897186512185306e+02,-1.0880148727778138e+02
174,0,171,175,1.1259119486169756e+02,-8.9196482881110103e+02,1.2924392087189318e+01,8.7473191595236858e+02,-1.0828267409015442e+02
175,0,172,176,1.1203253777222471e+02,-8.8758827885950882e+02,1.2788836885739400e+01,8.7053611437088693e+02,-1.0776921016934223e+02
176,0,173,177,1.1147983667610987e+02,-8.8325795652282886e+02,1.2655340505795138e+01,8.6638379510208074e+02,-1.0726101576115694e+02
177,0,174,178,1.1093299953079578e+02,-8.7897315440040438e+02,1.2523861360114353e+01,8.6227430620068901e+02,-1.0675801269119475e+02
178,0,175,179,1.1039193618611499e+02,-8.7473317949173747e+02,1.2394358917315614e+01,8.5820700871672273e+02,-1.0626012432841587e+02
179,0,176,180,1.0985655833407206e+02,-8.7053735281632316e+02,1.2266793640365037e+01,8.5418127638960107e+02,-1.0576727554771496e+02
180,0,177,181,1.0932677946094579e+02,-8.6638500907280093e+02,1.2141126978374899e+01,8.5019649532389542e+02,-1.0527939269041516e+02
181,0,178,182,1.0880251480499389e+02,-8.6227549630224416e+02,1.2017321347947004e+01,8.4625206367986016e+02,-1.0479640353055684e+02
182,0,179,183,1.0828368131096032e+02,-8.5820817554007795e+02,1.1895340076093092e+01,8.4234739139382043e+02,-1.0431823724079591e+02
183,0,180,184,1.0777019758583438e+02,-8.5418242050252081e+02,1.1775147389679645e+01,8.3848189988445063e+02,-1.0384482435744381e+02
184,0,181,185,1.0726198385977882e+02,-8.5019761727693913e+02,1.1656708392925282e+01,8.3465502177239398e+02,-1.0337609674815900e+02
185,0,182,186,1.0675896194530047e+02,-8.4625316401317195e+02,1.1539989034026263e+01,8.3086620061419194e+02,-1.0291198758034673e+02
186,0,183,187,1.0626105519770917e+02,-8.4234847063032350e+02,1.1424956084231752e+01,8.2711489063874626e+02,-1.0245243129036371e+02
187,0,184,188,1.0576818847758105e+02,-8.3848295852973922e+02,1.1311577111562457e+01,8.2340055649458964e+02,-1.0199736355399389e+02
188,0,185,189,1.0528028811364238e+02,-8.3465606031665106e+02,1.1199820456108910e+01,8.1972267300411067e+02,-1.0154672125721095e+02
189,0,186,190,1.0479728186752034e+02,-8.3086721953402844e+02,1.1089655214085653e+01,8.1608072491844189e+02,-1.0110044246601949e+02
190,0,187,191,1.0431909889982543e+02,-8.2711589040291051e+02,1.0981051223493054e+01,8.1247420668184850e+02,-1.0065846640225651e+02
191,0,188,192,1.0384566973518788e+02,-8.2340153755216284e+02,1.0873979011013802e+01,8.0890262222067213e+02,-1.0022073341471102e+02
192,0,189,193,1.0337692622918608e+02,-8.1972363579225748e+02,1.0768409813765160e+01,8.0536548470257344e+02,-9.9787184953267214e+01
193,0,190,194,1.0291280153933177e+02,-8.1608166986247602e+02,1.0664315533029836e+01,8.0186231633381226e+02,-9.9357763543697857e+01
194,0,191,195,1.0245323009145686e+02,-8.1247513420092992e+02,1.0561668726871616e+01,7.9839264814669991e+02,-9.8932412764098430e+01
195,0,192,196,1.0199814755077267e+02,-8.0890353271295885e+02,1.0460442579094916e+01,7.9495601980336494e+02,-9.8511077220273734e+01
196,0,193,197,1.0154749079244505e+02,-8.0536637855904394e+02,1.0360610898846716e+01,7.9155197938866934e+02,-9.8093702520917162e+01
197,0,194,198,1.0110119787474980e+02,-8.0186319393876772e+02,1.0262148101808833e+01,7.8818008322029095e+02,-9.7680235258081865e+01
198,0,195,199,1.0065920800953954e+02,-7.9839350986920681e+02,1.0165029167577003e+01,7.8483989567542380e+02,-9.7270622983333496e+01
