29,0,26,31,-2.9486168458984572e+16,1.4162670427511589e+17,-2.7215529166184067e+17,2.6154429129950374e+17,-1.2569912431900402e+17,2.4169588865209672e+16
30,0,27,32,-2.6669214253313500e+16,1.2819874970679165e+17,-2.4654658861703344e+17,2.3711974880245027e+17,-1.1404902927640507e+17,2.1946333637510056e+16
31,0,28,33,-2.4169588865229760e+16,1.1627228450450366e+17,-2.2378026159093626e+17,2.1538613814515734e+17,-1.0367299601231840e+17,1.9964423818823400e+16
32,0,29,34,-2.1946333637529924e+16,1.0565490583069701e+17,-2.0349471859587779e+17,1.9600361081400029e+17,-9.4411282949634176e+16,1.8193818538344636e+16
33,0,30,35,-1.9964423818730232e+16,9.6181888230053088e+16,-1.8538001429663002e+17,1.7868051448578582e+17,-8.6126641430164960e+16,1.6608676829686266e+16
34,0,31,36,-1.8193818538363816e+16,8.7711783138825856e+16,-1.6916969571636950e+17,1.6316583660602547e+17,-7.8700813820840992e+16,1.5186708330722968e+16
35,0,32,37,-1.6608676829689470e+16,8.0122782319859648e+16,-1.5463405385361472e+17,1.4924294185997830e+17,-7.2031627135002328e+16,1.3908633638468514e+16
36,0,33,38,-1.5186708330745176e+16,7.3309701827306992e+16,-1.4157451909023381e+17,1.3672436393640045e+17,-6.6030572630461400e+16,1.2757734287732938e+16
37,0,34,39,-1.3908633638488434e+16,6.7181471981261576e+16,-1.2981899068964334e+17,1.2544745956704691e+17,-6.0620783467028856e+16,1.1719476246852122e+16
38,0,35,40,-1.2757734287722960e+16,6.1659041507818400e+16,-1.1921793194243370e+17,1.1527077036529197e+17,-5.5735339575457328e+16,1.0781193932503650e+16
39,0,36,41,-1.1719476246823496e+16,5.6673621889764496e+16,-1.0964109511438181e+17,1.0607096768792504e+17,-5.1315842428022688e+16,9.9318242115384640e+15
40,0,37,42,-1.0781193932516356e+16,5.2165212149042648e+16,-1.0097476623131168e+17,9.7740279365154208e+16,-4.7311213177061760e+16,9.1616818266929520e+15
41,0,38,43,-9.9318242115377260e+15,4.8081355561859192e+16,-9.3119440351660480e+16,9.0184315989204192e+16,-4.3676676246819856e+16,8.4622692589546820e+15
42,0,39,44,-9.1616818266753920e+15,4.4376088814548928e+16,-8.5987854473968400e+16,8.3320229559201024e+16,-4.0372897378690520e+16,7.8261153055843390e+15
43,0,40,45,-8.4622692589936700e+15,4.1009051332204936e+16,-7.9503318473286720e+16,7.7075149422489776e+16,-3.7365250695678776e+16,7.2466376732644690e+15
44,0,41,46,-7.8261153055792480e+15,3.7944728327883624e+16,-7.3598295137534128e+16,7.1384850255778536e+16,-3.4623193855640460e+16,6.7180257150916770e+15
45,0,42,47,-7.2466376732417750e+15,3.5151805813835860e+16,-6.8213189005546312e+16,6.6192614771050480e+16,-3.2119734014774204e+16,6.2351401086759750e+15
46,0,43,48,-6.7180257151177950e+15,3.2602619621223020e+16,-6.3295310722791736e+16,6.1448260282913256e+16,-2.9830970287714768e+16,5.7934268214880270e+15
47,0,44,49,-6.2351401086359860e+15,3.0272683574749508e+16,-5.8797989332879656e+16,5.7107303532485248e+16,-2.7735700823215588e+16,5.3888431574964780e+15
48,0,45,50,-5.7934268215005770e+15,2.8140284487363064e+16,-5.4679809583839288e+16,5.3130242471040184e+16,-2.5815084596130028e+16,5.0177940430666360e+15
49,0,46,51,-5.3888431575292540e+15,2.6186133710552816e+16,-5.0903955153708616e+16,4.9481937231856728e+16,-2.4052349646416672e+16,4.6770770152449880e+15
50,0,47,52,-5.0177940430338240e+15,2.4393066674156400e+16,-4.7437641831933424e+16,4.6131075425691512e+16,-2.2432540846832476e+16,4.3638346219518105e+15
51,0,48,53,-4.6770770152539010e+15,2.2745783240202040e+16,-4.4251627287240376e+16,4.3049709296503352e+16,-2.0942301384124868e+16,4.0755131499137460e+15
52,0,49,54,-4.3638346219689700e+15,2.1230622856163972e+16,-4.1319786190421248e+16,4.0212854250709920e+16,-1.9569683061795264e+16,3.8098267673115980e+15
53,0,50,55,-4.0755131498851655e+15,1.9835369444298564e+16,-3.8618741231963768e+16,3.7598139925927808e+16,-1.8303981298410344e+16,3.5647263100328980e+15
54,0,51,56,-3.8098267673135875e+15,1.8549081755766796e+16,-3.6127542050242904e+16,3.5185506333317656e+16,-1.7135591329367410e+16,3.3383720578394540e+15
55,0,52,57,-3.5647263100634705e+15,1.7361945581608344e+16,-3.3827385315566936e+16,3.2956938748767196e+16,-1.6055882651496182e+16,3.1291099467510515e+15
56,0,53,58,-3.3383720578170100e+15,1.6265144762484860e+16,-3.1701370238446992e+16,3.0896235985059676e+16,-1.5057089198091944e+16,2.9354507468114125e+15
57,0,54,59,-3.1291099467438850e+15,1.5250748398070004e+16,-2.9734284631667780e+16,2.8988807480074860e+16,-1.4132213102582004e+16,2.7560518028488045e+15
58,0,55,60,-2.9354507468281595e+15,1.4311612046569240e+16,-2.7912417379315760e+16,2.7221495306277412e+16,-1.3274940222651432e+16,2.5897009959486930e+15
59,0,56,61,-2.7560518028454855e+15,1.3441291029534406e+16,-2.6223393768687908e+16,2.5582417774393236e+16,-1.2479565864208526e+16,2.4353026318142775e+15
60,0,57,62,-2.5897009959401065e+15,1.2633964228316210e+16,-2.4656030656110244e+16,2.4060831785029448e+16,-1.1740929365808616e+16,2.2918650045133150e+15
61,0,58,63,-2.4353026318139515e+15,1.1884366993126344e+16,-2.3200208870033856e+16,2.2647011484139560e+16,-1.1054356394600766e+16,2.1584894191826742e+15
62,0,59,64,-2.2918650045216170e+15,1.1187731979949990e+16,-2.1846760621089668e+16,2.1332141123053268e+16,-1.0415607965077094e+16,2.0343604876851170e+15
63,0,60,65,-2.1584894191832132e+15,1.0539736896571232e+16,-2.0587369999378672e+16,2.0108220314446700e+16,-9.8208353291431320e+15,1.9187375366870845e+15
64,0,61,66,-2.0343604876848678e+15,9.9364582801419020e+15,-1.9414484904804852e+16,1.8967980124948500e+16,-9.2665400019734820e+15,1.8109469893728058e+15
65,0,62,67,-1.9187375366824400e+15,9.3743305492636320e+15,-1.8321238981867340e+16,1.7904808655940166e+16,-8.7495382875292870e+15,1.7103756008752665e+15
66,0,63,68,-1.8109469893669858e+15,8.8501096760238190e+15,-1.7301382322446514e+16,1.6912684945488284e+16,-8.2669297530030650e+15,1.6164644433044628e+15
67,0,64,69,-1.7103756008853852e+15,8.3608409106132190e+15,-1.6349219865189472e+16,1.5986120179065664e+16,-7.8160691734704530e+15,1.5287035498664235e+15
68,0,65,70,-1.6164644433077058e+15,7.9038300668945600e+15,-1.5459556561414326e+16,1.5120105329280778e+16,-7.3945415311340880e+15,1.4466271396807808e+15
69,0,66,71,-1.5287035498568682e+15,7.4766179412968810e+15,-1.4627648498294138e+16,1.4310064459839674e+16,-7.0001397076500120e+15,1.3698093546644635e+15
70,0,67,72,-1.4466271396814452e+15,7.0769574926797300e+15,-1.3849159275425084e+16,1.3551813027066376e+16,-6.6308445533223920e+15,1.2978604486828145e+15
71,0,68,73,-1.3698093546693838e+15,6.7027934593128230e+15,-1.3120121020123096e+16,1.2841520596209440e+16,-6.2848070575053840e+15,1.2304233767756022e+15
72,0,69,74,-1.2978604486818350e+15,6.3522441294075490e+15,-1.2436899504137920e+16,1.2175677463900140e+16,-5.9603323792488340e+15,1.1671707387608992e+15
73,0,70,75,-1.2304233767757095e+15,6.0235850172649650e+15,-1.1796162892030762e+16,1.1551064741216784e+16,-5.6558655266891140e+15,1.1078020370138370e+15
74,0,71,76,-1.1671707387571065e+15,5.7152342284192570e+15,-1.1194853709879618e+16,1.0964727506657254e+16,-5.3699784998598490e+15,1.0520412134200650e+15
75,0,72,77,-1.1078020370143369e+15,5.4257393234690110e+15,-1.0630163672549168e+16,1.0413950685916122e+16,-5.1013587341769110e+15,9.9963443435528575e+14
76,0,73,78,-1.0520412134246190e+15,5.1537655132453380e+15,-1.0099511052357358e+16,9.8962373568402260e+15,-4.8487987009294630e+15,9.5034809662587462e+14
77,0,74,79,-9.9963443435263788e+14,4.8980850386514490e+15,-9.6005203093438920e+15,9.4092892137272880e+15,-4.6111865390066720e+15,9.0396703032446438e+14
78,0,75,80,-9.5034809662700175e+14,4.6575676053158630e+15,-9.1310037370770460e+15,8.9509889572414010e+15,-4.3874976062141470e+15,8.6029287736092838e+14
79,0,76,81,-9.0396703032421075e+14,4.4311717591692325e+15,-8.6889449068592100e+15,8.5193844027873430e+15,-4.1767868518085705e+15,8.1914262703541250e+14
80,0,77,82,-8.6029287735748888e+14,4.2179371021283655e+15,-8.2724837181294870e+15,8.1126741247992810e+15,-3.9781819234846065e+15,7.8034729204393662e+14
81,0,78,83,-8.1914262703784538e+14,4.0169772584880815e+15,-7.8799028853582200e+15,7.7291944752180140e+15,-3.7908769315204350e+15,7.4375071021040575e+14
82,0,79,84,-7.8034729204640800e+14,3.8274735133559155e+15,-7.5096157110477130e+15,7.3674078325928380e+15,-3.6141268018367860e+15,7.0920845898215388e+14
83,0,80,85,-7.4375071020845650e+14,3.6486690530568110e+15,-7.1601550112517890e+15,7.0258919547624110e+15,-3.4472421574546615e+15,6.7658687109568438e+14
84,0,81,86,-7.0920845898002362e+14,3.4798637453389590e+15,-6.8301630753635330e+15,6.7033303222574920e+15,-3.2895846744162305e+15,6.4576214116333662e+14
85,0,82,87,-6.7658687109885025e+14,3.3204094043607000e+15,-6.5183825548432900e+15,6.3985033717856980e+15,-3.1405628641428470e+15,6.1661951393858838e+14
86,0,83,88,-6.4576214116260288e+14,3.1697054913566675e+15,-6.2236481872467480e+15,6.1102805303544990e+15,-2.9996282395627235e+15,5.8905254626090812e+14
87,0,84,89,-6.1661951393658450e+14,3.0271952072413970e+15,-5.9448792717822310e+15,5.8376129703161330e+15,-2.8662718270783165e+15,5.6296243523960262e+14
88,0,85,90,-5.8905254626184900e+14,2.8923619381007540e+15,-5.6810728223801250e+15,5.5795270143520510e+15,-2.7400209901259815e+15,5.3825740631515119e+14
89,0,86,91,-5.6296243524147112e+14,2.7647260190587975e+15,-5.4312973314491750e+15,5.3351181265046180e+15,-2.6204365341409840e+15,5.1485215526821556e+14
90,0,87,92,-5.3825740631480950e+14,2.6438417851793990e+15,-5.1946870850712880e+15,5.1035454327183060e+15,-2.5071100656075115e+15,4.9266733909590456e+14
91,0,88,93,-5.1485215526546569e+14,2.5292948817768965e+15,-4.9704369763032050e+15,4.8840267198334220e+15,-2.3996615810558235e+15,4.7162911101417650e+14
92,0,89,94,-4.9266733909786969e+14,2.4206998091451420e+15,-4.7577977691787290e+15,4.6758338676720920e+15,-2.2977372639688055e+15,4.5166869542816925e+14
93,0,90,95,-4.7162911101494094e+14,2.3176976795529610e+15,-4.5560717705794560e+15,4.4782886730097650e+15,-2.2010074701100215e+15,4.3272199914169356e+14
94,0,91,96,-4.5166869542647306e+14,2.2199541663920085e+15,-4.3646088715927240e+15,4.2907590289582435e+15,-2.1091648837584685e+15,4.1472925542741344e+14
95,0,92,97,-4.3272199914193144e+14,2.1271576274764670e+15,-4.1828029240293530e+15,4.1126554267367535e+15,-2.0219228289562140e+15,3.9763469791427744e+14
96,0,93,98,-4.1472925542888631e+14,2.0390173864718428e+15,-4.0100884211600300e+15,3.9434277500789050e+15,-1.9390137215320775e+15,3.8138626157024544e+14
97,0,94,99,-3.9763469791315656e+14,1.9552621578709465e+15,-3.8459374547287325e+15,3.7825623355801735e+15,-1.8601876491604168e+15,3.6593530835118469e+14
98,0,95,100,-3.8138626156998756e+14,1.8756386023819828e+15,-3.6898569231328470e+15,3.6295792749556910e+15,-1.7852110678819150e+15,3.5123637524707531e+14
99,0,96,101,-3.6593530835168131e+14,1.7999100009849350e+15,-3.5413859682629525e+15,3.4840299374523300e+15,-1.7138656045939058e+15,3.3724694277127450e+14
100,0,97,102,-3.5123637524639719e+14,1.7278550370693020e+15,-3.4000936204460100e+15,3.3454946927711190e+15,-1.6459469562152320e+15,3.2392722206721812e+14
101,0,98,103,-3.3724694277243969e+14,1.6592666769233890e+15,-3.2655766330804275e+15,3.2135808168598475e+15,-1.5812638769112705e+15,3.1123995898090050e+14
102,0,99,104,-3.2392722206691875e+14,1.5939511399936988e+15,-3.1374574903237745e+15,3.0879205644545425e+15,-1.5196372457198050e+15,2.9915025366225750e+14
103,0,100,105,-3.1123995898017138e+14,1.5317269510390865e+15,-3.0153825726566685e+15,2.9681693939477885e+15,-1.4608992076645945e+15,2.8762539431455969e+14
104,0,101,106,-2.9915025366305031e+14,1.4724240670136655e+15,-2.8990204667513355e+15,2.8540043314350490e+15,-1.4048923819297470e+15,2.7663470389541769e+14
105,0,102,107,-2.8762539431397438e+14,1.4158830723462860e+15,-2.7880604072073970e+15,2.7451224619577680e+15,-1.3514691314598442e+15,2.6614939867716250e+14
106,0,103,108,-2.7663470389530322e+14,1.3619544366793340e+15,-2.6822108388940705e+15,2.6412395372287465e+15,-1.3004908887611925e+15,2.5614245764248556e+14
107,0,104,109,-2.6614939867755734e+14,1.3104978297963992e+15,-2.5811980897700475e+15,2.5420886899724460e+15,-1.2518275331525335e+15,2.4658850183129350e+14
108,0,105,110,-2.5614245764277919e+14,1.2613814889649490e+15,-2.4847651448507225e+15,2.4474192459546010e+15,-1.2053568152162710e+15,2.3746368279022253e+14
109,0,106,111,-2.4658850183107938e+14,1.2144816342553722e+15,-2.3926705129357860e+15,2.3569956256282580e+15,-1.1609638245122415e+15,2.2874557939547625e+14
110,0,107,112,-2.3746368278979900e+14,1.1696819279070935e+15,-2.3046871784108150e+15,2.2705963279865930e+15,-1.1185404970393659e+15,2.2041310234629325e+14
111,0,108,113,-2.2874557939598375e+14,1.1268729740898740e+15,-2.2206016311791970e+15,2.1880129899327065e+15,-1.0779851591571349e+15,2.1244640570973528e+14
112,0,109,114,-2.2041310234602928e+14,1.0859518557918552e+15,-2.1402129683386615e+15,2.1090495149829965e+15,-1.0392021050463260e+15,2.0482680495616484e+14
113,0,110,115,-2.1244640570940156e+14,1.0468217058001612e+15,-2.0633320617962390e+15,2.0335212657750135e+15,-1.0021012050259296e+15,1.9753670095639538e+14
114,0,111,116,-2.0482680495680062e+14,1.0093913090276711e+15,-1.9897807865618145e+15,1.9612543152527950e+15,-9.6659754222700000e+14,1.9055950946514850e+14
115,0,112,117,-1.9753670095633178e+14,9.7357473371670500e+14,-1.9193913048768962e+15,1.8920847518510408e+15,-9.3261107540300638e+14,1.8387959566848897e+14
116,0,113,118,-1.9055950946458319e+14,9.3929098919879825e+14,-1.8520054017424162e+15,1.8258580344561190e+15,-9.0006632583867775e+14,1.7748221339075931e+14
117,0,114,119,-1.8387959566891472e+14,9.0646370811850300e+14,-1.7874738678478558e+15,1.7624283932470432e+15,-8.6889208644473238e+14,1.7135344859595675e+14
118,0,115,120,-1.7748221339116344e+14,8.7502085123949600e+14,-1.7256559261963748e+15,1.7016582728149925e+15,-8.3902115132269612e+14,1.6548016685574538e+14
119,0,116,121,-1.7135344859523047e+14,8.4489443306039950e+14,-1.6664186990251970e+15,1.6434178143262422e+15,-8.1039006425326812e+14,1.5984996448705388e+14
120,0,117,122,-1.6548016685569788e+14,8.1602026662332400e+14,-1.6096367119345185e+15,1.5875843737505230e+15,-7.8293888464512312e+14,1.5445112306149247e+14
121,0,118,123,-1.5984996448751856e+14,7.8833772607134562e+14,-1.5551914324235298e+15,1.5340420733900900e+15,-7.5661096959988000e+14,1.4927256704949284e+14
122,0,119,124,-1.5445112306156262e+14,7.6178952561217550e+14,-1.5029708401667675e+15,1.4826813841776508e+15,-7.3135277091296688e+14,1.4430382435147066e+14
123,0,120,125,-1.4927256704933375e+14,7.3632151360983738e+14,-1.4528690266721432e+15,1.4333987364701380e+15,-7.0711364586674288e+14,1.3953498950824462e+14
124,0,121,126,-1.4430382435111778e+14,7.1188248070969962e+14,-1.4047858221278740e+15,1.3860961571939882e+15,-6.8384568081582150e+14,1.3495668939112506e+14
125,0,122,127,-1.3953498950877945e+14,6.8842398093484275e+14,-1.3586264474158892e+15,1.3406809314043160e+15,-6.6150352659198825e+14,1.3056005117749788e+14
126,0,123,128,-1.3495668939088175e+14,6.6590016480333162e+14,-1.3143011894451900e+15,1.2970652864362080e+15,-6.4004424487129538e+14,1.2633667246782772e+14
127,0,124,129,-1.3056005117714189e+14,6.4426762358158575e+14,-1.2717250980592102e+15,1.2551660970240325e+15,-6.1942716473453812e+14,1.2227859336527236e+14
128,0,125,130,-1.2633667246838723e+14,6.2348524383827375e+14,-1.2308177030043375e+15,1.2149046098736800e+15,-5.9961374862715688e+14,1.1837827038792812e+14
129,0,126,131,-1.2227859336514992e+14,6.0351407160364362e+14,-1.1915027494735742e+15,1.1762061862400460e+15,-5.8056746708857750e+14,1.1462855208361208e+14
130,0,127,132,-1.1837827038781625e+14,5.8431718539302438e+14,-1.1537079508863188e+15,1.1390000612745688e+15,-5.6225368161228331e+14,1.1102265621882517e+14
131,0,128,133,-1.1462855208365509e+14,5.6585957747701575e+14,-1.1173647577030049e+15,1.1032191189208190e+15,-5.4463953504865831e+14,1.0755414843748320e+14
132,0,129,134,-1.1102265621884419e+14,5.4810804283013912e+14,-1.0824081411187420e+15,1.0687996812609864e+15,-5.2769384903310169e+14,1.0421692227956234e+14
133,0,130,135,-1.0755414843739775e+14,5.3103107519061669e+14,-1.0487763905955804e+15,1.0356813113085012e+15,-5.1138702793902806e+14,1.0100518047288836e+14
134,0,131,136,-1.0421692227967448e+14,5.1459876974643406e+14,-1.0164109242544829e+15,1.0038066282957238e+15,-4.9569096890630244e+14,9.7913417398301906e+13
135,0,132,137,-1.0100518047284444e+14,4.9878273198006906e+14,-9.8525611125413050e+14,9.7312113460235112e+14,-4.8057897751591800e+14,9.4936402660472781e+13
136,0,133,138,-9.7913417398147109e+13,4.8355599225391750e+14,-9.5525910530146062e+14,9.4357305351008625e+14,-4.6602568874160350e+14,9.2069165677207422e+13
137,0,134,139,-9.4936402660662734e+13,4.6889292572528825e+14,-9.2636968855645375e+14,9.1511317706199012e+14,-4.5200699279463912e+14,8.9306981224477109e+13
138,0,135,140,-9.2069165677235047e+13,4.5476917724735012e+14,-8.9854012520437188e+14,8.8769472331022725e+14,-4.3849996554574962e+14,8.6645355869779172e+13
139,0,136,141,-8.9306981224419688e+13,4.4116159090020994e+14,-8.7172502404422838e+14,8.6127320234354688e+14,-4.2548280321058338e+14,8.4080015235474500e+13
140,0,137,142,-8.6645355869690578e+13,4.2804814384462188e+14,-8.4588120948729162e+14,8.3580629048969862e+14,-4.1293476101250344e+14,8.1606892035165188e+13
141,0,138,143,-8.4080015235455188e+13,4.1540788421302281e+14,-8.2096760040794075e+14,8.1125371215700700e+14,-4.0083609556096938e+14,7.9222114834335422e+13
142,0,139,144,-8.1606892035431719e+13,4.0322087276261588e+14,-7.9694509631331238e+14,7.8757712879691688e+14,-3.8916801069155475e+14,7.6921997480766094e+13
143,0,140,145,-7.9222114834154094e+13,3.9146812804382962e+14,-7.7377647035867212e+14,7.6474003452069138e+14,-3.7791260654393812e+14,7.4703029172243328e+13
144,0,141,146,-7.6921997480581641e+13,3.8013157485285356e+14,-7.5142626874115638e+14,7.4270765793966625e+14,-3.6705283167927400e+14,7.2561865108492266e+13
145,0,142,147,-7.4703029172592078e+13,3.6919399574379212e+14,-7.2986071608122962e+14,7.2144686982619625e+14,-3.5657243801033575e+14,7.0495317694169125e+13
146,0,143,148,-7.2561865108361469e+13,3.5863898542382038e+14,-7.0904762638391100e+14,7.0092609619444550e+14,-3.4645593838652194e+14,6.8500348260528625e+13
147,0,144,149,-7.0495317694033719e+13,3.4845090782022681e+14,-6.8895631921448312e+14,6.8111523648192662e+14,-3.3668856665994388e+14,6.6574059266307258e+13
148,0,145,150,-6.8500348260643867e+13,3.3861485565445994e+14,-6.6955754077499062e+14,6.6198558649120525e+14,-3.2725624006207050e+14,6.4713686952039656e+13
149,0,146,151,-6.6574059266391758e+13,3.2911661237654112e+14,-6.5082338955301812e+14,6.4350976578245875e+14,-3.1814552375505112e+14,6.2916594415461055e+13
150,0,147,152,-6.4713686951939766e+13,3.1994261629107238e+14,-6.3272724625525200e+14,6.2566164924588800e+14,-3.0934359741569750e+14,6.1180265085929039e+13
151,0,148,153,-6.2916594415368680e+13,3.1107992674526862e+14,-6.1524370775366962e+14,6.0841630258529475e+14,-3.0083822372945056e+14,5.9502296567925641e+13
152,0,149,154,-6.1180265086017234e+13,3.0251619224771419e+14,-5.9834852480377638e+14,5.9174992147499088e+14,-2.9261771866744438e+14,5.7880394834532984e+13
153,0,150,155,-5.9502296568014703e+13,2.9423962040105081e+14,-5.8201854328587712e+14,5.7563977414770675e+14,-2.8467092344058756e+14,5.6312368745721875e+13
154,0,151,156,-5.7880394834453383e+13,2.8623894952896600e+14,-5.6623164875795275e+14,5.6006414721381794e+14,-2.7698717802659012e+14,5.4796124876212383e+13
155,0,152,157,-5.6312368745705719e+13,2.7850342189635591e+14,-5.5096671411019362e+14,5.4500229450723900e+14,-2.6955629617568719e+14,5.3329662627991516e+13
156,0,153,158,-5.4796124876261305e+13,2.7102275842384144e+14,-5.3620355014354112e+14,5.3043438877796688e+14,-2.6236854179780391e+14,5.1911069615798203e+13
157,0,154,159,-5.3329662627958641e+13,2.6378713480995844e+14,-5.2192285887845950e+14,5.1634147604758881e+14,-2.5541460665543281e+14,5.0538517304303797e+13
158,0,155,160,-5.1911069615740422e+13,2.5678715896670634e+14,-5.0810618943980494e+14,5.0270543248051506e+14,-2.4868558927833200e+14,4.9210256886655992e+13
159,0,156,161,-5.0538517304375664e+13,2.5001384969642841e+14,-4.9473589635410281e+14,4.8950892360738094e+14,-2.4217297502917738e+14,4.7924615383846484e+13
160,0,157,162,-4.9210256886679102e+13,2.4345861653173697e+14,-4.8179510012506475e+14,4.7673536576830469e+14,-2.3586861724702019e+14,4.6679991958722422e+13
161,0,158,163,-4.7924615383804047e+13,2.3711324067223009e+14,-4.6926764993612119e+14,4.6436888963510338e+14,-2.2976471941268350e+14,4.5474854425275188e+13
162,0,159,164,-4.6679991958712367e+13,2.3096985694594503e+14,-4.5713808837025444e+14,4.5239430570225300e+14,-2.2385381826681841e+14,4.4307735947587242e+13
163,0,160,165,-4.5474854425297086e+13,2.2502093674480481e+14,-4.4539161801567694e+14,4.4079707161655406e+14,-2.1812876783237734e+14,4.3177231911992461e+13
164,0,161,166,-4.4307735947633250e+13,2.1925927186785297e+14,-4.3401406985563300e+14,4.2956326124939600e+14,-2.1258272428058416e+14,4.2081996966601516e+13
165,0,162,167,-4.3177231911900500e+13,2.1367795922578634e+14,-4.2299187332955562e+14,4.1867953539955138e+14,-2.0720913160020997e+14,4.1020742216328297e+13
166,0,163,168,-4.2081996966619633e+13,2.0827038635060147e+14,-4.1231202797520181e+14,4.0813311404405000e+14,-2.0200170801721859e+14,3.9992232564388695e+13
167,0,164,169,-4.1020742216343500e+13,2.0303021766917444e+14,-4.0196207655991869e+14,3.9791175003744344e+14,-1.9695443312370500e+14,3.8995284193349359e+13
