   time             energy          Re_lambda
---------------------------------------------
1.6200000	0.7050977	438.0510
1.6400000	0.7055929	438.1198
1.6600000	0.7060897	438.1824
1.6800000	0.7065868	438.2208
1.7000000	0.7070765	438.2334
1.7200000	0.7075596	438.2294
1.7400000	0.7080271	438.2087
1.7600000	0.7084950	438.1720
1.7800000	0.7089494	438.1143
1.8000000	0.7093989	438.0493
1.8200000	0.7098356	437.9740
1.8400000	0.7102615	437.8890
1.8600000	0.7106778	437.7900
1.8800000	0.7110847	437.6768
1.9000000	0.7114875	437.5499
1.9200000	0.7118731	437.4248
1.9400000	0.7122473	437.3179
1.9600000	0.7126145	437.2196
1.9800000	0.7129701	437.1172
2.0000000	0.7133139	437.0033
2.0200000	0.7136531	436.8911
2.0400000	0.7139736	436.7796
2.0400000	0.7139736	436.7796
2.0500000	0.7141298	436.7191
2.0600000	0.7142890	436.6583 
2.0800000	0.7145959	436.5203
2.1000000	0.7148861	436.3766 
2.1200000	0.7151692	436.2338 
2.1400000	0.7154434	436.0729 
2.1600000	0.7157154	435.8897
2.1800000	0.7159751	435.6738
2.2000000	0.7162299	435.4364
2.2200000	0.7164707	435.1906
2.2400000	0.7167132	434.9657
2.2600000	0.7169493	434.7549
2.2800000	0.7171830	434.5362
2.3000000	0.7174147	434.2899
2.3200000	0.7176437	434.0295
2.3400000	0.7178704	433.7571
2.3600000	0.7180979	433.4812
2.3800000	0.7183188	433.1879
2.4000000	0.7185451	432.8858
2.4200000	0.7187729	432.5782
2.4400000	0.7189983	432.2832
2.4600000	0.7192284	431.9873
2.4800000	0.7194635	431.7040
2.5000000	0.7196921	431.4304
2.5200000	0.7199277	431.1574
2.5400000	0.7201602	430.8864
2.5600000	0.7203979	430.6045
2.5800000	0.7206324	430.3137
2.6000000	0.7208772	430.0371
2.6200000	0.7211086	429.7856
2.6400000	0.7213529	429.5381
2.6600000	0.7215907	429.3060
2.6800000	0.7218366	429.0790
2.7000000	0.7220699	428.8395
2.7200000	0.7223142	428.5880
2.7400000	0.7225511	428.3229
2.7600000	0.7227946	428.0649
2.7800000	0.7230184	427.8169
2.8000000	0.7232619	427.5759
2.8200000	0.7234852	427.3478
2.8400000	0.7237184	427.1315
2.8600000	0.7239426	426.9189
2.8800000	0.7241614	426.7087
2.9000000	0.7243761	426.5237
2.9200000	0.7245860	426.3401
2.9400000	0.7247881	426.1574
2.9600000	0.7249829	425.9859
2.9800000	0.7251762	425.8145
3.0000000	0.7253583	425.6543
3.0200000	0.7255309	425.5004
3.0400000	0.7257001	425.3454
3.0600000	0.7258715	425.1943
3.0600000	0.7258715	425.1943
3.0800000	0.7260275	425.0469
3.1000000	0.7261732	424.8980
3.1200000	0.7263199	424.7383
3.1400000	0.7264599	424.5971
3.1600000	0.7265957	424.4512
3.1800000	0.7267202	424.2844
3.2000000	0.7268387	424.0956
3.2200000	0.7269523	423.8885
3.2400000	0.7270590	423.6770
3.2600000	0.7271693	423.4637
3.2800000	0.7272640	423.2604
3.3000000	0.7273487	423.0460
3.3200000	0.7274368	422.8102
3.3400000	0.7275171	422.5656
3.3600000	0.7275988	422.3299
3.3800000	0.7276792	422.1029
3.4000000	0.7277589	421.8799
3.4200000	0.7278270	421.6418
3.4400000	0.7278989	421.3961
3.4600000	0.7279742	421.1386
3.4800000	0.7280443	420.8908
3.5000000	0.7281092	420.6207
3.5200000	0.7281727	420.3383
3.5400000	0.7282296	420.0433
3.5600000	0.7282845	419.7358
3.5800000	0.7283387	419.4281
3.6000000	0.7283913	419.1204
3.6200000	0.7284405	418.8018
3.6400000	0.7284896	418.4612
3.6600000	0.7285349	418.1219
3.6800000	0.7285877	417.8005
3.7000000	0.7286330	417.4991
3.7200000	0.7286769	417.2012
3.7400000	0.7287216	416.9017
3.7600000	0.7287721	416.6066
3.7800000	0.7288113	416.3320
3.8000000	0.7288547	416.0831
3.8200000	0.7289066	415.8569
3.8400000	0.7289516	415.6380
3.8600000	0.7289981	415.4454
3.8800000	0.7290480	415.2805
3.9000000	0.7290999	415.1430
3.9200000	0.7291570	415.0291
3.9400000	0.7292064	414.9363
3.9600000	0.7292750	414.8680
3.9800000	0.7293283	414.8196
4.0000000	0.7293857	414.7689
4.0200000	0.7294410	414.7210
4.0400000	0.7295019	414.6816
4.0600000	0.7295542	414.6550
4.0800000	0.7296079	414.6281
4.1000000	0.7296583	414.6090
4.1200000	0.7297053	414.5918
4.1400000	0.7297391	414.5742
4.1600000	0.7297760	414.5536
4.1800000	0.7298048	414.5309
4.2000000	0.7298297	414.5133
4.2200000	0.7298438	414.5082
4.2400000	0.7298501	414.5161
4.2600000	0.7298512	414.5314
4.2800000	0.7298382	414.5521
4.3000000	0.7298220	414.5617
4.3200000	0.7297961	414.5756
4.3400000	0.7297637	414.5795
4.3600000	0.7297102	414.5830
4.3800000	0.7296585	414.5690
4.4000000	0.7296090	414.5442
4.4200000	0.7295389	414.5161
4.4400000	0.7294509	414.4686
4.4600000	0.7293592	414.4054
4.4800000	0.7292541	414.3287
4.5000000	0.7291372	414.2271
4.5200000	0.7290077	414.1064
4.5400000	0.7288712	413.9759
4.5600000	0.7287200	413.8449
4.5800000	0.7285667	413.7191
4.6000000	0.7283934	413.5883
4.6200000	0.7282191	413.4430
4.6400000	0.7280338	413.2793
4.6600000	0.7278366	413.0974
4.6800000	0.7276258	412.9148
4.7000000	0.7274163	412.7208
4.7200000	0.7271960	412.5085
4.7400000	0.7269607	412.3015
4.7600000	0.7267257	412.1127
4.7800000	0.7264768	411.9337
4.8000000	0.7262273	411.7503
4.8200000	0.7259623	411.5749
4.8400000	0.7256990	411.3984
4.8600000	0.7254227	411.2234
4.8800000	0.7251427	411.0564
4.9000000	0.7248610	410.9003
4.9200000	0.7245786	410.7560
4.9400000	0.7242858	410.6318
4.9600000	0.7239921	410.5236
4.9800000	0.7236946	410.4307
5.0000000	0.7233978	410.3622
5.0200000	0.7230956	410.2955
5.0400000	0.7227944	410.2433
5.0600000	0.7224889	410.1934
5.0600000	0.7224889	410.1934
5.0800000	0.7221855	410.1404
5.1000000	0.7218801	410.0779
5.1200000	0.7215901	410.0169
5.1400000	0.7212861	409.9501
5.1600000	0.7209988	409.8858
5.1800000	0.7207059	409.8057
5.2000000	0.7204223	409.7250
5.2200000	0.7201427	409.6340
5.2400000	0.7198662	409.5301
5.2600000	0.7196009	409.4172
5.2800000	0.7193383	409.2978
5.3000000	0.7190745	409.1572
5.3200000	0.7188258	408.9940
5.3400000	0.7185730	408.8386
5.3600000	0.7183297	408.6922
5.3800000	0.7180921	408.5547
5.4000000	0.7178487	408.4412
5.4200000	0.7176156	408.3452
5.4400000	0.7173856	408.2552
5.4600000	0.7171612	408.1690
5.4800000	0.7169401	408.0787
5.5000000	0.7167258	407.9874
5.5200000	0.7165158	407.8925
5.5400000	0.7163146	407.8124
5.5600000	0.7161099	407.7418
5.5800000	0.7159142	407.6808
5.6000000	0.7157217	407.6106
5.6200000	0.7155399	407.5423
5.6400000	0.7153561	407.4803
5.6600000	0.7151792	407.4182
5.6800000	0.7150086	407.3586
5.7000000	0.7148376	407.2996
5.7200000	0.7146732	407.2366
5.7400000	0.7145044	407.1655
5.7600000	0.7143524	407.0854
5.7800000	0.7141917	406.9969
5.8000000	0.7140363	406.9172
5.8200000	0.7138819	406.8603
5.8400000	0.7137319	406.8372
5.8600000	0.7135823	406.8373
5.8800000	0.7134349	406.8412
5.9000000	0.7132879	406.8416
5.9200000	0.7131487	406.8368
5.9400000	0.7130014	406.8152
5.9600000	0.7128623	406.7893
5.9800000	0.7127202	406.7499
6.0000000	0.7125797	406.6990
6.0200000	0.7124410	406.6357
6.0400000	0.7123072	406.5701
6.0600000	0.7121611	406.5161
6.0800000	0.7120190	406.4667
6.1000000	0.7118789	406.4332
6.1200000	0.7117400	406.4283
6.1400000	0.7115952	406.4598
6.1600000	0.7114516	406.5180
6.1800000	0.7113051	406.5813
6.2000000	0.7111483	406.6461
6.2200000	0.7109934	406.7069
6.2400000	0.7108384	406.7536
6.2600000	0.7106701	406.7774
6.2800000	0.7105011	406.7917
6.3000000	0.7103217	406.8123
6.3200000	0.7101433	406.8463
6.3400000	0.7099614	406.8794
6.3600000	0.7097707	406.9146
6.3800000	0.7095742	406.9254
6.4000000	0.7093761	406.9304
6.4200000	0.7091733	406.9330
6.4400000	0.7089689	406.9206
6.4600000	0.7087564	406.8867
6.4800000	0.7085432	406.8394
6.5000000	0.7083224	406.7771
6.5200000	0.7081037	406.7027
6.5400000	0.7078770	406.6098
6.5600000	0.7076469	406.5112
6.5800000	0.7074084	406.4112
6.6000000	0.7071744	406.3217
6.6200000	0.7069397	406.2562
6.6400000	0.7067006	406.2069
6.6600000	0.7064555	406.1655
6.6800000	0.7062152	406.1235
6.7000000	0.7059788	406.0798
6.7200000	0.7057391	406.0405
6.7400000	0.7054975	405.9923
6.7600000	0.7052684	405.9325
6.7800000	0.7050318	405.8777
6.8000000	0.7048056	405.8230
6.8200000	0.7045795	405.7851
6.8400000	0.7043571	405.7751
6.8600000	0.7041427	405.7932
6.8800000	0.7039327	405.8256
6.9000000	0.7037215	405.8653
6.9200000	0.7035289	405.9096
6.9400000	0.7033312	405.9497
6.9600000	0.7031429	405.9794
6.9800000	0.7029594	406.0086
7.0000000	0.7027726	406.0351
7.0200000	0.7025958	406.0602
7.0400000	0.7024295	406.0861
7.0600000	0.7022629	406.1064
7.0800000	0.7020991	406.1155
7.1000000	0.7019359	406.1157
7.1200000	0.7017818	406.1137
7.1400000	0.7016298	406.1143
7.1600000	0.7014785	406.1150
7.1800000	0.7013323	406.1024
7.2000000	0.7011794	406.0852
7.2200000	0.7010367	406.0753
7.2400000	0.7008922	406.0662
7.2600000	0.7007428	406.0725
7.2800000	0.7005987	406.0980
7.3000000	0.7004468	406.1204
7.3200000	0.7003033	406.1258
7.3400000	0.7001549	406.1166
7.3600000	0.7000040	406.1105
7.3800000	0.6998518	406.1078
7.4000000	0.6996982	406.1009
7.4200000	0.6995465	406.1043
7.4400000	0.6993947	406.1056
7.4600000	0.6992334	406.1130
7.4800000	0.6990789	406.1325
7.5000000	0.6989221	406.1634
7.5200000	0.6987705	406.2090
7.5400000	0.6986302	406.2833
7.5600000	0.6984804	406.3751
7.5800000	0.6983153	406.4859
7.6000000	0.6981636	406.6001
7.6200000	0.6980088	406.7158
7.6400000	0.6978443	406.8228
7.6600000	0.6976841	406.9260
7.6800000	0.6975268	407.0459
7.7000000	0.6973555	407.1830
7.7200000	0.6971852	407.3398
7.7400000	0.6970170	407.4991
7.7600000	0.6968444	407.6404
7.7800000	0.6966720	407.7550
7.8000000	0.6964946	407.8439
7.8200000	0.6963124	407.9227
7.8400000	0.6961314	407.9974
7.8600000	0.6959352	408.0694
7.8800000	0.6957433	408.1302
7.9000000	0.6955460	408.1869
7.9200000	0.6953490	408.2460
7.9400000	0.6951252	408.3173
7.9600000	0.6949121	408.3839
7.9800000	0.6946880	408.4426
8.0000000	0.6944548	408.4838
8.0200000	0.6942201	408.5094
8.0400000	0.6939700	408.5387
8.0600000	0.6937298	408.5735
8.0800000	0.6934679	408.6198
8.1000000	0.6932065	408.6748
8.1200000	0.6929442	408.7410
8.1400000	0.6926692	408.7834
8.1600000	0.6924045	408.8119
8.1800000	0.6921286	408.8365
8.2000000	0.6918460	408.8814
8.2200000	0.6915651	408.9400
8.2400000	0.6912726	409.0021
8.2600000	0.6909861	409.0578
8.2800000	0.6906903	409.0931
8.3000000	0.6903939	409.1082
8.3200000	0.6900931	409.1044
8.3400000	0.6897914	409.1004
8.3600000	0.6894886	409.1192
8.3800000	0.6891775	409.1531
8.4000000	0.6888670	409.1989
8.4200000	0.6885563	409.2577
8.4400000	0.6882516	409.3236
8.4600000	0.6879511	409.4065
8.4800000	0.6876410	409.4943
8.5000000	0.6873378	409.5743
8.5200000	0.6870453	409.6349
8.5400000	0.6867521	409.6615
8.5600000	0.6864628	409.6689
8.5800000	0.6861685	409.6650
8.6000000	0.6858874	409.6494
8.6200000	0.6856074	409.6380
8.6400000	0.6853394	409.6367
8.6600000	0.6850671	409.6412
8.6800000	0.6848065	409.6534
8.7000000	0.6845499	409.6828
8.7200000	0.6842982	409.7304
8.7400000	0.6840553	409.8076
8.7600000	0.6838170	409.8940
8.7800000	0.6835868	409.9956
8.8000000	0.6833652	410.1065
8.8200000	0.6831509	410.2250
8.8400000	0.6829386	410.3626
8.8600000	0.6827322	410.5208
8.8800000	0.6825382	410.6872
8.9000000	0.6823512	410.8600
8.9200000	0.6821715	411.0472
8.9400000	0.6819994	411.2605
8.9600000	0.6818358	411.4850
8.9800000	0.6816841	411.7137
9.0000000	0.6815317	411.9579
9.0200000	0.6813975	412.2049
9.0400000	0.6812673	412.4545
9.0600000	0.6811430	412.7012
9.0800000	0.6810275	412.9655
9.1000000	0.6809231	413.2419
9.1200000	0.6808234	413.5213
9.1400000	0.6807294	413.8072
9.1600000	0.6806346	414.0935
9.1800000	0.6805488	414.3829
9.2000000	0.6804659	414.6842
9.2200000	0.6803883	414.9940
9.2400000	0.6803091	415.2913
9.2600000	0.6802407	415.5883
9.2800000	0.6801734	415.8904
9.3000000	0.6801020	416.1845
9.3200000	0.6800345	416.4762
9.3400000	0.6799647	416.7685
9.3600000	0.6799055	417.0594
9.3800000	0.6798446	417.3257
9.4000000	0.6797992	417.5724
9.4200000	0.6797473	417.8015
9.4400000	0.6797031	418.0070
9.4600000	0.6796647	418.2009
9.4800000	0.6796227	418.3936
9.5000000	0.6795806	418.5832
9.5200000	0.6795391	418.7785
9.5400000	0.6795098	418.9725
9.5600000	0.6794732	419.1764
9.5800000	0.6794413	419.3899
9.6000000	0.6794164	419.6046
9.6200000	0.6793880	419.8141
9.6400000	0.6793651	420.0153
9.6600000	0.6793449	420.2133
9.6800000	0.6793255	420.4045
9.7000000	0.6793129	420.5944
9.7200000	0.6793023	420.7869
9.7400000	0.6792929	420.9892
9.7600000	0.6792907	421.2058
9.7800000	0.6792940	421.4428
9.8000000	0.6793069	421.6795
9.8200000	0.6793151	421.8956
9.8400000	0.6793370	422.0987
9.8600000	0.6793655	422.2907
9.8800000	0.6793857	422.4708
9.9000000	0.6794144	422.6382
9.9200000	0.6794494	422.8061
9.9400000	0.6794759	422.9749
9.9600000	0.6795139	423.1469
9.9800000	0.6795458	423.3234
10.0000000	0.6795853	423.4841
10.0200000	0.6796184	423.6389
10.0400000	0.6796503	423.7837
