4, 4, 9916.01119142234, -48358.7415933367, -41011.0032968722, 72990.7264567452, -18930.8923257537
4, 5, 7147.38304968314, 24816.2218739475, 268.743681206207, -34763.5172282148, 12589.9749091463
4, 6, -1426.48937870269, -3383.32775767609, 5189.18644382033, 9736.06599592329, -5227.96028023429
4, 7, 340.745036159569, 686.968871317906, -1602.84142193243, -1770.49007110884, 1463.36759968081
4, 8, -89.2591679447404, -165.836223827765, 467.800735589003, 341.842771103789, -346.084957234962
4, 9, 20.1494612582098, 35.6370761168631, -111.123052741740, -61.5167755075509, 72.2610607041326
4, 10, -3.43512189206991, -5.87875750319851, 19.5008198314801, 8.81268113234741, -11.6447145828886
4, 11, 0.381980770418277, 0.638506651985346, -2.20888442555577, -0.853267416930286, 1.24188783170106
4, 12, -0.0205019756656347, -0.0336712133691262, 0.120076486042278, 0.0408927133519612, -0.0645554566760919
5, 0, -5467.98848759411, -5410.90590567201, 34061.3117766851, -5636.40312536711, -8856.14185228244
5, 1, 14590.1429644538, 13614.6312026167, -90859.4037213001, 18101.0009328886, 21818.7955405786
5, 2, -19771.2169666118, -15630.4145443578, 122410.726884013, -33751.2953189767, -23896.6377973468
5, 3, 21808.4624360650, 9938.42331432942, -129727.742839150, 54050.6853694798, 14761.1775539186
5, 4, -25393.8995677950, 15736.4419186542, 103701.771331152, -67649.7374533497, -645.720692892983
5, 5, 10058.8062857683, -34947.4842796589, -48274.5471488253, 56472.3563534028, -8139.98196018668
5, 6, 4887.47502313054, 18700.2519625100, 7333.36763227492, -28938.5243456537, 7844.66539312890
5, 7, -882.249985882977, -2417.37454062215, 1859.96712192162, 9013.40885110725, -3912.01998611650
5, 8, 208.463157685326, 502.565973331961, -645.940225018973, -1972.40407156120, 1243.34140939326
5, 9, -44.5922301700858, -100.420700777591, 167.537118765538, 358.437435094571, -253.262422349703
5, 10, 7.35490698567052, 15.8761065961944, -30.3392293417718, -52.5002060728492, 39.7258384085092
5, 11, -0.799776588381375, -1.67725895751551, 3.48168260859919, 5.23450354191077, -4.15390343935813
5, 12, 0.0422405536833861, 0.0867520075441361, -0.190383784207635, -0.258924533467672, 0.212879186570045
6, 0, 8689.87240576947, 12334.5592467385, -211923.219914174, 352083.272465054, -161184.484203388
6, 1, -22734.8330807623, -31527.1030491832, 541012.755194456, -893364.261375948, 407509.324422612
6, 2, 29361.1622567196, 38449.8643111246, -661808.543188692, 1078380.84251401, -487892.286556102
6, 3, -29168.9941653574, -33659.6993582933, 596881.133608648, -950886.207288245, 423800.088985080
6, 4, 25748.8555357683, 20927.6154587023, -442937.254676437, 683042.605980853, -296637.816007601
6, 5, -24830.8507494998, 6371.22319174202, 275851.913505091, -423692.638977164, 178088.805314448
6, 6, 9827.23566539062, -26230.9056955206, -133271.381837604, 230712.370878917, -96174.6342193547
6, 7, 3661.73146040724, 15088.1190403153, 47915.0236751149, -110629.128047578, 48743.3086266874
6, 8, -663.973756169628, -2059.92479488438, -16181.6085130483, 46343.3944025806, -22490.2147134195
6, 9, 127.699200562729, 352.895620100997, 5787.51200749081, -15309.3848766528, 7970.14269693181
6, 10, -19.8825834242468, -51.5820190362439, -1608.48711002705, 3993.34487924781, -2082.50128430283
6, 11, 2.08524716525494, 5.19866141487103, 319.782602004391, -761.382207098831, 395.333866169436
6, 12, -0.107436569877741, -0.260613220846164, -39.9779350300150, 92.5051336322421, -47.8128094221067
6, 13, 0, 0, 2.35258220861955, -5.33348160794515, 2.74588166223218
7, 1, 895.882111173954, 459.221343021836, -18192.3740447294, 31423.5556156976, -14586.2850251639
7, 2, -3508.96066293966, -1652.49751208231, 68706.4753963466, -117805.786482358, 54422.4878706079
7, 3, 6966.32178183215, 2741.61792628193, -128121.360060583, 217014.635831691, -99418.3484135081
7, 4, -9855.99370871492, -2457.57358533153, 163513.552189422, -272000.186860717, 122901.549100430
7, 5, 11788.4522846166, -671.480216414424, -163014.831093210, 265398.823263494, -117320.704806064
7, 6, -15137.3152081718, 15204.6064469225, 129473.195423485, -218100.444789989, 94511.9568718984
7, 7, 4779.05475494642, -26952.6912735621, -78829.5177886633, 160686.846554880, -70688.7738269255
7, 8, 4947.67262505881, 15185.1935132963, 37033.6837332929, -102120.459925114, 47925.6214659744
7, 9, -1071.13535156642, -2197.67240344380, -15472.6189288222, 49554.0008918208, -25304.9451336307
7, 10, 230.891882457434, 395.512296945395, 6563.20448801529, -18349.6336283884, 9855.12773414271
7, 11, -38.9818303448789, -60.1835562085330, -2045.47361730470, 5240.49492269218, -2796.12791561167
7, 12, 4.34633938939639, 6.27024754040571, 441.058874297528, -1070.98117721030, 566.221031885664
7, 13, -0.235017737093415, -0.323226965660623, -58.6140002091024, 137.416338054304, -72.0972661197572
7, 14, 0, 0, 3.61942866283055, -8.28055455123267, 4.31831208432325
8, 2, 161.718609573994, 34.2181554771768, -3064.91667197918, 5380.30443923086, -2511.32453230285
8, 3, -817.132934285698, -135.223176554791, 14817.2780620776, -25795.5878486924, 11972.7439868850
8, 4, 2101.34713508849, 181.383600836648, -35548.1419099952, 61120.6289767764, -28114.0777151793
8, 5, -3819.74056757824, 220.050471974394, 57858.7856723894, -97778.3680947309, 44340.2273223865
8, 6, 5951.99874414426, -2177.13155060001, -74140.9701217060, 123091.903543010, -54613.7607368070
8, 7, -11005.0815793247, 15215.2247738855, 77545.7432087305, -138300.901190576, 60620.5671022455
8, 8, 2971.71141250812, -26308.0507757669, -58540.5390297287, 131789.575972614, -59424.9536824130
8, 9, 5507.62907435768, 14806.8209610176, 30457.5482872865, -94127.3749975135, 45508.5591368192
8, 10, -1304.89722682758, -2181.23115307544, -14313.8609810932, 49328.5269974407, -25826.6597614858
8, 11, 299.728003222403, 399.536573690313, 6734.26033450082, -19480.8341271857, 10629.7939844763
8, 12, -53.0846840973046, -61.7892568168674, -2249.04377838126, 5867.15654693731, -3165.64282384084
8, 13, 6.14682702269021, 6.53263054712145, 509.774201620825, -1250.82406084041, 666.840695201218
8, 14, -0.342813804078868, -0.341254614642925, -70.4016008834439, 166.092008069082, -87.7118030569437
8, 15, 0, 0, 4.48432716151011, -10.2981645397808, 5.39882707220914
9, 3, 42.0780894296945, 3.66685308683870, -773.906448625275, 1368.49998027126, -640.338474162514
9, 4, -258.859912472894, -9.64370106269280, 4526.01731483831, -7928.95665387907, 3686.24244097285
9, 5, 820.954804441159, -37.8265913633752, -13296.2731331449, 22984.2557364122, -10580.0719924044
9, 6, -1887.96012195883, 373.988279770026, 27103.0194572593, -46020.9051471234, 20859.2622488411
9, 7, 4075.55231496094, -2186.16421996440, -47010.4531000237, 78593.4880155323, -34803.4558776030
9, 8, -9512.25610278672, 14769.1723440111, 60215.6109028730, -110809.961712269, 48791.4502894542
9, 9, 2153.18246196739, -25469.9370462166, -48740.4910696422, 116417.746930184, -53115.8442301400
9, 10, 5701.87787495875, 14345.3325619546, 26441.0463131233, -87865.8075708663, 43127.8708178815
9, 11, -1417.51523129587, -2125.70612356710, -13263.4597475006, 47965.1324961604, -25448.8079089691
9, 12, 337.596003801034, 392.011124811178, 6643.12927945579, -19641.2274382799, 10811.6443343904
9, 13, -61.5297064485569, -61.0513518663380, -2313.53474408147, 6103.25513635437, -3312.90076839855
9, 14, 7.29453570997211, 6.49972916977145, 540.863718626400, -1335.27060209100, 714.926720095455
9, 15, -0.415010306061542, -0.341858762984807, -76.5440022193251, 181.196229831915, -95.9922518199155
9, 16, 0, 0, 4.97525906133680, -11.4454002380336, 6.01465186198068
10, 4, 14.7994883965075, 0.506989667140765, -268.672244639268, 476.625566691083, -223.259800115464
10, 5, -108.961176059336, 2.17617020056864, 1868.55212311890, -3280.17668800593, 1525.33277627117
10, 6, 427.404716788253, -47.1513624663202, -6733.00203401539, 11647.0417735928, -5356.27733807409
10, 7, -1331.03286709778, 371.483322839863, 18325.4500906966, -31097.3810126367, 14055.7654763575
10, 8, 3454.01572128223, -2132.06359647838, -38191.7174986790, 63990.6418029406, -28275.3593710926
10, 9, -8755.34295384702, 14297.4538893921, 52253.7645933079, -97705.4091949706, 43075.2338839551
10, 10, 1750.31999705190, -24648.9898743571, -43372.0525975932, 107112.853852425, -49131.7132087594
10, 11, 5709.64348482773, 13893.0815033413, 23914.8900247054, -83053.7485073563, 41076.3893337115
10, 12, -1456.84669582146, -2065.06031302515, -12424.3862925622, 46327.8251698532, -24755.5867130426
10, 13, 354.238565559456, 382.301637793132, 6457.67636468020, -19358.5791872001, 10708.4831205863
10, 14, -65.6858984893967, -59.7953540598255, -2306.30082548427, 6126.77854053977, -3336.72058893771
10, 15, 7.90310672362804, 6.39489888574551, 549.598674099701, -1361.86767153340, 730.834018418072
10, 16, -0.455489314716130, -0.337911733100742, -79.0043695895896, 187.376807888489, -99.4248346382963
10, 17, 0, 0, 5.20399195425134, -11.9812522273127, 6.30324536038858
11, 5, 6.92320552537434, 0.0840694661187816, -124.996012054273, 222.046993608692, -104.058256545912
11, 6, -61.9842441747960, 2.95226204636203, 1049.76047061048, -1842.88680051388, 856.548282049624
11, 7, 324.285010159451, -48.1950025702408, -4992.94787528910, 8622.58613735492, -3957.59042391679
11, 8, -1154.48294202714, 366.372176566915, 15541.5862541784, -26343.8378580357, 11883.6378342991
11, 9, 3165.70021783735, -2074.77017059813, -34223.2583255133, 57358.9141513347, -25301.4544760042
11, 10, -8289.58183123312, 13848.8857733540, 47966.2476675759, -90366.1937892113, 39839.6908466681
11, 11, 1540.25583922967, -23874.5880884120, -40172.2083625640, 100971.021536265, -46418.0430353323
11, 12, 5625.94515540175, 13465.6614533806, 22283.2532776238, -79338.3795077556, 39383.4772556837
11, 13, -1455.87949858097, -2006.49052390549, -11791.0257427984, 44765.5912593569, -24009.6557001969
11, 14, 358.275873568565, 372.633644841947, 6259.84081655131, -18919.8604452407, 10493.7940490177
11, 15, -67.1369734062490, -58.4919859519583, -2269.31175258785, 6053.44709217880, -3302.70777899927
11, 16, 8.15420261278642, 6.27953352054459, 547.240485212957, -1358.94660708605, 730.145936637343
11, 17, -0.474014912672732, -0.333141738748178, -79.4618129857732, 188.660790143979, -100.186703793451
11, 18, 0, 0, 5.28091203960708, -12.1629523993600, 6.40217043318819
12, 6, 4.38997001779112, 0.00611413790805978, -79.0469739408264, 140.515725396764, -65.8648356116369
12, 7, -51.8621542617697, 3.40866334936743, 868.811166108317, -1523.92612304292, 707.678156558554
12, 8, 293.275464981534, -48.8905832869262, -4467.22395307198, 7708.97705422517, -3534.99892935186
12, 9, -1074.86860294364, 360.499261611045, 14317.5414993915, -24257.2986450630, 10932.1490013668
12, 10, 2999.04866715363, -2019.27592236346, -32078.7455567483, 53774.7745971214, -23700.9458483474
12, 11, -7953.56211081366, 13426.4139800038, 45356.1796139495, -85760.1587189094, 37808.3413127798
12, 12, 1419.95763433437, -23146.4439767298, -38119.3449304773, 96653.4084155473, -44481.9858084353
12, 13, 5502.53979387515, 13063.1917189758, 21209.1749442854, -76468.2825749563, 38029.8386546872
12, 14, -1435.31606126121, -1950.86783466346, -11337.5839382938, 43430.0337445298, -23337.8190572078
12, 15, 355.798601233469, 363.341847327422, 6090.48808552958, -18482.8894447713, 10265.4507055956
12, 16, -67.1264491024209, -57.2195465752584, -2227.68192176644, 5954.64293271271, -3251.81935099658
12, 17, 8.20511671333388, 6.16451921942125, 541.266807642953, -1345.57394693658, 723.419205983910
12, 18, -0.479869926564721, -0.328241005809426, -79.1262570941051, 187.966699039720, -99.8613264954615
12, 19, 0, 0, 5.29141448553323, -12.1897148934067, 6.41811947420296
13, 7, 4.10970871154685, -0.0357940977028271, -73.8136833681806, 131.295914183282, -61.5561454289457
13, 8, -48.8609465040564, 3.70531474067630, 816.411476649154, -1432.99040376142, 665.593655955110
13, 9, 278.022514362722, -49.1551721937272, -4223.59567002472, 7294.11595807217, -3345.54347221164
13, 10, -1025.14406318414, 354.129592841052, 13617.3268461423, -23091.9965199639, 10409.8472402024
13, 11, 2877.21407700998, -1965.82669388702, -30681.9159494440, 51496.3241272728, -22705.3822270166
13, 12, -7674.40866576077, 13028.1456548631, 43546.7252762596, -82561.4211099321, 36425.5801186284
13, 13, 1336.46253686730, -22460.7992283704, -36696.1072230736, 93479.5733671887, -43073.1712341858
13, 14, 5368.44685310347, 12683.7141552431, 20499.2277415585, -74288.2614922776, 36996.9962593698
13, 15, -1407.81020508523, -1898.05454868841, -11042.4042657717, 42397.2833777149, -22808.4097153770
13, 16, 350.795664272017, 354.433110908224, 5971.95086521497, -18139.7400949172, 10081.3625779909
13, 17, -66.5182973769588, -55.9840913997880, -2196.85308221411, 5875.05785725144, -3209.84880248985
13, 18, 8.17100451777966, 6.05099227042524, 536.583307119505, -1334.34978315034, 717.649213807119
13, 19, -0.480180933670485, -0.323292229563973, -78.8326931696461, 187.313930124031, -99.5454554633668
13, 20, 0, 0, 5.29705412199595, -12.2051278049778, 6.42798621956238
14, 8, 3.85909707946353, -0.0703170992437099, -69.1473204837469, 123.069203947371, -57.7106634438437
14, 9, -46.1558419951915, 3.93938924912023, 769.326215290694, -1351.21529087530, 627.739491629458
14, 10, 264.163096037723, -49.2155023122584, -4002.96331351916, 6918.08213899306, -3173.77387561736
14, 11, -979.586666064917, 347.661782212964, 12978.1686599241, -22027.1258073205, 9932.40503406935
14, 12, 2764.62127405833, -1914.74357665956, -29396.6941691766, 49396.5483685675, -21787.4426073912
14, 13, -7414.04178157372, 12652.4720341067, 41871.7167930823, -79589.1870608780, 35139.3179935623
14, 14, 1260.12351699722, -21814.3652511950, -35372.5195045729, 90507.1880294904, -41751.0670723931
14, 15, 5240.60464279258, 12325.5099008758, 19834.7007243160, -72229.5411216829, 36018.8706482445
14, 16, -1381.19787653108, -1847.93403376343, -10762.2826231285, 41411.7912141212, -22301.7768453733
14, 17, 345.853583770733, 345.915393143646, 5857.54471490308, -17807.4659656123, 9902.70153046416
14, 18, -65.8952654355089, -54.7914870693109, -2166.43570901528, 5796.31241097739, -3168.20928717878
14, 19, 8.13230832778411, 5.94004368639431, 531.782946965715, -1322.80073545054, 711.684356848744
14, 20, -0.480087463419506, -0.318375175759282, -78.4957524708208, 186.554981610862, -99.1710976390475
14, 21, 0, 0, 5.29833788509019, -12.2103658878960, 6.43239421805297
15, 9, 3.63396329878100, -0.0988156600509813, -64.9666689078286, 115.693931600686, -54.2624103315876
15, 10, -43.7074564179953, 4.12265686179434, 726.833419713417, -1277.36249630445, 593.544727460352
15, 11, 251.523002820958, -49.1147805640044, -3802.37855276697, 6575.92816306304, -3017.44067857864
15, 12, -937.710710601490, 341.166093018839, 12392.7246816019, -21050.7112028863, 9494.48618806511
15, 13, 2660.27797829953, -1865.92213163901, -28210.5857408476, 47455.7196436888, -20938.5912155984
15, 14, -7170.64028167357, 12297.5618913816, 40317.0280083065, -76820.5097110483, 33939.8871382135
15, 15, 1190.14479454600, -21203.9013397220, -34138.6698679649, 87717.7232763804, -40507.9066611291
15, 16, 5118.59983532484, 11986.8553228082, 19211.4170268755, -70282.2677148167, 35091.2338372538
15, 17, -1355.45074333071, -1800.31331773036, -10496.0950564600, 40470.4659102934, -21816.5536161207
15, 18, 340.980662278509, 337.766614172808, 5747.09594236073, -17485.7214584734, 9729.33873899927
15, 19, -65.2610796219029, -53.6404413335458, -2136.47106737794, 5718.54284871911, -3126.98694715893
15, 20, 8.08966886181525, 5.83175271420175, 526.893360047654, -1310.99848854335, 705.564784505187
15, 21, -0.479633784752801, -0.313504308395374, -78.1212069724832, 185.703786316212, -98.7457915797073
15, 22, 0, 0, 5.29572239186648, -12.2064879890120, 6.43190599982086
16, 10, 3.43085131312306, -0.122371489987297, -61.2046519312722, 109.053013080014, -51.1568409718776
16, 11, -41.4828460256074, 4.26449616657174, 688.331251342380, -1210.39895622322, 562.532932753334
16, 12, 239.955049198026, -48.8872337549619, -3619.36000630999, 6263.48640189641, -2874.64848678992
16, 13, -899.101466096704, 334.695317874265, 11854.7537018321, -20152.5615395840, 9091.54812389103
16, 14, 2563.32704517967, -1819.25474049790, -27112.8584476421, 45656.8630921431, -20151.4798270956
16, 15, -6942.60979788965, 11961.7720843081, 38870.4150255763, -74235.4136631977, 32818.8608150479
16, 16, 1125.83830744570, -20626.5113426118, -32985.9011997580, 85094.8502017480, -39336.8246397180
16, 17, 5002.05317665166, 11666.2065528907, 18625.6926283556, -68437.6276426782, 34210.2819470340
16, 18, -1330.53950066206, -1755.01660301356, -10242.8267568951, 39570.4711890742, -21351.4720473402
16, 19, 336.183313226783, 329.965943067454, 5640.43543703595, -17174.1521315433, 9561.13301223335
16, 20, -64.6189224144949, -52.5295755066907, -2106.99072879885, 5641.85657934178, -3086.25095867327
16, 21, 8.04364967087340, 5.72616375917670, 521.938287756910, -1299.00476818047, 699.325156211765
16, 22, -0.478859597324657, -0.308691191416448, -77.7141595142612, 184.772672615798, -98.2762156141476
16, 23, 0, 0, 5.28961895028713, -12.1944484922401, 6.42702903148827
17, 11, 3.24687801345730, -0.141850706071923, -57.8054760649077, 103.048992194202, -48.3485434366797
17, 12, -39.4542757604349, 4.37242837459886, 653.314678648448, -1149.45712479959, 534.303916117750
17, 13, 229.334137916698, -48.5601060027836, -3451.80645696556, 5977.22466568742, -2743.79049507654
17, 14, -863.402877912860, 328.288884236701, 11358.9205231880, -19323.9553963662, 8719.70221911705
17, 15, 2473.02446384499, -1774.63360305475, -26094.2465997527, 43985.2986428763, -19419.7506155957
17, 16, -6728.54867289412, 11643.6247194638, 37521.2163097926, -71816.4323081011, 31768.8614346164
17, 17, 1066.60666225376, -20079.5994661914, -31906.6206804050, 82624.1234707301, -38231.7298002045
17, 18, 4890.61628116339, 11362.1768439049, 18074.2662039939, -66687.7135875758, 33372.5834122439
17, 19, -1306.43442597978, -1711.88351468085, -10001.5591442994, 38709.2013310529, -20905.3555067160
17, 20, 331.466393948472, 322.493777824371, 5537.39950094140, -16872.4004544248, 9397.93498549202
17, 21, -63.9715107817471, -51.4574617966953, -2078.01825609813, 5566.33704001615, -3046.05633145617
17, 22, 7.99474669864799, 5.62329360721410, 516.938122566669, -1286.87271825668, 692.995392698462
17, 23, -0.477800510464722, -0.303944979128024, -77.2791236533450, 183.772554694318, -97.7682889455118
17, 24, 0, 0, 5.28039810785643, -12.1751077266897, 6.41822114526803
18, 12, 3.07962258077339, -0.157951482493079, -54.7224247827021, 97.6002136897899, -45.7994600053681
18, 13, -37.5982544407621, 4.45252098148189, 621.357280733772, -1093.80396340350, 508.519456114857
18, 14, 219.553352262626, -48.1551754015639, -3297.92839393356, 5714.13222448563, -2623.49678019365
18, 15, -830.307711681802, 321.975956792328, 10900.6403718626, -18557.3900254231, 8375.60224510272
18, 16, 2388.72148287759, -1731.95275847311, -25146.7122799415, 42428.2706188220, -18737.8766584969
18, 17, -6527.21981381705, 11341.7874345027, 36260.1078625176, -69548.2285257159, 30783.4030357776
18, 18, 1011.92915373030, -19560.8326437176, -30894.1427006114, 80292.7177533510, -37187.1988858770
18, 19, 4783.96873937682, 11073.5172343908, 17554.2405639004, -65025.4108832870, 32575.0345839302
18, 20, -1283.10579621852, -1670.76753801550, -9771.45873650132, 37884.2592160576, -20477.1116331051
18, 21, 326.833479883413, 315.331707552800, 5437.83038273128, -16580.1101501599, 9239.59038151530
18, 22, -63.3211626856886, -50.4226515584308, -2049.57059701540, 5492.04774074255, -3006.44623857801
18, 23, 7.94339660586817, 5.52313725224302, 511.910370896823, -1274.64807717984, 686.601318820151
18, 24, -0.476488473565207, -0.299272823619712, -76.8200936181822, 182.713099405766, -97.2272604666954
18, 25, 0, 0, 5.26839376160854, -12.1492413849790, 6.40589546187622
19, 13, 2.92703998585196, -0.171240145686619, -51.9161390897455, 92.6378386731430, -43.4774994235629
19, 14, -35.8947727805242, 4.50969553644149, 592.096925658693, -1042.81651504867, 484.892059441193
19, 15, 210.520836652762, -47.6899147167647, -3156.19358132310, 5471.62910631380, -2512.59314382564
19, 16, -799.549595211892, 315.777796461617, 10475.9538571095, -17846.3793608663, 8056.35459080585
19, 17, 2309.84999326482, -1691.10941399125, -24263.2512655899, 40974.6461631745, -18101.0320259977
19, 18, -6337.52732312476, 11055.0563403147, 35078.9021049704, -67417.2818238209, 29856.7612029959
19, 19, 961.350238311208, -19068.1083730873, -29942.5585947187, 78089.2071575846, -36198.3874179771
19, 20, 4681.81551221713, 10799.0999768213, 17063.0335168078, -63444.3005481192, 31814.8215240203
19, 21, -1260.52419847707, -1631.53462651697, -9551.76752531904, 37093.4366581355, -20065.7257217932
19, 22, 322.287090905026, 308.462463448713, 5341.57659029590, -16296.9294414980, 9085.94253823245
19, 23, -62.6698536047584, -49.4236965175613, -2021.65923894876, 5419.03562682212, -2967.45395929534
19, 24, 7.88998402370365, 5.42567260642940, 506.870048861435, -1262.37018489825, 680.165214719157
19, 25, -0.474952161494270, -0.294680213606462, -76.3406055789598, 181.602872575245, -96.6577867459685
19, 26, 0, 0, 5.25390686449988, -12.1175490276418, 6.39042484371909
20, 14, 2.78739280713880, -0.182178754543591, -49.3532661330522, 88.1034973011800, -41.3554452207230
20, 15, -34.3266968989482, 4.54796420256673, 565.224408749991, -995.962513108843, 463.176034124393
20, 16, 202.157288298741, -47.1783861659708, -3025.28345556411, 5247.49338054601, -2410.06810915444
20, 17, -770.896549139460, 309.709564307303, 10081.4257802701, -17185.2903857472, 7759.44551666289
20, 18, 2235.91050133532, -1652.00478307994, -23437.7342554474, 39614.6681355571, -17504.9852926775
20, 19, -6158.49698988732, 10782.3412348279, 33970.3816956483, -65411.6287919097, 28983.8650261735
20, 20, 914.469981747278, -18599.5271278612, -29046.6280311489, 76003.3797089579, -35260.9544494007
20, 21, 4583.88458602922, 10537.9042840951, 16598.3364435531, -61938.5762290978, 31089.3870161012
20, 22, -1238.66075861593, -1594.06196320877, -9341.79462781127, 36334.6967998696, -19670.2545857167
20, 23, 317.828878455689, 301.869863178864, 5248.49303746097, -16022.5134434133, 8936.83435827270
20, 24, -62.0192646875206, -48.4591645951004, -1994.29116805574, 5347.33388150297, -2929.10450352712
20, 25, 7.83484787521551, 5.33086431077148, 501.830021079373, -1250.07284610067, 673.706289007209
20, 26, -0.473217319422807, -0.290171256962543, -75.8437913593772, 180.449467381444, -96.0640005549896
20, 27, 0, 0, 5.23720875797049, -12.0806617386965, 6.37214591008644
