1, 12, -33.6250775939649, -6209.24879547345, 10263.4196682772, -4181.29662690169
2, 0, -278546662.720821, -1595166280.92291, 3555702913.70572, -1656798105.69144
2, 1, 1755730361.22790, 1348364571.05326, -6795187467.67831, 3549533200.93817
2, 2, -2510471069.72182, 2059382430.18349, 4232788593.67628, -2991376676.62691
2, 3, 1181677708.17429, -3042978567.93694, -790617743.505059, 1458818660.80539
2, 4, -181952101.965679, 1657844632.49011, -465383169.881370, -418969286.840044
2, 5, 41871524.7279407, -559182276.200328, 370813894.003289, 58779630.6363826
2, 6, -10366890.9622912, 168804206.278347, -142248756.192586, 2681548.88299629
2, 7, 2620775.23798272, -48052782.2052989, 44838025.2836888, -3897189.71920085
2, 8, -697734.657143823, 13736916.1806348, -13480460.2031970, 1604025.32378662
2, 9, 158248.526858506, -3267445.03187493, 3304119.64527830, -454619.530443329
2, 10, -26996.4704579536, 576741.107694133, -594924.941800514, 89068.8753636740
2, 11, 2999.35408153332, -65739.2270861899, 68776.1750072265, -10882.2609535590
2, 12, -160.750831691893, 3594.23088565691, -3800.08691481153, 625.206909122653
3, 0, 25191864.3705513, 1036563324.96272, -1504138637.05073, 468063951.122006
3, 1, -141559334.458989, -2820627954.92493, 4396217847.74638, -1486901879.21343
3, 2, 790323277.511034, 2704726555.67402, -5711483769.73811, 2217270183.16246
3, 3, -1193099942.46233, -668621708.687125, 4274480621.17189, -2031084098.85232
3, 4, 591540073.803013, -602120749.041266, -1827762676.95097, 1186845154.31609
3, 5, -87717226.8327164, 462334708.250460, 410258047.647639, -450546650.848164
3, 6, 18870108.0064661, -143945166.573269, -36850360.6114375, 116344581.788463
3, 7, -4491171.40282819, 41018616.7378586, -2455858.24609043, -24816611.3200870
3, 8, 1162746.64408056, -11649470.6048641, 2376990.27831932, 5875556.41882840
3, 9, -259696.390181464, 2753440.07339807, -786142.287673992, -1227491.90338819
3, 10, 43888.5707993402, -483483.696193696, 163256.019846804, 197139.362277253
3, 11, -4845.95895098921, 54878.0199986945, -20515.0555990765, -20914.9219495044
3, 12, 258.600048276149, -2990.19081550714, 1197.07655146794, 1080.88920180673
4, 0, 25680503.4045476, -780339888.609639, 691941580.740337, 3109323.17430242
4, 1, -52871320.8509558, 2121415317.09528, -2008590418.05744, 90030085.0786100
4, 2, 836246.609403376, -2954383583.44940, 3234867585.31353, -453510504.443926
4, 3, 381674871.170111, 2604371687.49830, -3796825966.70574, 920264645.909930
4, 4, -651498197.873134, -1105016129.88883, 2950034999.74693, -1020162380.40886
4, 5, 334328878.217219, 7241132.34657706, -1405022220.16263, 678458181.029835
4, 6, -45580837.3897769, 139819420.654340, 393498418.800372, -281728315.411274
4, 7, 9254975.76885303, -43187571.2005406, -71557140.6125228, 78859070.5717905
4, 8, -2234177.26363585, 12604601.6152726, 13816113.1984934, -18650090.4300327
4, 9, 480109.492154426, -2994141.95729942, -2486297.22744840, 3894059.21444658
4, 10, -79199.7432702989, 525437.534503938, 356178.367363431, -627519.270811152
4, 11, 8602.08349912436, -59517.0252634492, -34486.1445594694, 66923.7997231341
4, 12, -453.625013956321, 3235.38668236402, 1652.74332067915, -3478.81374093871
5, 0, -59608481.2904526, 750463268.503890, -186277918.763124, -390249747.535988
5, 1, 149983663.265495, -2001879596.94714, 598221366.767171, 961454727.495775
5, 2, -172190255.970392, 2697040994.76857, -1115449145.09093, -1053015751.43245
5, 3, 109485237.872609, -2858254742.06606, 1786325242.25126, 650457717.348554
5, 4, 173358291.576112, 2284831857.71165, -2235761356.55858, -28453963.5411672
5, 5, -384994028.568995, -1063619471.74479, 1866359232.15237, -358691850.005955
5, 6, 206008686.653661, 161574019.184568, -956391508.429107, 345678596.869343
5, 7, -26630665.4724198, 40980130.6179440, 297884839.746275, -172384864.357638
5, 8, 5536447.12009749, -14231818.6599522, -65186133.2907064, 54788380.6752383
5, 9, -1106270.47814681, 3691298.05008192, 11846026.2566582, -11160118.9356347
5, 10, 174896.887785919, -668455.676780485, -1735083.33317599, 1750536.36991832
5, 11, -18477.2866006603, 76710.9302035455, 172995.508635099, -183043.564064028
5, 12, 955.691248148143, -4194.67218125167, -8557.21674590647, 9380.61406426273
6, 0, 114327120.914325, -3928567061.54089, 9790216105.28976, -5975976164.66320
6, 1, -292219839.418698, 10029127014.9217, -24841365278.0997, 15108563467.8995
6, 2, 356385842.274800, -12268401947.0373, 29986035457.1786, -18088792415.6722
6, 3, -311986544.593634, 11064797722.9667, -26440851323.9301, 15712549770.9893
6, 4, 193974829.188014, -8211033740.21933, 18993048646.8555, -10997960050.3130
6, 5, 59053881.8326275, 5113657397.70287, -11781424515.7548, 6602710310.56295
6, 6, -243130205.721538, -2470543629.64704, 6415311790.45873, -3565711207.13356
6, 7, 139849440.534162, 888233879.417471, -3076212804.83601, 1807176738.99894
6, 8, -19093124.1553227, -299969650.484060, 1288649253.56252, -833833279.485886
6, 9, 3270934.89295861, 107287106.387440, -425700957.992436, 295496077.188971
6, 10, -478105.752252233, -29817636.2265753, 111041087.175389, -77209528.5683373
6, 11, 48185.5881739553, 5928030.90476386, -21171401.5665425, 14657153.7141975
6, 12, -2415.58361474727, -741098.586605774, 2572247.30606379, -1772678.12646006
6, 13, 0, 43611.4408703912, -148305.647041366, 101804.608834306
7, 1, 4105365.30275351, -325273824.106187, 842764672.466644, -521596213.663211
7, 2, -14773063.2560486, 1228449785.50240, -3159494624.78663, 1946113322.37573
7, 3, 24509625.4322606, -2290768903.17485, 5820228325.65134, -3555136486.88988
7, 4, -21970314.4888539, 2923569968.55221, -7294914400.96696, 4394880708.38705
7, 5, -6002925.65631497, -2914652995.00449, 7117868999.17073, -4195313289.54370
7, 6, 135926747.956595, 2314939286.70874, -5849349200.52282, 3379687066.66822
7, 7, -240952745.885436, -1409446542.84930, 4309544065.05392, -2527785293.72012
7, 8, 135753199.437248, 662150409.784323, -2738821698.39301, 1713789539.35035
7, 9, -19646839.5230665, -276645473.292358, 1329014508.78922, -904888636.543610
7, 10, 3535816.62822401, 117347995.207152, -492128362.679189, 352413058.049260
7, 11, -538031.359407175, -36572413.4724336, 140547557.415162, -99987744.0475740
7, 12, 56055.0093832053, 7885991.47895656, -28723200.9027869, 20247701.5784709
7, 13, -2889.59733666892, -1047999.55999690, 3685440.20123708, -2578152.07632772
7, 14, 0, 64714.2258258216, -222080.496859040, 154420.075345661
8, 2, 295419.835446064, -52921448.6441799, 139351344.038470, -86725315.2297362
8, 3, -1167438.98112670, 255847680.029227, -668112720.679350, 413463088.131979
8, 4, 1565961.48344458, -613804343.747786, 1583040865.54776, -970882982.617316
8, 5, 1899788.96623646, 999038826.265606, -2532486249.76263, 1531231882.78894
8, 6, -18796099.1892645, -1280180821.42241, 3188113682.54549, -1886014951.41601
8, 7, 131359482.599060, 1338970518.94254, -3582030846.08229, 2093452169.85027
8, 8, -227128549.821090, -1010810557.49024, 3413385757.15786, -2052163220.77415
8, 9, 127833559.430189, 525905840.197736, -2437924538.44707, 1571578697.22741
8, 10, -18831492.7945537, -247155254.084506, 1277622226.43186, -891889988.862616
8, 11, 3449368.53574712, 116279445.933088, -504558886.820520, 367086062.463428
8, 12, -533452.835976172, -38833895.8459373, 151960945.655466, -109321343.486658
8, 13, 56398.9675757875, 8802193.37701706, -32396682.3815431, 23028473.1246228
8, 14, -2946.19568755728, -1215613.70319909, 4301828.05079031, -3029012.64716537
8, 15, 0, 77430.1930461000, -266725.254296747, 186441.447007578
9, 3, 30608.5007284399, -12920133.7143907, 34270038.9006712, -21380513.6870089
9, 4, -80499.3339007133, 75560487.9701331, -198557294.035409, 123081401.700768
9, 5, -315751.741856246, -221977252.015990, 575572780.084142, -353262193.621887
9, 6, 3121810.51781320, 452476699.313662, -1152457604.94889, 696478128.376633
9, 7, -18248674.6904167, -784825273.268258, 1968141710.23799, -1162066305.19823
9, 8, 123283429.072381, 1005281382.44723, -2774908113.41382, 1629116963.62936
9, 9, -212606441.591734, -813707733.077384, 2915338526.51946, -1773505857.26530
9, 10, 119745490.690180, 441425258.208907, -2200339559.30027, 1440013476.49657
9, 11, -17744009.8882573, -221429442.483068, 1201145034.86763, -849720277.275865
9, 12, 3272253.48689497, 110905030.866478, -491856513.021917, 360994253.816835
9, 13, -509616.912327432, -38623761.6956394, 152837993.393414, -110615749.452017
9, 14, 54255.5047382958, 9029555.93447868, -33437907.2972371, 23870970.0275325
9, 15, -2853.61424306889, -1277878.92899075, 4537524.24882305, -3205123.12893077
9, 16, 0, 83060.4428356820, -286616.234596815, 200825.581542418
10, 4, 4096.30159127321, -4341558.08126641, 11552910.4071628, -7215448.62748765
10, 5, 17582.7044084424, 30194512.9512224, -79508087.7832092, 49296650.2761168
10, 6, -380966.740783418, -108800666.891404, 282312237.366844, -173107491.574669
10, 7, 3001457.08109252, 296126628.342017, -753768328.523696, 454262942.375749
10, 8, -17226338.2648491, -617151801.320082, 1551066924.03970, -913820593.140176
10, 9, 115518494.585041, 844384779.124712, -2368277989.28436, 1392132112.65957
10, 10, -199155333.904610, -700862441.928144, 2596304710.64223, -1587869166.12358
10, 11, 112251305.220437, 386448120.790301, -2013136899.36069, 1327532215.32401
10, 12, -16684974.8517092, -200769509.279506, 1122938530.68295, -800066398.334568
10, 13, 3088865.33343007, 104351594.058119, -469231922.476039, 346083396.092575
10, 14, -483125.830487588, -37268229.9213917, 148506770.324513, -107838204.555003
10, 15, 51668.5766584618, 8881135.33347880, -33010262.7621614, 23619546.8794147
10, 16, -2730.21021871465, -1276656.09712523, 4541819.87958467, -3213273.44312798
10, 17, 0, 84092.9190663529, -290413.152841791, 203712.191181808
11, 5, 658.148538473025, -1957094.44692423, 5214969.63390045, -3258533.33551469
11, 6, 23112.1599875186, 16436367.4797904, -43281823.1276410, 26822389.9110309
11, 7, -377300.724837378, -78175858.5727330, 202509046.131200, -123930005.678662
11, 8, 2868191.31459700, 243338580.603995, -618708284.392082, 372130298.119706
11, 9, -16242602.9150378, -535842285.875761, 1347124726.48855, -792302654.145380
11, 10, 108417768.685896, 751019775.808891, -2122329822.54372, 1247560405.19658
11, 11, -186905258.025939, -628986514.169111, 2371393562.49730, -1453558281.87694
11, 12, 105417648.217170, 348894580.973579, -1863331870.48212, 1233274300.05045
11, 13, -15708066.9919153, -184615097.918099, 1051359422.91816, -751850608.210055
11, 14, 2917210.01763105, 98011924.5355032, -444349622.104959, 328608020.735602
11, 15, -457911.972609349, -35531193.0063914, 142170548.013669, -103422676.417651
11, 16, 49160.1291127444, 8568283.87674782, -31916060.5368737, 22864162.3769051
11, 17, -2608.04259362951, -1244153.87644099, 4430865.17731625, -3137297.55737601
11, 18, 0, 82684.5869524447, -285657.672686257, 200480.831302279
12, 6, 46.4231678147320, -1200369.04357829, 3200705.57720188, -2000382.95679140
12, 7, 25881.1549675735, 13193345.3808399, -34712405.5154288, 21492915.1515741
12, 8, -371214.353784399, -67837098.3310909, 175597185.171333, -107361561.672249
12, 9, 2737183.55236892, 217419247.558832, -552539374.805752, 332020634.992288
12, 10, -15331872.8523534, -487132286.075499, 1224896505.21168, -719822158.434016
12, 11, 101943508.425307, 688756966.007551, -1953468322.05623, 1148278301.83295
12, 12, -175745341.240922, -578861901.156156, 2201597739.31137, -1350963764.94577
12, 13, 99185649.7980878, 322072253.670516, -1741815429.02491, 1155005404.44562
12, 14, -14812466.8162227, -172167055.992378, 989261172.240180, -708793623.444070
12, 15, 2758766.61701735, 92487200.8841844, -421008304.669419, 311772320.458472
12, 16, -434454.154108054, -33828498.2272588, 135636483.327141, -98761105.9511818
12, 17, 46805.7009056158, 8219415.46677570, -30649850.9283333, 21970987.0498805
12, 18, -2492.25443153325, -1201572.99912685, 4281556.81683236, -3032891.43150628
12, 19, 0, 80352.8563905632, -277660.655657306, 194924.904793633
13, 7, -263.828047154317, -1088119.05795050, 2903233.78948426, -1814850.90348661
13, 8, 27310.8142085539, 12035070.5497296, -31686486.1034387, 19623601.1765783
13, 9, -362308.702263529, -62261829.1341393, 161288521.776315, -98636172.7312107
13, 10, 2610187.84980936, 200738835.721289, -510613486.949988, 306912015.646695
13, 11, -14489545.7904245, -452295237.896464, 1138693988.84591, -669419489.501257
13, 12, 96026731.9685243, 641940891.204178, -1825609798.79079, 1073930093.05016
13, 13, -165552121.110686, -540953002.207641, 2067033522.82041, -1269920057.30165
13, 14, 93488025.9875095, 302187878.466892, -1642672525.40205, 1090777072.21146
13, 15, -13990016.7097460, -162780801.321719, 937494715.278767, -672457033.990631
13, 16, 2612424.99459236, 88035080.3952105, -401108493.768588, 297227350.015966
13, 17, -412642.710771511, -32384750.3226609, 129910108.722326, -94635506.4739777
13, 18, 44600.1317677040, 7910003.89104729, -29505330.7753755, 21158347.6351308
13, 19, -2382.89447311006, -1162106.42679341, 4141912.06603767, -2934884.21873675
13, 20, 0, 78086.1390209895, -269881.509023358, 189515.384968965
14, 8, -503.562922221111, -990371.535261250, 2644012.13822999, -1653137.04004652
14, 9, 28211.2087015715, 11018775.2703051, -29029436.4133862, 17981761.8302451
14, 10, -352447.732194494, -57332965.2496985, 148627703.455301, -90913582.2987104
14, 11, 2489715.65776613, 185881516.893046, -473229582.518306, 284516338.554000
14, 12, -13712082.5679259, -421037994.419118, 1061232780.29010, -624106988.775370
14, 13, 90608342.2004297, 599713136.449537, -1709889801.11392, 1006574949.42259
14, 14, -156219548.736193, -506627533.832445, 1944451544.91591, -1195970230.11182
14, 15, 88266863.2566703, 284085093.541775, -1551775564.79670, 1031769965.13301
14, 16, -13233638.3628197, -154144199.512237, 889688688.348112, -638840227.470499
14, 17, 2477209.21491597, 83895449.7669008, -382574638.122556, 283665473.928666
14, 18, -392379.117429685, -31029058.5979623, 124527663.136191, -90754183.2082912
14, 19, 42538.5260343963, 7616530.76254747, -28418979.6375579, 20386384.4378287
14, 20, -2279.98503340345, -1124265.67424672, 4007937.16060216, -2840782.01541917
14, 21, 0, 75886.1368579422, -262326.842006977, 184257.613818487
15, 9, -688.104134465513, -904792.488455072, 2416908.59402032, -1511428.00143078
15, 10, 28708.1746974085, 10122627.9501544, -26684791.0887242, 16532625.7293615
15, 11, -342011.413494801, -52955825.0506461, 137374683.970659, -84047949.7020275
15, 12, 2375714.52768308, 172593799.126647, -439760704.062667, 264459912.417229
15, 13, -12993373.0413690, -392889561.714329, 991375563.569923, -583224609.455754
15, 14, 85634232.2354517, 561496298.209508, -1604821856.67682, 945363382.728956
15, 15, -147653642.865250, -475450143.614490, 1832470522.01762, -1128309340.34890
15, 16, 83470623.0025565, 267557904.856659, -1468234457.04537, 977433053.605176
15, 17, -12536505.2120733, -146179388.982817, 845449847.794907, -607679419.852931
15, 18, 2352042.21250778, 80039954.7413461, -365286146.653686, 271001507.593710
15, 19, -373525.911147330, -29754688.1510530, 119463442.594777, -87099257.1683332
15, 20, 40609.4859028658, 7338057.53630882, -27387465.0975150, 19652838.2283053
15, 21, -2183.09133054732, -1087996.08239156, 3879452.19667082, -2750470.41782692
15, 22, 0, 73753.6635578792, -255000.113793989, 179154.644463717
16, 10, -829.234510894617, -829490.751709767, 2216950.74495808, -1386630.75873742
16, 11, 28897.8044907859, 9328774.67782125, -24606334.0379848, 15247725.4759993
16, 12, -331277.991107199, -49052246.1546485, 127331106.702488, -77918728.6903062
16, 13, 2268019.35847144, 160664398.034792, -409683648.861804, 246430780.979205
16, 14, -12327943.5029032, -367453528.859039, 928163411.407162, -546215544.812242
16, 15, 81057395.1889756, 526800639.517430, -1509139921.71995, 889570993.992465
16, 16, -139772875.580974, -447049351.946909, 1729902606.25302, -1066243535.76638
16, 17, 79054533.7470854, 252429174.775124, -1391276089.49491, 927286132.443446
16, 18, -11892642.1061225, -138818370.795581, 804432478.326798, -578741910.616406
16, 19, 2235971.36424362, 76443356.5587653, -349135235.118287, 259159105.043853
16, 20, -355959.846997975, -28555498.1251985, 114693925.397011, -83654315.3794770
16, 21, 38802.6051217998, 7073694.05749987, -26407611.3734594, 18955544.4304147
16, 22, -2091.80577239246, -1053239.82017518, 3756264.06491799, -2663824.05234523
16, 23, 0, 71688.8318270140, -247902.289956803, 174207.710504625
17, 11, -936.079673524571, -762922.267518855, 2040075.85809143, -1276217.51089905
17, 12, 28853.8664257956, 8622510.35659941, -22755969.5663551, 14103589.5897144
17, 13, -320450.489335995, -45557275.6848741, 118331984.420354, -72425624.9961502
17, 14, 2166394.23297775, 149916132.381408, -382559150.240582, 230166947.561444
17, 15, -11710893.0210819, -344394392.024825, 870783342.579089, -512607496.136348
17, 16, 76836842.9587652, 495208644.160106, -1421760335.99538, 838577015.609205
17, 17, -132506248.529255, -421106667.662862, 1635721766.89454, -1009172139.94012
17, 18, 74979554.8086887, 238545914.587866, -1320226346.94902, 880909171.347099
17, 19, -11296802.1514256, -132001545.537398, 766331678.165841, -551821810.396052
17, 20, 2128152.04533758, 73083134.5229703, -334025361.162722, 248069710.941418
17, 21, -339570.280423071, -27425886.0545982, 110197582.446381, -80404292.5198047
17, 22, 37108.3866251946, 6822599.37090845, -25476406.0186477, 18292440.5218623
17, 23, -2005.74762516397, -1019937.35305074, 3638171.94354627, -2580710.67903651
17, 24, 0, 69691.2052644390, -241032.375125736, 169416.607661431
18, 12, -1015.75361552169, -703817.399441993, 1882940.92020511, -1178107.76714760
18, 13, 28633.2499938680, 7991642.68007053, -21102087.4187946, 13080737.6533340
18, 14, -309676.064752116, -42416603.3391478, 110239240.081420, -67484680.6811823
18, 15, 2070561.39683394, 140199568.810077, -358016317.076267, 215447126.632886
18, 16, -11137833.2673066, -323426706.906070, 818542541.060785, -481997779.638482
18, 17, 72936710.7623019, 466362646.038126, -1341751216.19171, 791847026.393624
18, 18, -125791706.205362, -397347801.378996, 1549038041.37961, -956573021.620324
18, 19, 71211520.0809653, 225775447.486547, -1254495275.94734, 837933487.729585
18, 20, -10744363.6529962, -125676497.413781, 730877722.627719, -526736434.466301
18, 21, 2027833.59155504, 69939145.6752550, -319869872.031950, 237671649.238868
18, 22, -324257.739251738, -26360736.9975340, 105954700.669328, -77335358.6432086
18, 23, 35518.1638338480, 6583981.38281835, -24591001.7268104, 17661569.5150335
18, 24, -1924.56219986682, -988028.559222950, 3524971.49875207, -2500994.35060742
18, 25, 0, 67759.9212983677, -234387.844948126, 164780.003918984
19, 13, -1073.83539614751, -651125.208546728, 1742776.90183483, -1090577.85789195
19, 14, 28279.9963376678, 7425999.71721593, -19618295.9502227, 12162901.5123993
19, 15, -299060.236469535, -39584553.8571409, 102936650.492639, -63025208.0933228
19, 16, 1980221.24892670, 131387999.175840, -335740321.417025, 202083423.576503
19, 17, -10604832.9976630, -304306422.190193, 770847721.803964, -454041400.592776
19, 18, 69325512.1749320, 439954855.063569, -1268307672.43609, 748918937.566775
19, 19, -119574820.650236, -375535528.088986, 1469076442.91024, -907990577.490424
19, 20, 67720427.0946411, 214002263.108694, -1193564780.13756, 798034394.040536
19, 21, -10231243.5262728, -119796978.954116, 697831313.245150, -503323246.848482
19, 22, 1934347.28933408, 66993332.5610440, -306590833.813449, 227909329.691226
19, 23, -309932.665124781, -25355377.2805678, 101947220.011984, -74434813.9894955
19, 24, 34024.0267218312, 6357095.73280230, -23748714.6863179, 17061080.6213714
19, 25, -1847.91973077406, -957453.570309928, 3416458.07117416, -2424537.82797053
19, 26, 0, 65893.7906942366, -227964.996320101, 160295.691552713
20, 14, -1114.72426975470, -603970.355248119, 1617275.95961351, -1012190.88009564
20, 15, 27828.3057059964, 6917045.49051145, -18282432.3490915, 11336416.6464022
20, 16, -288677.415754775, -37022504.6191955, 96325857.1175294, -58987370.2840241
20, 17, 1895066.02333204, 123373441.861014, -315462584.928213, 189915498.301287
20, 18, -10108367.6308119, -286823908.397694, 727188504.273438, -428441439.208054
20, 19, 65975516.6805888, 415719264.563413, -1200731616.39296, 709391561.204014
20, 20, -113807695.893689, -355463855.288477, 1395159586.37239, -863025807.766340
20, 21, 64479843.9162792, 203125424.998506, -1136978364.95155, 760925044.755479
20, 22, -9753824.27184435, -114322059.350709, 666979557.387992, -481437261.636468
20, 23, 1847096.07679580, 64229471.5775589, -294118015.724553, 218732555.920742
20, 24, -296514.305422321, -24405532.5941671, 98158583.9324647, -71690991.3433011
20, 25, 32618.7531629232, 6141244.13343534, -22947020.5348724, 16489227.9107774
20, 26, -1775.51407315159, -928153.396924013, 3312429.06877391, -2351204.41209853
20, 27, 0, 64091.3779755224, -221759.230957962, 155960.791678196
21, 15, -1141.90647189940, -561619.489175096, 1504503.40996499, -941742.014317991
21, 16, 27304.7985549786, 6457577.50353969, -17075783.2671730, 10589742.8078999
21, 17, -278578.742581088, -34697629.1215270, 90323195.6290673, -55320257.5378760
21, 18, 1814789.03687755, 116063436.301682, -296952903.258707, 178805879.974612
21, 19, -9645273.94494323, -270798314.432679, 687123930.122721, -404941250.939171
21, 20, 62862227.4238816, 393425046.045118, -1138415214.43434, 672915231.323049
21, 21, -108448051.281284, -336953231.279446, 1326693301.79467, -821328077.970565
21, 22, 61466412.1289707, 193056422.819650, -1084332550.45457, 726351264.375738
21, 23, -9308892.14945620, -109215406.969010, 638132552.988896, -460948825.330458
21, 24, 1765545.68957411, 61632955.6978058, -282388007.154155, 210095921.107663
21, 25, -283929.737496715, -23507290.1285493, 94573602.8819060, -69093165.9832158
21, 26, 31295.7456782194, 5935772.37245385, -22183548.7111165, 15944367.5830302
21, 27, -1707.06130424409, -900070.386234609, 3212685.73769897, -2280859.31658108
21, 28, 0, 62351.0663737143, -215765.284864658, 151771.920195383
22, 16, -1158.15717848936, -523454.833409543, 1402828.49882972, -878215.508241685
22, 17, 26730.2270832137, 6041486.98982592, -15982466.6072361, 9913083.69579506
22, 18, -268797.945535211, -32581892.2810996, 84857158.7149370, -51980347.7088253
22, 19, 1739090.80592779, 109378456.653977, -280013084.697815, 168636181.493401
22, 20, -9212709.64229343, -256072971.350655, 650271464.858778, -383318100.900302
22, 21, 59963941.2633720, 372871127.738507, -1080827253.65891, 639184067.203390
22, 22, -103458451.130209, -319846587.472871, 1263154662.46905, -782588247.129757
22, 23, 58659428.5399720, 183717384.342777, -1035269649.31300, 694087181.750416
22, 24, -8893584.65911234, -104444682.394335, 611120476.842115, -441741718.079619
22, 25, 1689217.03264411, 59190606.3541528, -271343448.441264, 201958279.293608
22, 26, -272113.009954287, -22657064.4225717, 91178330.0751289, -66631473.0524992
22, 27, 30048.9735790377, 5740068.11436242, -21456075.7747101, 15424954.3008513
22, 28, -1642.29829556115, -873148.548791219, 3117034.44761779, -2213370.68031348
22, 29, 0, 60671.1101311506, -209977.413520600, 147725.322097165
23, 17, -1165.69453193786, -488953.270477053, 1310869.55513044, -820750.590121445
23, 18, 26120.7794768744, 5663567.55473807, -14988937.7468692, 9298083.11476206
23, 19, -259355.744508794, -30651241.8253755, 79866352.3893744, -48930265.7400079
23, 20, 1667682.96552721, 103249812.155220, -264471780.515867, 159304022.226012
23, 21, -8808117.45364495, -242511627.587055, 616297975.050963, -363377939.372053
23, 22, 57261376.7362118, 353881720.917811, -1027501849.33904, 607929558.334673
23, 23, -98805654.6798315, -304006053.088726, 1204081975.20161, -746532909.159193
23, 24, 56040491.7090488, 175039580.046925, -989471667.266129, 663931530.135020
23, 25, -8505345.76085904, -99981022.9644928, 585791093.416834, -423711522.606947
23, 26, 1617679.59010367, 56890510.1612935, -260932359.377678, 194282282.047953
23, 27, -261004.385917394, -21851566.5985019, 87959948.7053642, -64296832.0004457
23, 28, 28872.9202175259, 5553558.60555024, -20762518.1296257, 14929536.9274958
23, 29, -1580.98129228480, -847333.783454839, 3025287.59703541, -2148610.29717274
23, 30, 0, 59049.6765443038, -204389.541103247, 143816.980024400
24, 18, -1166.29789219193, -457669.669606657, 1227450.23963757, -768614.272138721
24, 19, 25489.0794821955, 5319361.44001574, -14083592.5706257, 8737580.65190210
24, 20, -250263.169107928, -28884953.4663337, 75297839.6571201, -46137778.0646758
24, 21, 1600290.63821006, 97617932.7248105, -250180259.526482, 150720512.094578
24, 22, -8429193.35034713, -229995348.567864, 584912286.502722, -344951090.859880
24, 23, 54737358.2738630, 336302609.784119, -978029045.836067, 578915219.308340
24, 24, -94460065.3751342, -289310215.199020, 1149066373.80623, -712919546.015774
24, 25, 53593202.0845357, 166962166.945902, -946655131.072921, 635704499.498988
24, 26, -8141887.57832763, -95798603.3583055, 562007616.431030, -406764218.824382
24, 27, 1550545.72049919, 54721876.8258745, -251107551.761208, 187033971.683244
24, 28, -250549.676362067, -21087776.6682217, 84906669.7384414, -62080877.6888272
24, 29, 27762.5351155408, 5375708.35261054, -20100924.4513847, 14456753.9119794
24, 30, -1522.88453454400, -822574.023615342, 2937264.22382857, -2086454.12510799
24, 31, 0, 57484.8796354834, -198995.380322882, 140042.701753192
25, 19, -1161.39922570029, -429223.508105493, 1151564.41696885, -721179.509637656
25, 20, 24844.9570026539, 5005035.24648459, -13256446.3559921, 8225413.99836131
25, 21, -241524.068884057, -27265097.5077616, 71105790.2978828, -43574972.6761900
25, 22, 1536653.72463029, 92430961.3842784, -237008935.460018, 142808183.335801
25, 23, -8073858.46974582, -218419950.339285, 555859015.217449, -327888678.966206
25, 24, 52376547.2163062, 319998059.740764, -932046956.741420, 551932115.453942
25, 25, -90395262.5434951, -275651823.180883, 1097744728.73961, -681532431.119545
25, 26, 51302906.6700143, 159431128.936572, -906566686.096421, 609245048.796799
25, 27, -7801157.53159036, -91874259.6743511, 539646867.240849, -390814969.202652
25, 28, 1487465.70503047, 52674915.2004951, -241826114.448154, 180182423.490036
25, 29, -240699.651679297, -20362918.6100306, 82007639.3800748, -59975897.6774211
25, 30, 26713.1905706932, 5206016.82748956, -19469468.0495794, 14005328.5092393
25, 31, -1467.79893420662, -798819.322657038, 2852790.38698073, -2026782.62294590
25, 32, 0, 55974.8069903154, -193788.528233166, 136398.190420891
