8, 15, 0, 0, 0, 0.000173138232002812, -0.000298206275502533, 0.000125068043499721
9, 3, 0, 0.00504089283831492, 0.000219641786439498, -0.0309042823892080, 0.0409860680658379, -0.0153423203013843
9, 4, 0, -0.0310110344028734, -0.000577650557340563, 0.180736725278193, -0.237469318079603, 0.0883212777616243
9, 5, 0, 0.0983491705630350, -0.00226578483108290, -0.530957947644281, 0.688369955159582, -0.253495393247253
9, 6, 0, -0.226174828439104, 0.0224016212078302, 1.08230053954868, -1.37830908147883, 0.499781749161416
9, 7, 0, 0.488245135535222, -0.130949619019797, -1.87726090204891, 2.35384588657263, -0.833880501039146
9, 8, 0, -1.13955420302226, 0.884662494255564, 2.40458035578680, -3.31871735373481, 1.16902870671471
9, 9, 1.00000000000000, 0.257948072244389, -1.52563038137848, -1.94634623148649, 3.48666844613783, -1.27263990551725
9, 10, 0, 0.683076530669243, 0.859274804950759, 1.05586607189850, -2.63154842650821, 1.03333101898970
9, 11, 0, -0.169816226793773, -0.127328223784439, -0.529647615965433, 1.43653797122079, -0.609745904677146
9, 12, 0, 0.0404435016149621, 0.0234811762889348, 0.265279018626868, -0.588247494546822, 0.259043798016057
9, 13, 0, -0.00737116776887848, -0.00365693079894552, -0.0923860127736927, 0.182790233137023, -0.0793761217955066
9, 14, 0, 0.000873874582178192, 0.000389328967485934, 0.0215982243386123, -0.0399908604841676, 0.0171294325958911
9, 15, 0, -0.0000497176204529898, -0.0000204770869281579, -0.00305661939371122, 0.00542676004108676, -0.00229994593999439
9, 16, 0, 0, 0, 0.000198676224063184, -0.000342785502345290, 0.000144109278282106
10, 4, 0, 0.00183169806441590, 0.0000313744626537143, -0.0110843117744566, 0.0147477079032884, -0.00552646865590143
10, 5, 0, -0.0134858699123320, 0.000134669747947565, 0.0770887753116480, -0.101494949173049, 0.0377573740257858
10, 6, 0, 0.0528988821429816, -0.00291790692523240, -0.277775971326251, 0.360381779783273, -0.132586783674771
10, 7, 0, -0.164738824817236, 0.0229888110040731, 0.756032698819521, -0.962212528621814, 0.347929843615455
10, 8, 0, 0.427495447249906, -0.131940262333753, -1.57563318282359, 1.97999301717144, -0.699915019264001
10, 9, 0, -1.08362831958729, 0.884781213837614, 2.15577540924982, -3.02319249339096, 1.06626418989082
10, 10, 1.00000000000000, 0.216633012223924, -1.52537391269964, -1.78935250247129, 3.31427684895261, -1.21618344600560
10, 11, 0, 0.706669219871946, 0.859757101618735, 0.986630001329631, -2.56984204973111, 1.01678572691079
10, 12, 0, -0.180310508133282, -0.127793842494005, -0.512579077373430, 1.43347164136168, -0.612788213360958
10, 13, 0, 0.0438432787331923, 0.0236582897735156, 0.266417166614139, -0.598991517088597, 0.265072781967750
10, 14, 0, -0.00812979002374441, -0.00370036555852476, -0.0951484863264434, 0.189574262520790, -0.0825956206120778
10, 15, 0, 0.000978149034662443, 0.000395740839052239, 0.0226741808136093, -0.0421387941107309, 0.0180907234234069
10, 16, 0, -0.0000563748471416454, -0.0000209112724332457, -0.00325939534711215, 0.00579779731451346, -0.00246111584782642
10, 17, 0, 0, 0, 0.000214695304199110, -0.000370722891326878, 0.000156027587127768
11, 5, 0, 0.000884344731204891, 0.00000536936171726122, -0.00532217647238113, 0.00709086593479091, -0.00265840355533193
11, 6, 0, -0.00791763866503652, 0.000188555530835210, 0.0446975098364977, -0.0588508901789885, 0.0218824634766921
11, 7, 0, 0.0414229707744707, -0.00307812590838072, -0.212593580170790, 0.275354335213017, -0.101105599908317
11, 8, 0, -0.147469391643176, 0.0233995150670831, 0.661741629561396, -0.841266163631989, 0.303594410646686
11, 9, 0, 0.404374866231818, -0.132511743447796, -1.45718425151983, 1.83170401815508, -0.646382889419273
11, 10, 0, -1.05888059938050, 0.884502787172551, 2.04234383648924, -2.88576104896901, 1.01779502468772
11, 11, 1.00000000000000, 0.196746598253947, -1.52482589952669, -1.71048322804089, 3.22441644165776, -1.18585391234412
11, 12, 0, 0.718637477681729, 0.860026956793405, 0.948793520474764, -2.53359797144777, 1.00614001649787
11, 13, 0, -0.185968675799161, -0.128150848369652, -0.502047375449982, 1.42954786711115, -0.613380967492354
11, 14, 0, 0.0457648382598116, 0.0237994234952192, 0.266536323576746, -0.604188292495323, 0.268087707163546
11, 15, 0, -0.00857582928648488, -0.00373577524202764, -0.0966245036111793, 0.193311249462959, -0.0843751413232670
11, 16, 0, 0.00104158775748679, 0.000401062222041851, 0.0233008268605420, -0.0433967064664144, 0.0186532296263437
11, 17, 0, -0.0000605489161051609, -0.0000212771483041057, -0.00338338627429175, 0.00602470832106918, -0.00255949598236817
11, 18, 0, 0, 0, 0.000224854740147290, -0.000388412666316457, 0.000163557926169167
12, 6, 0, 0.000578178598413200, 4.02629593352637E-7, -0.00347027947925926, 0.00462663667608566, -0.00173493842483295
12, 7, 0, -0.00683047664112451, 0.000224468070375496, 0.0381420997007932, -0.0501769639846856, 0.0186408728546415
12, 8, 0, 0.0386256845957510, -0.00321955375616233, -0.196117761891886, 0.253826650885313, -0.0931150198330156
12, 9, 0, -0.141564981038528, 0.0237396789684846, 0.628561322233227, -0.798698560300754, 0.287962540137570
12, 10, 0, 0.394988063226077, -0.132973815068226, -1.40830454192082, 1.77059431388745, -0.624304020124480
12, 11, 0, -1.04751954454951, 0.884159252251568, 1.99120360369156, -2.82374869115518, 0.995905379761572
12, 12, 1.00000000000000, 0.187014743038875, -1.52424486755938, -1.67349582001795, 3.18242106341754, -1.17169511887909
12, 13, 0, 0.724708991825049, 0.860240257709172, 0.931114259177977, -2.51780332571035, 1.00173981699815
12, 14, 0, -0.189037516251085, -0.128468990193999, -0.497736762382495, 1.42998220589698, -0.614738937069403
12, 15, 0, 0.0468602600347720, 0.0239268695664503, 0.267381466591096, -0.608569709502313, 0.270401113309995
12, 16, 0, -0.00884085223844448, -0.00376803453174471, -0.0977985427400420, 0.196063247068554, -0.0856558175583232
12, 17, 0, 0.00108065040579005, 0.000405947314871366, 0.0237624162156241, -0.0443045200507179, 0.0190555061144324
12, 18, 0, -0.0000632010060290661, -0.0000216154010063291, -0.00347376012736199, 0.00618901280411390, -0.00263043626971651
12, 19, 0, 0, 0, 0.000232300949548647, -0.000401359932047589, 0.000169058982498941
13, 7, 0, 0.000557572694555952, -0.00000242812969314465, -0.00333815177825628, 0.00445329716736818, -0.00167028995397471
13, 8, 0, -0.00662906583239735, 0.000251353863393296, 0.0369214121041956, -0.0486041941642467, 0.0180604940290551
13, 9, 0, 0.0377198904742075, -0.00333449202061602, -0.191007991380177, 0.247401955625165, -0.0907793626985796
13, 10, 0, -0.139083418737596, 0.0240227477372804, 0.615830314276693, -0.783234751293769, 0.282465108017391
13, 11, 0, 0.390357594256102, -0.133353889980204, -1.38755969914242, 1.74665324349490, -0.616097248628380
13, 12, 0, -1.04120292196602, 0.883777755031610, 1.96935814316573, -2.80031975899496, 0.988386782763634
13, 13, 1.00000000000000, 0.181320640988619, -1.52365158051907, -1.65954562883380, 3.17064184268343, -1.16876527431918
13, 14, 0, 0.728348305819143, 0.860412887493245, 0.927057564612232, -2.51971058299993, 1.00389182507531
13, 15, 0, -0.191000526939363, -0.128756496312368, -0.499381954049734, 1.43803181648530, -0.618892839183838
13, 16, 0, 0.0475931744790434, 0.0240433371997506, 0.270075648453144, -0.615264029227314, 0.273551869095375
13, 17, 0, -0.00902467520423976, -0.00379773882834356, -0.0993505362194417, 0.199270317561438, -0.0870973673094133
13, 18, 0, 0.00110857710995592, 0.000410475328273126, 0.0242664562870975, -0.0452584998287659, 0.0194729911034394
13, 19, 0, -0.0000651471420124742, -0.0000219308632580845, -0.00356513159729983, 0.00635331723472751, -0.00270110763215712
13, 20, 0, 0, 0, 0.000239554102030938, -0.000413973743351985, 0.000174419641321047
14, 8, 0, 0.000538881042176087, -0.00000490951004120856, -0.00321855772293289, 0.00429631980728507, -0.00161173361648705
14, 9, 0, -0.00644516261828303, 0.000275046486314136, 0.0358093533394488, -0.0471706392167496, 0.0175314020092697
14, 10, 0, 0.0368875106186908, -0.00343620549459412, -0.186323467015218, 0.241508780172913, -0.0886366182817912
14, 11, 0, -0.136788650982639, 0.0242735981585829, 0.604086820395920, -0.768962290062599, 0.277390522490735
14, 12, 0, 0.386049369246196, -0.133686584302475, -1.36830981135616, 1.72442302672362, -0.608476000311180
14, 13, 0, -1.03529050441688, 0.883390230337379, 1.94897700321607, -2.77844163972649, 0.981364910589921
14, 14, 1.00000000000000, 0.175962578843560, -1.52306972834795, -1.64646287136749, 3.15958673787360, -1.16601671700172
14, 15, 0, 0.731793586269016, 0.860561872890089, 0.923233593893425, -2.52151796094255, 1.00592890789002
14, 16, 0, -0.192869299691194, -0.129021970357575, -0.500945338311392, 1.44567684799901, -0.622840239638852
14, 17, 0, 0.0482947010207413, 0.0241516660145684, 0.272647524845268, -0.621654859962628, 0.276560968082051
14, 18, 0, -0.00920155896085755, -0.00382551838504052, -0.100839748145088, 0.202348036891048, -0.0884812114000612
14, 19, 0, 0.00113558863556311, 0.000414731330461973, 0.0247525731858666, -0.0461786931134922, 0.0198757999616005
14, 20, 0, -0.0000670390060928816, -0.0000222288197191461, -0.00365369342680130, 0.00651259484042167, -0.00276963358780834
14, 21, 0, 0, 0, 0.000246618469081145, -0.000426261283373533, 0.000179642814292388
15, 9, 0, 0.000521857759580260, -0.00000709524487808502, -0.00310986082284730, 0.00415357634200782, -0.00155847803386269
15, 10, 0, -0.00627663886723844, 0.000296018464762133, 0.0347924684257670, -0.0458591265022472, 0.0170472784789565
15, 11, 0, 0.0361201310918784, -0.00352658065589231, -0.182014382046605, 0.236085153879234, -0.0866643222686153
15, 12, 0, -0.134660581391413, 0.0244966938724016, 0.593221872439306, -0.755750408210944, 0.272692423290650
15, 13, 0, 0.382031019983550, -0.133978505437162, -1.35040008761270, 1.70372768629995, -0.601380113233642
15, 14, 0, -1.02974465190812, 0.882999850203318, 1.92991803342346, -2.75796532542507, 0.974792093706411
15, 15, 1.00000000000000, 0.170911548904807, -1.52250030307406, -1.63416893233552, 3.14919075819014, -1.16343307168535
15, 16, 0, 0.735059994454689, 0.860690236644898, 0.919622849187863, -2.52323315842083, 1.00786007813338
15, 17, 0, -0.194650421586051, -0.129267606369116, -0.502432945350423, 1.45294716351425, -0.626596190208661
15, 18, 0, 0.0489667588378084, 0.0242526016418987, 0.275105201124736, -0.627762216807772, 0.279437655203329
15, 19, 0, -0.00937186151844172, -0.00385153594514983, -0.102269791314247, 0.205303804258104, -0.0898106154802648
15, 20, 0, 0.00116172237330774, 0.000418736398201972, 0.0252216258856567, -0.0470667063611951, 0.0202646217040287
15, 21, 0, -0.0000688781343537673, -0.0000225104992189725, -0.00373954960415087, 0.00666702948713448, -0.00283609124941087
15, 22, 0, 0, 0, 0.000253498599697425, -0.000438230242750798, 0.000184731643053373
16, 10, 0, 0.000506296327029133, -0.00000902928023675458, -0.00301069012146453, 0.00402328277552280, -0.00150985970085064
16, 11, 0, -0.00612169128319400, 0.000314659329232151, 0.0338593886791303, -0.0446551373001553, 0.0166027805749869
16, 12, 0, 0.0354105581889722, -0.00360718443175857, -0.178038287502354, 0.231078227402865, -0.0848433136577252
16, 13, 0, -0.132681870581240, 0.0246957671213294, 0.583141783120979, -0.743486598260078, 0.268330918599009
16, 14, 0, 0.378274355109705, -0.134235195434042, -1.33369625538667, 1.68441444830364, -0.594757352592634
16, 15, 0, -1.02453225740883, 0.882609113353260, 1.91205685911163, -2.73876028446655, 0.968626569410479
16, 16, 1.00000000000000, 0.166141796267348, -1.52194396945213, -1.62259442307153, 3.13939647730036, -1.16099988104404
16, 17, 0, 0.738161150049322, 0.860800569453289, 0.916207952045768, -2.52486309837589, 1.00969342682751
16, 18, 0, -0.196349885398900, -0.129495332045164, -0.503850219873567, 1.45986975194820, -0.630174314630568
16, 19, 0, 0.0496111201450658, 0.0243468063423132, 0.277456087326689, -0.633604414069231, 0.282190400255163
16, 20, 0, -0.00953591983129636, -0.00387593758984960, -0.103644020071142, 0.208144495567319, -0.0910886180750306
16, 21, 0, 0.00118701450823445, 0.000422509665188529, 0.0256744282890194, -0.0479240633663912, 0.0206401109039488
16, 22, 0, -0.0000706660922205425, -0.0000227770314327797, -0.00382280178000584, 0.00681680120637303, -0.00290055630271386
16, 23, 0, 0, 0, 0.000260199233512903, -0.000449888665981492, 0.000189689432468588
17, 11, 0, 0.000492022155554511, -0.0000107478152673374, -0.00291988948752505, 0.00390393379863407, -0.00146531865139620
17, 12, 0, -0.00597878261056714, 0.000331292340667133, 0.0330004489555527, -0.0435463212597856, 0.0161933625741329
17, 13, 0, 0.0347526074008117, -0.00367932640684644, -0.174358799075500, 0.226442674474979, -0.0831571563934451
17, 14, 0, -0.130837482449890, 0.0248739564278754, 0.573765582140477, -0.732073560244057, 0.264271504125595
17, 15, 0, 0.374754709723267, -0.134461326707609, -1.31808128776503, 1.66635005698386, -0.588562152234494
17, 16, 0, -1.01962408444956, 0.882219983195209, 1.89528419312901, -2.72071168688913, 0.962831595014470
17, 17, 1.00000000000000, 0.161630374444555, -1.52140113842879, -1.61167786599584, 3.13015296250560, -1.15870433252553
17, 18, 0, 0.741109322455191, 0.860895099747975, 0.912973363016889, -2.52641402389973, 1.01143623867968
17, 19, 0, -0.197973154426193, -0.129706846617042, -0.505202091433491, 1.46646906657405, -0.633586974097327
17, 20, 0, 0.0502294231469292, 0.0244348699058619, 0.279706970544973, -0.639198239551768, 0.284826975954004
17, 21, 0, -0.00969405086931449, -0.00389885471022283, -0.104965551257687, 0.210876504877944, -0.0923180480407192
17, 22, 0, 0.00121149993546957, 0.000426068523435423, 0.0261117508674870, -0.0487522079776829, 0.0210028886512909
17, 23, 0, -0.0000724044562529080, -0.0000230294552460414, -0.00390354886978494, 0.00696208543389172, -0.00296310265260784
17, 24, 0, 0, 0, 0.000266725230456794, -0.000461244826797141, 0.000194519596340347
18, 12, 0, 0.000478886754345925, -0.0000122808673484012, -0.00283647792403035, 0.00379425143272219, -0.00142437939568937
18, 13, 0, -0.00584659501804508, 0.000346187441083043, 0.0322073851210992, -0.0425221123844228, 0.0158151348402857
18, 14, 0, 0.0341409343233262, -0.00374410744306570, -0.170944564711291, 0.222139415067558, -0.0815916772365275
18, 15, 0, -0.129114316682220, 0.0250339151765441, 0.565022948002769, -0.721426736987891, 0.260484190490797
