47, 46, 0, -0.511128901100598, 1.02225780220120, -0.511128901100598
47, 47, 1.00000000000000, 0.0148022851487035, -2.52598535836632, 1.51118307321762
47, 48, 0, 0.496326615951895, 1.99297395687160, -1.48930057282350
47, 49, 0, 0, -0.489246400706478, 0.489246400706478
48, 47, 0, -0.510963189394983, 1.02192637878997, -0.510963189394983
48, 48, 1.00000000000000, 0.0145824013260684, -2.52559821674032, 1.51101581541426
48, 49, 0, 0.496380788068915, 1.99307312373467, -1.48945391180358
48, 50, 0, 0, -0.489401285784310, 0.489401285784310
49, 48, 0, -0.510802253133247, 1.02160450626649, -0.510802253133247
49, 49, 1.00000000000000, 0.0143688390450578, -2.52522223775302, 1.51085339870796
49, 50, 0, 0.496433414088189, 1.99316958677551, -1.48960300086369
49, 51, 0, 0, -0.489551855288977, 0.489551855288977
50, 49, 0, -0.510645887618322, 1.02129177523664, -0.510645887618322
50, 50, 1.00000000000000, 0.0141613279554155, -2.52485694269844, 1.51069561474303
50, 51, 0, 0.496484559662907, 1.99326345571777, -1.48974801538068
50, 52, 0, 0, -0.489698288255976, 0.489698288255976
51, 50, 0, -0.510493899666758, 1.02098779933352, -0.510493899666758
51, 51, 1.00000000000000, 0.0139596128791472, -2.52450187980286, 1.51054226692371
51, 52, 0, 0.496534286787611, 1.99335483442655, -1.48988912121416
51, 53, 0, 0, -0.489840753957204, 0.489840753957204
52, 51, 0, -0.510346106825693, 1.02069221365139, -0.510346106825693
52, 52, 1.00000000000000, 0.0137634527811274, -2.52415662239257, 1.51039316961144
52, 53, 0, 0.496582654044565, 1.99344382128392, -1.49002647532848
52, 54, 0, 0, -0.489979412542737, 0.489979412542737
53, 52, 0, -0.510202336653382, 1.02040467330676, -0.510202336653382
53, 53, 1.00000000000000, 0.0135726198230708, -2.52382076721823, 1.51024814739516
53, 54, 0, 0.496629716830311, 1.99353050956677, -1.49016022639708
53, 55, 0, 0, -0.490114415655301, 0.490114415655301
54, 53, 0, -0.510062426033381, 1.02012485206676, -0.510062426033381
54, 54, 1.00000000000000, 0.0133868984612887, -2.52349393285434, 1.51010703439306
54, 55, 0, 0.496675527572093, 1.99361498779773, -1.49029051536982
54, 56, 0, 0, -0.490245907010146, 0.490245907010146
55, 54, 0, -0.509926220529405, 1.01985244105881, -0.509926220529405
55, 55, 1.00000000000000, 0.0132060845976372, -2.52317575816869, 1.50996967357105
55, 56, 0, 0.496720135931768, 1.99369733997984, -1.49041747591160
55, 57, 0, 0, -0.490374022869957, 0.490374022869957
56, 55, 0, -0.509793573853243, 1.01958714770649, -0.509793573853243
56, 56, 1.00000000000000, 0.0130299848798292, -2.52286590109348, 1.50983591621365
56, 57, 0, 0.496763588973413, 1.99377764591709, -1.49054123489050
56, 58, 0, 0, -0.490498892530091, 0.490498892530091
57, 56, 0, -0.509664347325757, 1.01932869465151, -0.509664347325757
57, 57, 1.00000000000000, 0.0128584159919317, -2.52256403737357, 1.50970562138164
57, 58, 0, 0.496805931333825, 1.99385598151780, -1.49066191285162
57, 59, 0, 0, -0.490620638795740, 0.490620638795740
58, 57, 0, -0.509538409349762, 1.01907681869952, -0.509538409349762
58, 58, 1.00000000000000, 0.0126912039600533, -2.52226985929996, 1.50957865533991
58, 59, 0, 0.496847205389708, 1.99393241892824, -1.49077962431794
58, 60, 0, 0, -0.490739378327800, 0.490739378327800
59, 58, 0, -0.509415635021856, 1.01883127004371, -0.509415635021856
59, 59, 1.00000000000000, 0.0125281836420031, -2.52198307483589, 1.50945489119388
59, 60, 0, 0.496887451379853, 1.99400702685472, -1.49089447823457
59, 61, 0, 0, -0.490855222062540, 0.490855222062540
60, 59, 0, -0.509295905670688, 1.01859181134138, -0.509295905670688
60, 60, 1.00000000000000, 0.0123691981188059, -2.52170340651484, 1.50933420839603
60, 61, 0, 0.496926707551883, 1.99407987071221, -1.49100657826409
60, 62, 0, 0, -0.490968275538748, 0.490968275538748
61, 60, 0, -0.509179108493443, 1.01835821698689, -0.509179108493443
61, 61, 1.00000000000000, 0.0122140982162173, -2.52143059060257, 1.50921649238635
61, 62, 0, 0.496965010277225, 1.99415101285357, -1.49111602313080
61, 63, 0, 0, -0.491078639237890, 0.491078639237890
62, 61, 0, -0.509065136181146, 1.01813027236229, -0.509065136181146
62, 62, 1.00000000000000, 0.0120627420110108, -2.52116437620905, 1.50910163419804
62, 63, 0, 0.497002394170135, 1.99422051271393, -1.49122290688406
62, 64, 0, 0, -0.491186408867170, 0.491186408867170
63, 62, 0, -0.508953886605043, 1.01790777321009, -0.508953886605043
63, 63, 1.00000000000000, 0.0119149944180157, -2.52090452456294, 1.50898953014492
63, 64, 0, 0.497038892187028, 1.99428842699954, -1.49132731918657
63, 65, 0, 0, -0.491291675646692, 0.491291675646692
64, 63, 0, -0.508845262500572, 1.01769052500114, -0.508845262500572
64, 64, 1.00000000000000, 0.0117707267736665, -2.52065080827133, 1.50888008149766
64, 65, 0, 0.497074535726906, 1.99435480984461, -1.49142934557152
64, 66, 0, 0, -0.491394526574428, 0.491394526574428
65, 64, 0, -0.508739171175982, 1.01747834235196, -0.508739171175982
65, 65, 1.00000000000000, 0.0116298164519837, -2.52040301063205, 1.50877319418006
65, 66, 0, 0.497109354723998, 1.99441971293565, -1.49152906765964
65, 67, 0, 0, -0.491495044655563, 0.491495044655563
66, 65, 0, -0.508635524259229, 1.01727104851846, -0.508635524259229
66, 66, 1.00000000000000, 0.0114921465311497, -2.52016092505048, 1.50866877851933
66, 67, 0, 0.497143377728079, 1.99448318567451, -1.49162656340259
66, 68, 0, 0, -0.491593309142492, 0.491593309142492
67, 66, 0, -0.508534237435293, 1.01706847487059, -0.508534237435293
67, 67, 1.00000000000000, 0.0113576054471176, -2.51992435441975, 1.50856674897264
67, 68, 0, 0.497176631988176, 1.99454527529283, -1.49172190728101
67, 69, 0, 0, -0.491689395743667, 0.491689395743667
68, 67, 0, -0.508435230216898, 1.01687046043380, -0.508435230216898
68, 68, 1.00000000000000, 0.0112260866913799, -2.51969311057698, 1.50846702388560
68, 69, 0, 0.497209143525518, 1.99460602693991, -1.49181517046543
68, 70, 0, 0, -0.491783376796727, 0.491783376796727
69, 68, 0, -0.508338425753185, 1.01667685150637, -0.508338425753185
69, 69, 1.00000000000000, 0.0110974885589661, -2.51946701387412, 1.50836952531515
69, 70, 0, 0.497240937194219, 1.99466548385195, -1.49190642104617
69, 71, 0, 0, -0.491875321484198, 0.491875321484198
70, 69, 0, -0.508243750595590, 1.01648750119118, -0.508243750595590
70, 70, 1.00000000000000, 0.0109717138394028, -2.51924589261551, 1.50827417877611
70, 71, 0, 0.497272036756187, 1.99472368741686, -1.49199572417305
70, 72, 0, 0, -0.491965295992529, 0.491965295992529
71, 70, 0, -0.508151134523071, 1.01630226904614, -0.508151134523071
71, 71, 1.00000000000000, 0.0108486695863622, -2.51902958265055, 1.50818091306419
71, 72, 0, 0.497302464936709, 1.99478067726944, -1.49208314220615
71, 73, 0, 0, -0.492053363665031, 0.492053363665031
72, 71, 0, -0.508060510374487, 1.01612102074897, -0.508060510374487
72, 72, 1.00000000000000, 0.0107282668966591, -2.51881792698590, 1.50808966008924
72, 73, 0, 0.497332243477828, 1.99483649139465, -1.49216873487248
72, 74, 0, 0, -0.492139585157727, 0.492139585157727
73, 72, 0, -0.507971813878770, 1.01594362775754, -0.507971813878770
73, 73, 1.00000000000000, 0.0106104206861917, -2.51861077538970, 1.50800035470351
73, 74, 0, 0.497361393192578, 1.99489116622209, -1.49225255941467
73, 75, 0, 0, -0.492224018589936, 0.492224018589936
74, 73, 0, -0.507884983491290, 1.01576996698258, -0.507884983491290
74, 74, 1.00000000000000, 0.0104950494739747, -2.51840798399729, 1.50791293452331
74, 75, 0, 0.497389934017316, 1.99494473666637, -1.49233467068369
74, 76, 0, 0, -0.492306719651664, 0.492306719651664
75, 74, 0, -0.507799960275306, 1.01559992055061, -0.507799960275306
75, 75, 1.00000000000000, 0.0103820752259686, -2.51820941505522, 1.50782733982925
75, 76, 0, 0.497417885049338, 1.99499723627148, -1.49241512132081
75, 77, 0, 0, -0.492387741766866, 0.492387741766866
76, 75, 0, -0.507716687726598, 1.01543337545320, -0.507716687726598
76, 76, 1.00000000000000, 0.0102714231233128, -2.51801493648303, 1.50774351335972
76, 77, 0, 0.497445264603286, 1.99504869719467, -1.49249396179795
76, 78, 0, 0, -0.492467136164833, 0.492467136164833
77, 76, 0, -0.507635111693122, 1.01527022338624, -0.507635111693122
77, 77, 1.00000000000000, 0.0101630214567179, -2.51782442171022, 1.50766140025350
77, 78, 0, 0.497472090236405, 1.99509915034379, -1.49257124058020
77, 79, 0, 0, -0.492544952019824, 0.492544952019824
78, 77, 0, -0.507555180225041, 1.01511036045008, -0.507555180225041
78, 78, 1.00000000000000, 0.0100568014282614, -2.51763774931464, 1.50758094788638
78, 79, 0, 0.497498378796779, 1.99514862541569, -1.49264700421247
78, 80, 0, 0, -0.492621236551127, 0.492621236551127
79, 78, 0, -0.507476843465910, 1.01495368693182, -0.507476843465910
79, 79, 1.00000000000000, 0.00995269700778856, -2.51745480276265, 1.50750210575486
79, 80, 0, 0.497524146458122, 1.99519715093201, -1.49272129739013
79, 81, 0, 0, -0.492696035101181, 0.492696035101181
80, 79, 0, -0.507400053566845, 1.01480010713369, -0.507400053566845
80, 80, 1.00000000000000, 0.00985064481977216, -2.51727547022204, 1.50742482540227
80, 81, 0, 0.497549408747072, 1.99524475433776, -1.49279416308484
80, 82, 0, 0, -0.492769391249408, 0.492769391249408
81, 80, 0, -0.507324764564410, 1.01464952912882, -0.507324764564410
81, 81, 1.00000000000000, 0.00975058398191009, -2.51709964426645, 1.50734906028454
81, 82, 0, 0.497574180582500, 1.99529146202781, -1.49286564261031
81, 83, 0, 0, -0.492841346890184, 0.492841346890184
82, 81, 0, -0.507250932295733, 1.01450186459147, -0.507250932295733
82, 82, 1.00000000000000, 0.00965245599310727, -2.51692722167533, 1.50727476568222
82, 83, 0, 0.497598476302626, 1.99533729938585, -1.49293577568848
82, 84, 0, 0, -0.492911942301991, 0.492911942301991
83, 82, 0, -0.507178514322995, 1.01435702864599, -0.507178514322995
83, 83, 1.00000000000000, 0.00955620463388152, -2.51675810326640, 1.50720189863252
83, 84, 0, 0.497622309689113, 1.99538229085928, -1.49300460054839
83, 85, 0, 0, -0.492981216238869, 0.492981216238869
84, 83, 0, -0.507107469835362, 1.01421493967072, -0.507107469835362
84, 84, 1.00000000000000, 0.00946177583672481, -2.51659219365871, 1.50713041782199
84, 85, 0, 0.497645693998637, 1.99542645998279, -1.49307215398143
84, 86, 0, 0, -0.493049205994803, 0.493049205994803
85, 84, 0, -0.507037759578995, 1.01407551915799, -0.507037759578995
85, 85, 1.00000000000000, 0.00936911759373071, -2.51642940111615, 1.50706028352241
85, 86, 0, 0.497668641985264, 1.99546982944373, -1.49313847142900
85, 87, 0, 0, -0.493115947485578, 0.493115947485578
86, 85, 0, -0.506969345769420, 1.01393869153884, -0.506969345769420
86, 86, 1.00000000000000, 0.00927817984073598, -2.51626963732474, 1.50699145748400
86, 87, 0, 0.497691165928684, 1.99551242105984, -1.49320358698852
86, 88, 0, 0, -0.493181475273939, 0.493181475273939
87, 86, 0, -0.506902192062269, 1.01380438412454, -0.506902192062269
87, 87, 1.00000000000000, 0.00918891441900116, -2.51611281735722, 1.50692390293822
87, 88, 0, 0.497713277643268, 1.99555425592264, -1.49326753356591
87, 89, 0, 0, -0.493245822689960, 0.493245822689960
88, 87, 0, -0.506836263426667, 1.01367252685333, -0.506836263426667
88, 88, 1.00000000000000, 0.00910127490745238, -2.51595885933723, 1.50685758442978
88, 89, 0, 0.497734988519214, 1.99559535431281, -1.49333034283202
88, 90, 0, 0, -0.493309021828911, 0.493309021828911
89, 88, 0, -0.506771526144405, 1.01354305228881, -0.506771526144405
89, 89, 1.00000000000000, 0.00901521662208027, -2.51580768447393, 1.50679246785185
89, 90, 0, 0.497756309522325, 1.99563573584103, -1.49339204536336
89, 91, 0, 0, -0.493371103655907, 0.493371103655907
90, 89, 0, -0.506707947699870, 1.01341589539974, -0.506707947699870
90, 90, 1.00000000000000, 0.00893069647009548, -2.51565921677114, 1.50672852030105
90, 91, 0, 0.497777251229774, 1.99567541937852, -1.49345267060830
90, 92, 0, 0, -0.493432098007117, 0.493432098007117
91, 90, 0, -0.506645496776164, 1.01329099355233, -0.506645496776164
91, 91, 1.00000000000000, 0.00884767294521116, -2.51551338305141, 1.50666571010620
91, 92, 0, 0.497797823830953, 1.99571442318699, -1.49351224701794
91, 93, 0, 0, -0.493492033687913, 0.493492033687913
92, 91, 0, -0.506584143152081, 1.01316828630416, -0.506584143152081
92, 92, 1.00000000000000, 0.00876610599109706, -2.51537011268895, 1.50660400669785
92, 93, 0, 0.497818037160983, 1.99575276487441, -1.49357080203540
92, 94, 0, 0, -0.493550938489628, 0.493550938489628
93, 92, 0, -0.506523857682624, 1.01304771536525, -0.506523857682624
93, 93, 1.00000000000000, 0.00868595697587349, -2.51522933757349, 1.50654338059761
93, 94, 0, 0.497837900706751, 1.99579046144071, -1.49362836214746
93, 95, 0, 0, -0.493608839232475, 0.493608839232475
94, 93, 0, -0.506464612252867, 1.01292922450573, -0.506464612252867
94, 94, 1.00000000000000, 0.00860718863112631, -2.51509099200697, 1.50648380337584
94, 95, 0, 0.497857423621741, 1.99582752932117, -1.49368495294291
94, 96, 0, 0, -0.493665761819940, 0.493665761819940
95, 94, 0, -0.506406379720215, 1.01281275944043, -0.506406379720215
95, 95, 1.00000000000000, 0.00852976497550006, -2.51495501256347, 1.50642524758797
95, 96, 0, 0.497876614744715, 1.99586398439870, -1.49374059914342
95, 97, 0, 0, -0.493721731275665, 0.493721731275665
96, 95, 0, -0.506349133874731, 1.01269826774946, -0.506349133874731
96, 96, 1.00000000000000, 0.00845365126226194, -2.51482133799474, 1.50636768673247
96, 97, 0, 0.497895482612469, 1.99589984201863, -1.49379532463110
96, 98, 0, 0, -0.493776771773358, 0.493776771773358
97, 96, 0, -0.506292849406711, 1.01258569881342, -0.506292849406711
97, 97, 1.00000000000000, 0.00837881393649897, -2.51468990915609, 1.50631109521959
97, 98, 0, 0.497914035470212, 1.99593511701283, -1.49384915248304
97, 99, 0, 0, -0.493830906670157, 0.493830906670157
98, 97, 0, -0.506237501870831, 1.01247500374166, -0.506237501870831
98, 98, 1.00000000000000, 0.00830522058773675, -2.51456066893085, 1.50625544834312
98, 99, 0, 0.497932281283094, 1.99596982375190, -1.49390210503499
98, 100, 0, 0, -0.493884158562709, 0.493884158562709
99, 98, 0, -0.506183067627189, 1.01236613525438, -0.506183067627189
99, 99, 1.00000000000000, 0.00823283987180923, -2.51443356207395, 1.50620072220214
