13, 14, 3630.66959364294, 29282.8072200858, -32704.0784409103
13, 15, 0, -7058.12482059623, 10587.1872308943
14, 13, -3738.46078311651, 14953.8431324660, -11215.3823493495
14, 14, 209.398372818394, -36543.8840746828, 32703.6849418770
14, 15, 3529.06241029811, 28456.0377832649, -31787.2978540998
14, 16, 0, -6865.99684104818, 10298.9952615723
15, 14, -3630.80075998738, 14523.2030399495, -10892.4022799621
15, 15, 197.802339463291, -35513.9284969515, 31786.9466937353
15, 16, 3432.99842052409, 27674.7986448787, -30920.6541955882
15, 17, 0, -6684.07318787676, 10026.1097818151
16, 15, -3529.17946375295, 14116.7178550118, -10587.5383912589
16, 16, 187.142869814571, -34540.5859074453, 30920.3398278658
16, 17, 3342.03659393838, 26935.4309693950, -30100.1458120492
16, 18, 0, -6511.56291696151, 9767.34437544227
17, 16, -3433.10320976491, 13732.4128390596, -10299.3096292947
17, 17, 177.321751284151, -33619.3159763233, 30099.8635406266
17, 18, 3255.78145848076, 26234.6578737582, -29322.1860160736
17, 19, 0, -6347.75473649447, 9521.63210474170
18, 17, -3342.13068441258, 13368.5227376503, -10026.3920532377
18, 18, 168.253316165349, -32746.0513441286, 29321.9318461870
18, 19, 3173.87736824723, 25569.5358370335, -28583.5506387821
18, 20, 0, -6192.00723055522, 9288.01084583284
19, 18, -3255.86618177629, 13023.4647271052, -9767.59854532887
19, 19, 159.862566498678, -31917.1375858926, 28583.3211573290
19, 20, 3096.00361527761, 24937.4133453219, -27881.3333418019
19, 21, 0, -6043.74048653451, 9065.61072980177
20, 19, -3173.95386206492, 12695.8154482597, -9521.86158619477
20, 20, 152.083618797669, -31129.2820960586, 27881.1256220741
20, 21, 3021.87024326726, 24335.8955473697, -27212.9073852354
20, 22, 0, -5902.42889957072, 8853.64334935609
21, 20, -3096.07285518688, 12384.2914207475, -9288.21856556064
21, 21, 144.858405401518, -30379.5103813588, 27212.7189064173
21, 22, 2951.21444978536, 23762.8139222762, -26575.8927833540
21, 23, 0, -5767.59496166494, 8651.39244249741
22, 21, -3021.93306953996, 12087.7322781598, -9065.79920861988
22, 22, 138.135588707492, -29665.1285448751, 26575.7213678963
22, 23, 2883.79748083247, 23216.2001526369, -25968.1279881589
22, 24, 0, -5638.80388592161, 8458.20582888241
23, 22, -2951.27158827126, 11805.0863530851, -8853.81476481379
23, 23, 131.869645310459, -28983.6909535347, 25967.9717470082
23, 24, 2819.40194296080, 22694.2635343648, -25387.6453830671
23, 25, 0, -5515.65893391516, 8273.48840087274
24, 23, -2883.84956121602, 11535.3982448641, -8651.54868364807
24, 24, 126.020094258443, -28332.9722804550, 25387.5026733201
24, 25, 2757.82946695758, 22195.3713803055, -24832.6500067439
24, 26, 0, -5397.79734471459, 8096.69601707188
25, 24, -2819.44951287649, 11277.7980515060, -8458.34853862948
25, 25, 120.550840519199, -27710.9432389294, 24832.5193938070
25, 26, 2698.89867235729, 21718.0319612733, -24301.5010159523
25, 27, 0, -5284.88677384986, 7927.33016077479
26, 25, -2757.87300460321, 11031.4920184129, -8273.61901380964
26, 26, 115.429617678282, -27115.7494584773, 24301.3812446864
26, 27, 2642.44338692493, 21260.8796127264, -23792.6954898697
26, 28, 0, -5176.62217266193, 7764.93325899290
27, 26, -2698.93859611259, 10795.7543844503, -8096.81578833776
27, 27, 110.627509781621, -26545.6930316922, 23792.5854575437
27, 28, 2588.31108633097, 20822.6616894073, -23304.8542324541
27, 29, 0, -5072.72304216542, 7609.08456324814
28, 27, -2642.48006436693, 10569.9202574677, -7927.44019310080
28, 28, 106.118543284223, -25999.2163528960, 23304.7529686942
28, 29, 2536.36152108271, 20402.2271085942, -22836.7092953424
28, 30, 0, -4972.93101316598, 7459.39651974897
29, 28, -2588.34484091758, 10353.3793636703, -7765.03452275275
29, 29, 101.879334334594, -25474.8879162171, 22836.6159435285
29, 30, 2486.46550658299, 19998.5162592345, -22387.0929808074
29, 31, 0, -4877.00770668781, 7315.51156003171
30, 29, -2536.39263835401, 10145.5705534160, -7609.17791506203
30, 30, 97.8887850101076, -24971.3898068671, 22387.0067825073
30, 31, 2438.50385334390, 19610.5520907031, -21954.9281233233
30, 32, 0, -4784.73283725203, 7177.09925587804
31, 30, -2486.49423934970, 9945.97695739880, -7459.48271804910
31, 31, 94.1278207236846, -24487.5066526148, 21954.8484061592
31, 32, 2392.36641862601, 19237.4322243515, -21539.2194818133
31, 33, 0, -4695.90252913551, 7043.85379370327
32, 31, -2438.53042573195, 9754.12170292778, -7315.59127719584
32, 32, 90.5791611641908, -24022.1158386715, 21539.1456474153
32, 33, 2347.95126456775, 18878.3219517563, -21139.0460942383
32, 34, 0, -4610.32781601258, 6915.49172401888
33, 32, -2392.39103009203, 9569.56412036813, -7177.17309027609
33, 33, 87.2271220857381, -23574.1788245408, 21138.9776097118
33, 34, 2305.16390800629, 18532.4480074348, -20753.5544743290
33, 35, 0, -4527.83330326219, 6791.74995489329
34, 33, -2347.97409274328, 9391.89637097311, -7043.92227822983
34, 34, 84.0574411121806, -23142.7334161732, 20753.4908634176
34, 35, 2263.91665163110, 18199.0930161548, -20381.9525416198
34, 36, 0, -4448.25597095473, 6672.38395643209
35, 34, -2305.18511164342, 9220.74044657369, -6915.55533493027
35, 35, 81.0571261660606, -22726.8868771484, 20381.8933782170
35, 36, 2224.12798547736, 17877.5905323729, -20023.5041959840
35, 37, 0, -4371.44410179815, 6557.16615269722
36, 35, -2263.93637276537, 9055.74549106150, -6791.80911829613
36, 36, 78.2143218663001, -22325.8097712285, 20023.4490978352
36, 37, 2185.72205089907, 17567.3205984968, -19677.5244570338
36, 38, 0, -4297.25631832978, 6445.88447749467
37, 36, -2224.14635152693, 8896.58540610773, -6672.43905458079
37, 37, 75.5181923620397, -21938.7304494141, 19677.4730807125
37, 38, 2148.62815916489, 17267.7057603557, -19343.3751017058
37, 39, 0, -4225.56071704933, 6338.34107557400
38, 37, -2185.73917633949, 8742.95670535796, -6557.21752901847
38, 38, 72.9588178148242, -21564.9301028596, 19343.3271379669
38, 39, 2112.78035852467, 16978.2074854554, -19020.4607408791
38, 40, 0, -4156.23408795378, 6234.35113193067
39, 38, -2148.64414707783, 8594.57658831133, -6445.93244123350
39, 39, 70.5271031009417, -21203.7383158344, 19020.4159108736
39, 40, 2078.11704397689, 16698.3229376469, -18708.2252848258
39, 41, 0, -4089.16121012383, 6133.74181518574
40, 39, -2112.79530185985, 8451.18120743940, -6338.38590557955
40, 40, 68.2146967979362, -20854.5290601031, 18708.1833365794
40, 41, 2044.58060506191, 16427.5820672583, -18406.1487528918
40, 42, 0, -4024.23421459461, 6036.35132189191
41, 40, -2078.13102672569, 8312.52410690275, -6234.39308017706
41, 41, 66.0139194283832, -20516.7170810220, 18406.1094583517
41, 42, 2012.11710729730, 16165.5449813535, -18113.7443890259
41, 43, 0, -3961.35200723415, 5942.02801085122
42, 41, -2044.59370324193, 8178.37481296774, -6133.78110972580
42, 42, 63.9176996248591, -20189.7546309205, 18113.7075414846
42, 43, 1980.67600361707, 15911.7995631412, -17830.5560495414
42, 44, 0, -3900.41974518846, 5850.62961778268
43, 42, -2012.12938981108, 8048.51755924433, -6036.38816943324
43, 43, 61.9195172168534, -19873.1285115800, 17830.5214613483
43, 44, 1950.20987259423, 15665.9593135090, -17556.1558336751
43, 45, 0, -3841.34836117330, 5762.02254175995
44, 43, -1980.68753301478, 7922.75013205910, -5942.06259904433
44, 44, 60.0133524281246, -19566.3573922965, 17556.1233340737
44, 45, 1920.67418058665, 15427.6613905376, -17290.1419304796
44, 46, 0, -3784.05413030017, 5676.08119545026
45, 44, -1950.22070579468, 7800.88282317872, -5850.66211738404
45, 45, 58.1936406445947, -19268.9893741524, 17290.1113641419
45, 46, 1892.02706515009, 15196.5648266941, -17032.1366603385
45, 47, 0, -3728.45827572037, 5592.68741358056
46, 45, -1920.68436936588, 7682.73747746351, -5762.05310809764
46, 46, 56.4552315056927, -18980.5997737519, 17032.1078854749
46, 47, 1864.22913786019, 14972.3489046181, -16781.7846898719
46, 48, 0, -3674.48660832975, 5511.72991249462
47, 46, -1892.03665677127, 7568.14662708510, -5676.10997031382
47, 47, 54.7933526064025, -18700.7891050793, 16781.7575769831
47, 48, 1837.24330416487, 14754.7116755561, -16538.7514030121
47, 49, 0, -3622.06919756188, 5433.10379634282
48, 47, -1864.23817548978, 7456.95270195912, -5592.71452646934
48, 48, 53.2035767088398, -18429.1812377765, 16538.7258338481
48, 49, 1811.03459878094, 14543.3686062917, -16302.7214130903
48, 50, 0, -3571.14007047433, 5356.71010571150
49, 48, -1837.25182721953, 7349.00730887813, -5511.75548165859
49, 49, 51.6817919823650, -18165.4217145236, 16302.6972790953
49, 50, 1785.57003523717, 14338.0513410008, -16073.3972004697
49, 51, 0, -3521.63693535534, 5282.45540303301
50, 49, -1811.04264344593, 7244.17057378371, -5433.12793033778
50, 50, 50.2241757682572, -17909.1762127150, 16073.3744023295
50, 51, 1760.81846767767, 14138.5065676881, -15850.4978651269
50, 52, 0, -3473.50092875683, 5210.25139313525
51, 50, -1785.57763461726, 7142.31053846904, -5356.73290385178
51, 51, 48.8271702388441, -17660.1291340318, 15850.4763116095
51, 52, 1736.75046437842, 13944.4949784187, -15633.7579820415
51, 53, 0, -3426.67638285588, 5140.01457428382
52, 51, -1760.82565218347, 7043.30260873390, -5282.47695655042
52, 52, 47.4874607555351, -17417.9823119751, 15633.7375892409
52, 53, 1713.33819142794, 13755.7903146785, -15422.9265498465
52, 54, 0, -3381.11061143734, 5071.66591715600
53, 52, -1736.75726197864, 6947.02904791455, -5210.27178593591
53, 53, 46.2019562599687, -17182.4538246936, 15422.9072405853
53, 54, 1690.55530571867, 13572.1784897204, -15217.7660240614
53, 55, 0, -3336.75371294134, 5005.13056941201
54, 53, -1713.34462784832, 6853.37851139329, -5140.03388354497
54, 54, 44.9677713776527, -16953.2769033289, 15217.7477273182
54, 55, 1668.37685647067, 13393.4567809847, -15018.0514273468
54, 56, 0, -3293.55838904899, 4940.33758357349
55, 54, -1690.56140463306, 6762.24561853224, -5071.68421389918
55, 55, 43.7822101085644, -16730.1989273555, 15018.0340774910
55, 56, 1646.77919452450, 13219.4330857915, -14823.5695290442
55, 57, 0, -3251.47977696822, 4877.21966545234
56, 55, -1668.38263975592, 6673.53055902367, -5005.14791926776
56, 56, 42.6427512718065, -16512.9804991549, 14823.5530655158
56, 57, 1625.73988848411, 13049.9252347935, -14634.1180882414
56, 58, 0, -3210.47529466226, 4815.71294199339
57, 56, -1646.78468236728, 6587.13872946913, -4940.35404710184
57, 57, 41.5470350361498, -16301.3945897307, 14634.1024551949
57, 58, 1605.23764733113, 12884.7603582176, -14449.5051550272
57, 59, 0, -3170.50449795606, 4755.75674693409
58, 57, -1625.74509949961, 6502.98039799846, -4877.23529849884
58, 58, 40.4928505215863, -16095.2257499306, 14449.4903006033
58, 59, 1585.25224897803, 12723.7742997343, -14269.5484238076
58, 60, 0, -3131.52894780210, 4697.29342170316
59, 58, -1605.24259880576, 6420.97039522305, -4815.72779641729
59, 59, 39.4781249047099, -15894.2693818968, 14269.5343001173
59, 60, 1565.76447390105, 12566.8110743711, -14094.0746352460
59, 61, 0, -3093.51208769729, 4640.26813154594
60, 59, -1585.25695687479, 6341.02782749917, -4755.77087062438
60, 60, 38.5009130261463, -15698.3310638956, 14094.0611978296
60, 61, 1546.75604384865, 12413.7223661661, -13922.9190218597
60, 62, 0, -3056.41912976963, 4584.62869465444
61, 60, -1565.76895303983, 6263.07581215934, -4697.30685911950
61, 61, 37.5593881550201, -15507.2259256341, 13922.9062295159
61, 62, 1528.20956488481, 12264.3670626533, -13755.9247941641
61, 63, 0, -3020.21694917847, 4530.32542376770
62, 61, -1546.76030796325, 6187.04123185300, -4640.28092388975
62, 62, 36.6518333740162, -15320.7780686966, 13755.9126085747
62, 63, 1510.10847458923, 12118.6108226999, -13592.9426634693
62, 64, 0, -2984.87398585629, 4477.31097878444
63, 62, -1528.21362674795, 6112.85450699182, -4584.64088024386
63, 63, 35.7766338198093, -15138.8200289243, 13592.9310490383
63, 64, 1492.43699292815, 11976.3256751451, -13433.8303986133
63, 65, 0, -2950.36015321263, 4425.54022981895
64, 63, -1510.11234606626, 6040.44938426505, -4530.33703819879
64, 64, 34.9322694599452, -14961.1922767510, 13433.8193222376
64, 65, 1475.18007660632, 11837.3896456572, -13278.4524137957
64, 66, 0, -2916.64675317124, 4374.97012975685
65, 64, -1492.44068505338, 5969.76274021351, -4477.32205516013
65, 65, 34.1173084677601, -14787.7427527479, 13278.4418446128
65, 66, 1458.32337658562, 11701.6864094705, -13126.6793848569
65, 67, 0, -2883.70639693616, 4325.55959540424
66, 65, -1475.18359966728, 5900.73439866912, -4425.55079900184
66, 66, 33.3304011991995, -14618.3264355009, 13126.6692941457
66, 67, 1441.85319846808, 11569.1049680583, -12978.3878919836
66, 68, 0, -2851.51293122647, 4277.26939683970
67, 66, -1458.32674015602, 5833.30696062407, -4374.98022046805
67, 67, 32.5702745427849, -14452.8049389725, 12978.3782529507
67, 68, 1425.75646561323, 11439.5393477573, -12833.4600865959
67, 69, 0, -2820.04136940881, 4230.06205411321
68, 67, -1441.85641147904, 5767.42564591617, -4325.56923443713
68, 68, 31.8357267746387, -14291.0461373620, 12833.4508741633
68, 69, 1410.02068470440, 11312.8883185030, -12691.7833803118
68, 70, 0, -2789.26782705708, 4183.90174058562
69, 68, -1425.75953642407, 5703.03814569629, -4277.27860927222
69, 69, 31.1256228955338, -14132.9238151318, 12691.7745711419
69, 70, 1394.63391352854, 11189.0551313886, -12553.2501547994
69, 71, 0, -2759.16946195311, 4138.75419292966
70, 69, -1410.02362109437, 5640.09448437748, -4230.07086328311
70, 70, 30.4388901178161, -13978.3173399385, 12553.2417270385
70, 71, 1379.58473097655, 11067.9472734028, -12417.7574905181
70, 72, 0, -2729.72441784184, 4094.58662676275
71, 70, -1394.63672278218, 5578.54689112870, -4183.91016834653
71, 71, 29.7745138612574, -13827.1113574759, 12417.7494236981
71, 72, 1364.86220892092, 10949.4762381169, -12285.2069130061
71, 73, 0, -2700.91177176969, 4051.36765765454
72, 71, -1379.58741991655, 5518.34967966620, -4138.76225974965
72, 72, 29.1315340317015, -13679.1955059396, 12285.1991879774
72, 73, 1350.45588588485, 10833.5573110770, -12155.5041554332
72, 74, 0, -2672.71148480366, 4009.06722720548
73, 72, -1364.86478393051, 5459.45913572205, -4094.59435179154
73, 73, 28.5090415286841, -13534.4641487439, 12155.4967542790
73, 74, 1336.35574240183, 10720.1093689045, -12028.5589363114
73, 75, 0, -2645.10435588260, 3967.65653382391
74, 73, -1350.45835293624, 5401.83341174495, -4051.37505880871
74, 74, 27.9061749949362, -13392.8161242782, 12028.5518421664
74, 75, 1322.55217794130, 10609.0546909170, -11904.2847509334
74, 76, 0, -2618.07197838378, 3927.10796757568
75, 74, -1336.35810711683, 5345.43242846731, -4009.07432135049
75, 75, 27.3221179249363, -13254.1545115620, 11904.2779480769
75, 76, 1309.03598919189, 10500.3187827020, -11782.5986761374
75, 77, 0, -2591.59669960729, 3887.39504941094
76, 75, -1322.55444556011, 5290.21778224042, -3967.66333668032
76, 76, 26.7560957564611, -13118.3864101220, 11782.5921496918
76, 77, 1295.79834980365, 10393.8302103024, -11663.4211866427
76, 78, 0, -2565.66158242087, 3848.49237363131
77, 76, -1309.03816467377, 5236.15265869507, -3927.11449402130
77, 77, 26.2073734633324, -12985.4227339530, 11663.4149227077
77, 78, 1282.83079121044, 10289.5204447050, -11546.6759828569
77, 79, 0, -2540.25036944699, 3810.37555417048
78, 77, -1295.80043778199, 5183.20175112796, -3887.40131334597
78, 78, 25.6752530584943, -12855.1780174597, 11546.6699683577
78, 79, 1270.12518472349, 10187.3237156500, -11432.2898289891
78, 80, 0, -2515.34744931823, 3773.02117397734
79, 78, -1282.83279604349, 5131.33118417394, -3848.49838813046
79, 79, 25.1590713843728, -12727.5702334901, 11432.2840515787
79, 80, 1257.67372465911, 10087.1768741505, -11320.1924006998
79, 81, 0, -2490.93782483434, 3736.40673725152
80, 79, -1270.12711052695, 5080.50844210781, -3810.38133158086
80, 80, 24.6581981097805, -12602.5206222108, 11320.1868488129
80, 81, 1245.46891241717, 9989.01926322807, -11210.3161419197
80, 82, 0, -2467.00708312512, 3700.51062468768
81, 80, -1257.67557528808, 5030.70230115233, -3773.02672586425
81, 81, 24.1720337255222, -12479.9535298787, 11210.3108046441
81, 82, 1233.50354156256, 9892.79259618965, -11102.5961299748
81, 83, 0, -2443.54136746334, 3665.31205119500
82, 81, -1245.47069150906, 4981.88276603622, -3736.41207452717
82, 82, 23.7000077773877, -12359.7962573298, 11102.5909969974
82, 83, 1221.77068373167, 9798.44084194231, -10996.9699484433
82, 84, 0, -2420.52735064868, 3630.79102597303
83, 82, -1233.50525255503, 4934.02101022012, -3700.51575766509
83, 83, 23.2415772306882, -12241.9789171609, 10996.9650100761
83, 84, 1210.26367532434, 9705.91011693659, -10893.3775674048
83, 85, 0, -2397.95220999582, 3596.92831499373
84, 83, -1221.77232985405, 4887.08931941618, -3665.31698956214
84, 84, 22.7962248561338, -12126.4342989747, 10893.3728144890
84, 85, 1198.97610499791, 9615.14858322674, -10791.7612304291
84, 86, 0, -2375.80360366820, 3563.70540550230
85, 84, -1210.26525962961, 4841.06103851846, -3630.79577888884
85, 85, 22.3634577955141, -12013.0977425043, 10791.7566543517
85, 86, 1187.90180183410, 9526.10635239495, -10692.0653480766
85, 87, 0, -2354.06964840912, 3531.10447261368
86, 85, -1198.97763035705, 4795.91052142819, -3596.93289107114
86, 86, 21.9428061524882, -11901.9070177516, 10692.0609406093
86, 87, 1177.03482420456, 9438.73539461920, -10594.2363969818
86, 88, 0, -2332.73889829576, 3499.10834744365
87, 86, -1187.90327098986, 4751.61308395944, -3563.70981296958
87, 87, 21.5338218419787, -11792.8022120330, 10594.2321504888
87, 88, 1166.36944914788, 9352.98945307003, -10498.2228250139
87, 89, 0, -2311.80032499647, 3467.70048749471
88, 87, -1177.03623970222, 4708.14495880888, -3531.10871910666
88, 88, 21.1360772039822, -11685.7256227809, 10498.2187321366
88, 89, 1155.90016249824, 9268.82396270139, -10403.9749611240
88, 90, 0, -2291.24329872933, 3436.86494809399
89, 88, -1166.37081344031, 4665.48325376124, -3499.11244032093
89, 89, 20.7491640756471, -11580.6216569599, 10403.9710150170
89, 90, 1145.62164936466, 9186.19597376586, -10311.4449305469
89, 91, 0, -2271.05757056725, 3406.58635585087
90, 89, -1155.90147786724, 4623.60591146898, -3467.70443360173
90, 90, 20.3726925836214, -11477.4367352078, 10311.4411246158
90, 91, 1135.52878528362, 9105.06407911849, -10220.5865740836
90, 92, 0, -2251.23325537966, 3376.84988306948
91, 90, -1145.62291800835, 4582.49167203341, -3436.86875402506
91, 91, 20.0062903185232, -11376.1192017605, 10220.5829021958
91, 92, 1125.61662768983, 9025.38834570136, -10131.3553721321
91, 93, 0, -2231.76081597424, 3347.64122396136
92, 91, -1135.53000924622, 4542.12003698490, -3406.59002773867
92, 92, 19.6496012591052, -11276.6192386005, 10131.3518284113
92, 93, 1115.88040798712, 8947.13024947833, -10043.7083724667
92, 94, 0, -2212.63104786271, 3318.94657179406
93, 92, -1125.61780893008, 4502.47123572032, -3376.85342679024
93, 93, 19.3022849987250, -11178.8887847019, 10043.7049513408
93, 94, 1106.31552393135, 8870.25261383857, -9957.60412183597
93, 95, 0, -2193.83506485696, 3290.75259728544
94, 93, -1115.88154836244, 4463.52619344974, -3347.64464508731
94, 94, 18.9640159339571, -11082.8814591765, 9957.60081804876
94, 95, 1096.91753242848, 8794.71955119084, -9873.00260115762
94, 96, 0, -2175.36428546411, 3263.04642819616
95, 94, -1106.31662519376, 4425.26650077502, -3318.94987558127
95, 95, 18.6344824617035, -10988.5524884207, 9872.99940971693
95, 96, 1087.68214273205, 8720.49640759134, -9789.86516405420
95, 97, 0, -2157.21041994569, 3235.81562991854
96, 95, -1096.91859624204, 4387.67438496817, -3290.75578872612
96, 96, 18.3133862691947, -10895.8586371560, 9789.86208020498
96, 97, 1078.60520997285, 8647.54971019037, -9708.15447848271
96, 98, 0, -2139.36545800256, 3209.04818700385
97, 96, -1087.68317068179, 4350.73268272716, -3263.04951204537
97, 97, 18.0004416805085, -10804.7581429506, 9708.15149770448
97, 98, 1069.68272900128, 8575.84711730226, -9627.83447127738
97, 99, 0, -2121.82165707885, 3182.73248561827
98, 97, -1078.60620356559, 4314.42481426236, -3235.81861069677
98, 98, 17.6953750261655, -10715.2106540021, 9627.83158932322
98, 99, 1060.91082853942, 8505.35737108560, -9548.87027564531
98, 100, 0, -2104.57153134590, 3156.85729701886
99, 98, -1069.68368965267, 4278.73475861066, -3209.05106895800
99, 99, 17.3979239797144, -10627.1771700065, 9548.86748840841
99, 100, 1052.28576567295, 8436.05025245395, -9471.22818103757
99, 101, 0, -2087.60784105810, 3131.41176158716
100, 99, -1060.91175761839, 4243.64703047356, -3182.73527285517
100, 100, 17.1078370893382, -10540.6199862200, 9471.22548466782
100, 101, 1043.80392052905, 8367.89653833237, -9394.87558569151
100, 102, 0, -2070.92358258591, 3106.38537387886
101, 100, -1052.28666446287, 4209.14665785147, -3156.85999338860
101, 101, 16.8248731699137, -10455.5026399377, 9394.87297651239
101, 102, 1035.46179129295, 8300.86796095412, -9319.78095142558
101, 103, 0, -2054.51197886786, 3081.76796830179
102, 101, -1043.80479025543, 4175.21916102170, -3131.41437076628
102, 102, 16.5488008214954, -10371.7898598572, 9319.77842590135
102, 103, 1027.25598943393, 8234.93716909405, -9245.91376052289
102, 104, 0, -2038.36647025854, 3057.54970538781
103, 102, -1035.46263313436, 4141.85053253746, -3106.38789940309
103, 103, 16.2793980050934, -10289.4475178506, 9245.91131535589
103, 104, 1019.18323512927, 8170.07769128776, -9173.24447491476
103, 105, 0, -2022.48070597464, 3033.72105896196
104, 103, -1027.25680448959, 4109.02721795838, -3081.77041346878
104, 104, 16.0164515022755, -10208.4425828727, 9173.24210690432
104, 105, 1011.24035298732, 8106.26390069562, -9101.74449710752
104, 106, 0, -2006.84853578132, 3010.27280367198
105, 104, -1019.18402446608, 4076.73609786433, -3057.55207339825
105, 105, 15.7597565754243, -10128.7430774137, 9101.74220322260
105, 106, 1003.42426789066, 8043.47098169608, -9031.38613304449
105, 107, 0, -1991.46400214676, 2987.19600322014
106, 105, -1011.24111761562, 4044.96447046249, -3033.72335284687
106, 106, 15.5091165422428, -10050.3180357273, 9031.38391041938
106, 107, 995.732001073380, 7981.67489806145, -8962.14255676745
106, 108, 0, -1976.32133279663, 2964.48199919495
107, 106, -1003.42500876570, 4013.70003506279, -3010.27502629709
107, 107, 15.2643423673827, -9973.13746411383, 8962.14040262587
107, 108, 988.160666398315, 7920.85236256182, -8893.98777659495
107, 109, 0, -1961.41493351078, 2942.12240026617
108, 107, -995.732719120575, 3982.93087648230, -2987.19815736172
108, 108, 15.0252523651845, -9897.17230318299, 8893.98568833177
108, 109, 980.707466755391, 7860.98080806658, -8826.89660301887
108, 110, 0, -1946.73938136589, 2920.10907204883
109, 108, -988.161362486042, 3952.64544994417, -2964.48408745813
109, 109, 14.7916718030992, -9822.39439163530, 8826.89457810578
109, 110, 973.369690682943, 7802.03835986422, -8760.84461790729
109, 111, 0, -1932.28941817309, 2898.43412725963
110, 109, -980.708141726421, 3922.83256690568, -2942.12442517926
110, 110, 14.5634326398769, -9748.77643194116, 8760.84265397387
110, 111, 966.144709086544, 7744.00380936210, -8695.80814528453
110, 112, 0, -1918.05994432662, 2877.08991648993
111, 110, -973.370345327416, 3893.48138130967, -2920.11103598225
111, 111, 14.3403731641063, -9676.29195737040, 8695.80624003736
111, 112, 959.029972163310, 7686.85658890121, -8631.76422331582
111, 113, 0, -1904.04601284047, 2856.06901926071
112, 111, -966.145344168936, 3864.58137667574, -2898.43603250681
112, 112, 14.1223377486987, -9604.91530072673, 8631.76237456417
112, 113, 952.023006420237, 7630.57674772219, -8568.69057756416
112, 114, 0, -1890.24282367120, 2835.36423550680
113, 112, -959.030588413861, 3836.12235365544, -2877.09176524158
113, 113, 13.9091765782607, -9534.62156434475, 8568.68878323730
113, 114, 945.121411835600, 7575.14492902634, -8506.56559550126
113, 115, 0, -1876.64571833703, 2814.96857750554
114, 113, -952.023604529190, 3808.09441811676, -2856.07081358757
114, 114, 13.7007453606761, -9465.38659143091, 8506.56385360132
114, 115, 938.322859168514, 7520.54234803560, -8445.36830209593
114, 116, 0, -1863.25017472145, 2794.87526208218
115, 114, -945.121992468915, 3780.48796987566, -2835.36597740674
