9, 7, -11039860.6556406, -330916418.483031, 914827116.726591, -572105710.874887
9, 8, 109588164.493382, 799939749.575207, -2498745643.93692, 1578888376.68829
9, 9, -195755625.422643, -1008098787.70048, 3711771713.82716, -2405393309.94691
9, 10, 105993663.824745, 786184718.276965, -3258915808.80188, 2183512395.73101
9, 11, -10349189.1487606, -415162581.537441, 1704885322.21483, -1180106268.08926
9, 12, 745698.799455859, 135954702.024620, -497639330.576689, 351237027.995985
9, 13, 0, -18438793.1390926, 63485948.4923639, -44347270.3569647
10, 7, 765126.713032158, 46767789.4445346, -129304865.463619, 81771949.3060518
10, 8, -10329353.1800410, -307255170.385646, 849861380.464242, -531558994.870338
10, 9, 102523990.757122, 744682044.917445, -2328765978.45924, 1471874879.91900
10, 10, -183225030.969164, -941137485.857341, 3470062908.33324, -2249578792.91317
10, 11, 99267283.4393732, 736572619.604137, -3056165733.14300, 2048464968.10442
10, 12, -9701901.75662920, -390462613.367021, 1603842434.92569, -1110516189.64486
10, 13, 699884.996306700, 128285297.642012, -469626607.328965, 331528007.891268
10, 14, 0, -17452481.9981185, 60096460.6716574, -41985827.7923673
11, 8, 717862.028217596, 43403082.5650681, -120048725.676154, 75927781.0828682
11, 9, -9685062.86567756, -286039811.120453, 791570654.032768, -495170980.348171
11, 10, 96121598.5935616, 694956433.811065, -2175569822.63397, 1375392742.29828
11, 11, -171860861.995076, -880640061.183333, 3251257748.65439, -2108455916.31689
11, 12, 93161730.1571820, 691523593.012932, -2871802496.86290, 1925594385.00677
11, 13, -9113416.79937923, -367906941.159791, 1511534626.86406, -1046911331.89123
11, 14, 658150.881171586, 121246555.324195, -443911921.304556, 313430377.546704
11, 15, 0, -16542851.2496829, 56969936.9263654, -39807057.3783326
12, 9, 674799.698465980, 40387532.4389580, -111748884.694684, 70686552.5572599
12, 10, -9099047.93106215, -266945182.387936, 739072349.245161, -462392656.466714
12, 11, 90300909.1590887, 650049157.047831, -2037018813.11068, 1288104230.23304
12, 12, -161522788.686015, -825800512.821469, 3052549651.82629, -1980232761.49635
12, 13, 87602937.0136584, 650494129.951201, -2703666448.50907, 1813478424.78578
12, 14, -8576837.55248615, -347254245.771097, 1426983341.97873, -988624703.148738
12, 15, 620028.298349893, 114771332.881406, -420251265.306659, 296773656.690927
12, 16, 0, -15702211.3388925, 54080068.5709039, -37792743.1551982
13, 10, 635462.459449329, 37674627.3785383, -104278447.766131, 65968357.9281438
13, 11, -8564516.67071928, -249698321.809641, 691624866.384384, -432762590.015139
13, 12, 84993588.8224564, 609357856.450558, -1911304524.03705, 1208877444.48978
13, 13, -152090956.758431, -775934667.098078, 2871549351.99346, -1863382685.32402
13, 14, 82527555.5064073, 613019379.469262, -2549906191.13461, 1710896750.23790
13, 15, -8086247.43597644, -328296239.330647, 1349343306.56667, -935079672.032469
13, 16, 585114.076813198, 108801170.004983, -398432090.418851, 281409258.519421
13, 17, 0, -14923805.0649753, 51403728.4121238, -35926863.8036218
14, 11, 599437.888884944, 35225326.2477397, -97530830.6606156, 61706066.5239909
14, 12, -8075634.27425571, -234068737.207843, 648601439.268471, -405890699.476723
14, 13, 80141042.8129379, 572371360.181206, -1796889223.74139, 1136749454.48326
14, 14, -143462505.921042, -730458729.551908, 2706212556.59831, -1756598523.84824
14, 15, 77881147.7675817, 578699860.541333, -2408927215.34241, 1616797447.44494
14, 16, -7636547.81763349, -310852382.332101, 1277881325.27286, -885775670.580928
14, 17, 553059.543526594, 103284978.537261, -378268575.923663, 267207211.615505
14, 18, 0, -14201676.4156885, 48920524.5284563, -34195286.1617990
15, 12, 566368.309649767, 33006667.3155689, -91415989.3660824, 57842953.7408637
15, 13, -7627366.26399448, -219860728.521519, 609469464.912894, -381445427.688641
15, 14, 75692797.2771128, 538653618.567574, -1692458678.24683, 1070896911.53626
15, 15, -135548759.588560, -688872116.478513, 2554781828.70137, -1658755766.42743
15, 16, 73616724.5421932, 547190723.574392, -2279350255.03344, 1530269864.92817
15, 17, -7223326.22737048, -294765561.226366, 1211958910.51354, -840276467.631355
15, 18, 523561.950968872, 98177956.9704093, -359597706.039193, 254053438.466544
15, 19, 0, -13530560.2015474, 46612424.5577406, -32585506.9244098
16, 13, 535942.438739444, 30990669.5449001, -85857440.0855037, 54330828.1018641
16, 14, -7215350.86588530, -206907279.626796, 573774042.814878, -359143523.866773
16, 15, 71605186.2068701, 507830845.011102, -1596884281.84172, 1010612456.22563
16, 16, -128272941.988688, -650743617.317265, 2415739584.75822, -1568882746.09269
16, 17, 69693555.4284510, 518193016.680480, -2159977316.68256, 1450522432.02910
16, 18, -6842748.65127046, -279898531.926927, 1151017973.33301, -798200497.791255
16, 19, 496357.431783469, 93440686.4876939, -342276000.514696, 241847485.580792
16, 20, 0, -12905788.8531877, 44463438.2183738, -31086434.1866641
17, 14, 507888.455424217, 29153458.2343822, -80789886.0242312, 51128539.3344248
17, 15, -6835794.39811741, -195065164.082183, 541124772.795228, -338741846.087806
17, 16, 67840279.3595781, 479581151.881605, -1509192466.42460, 955285650.105385
17, 17, -121568312.544534, -615700169.202137, 2287769841.74464, -1486136358.04339
17, 18, 66076194.9635534, 491446539.760736, -2049763806.70173, 1376864439.35132
17, 19, -6491471.01442655, -266130977.903521, 1094568974.32570, -759212844.449873
17, 20, 471215.178522035, 89038374.7403807, -326176777.800284, 230500621.834540
17, 21, 0, -12323213.4292642, 42459348.0852859, -29688202.0445959
18, 15, 481968.227120918, 27474564.2580188, -76157314.0507755, 48200781.5656358
18, 16, -6485385.07802985, -184210997.000039, 511185095.138699, -320030740.578964
18, 17, 64365001.9545732, 453626143.384430, -1428539833.69442, 904387466.708392
18, 18, -115376632.626127, -583417694.961037, 2169726899.98894, -1409782164.45287
18, 19, 62733680.9578788, 466723964.672495, -1947795536.62140, 1308690992.27941
18, 20, -6166566.04684179, -253357064.374088, 1042181062.88328, -723018561.326444
18, 21, 447932.611425777, 84940220.4646506, -311187854.177679, 219934238.545672
18, 22, 0, -11779136.4444301, 40587480.5333592, -28382012.7408317
19, 16, 457972.481665584, 25936358.6672175, -71911458.0025736, 45517126.8536905
19, 17, -6161221.64702440, -174238029.847846, 483663628.956012, -302828660.705081
19, 18, 61150407.9489133, 429724054.464418, -1354192818.75374, 857457602.356142
19, 19, -109646898.711623, -553613582.207092, 2060609560.40157, -1339178002.44836
19, 20, 59638871.1359023, 443825971.245912, -1853269653.64215, 1245470520.91287
19, 21, -5865462.55593116, -241483395.198290, 993473832.370098, -689357083.137412
19, 22, 426331.348097411, 81118877.4263368, -297209601.516226, 210078497.977652
19, 23, 0, -11270254.5506574, 38836510.1870152, -27160001.8095008
20, 17, 435716.756060917, 24523593.6306398, -68010550.2180716, 43051239.8313709
20, 18, -5860753.98426413, -165053532.783934, 458307092.277736, -286977767.524148
20, 19, 58171077.0344941, 407664119.351710, -1285510965.62704, 814094035.765334
20, 20, -104334290.347473, -526040475.925998, 1959539785.39549, -1273760407.24687
20, 21, 56767891.4784648, 422577203.281959, -1765478748.70142, 1186734361.64589
20, 22, -5585894.76413971, -230427298.431413, 948110395.654742, -657997527.169196
20, 23, 406253.826857054, 77550000.3521046, -284153301.245869, 200871187.221445
20, 24, 0, -10793609.4750682, 37196292.4644307, -26015122.5238238
21, 18, 415037.985390310, 23223027.4968815, -64418301.2373592, 40780235.7550874
21, 19, -5581733.47550333, -156576644.696007, 434894482.428617, -272340312.637518
21, 20, 55404611.8751420, 387261924.257453, -1221933099.66175, 773944392.183139
21, 21, -99399292.2950995, -500481128.804586, 1865744949.10845, -1213033311.01641
21, 22, 54099675.2899941, 402822890.197066, -1683797550.74737, 1132068026.59049
21, 23, -5325859.84546235, -220115381.439183, 905791544.617032, -628734727.001112
21, 24, 387560.465538717, 74211858.8766156, -271939744.224166, 192256742.693099
21, 25, 0, -10346545.8882414, 35657719.7165475, -24941046.5667747
22, 19, 395791.619588341, 22023116.8425960, -61103061.2977860, 38684152.8356017
22, 20, -5322171.34601372, -148736597.913209, 413232266.818186, -258795648.379855
22, 21, 52831216.9923506, 368355552.647854, -1162965837.52152, 736698764.336118
22, 22, -94806958.6698200, -476744108.217412, 1778543002.87960, -1156558591.49353
22, 23, 51615576.3312756, 384426011.861602, -1607671736.87177, 1081103855.24940
22, 24, -5083582.18891226, -210482308.206031, 866250804.116361, -601385870.989655
22, 25, 370127.261531467, 71085008.1035657, -260498035.405223, 184185416.848935
22, 26, 0, -9926675.11896614, 34212597.2821465, -23932078.4070237
23, 20, 377849.179108722, 20913762.1875975, -58037127.5749123, 36745516.2082061
23, 21, -5080303.54519478, -141471244.864178, 393150388.745138, -246237744.160958
23, 22, 50433344.4988435, 350802372.276413, -1108173993.63958, 702083715.839596
23, 23, -90526293.4294867, -454660200.760176, 1697330021.16414, -1103948132.14585
23, 24, 49299042.7317627, 367264909.043289, -1536608482.23989, 1033514803.80676
23, 25, -4857483.19119016, -201469760.598360, 829250227.079309, -575787642.281665
23, 26, 353843.756156657, 68152006.5240803, -249764569.911299, 176612564.000192
23, 27, 0, -9531843.80866469, 32853536.3770921, -22983081.2662712
24, 21, 361096.174806957, 19886096.9755022, -55196168.9835142, 34948975.8332051
24, 22, -4854561.02472479, -134725829.423037, 374498934.128889, -234573113.348379
24, 23, 48195394.8286185, 334476344.857209, -1057172533.91536, 669857249.733428
24, 24, -86529726.6580802, -434079387.784846, 1621569701.06437, -1054857123.69866
24, 25, 47135341.0080937, 351231261.099808, -1470168447.19636, 989009175.001671
24, 26, -4646155.63087037, -193025552.628748, 794576806.595385, -551793776.750952
24, 27, 338611.302156190, 65397173.6655095, -239682152.983009, 169498026.174339
24, 28, 0, -9160106.76139742, 31573861.2895866, -22089412.9446529
25, 22, 345430.332749350, 18932311.6073403, -52558746.2827370, 33281004.3426473
25, 23, -4643544.49610178, -128451957.631301, 357145337.235631, -223719075.034367
25, 24, 46103462.9227918, 319265763.394593, -1009619797.74394, 639804568.520337
25, 25, -82792670.0867858, -414868290.552904, 1550784472.75424, -1008978389.96227
25, 26, 45111321.5848150, 336228367.788898, -1407958957.01075, 947326129.192801
25, 27, -4448341.84100482, -185102872.477385, 762039403.573360, -529272970.420540
25, 28, 324341.583536275, 62806381.2293675, -230199241.260401, 162805603.390354
25, 29, 0, -8809703.35860985, 30367528.7346003, -21246870.0289677
26, 23, 330760.073860906, 18045506.0510165, -50105909.9125427, 31729643.7876653
26, 24, -4446002.90621933, -122606731.681164, 340972028.046005, -213602290.250196
26, 25, 44145122.1522871, 305071341.303105, -965211765.112217, 611734486.629445
26, 26, -79293138.4442398, -396908003.511378, 1484547944.39385, -966037562.735796
26, 27, 43215218.8344314, 322169683.982595, -1349628175.51870, 908231846.970747
26, 28, -4262915.05714299, -177659631.641253, 731466107.101573, -508107080.449228
26, 29, 310955.347022776, 60366872.5168005, -221269286.600583, 156502595.319309
26, 30, 0, -8479037.01972158, 29229057.6026114, -20451639.2719471
27, 24, 317003.208424658, 17219565.8395163, -47820861.4892580, 30284292.4413171
27, 25, -4260815.02738015, -117152018.251090, 325874443.358771, -204157524.269234
27, 26, 42309239.7024408, 291804592.137453, -923677188.460299, 585476382.969928
27, 27, -76011425.7309257, -380092249.726896, 1422478457.35147, -925788963.600821
27, 28, 41436479.9539487, 308977565.628901, -1294860110.49114, 871516237.411524
27, 29, -4088863.41745113, -170657904.234325, 702701959.121776, -488189573.451265
27, 30, 298381.310942733, 58067105.8760591, -212850166.998481, 150559403.611758
27, 31, 0, -8166657.26961814, 28153467.6071597, -19700255.1132056
28, 25, 304085.811067006, 16449057.3272084, -45688667.7389577, 28935524.6006823
28, 26, -4086973.65047672, -112053827.908244, 311759338.749355, -195326595.941488
28, 27, 40585818.2928247, 279386450.593056, -884773443.573864, 560877602.710134
28, 28, -72929827.4967643, -364325804.892141, 1364233569.02976, -888012076.615520
28, 29, 39765618.0187348, 296582192.799756, -1243370317.60182, 836990104.983220
28, 30, -3925276.19972136, -164063442.456710, 675606987.191773, -469424183.144412
28, 31, 286555.224335886, 55896618.5778368, -204903691.620069, 144949185.877887
28, 32, 0, -7871244.04075968, 27136225.5638191, -18989562.4704995
29, 26, 291941.249146336, 15729138.8555615, -43696017.7763752, 27674937.6716674
29, 27, -3923571.97785007, -107281786.738716, 298543350.559888, -187057482.502401
29, 28, 38965860.0253372, 267746094.512289, -848282980.469469, 537801234.064204
29, 29, -70032401.8001127, -349523146.078648, 1309505313.69083, -852508516.913605
29, 30, 38194085.3909289, 284920641.838431, -1194902193.61726, 804482703.568441
29, 31, -3771331.94000959, -157845256.620423, 650054498.493122, -451723745.608799
29, 32, 275419.052559887, 53845908.1338448, -197395169.132752, 139647553.799374
29, 33, 0, -7591593.90233969, 26173198.2520077, -18316684.0788806
30, 27, 280509.340920849, 15055485.1382710, -41831016.4142477, 26495021.9350558
30, 28, -3769791.86763794, -102808684.864174, 286151766.430353, -179303554.074452
30, 29, 37441248.8984684, 256819935.159264, -814010277.254794, 516124199.547049
30, 30, -67304762.8194564, -335607289.403666, 1258016118.48918, -819099417.148176
30, 31, 36714164.3238903, 273936083.442038, -1149223768.07530, 773839618.199003
30, 32, -3626288.14697274, -151975250.082956, 625929596.168569, -435009185.796593
30, 33, 264920.270787468, 51906328.5599343, -190293030.290336, 134632309.086708
30, 34, 0, -7326607.94871190, 25260610.9465803, -17678991.7485941
31, 28, 269735.624089476, 14424222.6584782, -40083007.5004786, 25389049.2179110
31, 29, -3624893.65001285, -98610089.3474758, 274517470.588408, -172022916.871873
31, 30, 36004649.1178801, 246550748.854698, -781779217.128429, 495735611.874138
31, 31, -64733902.1103723, -322508786.966123, 1209515273.02316, -787623167.122838
31, 32, 35318872.1420477, 263577087.503650, -1106124918.29854, 744920925.290730
31, 33, -3489472.37290634, -146427901.040256, 603127885.539715, -419208633.304713
31, 34, 255011.249274261, 50069999.4629481, -183568497.089173, 129883211.939143
31, 35, 0, -7075281.12591990, 24395010.8653374, -17074081.0224960
32, 29, 259570.719046338, 13831874.2925090, -38442422.4276354, 24350977.4160800
32, 30, -3488207.28171340, -94664011.2007028, 263580036.079000, -165177847.823959
32, 31, 34649416.8238276, 236886927.771204, -751430822.576604, 476535353.343581
32, 32, -62308033.3621147, -310164858.611261, 1163775868.37319, -757933453.149291
32, 33, 34001878.8218404, 253797018.788816, -1065414945.10131, 717599590.304227
32, 34, -3360274.43780780, -141179984.421928, 581554342.868858, -404256648.856755
32, 35, 245648.716921499, 48329726.1850212, -177195292.089991, 125381777.544748
32, 36, 0, -6836692.80365820, 23573234.8744948, -16499748.7786306
33, 30, 249969.772625450, 13275311.6826058, -36900649.7893683, 23375368.3341370
33, 31, -3359124.63799093, -90950618.0246114, 253284940.973553, -158734306.339520
33, 32, 33369523.2505193, 227781831.608654, -722821292.338829, 458432844.696959
33, 33, -60016457.1864266, -298518638.202247, 1120592135.55319, -729897552.508147
33, 34, 32757435.1523671, 244553510.099497, -1026920456.69533, 691760068.404592
33, 35, -3238139.64330029, -136210328.218639, 561122323.796763, -390093545.981153
33, 36, 236793.292205966, 46678929.4853225, -171149382.399421, 121111096.790272
33, 37, 0, -6609998.43058155, 22792380.8994475, -15953973.3971408
34, 31, 240891.971430951, 12751714.1438683, -35449922.8789013, 22457316.7636020
34, 32, -3237092.78269642, -87451985.2846343, 243582889.636776, -152661511.454719
34, 33, 32159487.6563652, 219193224.888103, -695820295.690495, 441345975.072687
34, 34, -57849443.0388742, -287518517.445877, 1079777124.88846, -703394845.772073
34, 35, 31580309.9536703, 235808001.792220, -990483516.860878, 667297079.277709
34, 36, -3122562.83162104, -131499599.448335, 541752692.036525, -376664794.686643
34, 37, 228409.071725243, 45111583.4878916, -165408753.694819, 117055677.960873
34, 38, 0, -6394422.13323671, 22049782.5633357, -15434897.1614371
35, 32, 232300.114726237, 12258533.1065228, -34083222.3057515, 21592389.0845025
35, 33, -3121608.07333954, -84151880.3950329, 234429223.229061, -146931574.521774
35, 34, 31014318.6316343, 211082787.219069, -670309486.286912, 425200169.448112
35, 35, -55798125.8372787, -277117573.126548, 1041160677.33377, -678315515.761673
35, 36, 30465735.0699255, 227525338.250225, -955960020.271484, 644114531.729521
35, 37, -3013083.17432968, -127030115.715358, 523373051.977757, -363920496.031222
35, 38, 220463.268661862, 43622160.8003076, -159953210.322278, 113201306.664982
35, 39, 0, -6189250.13918519, 21342986.6458386, -14940810.6124471
36, 33, 224160.238914403, 11793461.2529890, -32794191.4414572, 20776569.9495538
36, 34, -3012210.98809694, -81035574.7663183, 225783406.321819, -141519179.280831
36, 35, 29929462.6082683, 203415685.901740, -646181203.797744, 409927573.714156
36, 36, -53854415.2218124, -267273065.824668, 1004587646.44415, -654559406.817646
36, 37, 29409357.0568472, 219673413.403205, -923218263.694927, 622124577.512690
36, 38, -2909279.58832691, -122785678.920483, 505917071.254147, -351814918.096976
36, 39, 212925.894206351, 42205583.8747204, -154764198.095672, 109534921.631242
36, 40, 0, -5993824.92118505, 20669733.0096846, -14470138.6121908
37, 34, 216441.286573297, 11354405.6603081, -31577062.8135948, 20006215.8667134
37, 35, -2908481.57357984, -78089679.7503123, 217608578.582484, -136401302.444443
37, 36, 28900758.5800251, 196160201.974650, -623337336.729353, 395466340.743695
37, 37, -52010915.7221858, -257946000.118913, 969916336.252391, -632035022.219829
37, 38, 28407194.6483611, 212222858.593206, -892137686.523071, 601246776.923082
37, 39, -2810766.69550247, -118751428.196932, 489323881.434381, -340306085.316016
37, 40, 205769.476308714, 40857181.8120434, -149824646.896215, 106044504.354926
37, 41, 0, -5807539.97405008, 20027936.6929770, -14021427.9081280
38, 35, 209114.814148319, 10939464.3612830, -30426593.8483112, 19278014.6728799
38, 36, -2810035.43098188, -75302003.0760567, 209871162.285495, -131556969.045216
38, 37, 27924398.1914635, 189287402.198718, -601688323.946509, 381760003.387906
38, 38, -50260856.3584224, -249100737.792103, 937017125.571573, -610658640.940403
38, 39, 27455601.2259302, 205146767.100736, -862607758.072822, 581407361.323344
38, 40, -2717191.25293657, -114913709.571497, 473537546.697312, -329355414.243639
38, 41, 198968.810798888, 39572651.9261931, -145118830.591100, 102718980.861487
38, 42, 0, -5629835.14727336, 19415671.9043622, -13593336.0163591
39, 36, 202154.733240203, 10546905.8391416, -29338010.6371522, 18588950.0647704
39, 37, -2716520.16842261, -72661422.9046556, 202540517.844143, -126967037.689876
39, 38, 26996890.4806461, 182770850.647673, -581152275.907549, 368756922.519961
39, 39, -48598028.4228121, -240704656.868752, 905771253.729677, -590353537.772371
39, 40, 26551231.6292393, 198420450.489125, -834526992.427210, 562538579.934332
39, 41, -2628228.99262060, -111259960.212600, 458506591.827864, -318927389.878663
39, 42, 192500.740729732, 38348025.4770234, -140632242.123659, 99548134.0884690
39, 43, 0, -5460192.46695556, 18831157.6938848, -13184621.2666228
40, 37, 195537.081189182, 10175151.0423382, -28306958.6000368, 17936270.4765095
40, 38, -2627612.25926839, -70157777.0755469, 195588640.768830, -122614011.616809
40, 39, 26115030.6657424, 176586354.528594, -561654199.473999, 356409800.025921
40, 40, -47016730.3745141, -232727850.378684, 876069746.436893, -571049293.229443
40, 41, 25691012.7439810, 192021222.635799, -807802074.378510, 544578120.065968
40, 42, -2543581.81743648, -107778605.427044, 444183582.072679, -308989277.444930
40, 43, 186343.960306456, 37179637.0641630, -136351481.928974, 96522525.5959143
40, 44, 0, -5298132.38962001, 18272745.1031185, -12794133.8731308
41, 38, 189239.817205649, 9822757.57301408, -27329459.0979381, 17317461.7077184
41, 39, -2543014.25374222, -67781765.4870942, 188989894.455178, -118481872.073464
41, 40, 25275872.4542517, 170711739.674769, -543125312.591208, 344675248.162623
41, 41, -45511718.9327614, -225142859.648330, 847812463.609137, -552681181.600457
41, 42, 24872117.3832690, 185928207.909827, -782347082.370841, 527468591.493835
41, 43, -2462975.30859044, -104458966.826979, 430524748.451813, -299510865.268450
41, 44, 180478.840367678, 36064097.2426323, -132264158.079465, 93633425.4909388
41, 45, 0, -5143210.43783951, 17738905.6233264, -12420807.9127456
42, 39, 183242.640877442, 9488405.75358411, -26401871.1881556, 16730222.7936941
42, 40, -2462452.29956390, -65524863.8627370, 182720774.046704, -114555931.054089
42, 41, 24476703.4275889, 165126651.814031, -525502437.116666, 333513407.942007
42, 42, -44078165.5839109, -217924437.662733, 820907253.555808, -535189627.192157
42, 43, 24091941.0477938, 180122170.456825, -758082796.330252, 511157066.996897
42, 44, -2386156.50552662, -101291180.303041, 417489652.991661, -290464234.975058
42, 45, 174887.272741289, 34998267.9774170, -128358796.769082, 90872749.5941881
42, 46, 0, -4995014.17334603, 17228220.8099807, -12063654.1054810
43, 40, 177526.830314932, 9170886.32159780, -25520857.8394837, 16172444.6875710
43, 41, -2385673.93303960, -63379247.4094540, 176759697.307743, -110822700.867723
43, 42, 23715023.1170077, 159812380.285497, -508727459.774857, 322887610.264989
43, 43, -42711617.8287358, -211049338.689092, 795269200.178041, -518519720.220204
43, 44, 23348081.2080346, 174585361.980818, -734936079.955632, 495594672.177816
43, 45, -2312891.92473546, -98266122.6244469, 405040889.087363, -281823555.737668
43, 46, 169552.531153637, 33979240.6056204, -124624761.929931, 88233003.0046810
43, 47, 0, -4853160.47054050, 16739372.9267579, -11721753.3094615
44, 41, 172075.097526284, 8869089.53868985, -24683356.0216640, 15642191.3854478
44, 42, -2312446.10736276, -61337723.0934801, 171086819.033901, -107269778.374110
44, 43, 22988523.4400082, 154751701.356704, -492746852.648311, 312764074.422218
44, 44, -41407964.5889640, -204496130.885680, 770819951.671148, -502620784.985682
44, 45, 22638318.8005121, 169301385.764037, -712839328.435937, 480736218.602007
44, 46, -2242965.78847570, -95375345.6447255, 393143812.842567, -273564899.737994
44, 47, 164459.146755882, 33004316.0205718, -121052182.943318, 85707229.3370716
44, 48, 0, -4717293.05611824, 16271136.5016114, -11394250.6489582
45, 42, 166871.458947906, 8581995.53132702, -23886550.1705595, 15137683.1802846
45, 43, -2242553.42937981, -59393669.4413858, 165683866.025121, -103885742.034920
45, 44, 22295071.2108237, 149928738.690451, -477511245.808157, 303111639.326220
45, 45, -40163405.2693800, -198245029.062075, 747487120.775714, -487445993.966454
45, 46, 21960601.6713721, 164255074.972221, -691729973.797917, 466539875.112230
45, 47, -2176178.43891886, -92611017.2261842, 381766301.792993, -265666076.390515
