4, 6, -545.304694985758, -1430.62212320241, -23507.5559751630, 59829.8000934644, -29304.9113752907
4, 7, 31.9679902245903, 72.4976700923107, 4627.31096845070, -10887.0449710268, 5555.53714001197
4, 8, 0, 0, -473.295852600930, 1065.38432895710, -542.903990194824
5, 2, -1500.57971762281, -476.864350832384, 29156.3244959563, -50879.7370689243, 23700.8566414231
5, 3, 6731.99180873554, -114.869889365400, -110596.522858656, 191276.801871691, -88141.2485621178
5, 4, -17176.9350503701, 18765.3060316806, 171612.595013847, -312594.988812831, 143694.154498943
5, 5, 7454.66375052071, -33814.9158109494, -141426.291608776, 290358.356931653, -135055.283745284
5, 6, 5041.40592482255, 16905.7533367920, 69684.8294343774, -166623.114281399, 79747.8918651417
5, 7, -599.731202247256, -1359.73067113260, -23977.9871910564, 61700.5803410229, -30764.4307521169
5, 8, 49.1844861613454, 95.3213538071692, 6290.08425330795, -14918.8928639142, 7680.91650905485
5, 9, 0, 0, -743.031539000013, 1680.99388270168, -862.856455043740
6, 3, -843.847629712822, -50.5178314663549, 15416.5875764294, -27306.2311396084, 12784.0090243582
6, 4, 4300.13168126917, -1209.75448725510, -65965.1833451159, 116263.603915733, -53863.8048410145
6, 5, -12483.4704828355, 16861.0948306245, 113666.817743368, -215311.188065700, 99958.9041807944
6, 6, 4756.76627973436, -29240.8012583064, -104504.816298579, 228006.609249384, -107859.622245567
6, 7, 4998.70052446980, 15128.0617622975, 61851.2517310501, -157336.813756516, 77116.1668776993
6, 8, -803.386261582886, -1613.46497666630, -27572.0093253953, 72965.7638229834, -37203.2621534901
6, 9, 75.1058886579231, 125.381960772144, 8140.86617735446, -19644.0531545826, 10297.9718024175
6, 10, 0, 0, -1033.51425911109, 2362.30912830628, -1230.36264519770
7, 4, -475.007076383328, 202.664965934323, 7638.13502819546, -13984.2366486606, 6618.44373091412
7, 5, 2692.15820625160, -1973.25963642249, -36065.9933473534, 66045.0916387043, -30974.0175763265
7, 6, -8841.86427333449, 14858.3129968373, 68724.2352442440, -138100.045751015, 65148.2039896076
7, 7, 1757.36713900057, -25624.7813017409, -74844.6782105827, 176369.827626861, -85145.2363135271
7, 8, 5773.64110584870, 13817.2125957105, 54212.9805690626, -145256.889644133, 72504.1071118129
7, 9, -1004.72732538056, -1382.22101463298, -27065.4718202809, 73060.1872851332, -37736.9252424632
7, 10, 98.4322239974926, 102.071394314269, 8527.48279691386, -20717.7825765772, 10937.4172867586
7, 11, 0, 0, -1126.69026019889, 2583.84806968629, -1351.99298677637
8, 5, -276.020715146481, 138.712707303604, 4344.16568977044, -8000.38664086577, 3793.52895893820
8, 6, 1788.84220633968, -1450.24549191706, -23219.2991974646, 42768.7227597424, -20080.6687558094
8, 7, -7487.50105998893, 13683.4034479053, 52532.1371498427, -108635.924123900, 51470.3399186516
8, 8, 1051.05173830203, -24345.5180860638, -64749.3363023394, 157445.122983644, -76449.4253450770
8, 9, 5870.84188237565, 13171.1418244353, 49736.6950591947, -136359.528540324, 68439.9735801841
8, 10, -1052.37887459298, -1290.88721528943, -25910.1983726530, 70651.3458457015, -36641.4059415168
8, 11, 105.164822711023, 93.3928136260661, 8395.77953137162, -20462.7005150464, 10826.1036105683
8, 12, 0, 0, -1129.94355772228, 2593.34823104752, -1358.44602593894
9, 6, -192.648479108970, 97.8931341383521, 3027.15352033888, -5577.39252665693, 2644.99435128867
9, 7, 1562.45533251089, -1322.55896760704, -19821.6485898091, 36531.6448814253, -17134.3543623032
9, 8, -7048.10501153419, 13128.4999163703, 47915.7990461352, -99782.0100041843, 47287.1226950836
9, 9, 859.123805865960, -23451.2342082834, -60384.3713926702, 148221.585970957, -72040.6396403846
9, 10, 5756.47544164934, 12697.8840561107, 47091.8828500594, -130137.763571775, 65395.3883552800
9, 11, -1042.25973676934, -1239.81754327320, -24867.9314148178, 68080.9127931880, -35343.7460914257
9, 12, 104.958647386304, 89.3336125443081, 8143.58604513428, -19872.1517664534, 10519.4190312174
9, 13, 0, 0, -1104.47006437071, 2535.17422349936, -1328.18433875636
10, 7, -184.461705783249, 94.6979437224764, 2894.16995734733, -5334.58692272910, 2530.18072744254
10, 8, 1501.30664187062, -1278.43988384183, -19014.1269008320, 35061.7851084083, -16447.4533838723
10, 9, -6795.53546451546, 12689.1545433646, 46083.7774839048, -96075.3061398178, 45542.6278324300
10, 10, 803.867131324959, -22677.3335393110, -58241.1927023424, 143160.523352852, -69606.2764186925
10, 11, 5587.15800690201, 12286.0794957368, 45581.9351819298, -126084.828248823, 63383.4294904770
10, 12, -1014.85443017117, -1200.78168870788, -24163.3222030814, 66167.9423183025, -34361.4978534503
10, 13, 102.519820372297, 86.6231290367611, 7938.78562178352, -19374.8622609071, 10258.1115320413
10, 14, 0, 0, -1080.02643870957, 2479.33279271327, -1299.12192637564
11, 8, -176.928418267158, 91.6970469906658, 2772.07481735085, -5111.52710260506, 2424.68365653070
11, 9, 1444.71825536616, -1237.13419820611, -18268.8350758977, 33704.1049700956, -15812.8285341055
11, 10, -6560.41217616865, 12278.2183714836, 44385.5854347561, -92633.0875181639, 43921.8986252457
11, 11, 753.773926223013, -21952.8724445110, -56244.8561826658, 138434.556520267, -67331.5949432183
11, 12, 5427.48614289181, 11900.1356976155, 44166.3362255734, -122277.818555466, 61492.0806040345
11, 13, -988.822157673241, -1164.11423873905, -23497.5376504352, 64359.2855169840, -33432.1477602909
11, 14, 100.184427628062, 84.0697653664525, 7743.79382388018, -18901.2236834468, 10009.1100129517
11, 15, 0, 0, -1056.56139256189, 2425.70985233424, -1271.20166114799
12, 9, -169.974582747575, 88.8741249456239, 2659.60892720105, -4905.94189824866, 2327.43342884957
12, 10, 1392.20273715284, -1198.38512754197, -17578.9345691104, 32446.3730792957, -15224.7929341782
12, 11, -6340.99312390462, 11893.0318160373, 42807.1842174800, -89428.1492836755, 42412.2656548909
12, 12, 708.220114649685, -21273.2704769728, -54380.8022762147, 134011.460376494, -65201.3680010251
12, 13, 5276.66370984566, 11537.6968713154, 42836.4866738248, -118694.969930745, 59710.7958394894
12, 14, -964.065653620357, -1129.60769545513, -22867.4651876084, 62646.6866729219, -32551.5688550655
12, 15, 97.9467986243648, 81.6604876715858, 7557.94778944473, -18449.6542931317, 9771.60300503930
12, 16, 0, 0, -1034.02557501712, 2374.19527708968, -1244.36813800025
13, 10, -163.536814382042, 86.2145082956387, 2555.69737154637, -4715.89101045150, 2237.51594499153
13, 11, 1343.33928082806, -1161.96571894384, -16938.5442971088, 31278.0594634645, -14678.4492742633
13, 12, -6135.76026306930, 11531.2562680094, 41336.4213642886, -86436.8814096321, 41002.7268002153
13, 13, 666.673163730125, -20634.4951745917, -52636.3318545769, 129863.016426028, -63202.2472739899
13, 14, 5133.97928117256, 11196.6844193938, 41584.8045708625, -115317.018443114, 58030.2265983537
13, 15, -940.496212351730, -1097.07794108515, -22270.3154437528, 61022.7338991656, -31716.0490532308
13, 16, 95.8015640723226, 79.3836389218345, 7380.64006337876, -18018.7023659545, 9544.84426747899
13, 17, 0, 0, -1012.37177463778, 2324.68344049477, -1218.56800955550
14, 11, -157.560546023407, 83.7049982497608, 2459.41733629741, -4539.70748325047, 2154.14569472671
14, 12, 1297.76275981199, -1127.67471880982, -16342.5799416450, 30190.0515718987, -14169.5582308338
14, 13, -5943.38471340061, 11190.8272279374, 39962.7255722043, -83638.6955831086, 39683.6823557048
14, 14, 628.676426668022, -20032.9826153715, -51000.3186421877, 125964.408497720, -61322.4818995682
14, 15, 4998.79524874510, 10875.2574010650, 40404.5787828459, -112126.850884207, 56442.0559736140
14, 16, -918.032832102589, -1066.36105852147, -21703.5814731730, 59480.7547085706, -30922.2407902749
14, 17, 93.7436563014939, 77.2287654506148, 7211.31338875662, -17607.0343415274, 9328.14708384755
14, 18, 0, 0, -991.555023098514, 2277.07351390428, -1193.75018721616
15, 12, -151.998559577912, 81.3337045176631, 2369.97240207293, -4375.95167938721, 2076.64413237452
15, 13, 1255.15485933725, -1095.33309578592, -15786.6243784591, 29174.4250323710, -13694.4322169202
15, 14, -5762.69823273958, 10869.9153942053, 38676.8587714917, -81015.5580738650, 38446.7189846962
15, 15, 593.836522063161, -19465.5713822144, -49462.9733139268, 122293.724667838, -59551.6861885361
15, 16, 4870.53855449860, 10571.7795636827, 39289.8471433960, -109109.212136646, 54938.8599722844
15, 17, -896.601447171126, -1037.31065280636, -21165.0039826502, 58014.7265985588, -30167.1177425766
15, 18, 91.7683035896058, 75.1864684009707, 7049.45598679155, -17213.4240033706, 9120.87900394353
15, 19, 0, 0, -971.532628716136, 2231.26959450087, -1169.86594526586
16, 13, -146.809799456856, 79.0899002807015, 2286.67183896025, -4223.37418093517, 2004.42224115108
16, 14, 1215.23684378873, -1064.78110189474, -15266.8224516087, 28224.2572769683, -13249.8489744027
16, 15, -5592.66969477616, 10566.8941799097, 37470.7132596743, -78551.6064671281, 37284.4323418931
16, 16, 561.813097215835, -18929.4473758398, -48015.6487728219, 118831.544243229, -57880.6467689100
16, 17, 4748.69277335451, 10284.7917063786, 38235.2945512307, -106250.459151798, 53513.9905947416
16, 18, -876.134240644931, -1009.79558504042, -20652.5415592044, 56619.2002175443, -29447.9375074308
16, 19, 89.8710205188735, 73.2482762060665, 6894.59729467782, -16836.7426502341, 8922.45702855342
16, 20, 0, 0, -952.264160907995, 2187.18071235380, -1146.86895559560
17, 14, -141.958407149090, 76.9638931870394, 2208.91380934195, -4080.88566964865, 1936.96637426875
17, 15, 1177.76361957266, -1035.87577997975, -14779.7949457167, 27333.4750110874, -12832.9808355786
17, 16, -5432.38557712691, 10280.3124557112, 36337.1446562056, -76232.8332425995, 36190.2805392634
17, 17, 532.310473907217, -18422.0974540387, -46650.6784625921, 115560.593312755, -56301.1615544065
17, 18, 4632.79132522384, 10012.9883974883, 37236.1673014333, -103538.353085740, 52161.4768516231
17, 19, -856.569030277944, -983.698047170192, -20164.3450824461, 55289.2331154922, -28762.2093209732
17, 20, 88.0475958502122, 71.4065348021934, 6746.30412434012, -16475.9501937918, 8732.34321874969
17, 21, 0, 0, -933.711400566078, 2144.72075244539, -1124.71527294661
18, 15, -137.412930615055, 74.9469111652744, 2136.17165082725, -3947.53231269011, 1873.82668131264
18, 16, 1142.51883145371, -1008.48884213638, -14322.5678073223, 26496.7285936607, -12441.3364484663
18, 17, -5281.03368437481, 10008.8715649545, 35269.8335257163, -74046.8229973803, 35158.4623800192
18, 18, 505.070790028300, -17941.2702941711, -45361.2413599247, 112465.455933869, -54805.9045680252
18, 19, 4522.41163462475, 9755.19826671318, 36288.2007056436, -100961.882849495, 50875.9405817390
18, 20, -837.848720049597, -958.911919294420, -19698.7356512772, 54020.3324222089, -28107.6660438150
18, 21, 86.2940789327036, 69.6543127689092, 6604.17720432623, -16130.0871097433, 8550.04070338298
18, 22, 0, 0, -915.838267989048, 2103.80831956986, -1103.36328614725
19, 16, -133.145672810557, 73.0310015503573, 2067.98260361342, -3822.47552063568, 1814.60758828246
19, 17, 1109.31078893495, -982.504857102963, -13892.5135650847, 25709.2879668774, -12072.7124853730
19, 18, -5137.88949822380, 9751.40585189809, 34263.1701076016, -71982.5330161090, 34183.8156188408
19, 19, 479.868339225723, -17484.9432015604, -44141.2486547478, 109532.330744023, -53388.3119010336
19, 20, 4417.17008777262, 9510.36724858953, 35387.5576500439, -98511.1146533919, 49652.5245430195
19, 21, -819.920810332501, -935.341362559344, -19254.1854752637, 52808.4050874189, -27482.2397757733
19, 22, 84.6067654335664, 67.9853191847524, 6467.84806975799, -15798.2671725694, 8375.09005765204
19, 23, 0, 0, -898.610735920808, 2064.36656438632, -1082.77364561488
20, 17, -129.132151748262, 71.2089420735575, 2003.93849213771, -3704.97520350304, 1758.95992104003
20, 18, 1077.96906400761, -957.819696322370, -13487.3025785173, 24966.9559654201, -11725.1534051452
20, 19, -5002.30467409269, 9506.86609428124, 33312.1577912477, -70030.1090964248, 33261.7315198784
20, 20, 456.504876033687, -17051.2938377798, -42985.2481658107, 106748.824879214, -52042.4850510870
20, 21, 4316.71766349007, 9277.54427548992, 34530.7762113054, -96177.0631950018, 48486.8307447694
20, 22, -802.736960541038, -912.899610023265, -18829.3012810767, 51649.7145637101, -26884.0405750798
20, 23, 82.9821828506264, 66.3938322807592, 6336.97626504100, -15479.6709000853, 8207.06602174991
20, 24, 0, 0, -881.996734327195, 2026.32298667014, -1062.90917612569
21, 18, -125.350650557067, 69.4741624650609, 1943.67797893444, -3594.37584303579, 1706.57435219336
21, 19, 1048.34163488994, -934.339197770308, -13104.8622472646, 24265.9957168262, -11396.9177472823
21, 20, -4873.69729942954, 9274.30534606948, 32412.3318701693, -68180.7301786292, 32388.0827383117
21, 21, 434.805700053068, -16638.6760366706, -41888.3433290665, 104103.778670466, -50763.1086139208
21, 22, 4220.73613698933, 9055.86901128939, 33714.7248002830, -93951.5809128359, 47374.8673430969
21, 23, -786.252598162989, -891.507922634673, -18422.8098505049, 50540.8429632630, -26311.3378225023
21, 24, 81.4170762172602, 64.8746372516969, 6211.24682790123, -15173.5396405300, 8045.57452994495
21, 25, 0, 0, -865.966050451860, 1989.60922447563, -1043.73477984144
22, 19, -121.781840601095, 67.8206752477714, 1886.88009220474, -3490.09484774842, 1657.17592089700
22, 20, 1020.29247649171, -911.978012183318, -12743.3427153181, 23603.0695469886, -11086.4497602058
22, 21, -4751.54360913893, 9052.86679467708, 31559.6908517507, -66426.4767007401, 31559.1621820093
22, 22, 414.616378822740, -16245.5990398746, -40846.1242475660, 101587.115915484, -49545.3799149952
22, 23, 4128.93476945814, 8844.56129649976, 32936.5636068532, -91827.2624407807, 46313.0027565036
22, 24, -770.426569214897, -871.094686360888, -18033.5453856880, 49478.6579279619, -25762.5438718290
22, 25, 79.9083941823327, 63.4229719941549, 6090.36802571949, -14879.1702396963, 7890.25002252412
22, 26, 0, 0, -850.490227956013, 1954.16083853130, -1025.21733490411
23, 20, -118.408464226947, 66.2430147705873, 1833.25878961740, -3391.61276663878, 1610.51942647774
23, 21, 993.699518558032, -890.658605047730, -12401.0878960446, 22975.1873222169, -10792.3554062009
23, 22, -4635.37090812912, 8841.77330343150, 30750.6381025866, -64760.2185279369, 30771.6309376770
23, 23, 395.799988533907, -15870.7095961442, -39854.6087430937, 99189.7154377433, -48384.9485899359
23, 24, 4041.04741486911, 8642.91203055994, 32193.7113266463, -89797.3618519164, 45297.9258653437
23, 25, -755.220825276160, -851.594627096708, -17660.4384302549, 48460.2835188564, -25236.1996540232
23, 26, 78.4532756711827, 62.0344795266075, 5974.06931711341, -14595.9102278415, 7740.75301244048
23, 27, 0, 0, -835.542466570533, 1919.91709551703, -1007.32559177874
24, 21, -115.215066518363, 64.7361833180664, 1782.55837239923, -3298.46502867921, 1566.38553948027
24, 22, 968.452907629050, -870.310389173553, -12076.6108861038, 22379.6625789505, -10513.3819787265
24, 23, -4524.75150289673, 8640.31837606696, 29981.9320819567, -63175.5191821644, 30022.4737487606
24, 24, 378.234785502639, -15512.7764795467, -38910.1917754411, 96903.3005193561, -47277.8645264181
24, 25, 3956.82998220550, 8450.27527054473, 31483.8163513477, -87855.7207619458, 44326.6113871086
24, 26, -740.600143089863, -832.948127476248, -17302.5061352781, 47483.0745941313, -24730.9619830606
24, 27, 77.0490371677637, 60.7051662667736, 5862.09951567214, -14323.1534755451, 7596.76788347205
24, 28, 0, 0, -821.097524552699, 1886.82075589658, -990.030070616221
25, 22, -112.187767424319, 63.2956035317844, 1734.54959774471, -3210.23493638749, 1524.57750253532
25, 23, 944.453521723111, -850.868969925487, -11768.5730121043, 21814.0751073869, -10248.4007145283
25, 24, -4419.29747654727, 8447.85832030796, 29250.6437119405, -61666.5536455276, 29308.9607856418
25, 25, 361.812229260761, -15170.6770492374, -38009.6018605869, 94720.3433366159, -46220.5328313846
25, 26, 3876.05820522643, 8266.06135917763, 30804.7317303016, -85996.7056383189, 43396.2896450357
25, 27, -726.531872966368, -815.100629122787, -16958.8436772060, 46544.5941783925, -24245.5923233419
25, 28, 75.6931607276556, 59.4313652683177, 5754.22513408042, -14060.3362692226, 7458.00089625176
25, 29, 0, 0, -807.131624170094, 1854.81786706135, -973.302960209868
26, 23, -109.314067448093, 61.9170762633233, 1689.02637088072, -3126.54770075903, 1484.91832106309
26, 24, 921.611695815382, -832.275485363156, -11475.7659037951, 21276.2389141549, -9996.39190203748
26, 25, -4318.65617533218, 8263.80543168679, 28554.1197350834, -60228.0375752991, 28628.6147080955
26, 26, 346.435301422392, -14843.3855480238, -37149.8633980715, 92633.9821053580, -45209.6747552887
26, 27, 3798.52567575552, 8089.73093116712, 30154.4933462400, -84215.1529911907, 42504.4201052174
26, 28, -712.985712894406, -798.002109553855, -16628.6166780083, 45642.5934452316, -23778.9468381690
26, 29, 74.3832826813909, 58.2097038235455, 5650.22888913260, -13806.9337624476, 7324.17838153938
26, 30, 0, 0, -793.622361461950, 1823.85756495207, -957.118020420176
27, 24, -106.582681225453, 60.5967432733305, 1645.80291732816, -3047.06533957450, 1447.24836019846
27, 25, 899.846124234372, -814.476028909555, -11197.0960943777, 20764.1746821039, -9756.43207756506
27, 26, -4222.50629460355, 8087.62204357293, 27889.9510885151, -58855.1660982776, 27979.1821727404
27, 27, 332.017067189368, -14529.9628787557, -36328.2639808950, 90637.9489767389, -44242.2936595726
27, 28, 3724.04210660602, 7920.78966770680, 29531.3008260657, -82506.3212874457, 41648.6681313169
27, 29, -699.933505270711, -781.606621643663, -16311.0544871817, 44774.9939463562, -23329.9675405130
27, 30, 73.1171830699480, 57.0370747558345, 5549.90835090103, -13562.4567643852, 7195.04510174049
27, 31, 0, 0, -780.548620355597, 1793.89188448393, -941.450488345579
28, 25, -103.983394514022, 59.3310540664836, 1604.71135795323, -2971.48230004982, 1411.42328254413
28, 26, 879.082911947415, -797.421141663515, -10931.5717472189, 20276.0860146297, -9527.68297850057
28, 27, -4130.55447529501, 7918.81532063149, 27255.9455296763, -57543.5607392880, 27358.6091162125
28, 28, 318.479444249696, -14229.5476500098, -35542.3259507292, 88726.5071213524, -43315.6452980275
28, 29, 3652.43179174709, 7758.78369456970, 28933.5008009978, -80865.8486666878, 40826.8845211990
28, 30, -687.349053917923, -765.871888643403, -16005.4442207887, 43939.8718233699, -22897.6744200331
28, 31, 71.8927757827497, 55.9106110490615, 5453.07472147141, -13326.4488328412, 7070.36276539607
28, 32, 0, 0, -767.890491361816, 1764.87557951470, -926.276988790352
29, 26, -101.506940805881, 58.1167364651611, 1565.59962041264, -2899.52168699724, 1377.31227092532
29, 27, 859.254751937256, -781.065366081604, -10678.2911726878, 19810.3388708623, -9309.38197858035
29, 28, -4042.53233316454, 7756.93268715091, 26650.1038476874, -56289.2232232590, 26765.0192308736
29, 29, 305.752141825751, -13941.3483066907, -34789.7815545497, 86894.3956338638, -42427.2117734713
29, 30, 3583.53223998678, 7603.29553183436, 28359.5721804092, -79289.7156433100, 40037.0874369247
29, 31, -675.207959141900, -750.758945921750, -15711.1254543661, 43135.4437321285, -22481.1584140366
29, 32, 70.7080993625351, 54.8276632435865, 5359.55172811730, -13098.4836361530, 6949.90867674079
29, 33, 0, 0, -755.629195022812, 1736.76595286459, -911.575449376056
30, 27, -99.1448945502860, 56.9507703963602, 1528.32963512153, -2830.93200323099, 1344.79649226339
30, 28, 840.300209288327, -765.366851567675, -10436.4328603649, 19365.4437020291, -9100.83377778393
30, 29, -3958.19385902209, 7601.55780327943, 26070.5991330791, -55088.4951496098, 26196.6951687922
30, 30, 293.771745844970, -13664.6361983144, -34068.5511923222, 85136.7811660069, -41574.6786583489
30, 31, 3517.19295866215, 7453.94052062638, 27808.1131633113, -77774.2121228971, 39277.4464078309
30, 32, -663.487468688802, -736.231823765043, -15427.4854894155, 42360.0542720621, -22079.5751215285
30, 33, 69.5613084657259, 53.7857793449232, 5269.17462040768, -12878.1625601914, 6833.47450886886
30, 34, 0, 0, -743.747009817002, 1709.52269583114, -897.325020093917
31, 28, -96.8895783991225, 55.8303644848787, 1492.77577100225, -2765.48432186265, 1313.76776477464
31, 29, 822.163096518890, -750.287005590359, -10205.2468018273, 18940.0398904840, -8901.40316201135
31, 30, -3877.31313713364, 7452.30701427339, 25515.7586600639, -53938.0226920575, 25652.0620816167
31, 31, 282.480927533628, -13398.7394566454, -33376.7243141787, 83449.2153454062, -40755.9148385012
31, 32, 3453.27436866425, 7310.36366272202, 27277.8297543489, -76315.9081698073, 38546.2681392046
31, 33, -652.166343104224, -722.257266154251, -15153.9551244469, 41612.1647438341, -21692.1391748076
31, 34, 68.4506659202173, 52.7826869097702, 5181.78925978050, -12665.1125338321, 6720.86518744708
31, 35, 0, 0, -732.227204742629, 1683.10773783514, -883.505997722877
32, 29, -94.7339824261456, 54.7529352026630, 1458.82347525864, -2702.96982642068, 1284.12739838553
32, 30, 804.791926762897, -735.790184543179, -9984.04691087471, 18532.8821488692, -8710.50867375184
32, 31, -3799.68233638543, 7308.82620788370, 24984.0479971456, -52834.7255922906, 25129.6731573384
32, 32, 271.827755132502, -13143.0375730176, -32712.5425935539, 81827.5971773286, -39968.9547040217
32, 33, 3391.64683532105, 7172.23681754597, 26767.5255811353, -74911.6280236356, 37841.9838856811
32, 34, -641.224733774505, -708.804480075469, -14890.0048652769, 40890.3430619505, -21318.1191829154
32, 35, 67.3745353696340, 51.8162770039523, 5097.25129223553, -12458.9840508786, 6611.89787384759
32, 36, 0, 0, -721.053976069591, 1657.48510507709, -870.099754563710
33, 30, -92.6716935376448, 53.7160881638420, 1426.36808694032, -2643.19766422158, 1255.78518265507
33, 31, 788.139433691736, -721.843418556137, -9772.20438506041, 18142.8286001805, -8527.61706386001
33, 32, -3725.10993813212, 7170.78802802327, 24474.0570435798, -51775.7698703204, 24628.1968858699
33, 33, 261.765096047888, -12896.9565865794, -32074.3850742484, 80268.1397792795, -39211.9823822134
33, 34, 3332.18979990820, 7039.25621159981, 26276.0928477641, -73558.4269646251, 37163.1381990377
33, 35, -630.644072421846, -695.844912524601, -14635.1415264547, 40193.2547006127, -20956.8331882541
33, 36, 66.3313744437884, 50.8845898731961, 5015.42539582257, -12259.4493694107, 6506.40103849049
33, 37, 0, 0, -710.212388343443, 1632.62078850508, -857.088671725616
34, 31, -90.6968336042698, 52.7176014003204, 1395.31379857541, -2585.99306693471, 1228.65850056325
34, 32, 772.162149020450, -708.416166800145, -9569.14187408592, 17768.8303011661, -8352.23841441637
34, 33, -3653.41916771378, 7037.88939679438, 23984.4877159263, -50758.5437247599, 24146.4058093223
34, 34, 252.250093684679, -12659.9648018077, -31460.7550178722, 78767.3408581133, -38483.3177359348
34, 35, 3274.79100095755, 6911.14021918896, 25802.5042753481, -72253.5706569843, 36508.3788720661
34, 36, -620.406970780652, -683.352050825981, -14388.9051736335, 39519.6545387545, -20607.6445697524
34, 37, 65.3197284360244, 49.9858020501943, 4936.18459495573, -12066.2008695002, 6404.21361464343
34, 38, 0, 0, -699.688319214045, 1608.48262014530, -844.456076491548
35, 32, -88.8040051158399, 51.7554103277618, 1365.57274561019, -2531.19570174031, 1202.67155091819
35, 33, 756.820029569308, -695.480098701366, -9374.32834424200, 17409.9220102081, -8183.92184011657
35, 34, -3584.44660381673, 6909.84930725430, 23514.1430698929, -49780.6362117021, 23683.1665657540
35, 35, 243.243710576443, -12431.5689711637, -30870.2682370612, 77321.9564642966, -37781.4039085876
35, 36, 3219.34577376194, 6787.62738166995, 25345.8059092668, -70994.5166756851, 35876.4479378563
35, 37, -610.497129414824, -671.301244180983, -14150.8663708139, 38868.3795120291, -20269.9583478200
35, 38, 64.3382244397054, 49.1182147940005, 4859.40963538520, -11878.9495551596, 6305.18422579066
35, 39, 0, 0, -689.468408037999, 1585.04015775325, -832.186183794900
36, 33, -86.9882432825396, 50.8275942417280, 1337.06420499794, -2478.65821959090, 1177.75466363377
36, 34, 742.076127382373, -683.008898522496, -9187.27454368132, 17065.2140311449, -8022.25169006794
36, 35, -3518.04094193940, 6786.40685205072, 23061.9176609740, -48839.8183256825, 23237.4310517167
36, 36, 234.710326869853, -12211.3108831271, -30301.6427160982, 75928.9775935890, -37104.7962140352
36, 37, 3165.75641979942, 6668.47463508606, 24905.1106838288, -69778.8979450498, 35266.1735938996
36, 38, -600.899254750052, -659.669543391625, -13920.6236955532, 38238.3419738836, -19943.2178425365
36, 39, 63.3855659203533, 48.2802436627048, 4784.98841344175, -11697.4236853203, 6209.17047882230
36, 40, 0, 0, -679.540007909886, 1562.26457702619, -820.264041432929
