3, 1, 0, 1.73244170553599, 0.603352235862380, -11.5009688703656, 14.4485382948590, -5.28336336589170
3, 2, 0, -2.54844048411986, 0.481976178268184, 11.1447536911870, -14.2339913925155, 5.15570200718016
3, 3, 1.00000000000000, 1.17069656054610, -1.44557365000095, -6.34159959747633, 8.80484291739811, -3.18836623046693
3, 4, 0, 0.332430084963258, 0.721604842051793, 2.20309691391702, -3.57707955593066, 1.31994771499859
3, 5, 0, -0.0281364155520848, -0.0453104050009249, -0.495941673037226, 0.924995066665371, -0.355606573075135
3, 6, 0, 0.00143128737603288, 0.00204903628615488, 0.0796197146743205, -0.139349315585396, 0.0562492772488877
3, 7, 0, 0, 0, -0.00579132379568544, 0.00972060750448843, -0.00392928370880299
4, 1, 0, -0.237569179127397, -0.0681386744421277, 1.62983109809076, -2.10496945634556, 0.780846211824318
4, 2, 0, 0.882253386023905, 0.112555207975701, -5.20012388768479, 6.64495210317481, -2.43963680948963
4, 3, 0, -1.87037221042188, 0.771419433413577, 6.90570728028872, -9.14387941867265, 3.33712491539223
4, 4, 1.00000000000000, 0.861906443537209, -1.51370348633843, -4.96086882871373, 7.29021430110228, -2.67754842958732
4, 5, 0, 0.401884991643017, 0.748272255501030, 2.10430594722122, -3.61430578048827, 1.35984258612301
4, 6, 0, -0.0404763189223505, -0.0530953775463305, -0.581631603691801, 1.11024629528762, -0.435042995127142
4, 7, 0, 0.00237288726749528, 0.00269064143658286, 0.114490434573643, -0.202028108514985, 0.0824741452372642
4, 8, 0, 0, 0, -0.0117104400840227, 0.0197700644567475, -0.00805962437272478
5, 2, 0, -0.136213764891161, -0.0216434647911142, 0.882212983720311, -1.15464051350263, 0.430284759464598
5, 3, 0, 0.611090459717132, -0.00521360508853196, -3.34643306750679, 4.34074461578070, -1.60018840290251
5, 4, 0, -1.55922072318052, 0.851701830263088, 5.19265929805894, -7.09388175320672, 2.60874134806521
5, 5, 1.00000000000000, 0.676690350756381, -1.53475917940031, -4.27928118010833, 6.58925422301585, -2.45190421426359
5, 6, 0, 0.457629057157028, 0.767302224360929, 2.10852576098435, -3.78126557483310, 1.44780853233079
5, 7, 0, -0.0544400567470122, -0.0617141601268507, -0.725526690662365, 1.40020357557786, -0.558522668041633
5, 8, 0, 0.00446467718815197, 0.00432635478279224, 0.190325567193237, -0.338562247166205, 0.139445648002024
5, 9, 0, 0, 0, -0.0224826716793610, 0.0381476743342472, -0.0156650026548862
6, 3, 0, -0.0910412901214635, -0.00272514159481660, 0.554423165513231, -0.736505745756158, 0.275849011959207
6, 4, 0, 0.463933916705027, -0.0652591803139956, -2.37229059819802, 3.13587077866812, -1.16225491686113
6, 5, 0, -1.34682046608027, 0.909557467598034, 4.08777341903112, -5.80738976115788, 2.15687934060899
6, 6, 1.00000000000000, 0.513199449361101, -1.57737023664302, -3.75828248478425, 6.14981162812198, -2.32735835605581
6, 7, 0, 0.539301324853447, 0.816070467807948, 2.22434222915281, -4.24370052235272, 1.66398650053852
6, 8, 0, -0.0866759817115999, -0.0870370004425364, -0.991565780297437, 1.96803813841461, -0.802759375963035
6, 9, 0, 0.00810304699376039, 0.00676362358838373, 0.292768083318851, -0.529840897644175, 0.222206143743179
6, 10, 0, 0, 0, -0.0371680337363054, 0.0637163817062286, -0.0265483479699232
7, 4, 0, -0.0531337339006893, 0.0113349325792534, 0.284797605666376, -0.391065073467754, 0.148066269122815
7, 5, 0, 0.301141656327860, -0.110363253150815, -1.34476655798691, 1.84693160325975, -0.692943448449884
7, 6, 0, -0.989040557168961, 0.831016724001394, 2.56247075713684, -3.86192724668269, 1.45748032271341
7, 7, 1.00000000000000, 0.196577025000189, -1.43317897631835, -2.79067927871920, 4.93213046455417, -1.90484923451681
7, 8, 0, 0.645832715781861, 0.772788589698051, 2.02140011993929, -4.06206628560030, 1.62204486018110
7, 9, 0, -0.112387619056102, -0.0773068099770600, -1.00917063421800, 2.04310669406221, -0.844241630811047
7, 10, 0, 0.0110105130158423, 0.00570879316752539, 0.317958071434624, -0.579366709027635, 0.244689331409644
7, 11, 0, 0, 0, -0.0420100832530163, 0.0722565529022399, -0.0302464696492237
8, 5, 0, -0.0319711766528562, 0.00803347036262472, 0.167726648829263, -0.231669002134975, 0.0878800595959438
8, 6, 0, 0.207199630479256, -0.0839901722366794, -0.896488651831449, 1.23846356046421, -0.465184366875339
8, 7, 0, -0.867269034319817, 0.792466805640148, 2.02824660687561, -3.14579498061249, 1.19235060241655
8, 8, 1.00000000000000, 0.121742169890085, -1.40995732697415, -2.49994819891049, 4.55917397120848, -1.77101061521393
8, 9, 0, 0.680013175180746, 0.762799454681097, 1.92031560991462, -3.94859365260802, 1.58546541283155
8, 10, 0, -0.121895890630856, -0.0747610250502936, -1.00038328505287, 2.04586697197368, -0.848826771239660
8, 11, 0, 0.0121811260534417, 0.00540879357725319, 0.324157977772872, -0.592543038494279, 0.250795141090712
8, 12, 0, 0, 0, -0.0436267075975611, 0.0750961702033774, -0.0314694626058163
9, 6, 0, -0.0230790026784664, 0.00586372629421217, 0.120882837188162, -0.167040842545095, 0.0633732817411871
9, 7, 0, 0.187179836408706, -0.0792203034693240, -0.791534721706029, 1.09410924753563, -0.410534058768987
9, 8, 0, -0.844352549221534, 0.786387429933383, 1.91341393686113, -2.98843428040604, 1.13298546283306
9, 9, 1.00000000000000, 0.102921760443795, -1.40471157522135, -2.41131944142447, 4.43918165802817, -1.72607240182615
9, 10, 0, 0.689617238354650, 0.760593858558498, 1.88051262322846, -3.89757786816440, 1.56685414802279
9, 11, 0, -0.124861173925755, -0.0742641533801749, -0.993047126360236, 2.03899814830314, -0.846825694636974
9, 12, 0, 0.0125738906186047, 0.00535101728475356, 0.325196518580119, -0.595163592733906, 0.252042166250428
9, 13, 0, 0, 0, -0.0441046263671414, 0.0759275299825045, -0.0318229036153630
10, 7, 0, -0.0228303938886001, 0.00586027150308658, 0.119401548822341, -0.165062336599541, 0.0626309101627138
10, 8, 0, 0.185813211668730, -0.0791147571445034, -0.784444671502551, 1.08487878427598, -0.407132567297655
10, 9, 0, -0.841067530412745, 0.785253489628748, 1.90122711805276, -2.97275398276604, 1.12734090549728
10, 10, 1.00000000000000, 0.0994927546848832, -1.40336026615191, -2.40279206695032, 4.42966078455912, -1.72300120614177
10, 11, 0, 0.691509478749506, 0.760309661681002, 1.88052316873276, -3.90130607335862, 1.56896376419535
10, 12, 0, -0.125606159186363, -0.0743089705557439, -0.996879291216736, 2.04736286524979, -0.850568444290943
10, 13, 0, 0.0126886383845889, 0.00536057103932486, 0.327521642812674, -0.599495346575684, 0.253924494339097
10, 14, 0, 0, 0, -0.0445574487509351, 0.0767153052150015, -0.0321578564640664
11, 8, 0, -0.0226001833863680, 0.00585652123687733, 0.118031536607576, -0.163231903380312, 0.0619440289222267
11, 9, 0, 0.184542979769404, -0.0790134790861785, -0.777864530402275, 1.07630950507818, -0.403974475359129
11, 10, 0, -0.838002847274054, 0.784187157640209, 1.88988364213694, -2.95815220932288, 1.12208425681978
11, 11, 1.00000000000000, 0.0962843003478368, -1.40208946635790, -2.39483680597642, 4.42077987670187, -1.72013790471539
11, 12, 0, 0.693287055622172, 0.760039714712965, 1.88054828044401, -3.90482935204017, 1.57095430126102
11, 13, 0, -0.126308494241864, -0.0743498289756327, -1.00049625573443, 2.05525442089120, -0.854099841939274
11, 14, 0, 0.0127971891628718, 0.00536938082965794, 0.329721217653973, -0.603593144697140, 0.255705357050638
11, 15, 0, 0, 0, -0.0449870847293717, 0.0774628067692528, -0.0324757220398811
12, 9, 0, -0.0223864093878961, 0.00585255899106523, 0.116760779354181, -0.161533598129973, 0.0613066691726231
12, 10, 0, 0.183359299496781, -0.0789163286529774, -0.771741318625198, 1.06833295185113, -0.401034604069734
12, 11, 0, -0.835137028742541, 0.783182622935084, 1.87929892251153, -2.94452136358430, 1.11717684688023
12, 12, 1.00000000000000, 0.0932757425669676, -1.40089222229243, -2.38739793310841, 4.41247650996337, -1.71746209712951
12, 13, 0, 0.694960105807613, 0.759783025731236, 1.88058534383641, -3.90816401223315, 1.57283553685789
12, 14, 0, -0.126971739244130, -0.0743871816285932, -1.00391566213070, 2.06271189489843, -0.857437311895011
12, 15, 0, 0.0129000295032060, 0.00537752491661122, 0.331805125628933, -0.607475405138321, 0.257392725089571
12, 16, 0, 0, 0, -0.0453952574667482, 0.0781730223728073, -0.0327777649060591
13, 10, 0, -0.0221873783895917, 0.00584845047109463, 0.115578918924266, -0.159953675703450, 0.0607136846976805
13, 11, 0, 0.182253623087618, -0.0788231481069260, -0.766029131542311, 1.06088978073589, -0.398291124174266
13, 12, 0, -0.832451305713394, 0.782234712998580, 1.86939930630035, -2.93176769080805, 1.11258497722251
13, 13, 1.00000000000000, 0.0904489292014168, -1.39976235334796, -2.38042672799319, 4.40469611558981, -1.71495596345008
13, 14, 0, 0.696537604612949, 0.759538685098710, 1.88063219436229, -3.91132469564277, 1.57461621156883
13, 15, 0, -0.127599069458926, -0.0744214184852176, -1.00715327712448, 2.06977018065364, -0.860596415585015
13, 16, 0, 0.0129975966599283, 0.00538507137171824, 0.333782242370228, -0.611158669369871, 0.258993758967996
13, 17, 0, 0, 0, -0.0457835252971588, 0.0788486545448133, -0.0330651292476545
14, 11, 0, -0.0220016209746997, 0.00584424747076447, 0.114476983435905, -0.158480225385304, 0.0601606154533345
14, 12, 0, 0.181218490777645, -0.0787337705161252, -0.760687999417030, 1.05392829717801, -0.395725018022503
14, 13, 0, -0.829929199100628, 0.781338809989431, 1.86012036504146, -2.91980912335196, 1.10827914742169
14, 14, 1.00000000000000, 0.0877878428602519, -1.39869434836394, -2.37388040909603, 4.39739078407570, -1.71260386947598
14, 15, 0, 0.698027527631697, 0.759305858539559, 1.88068703419891, -3.91432458268216, 1.57630416231200
14, 16, 0, -0.128193325829492, -0.0744528767635885, -1.01022323464007, 2.07646053123070, -0.863591093997547
14, 17, 0, 0.0130902846352257, 0.00539207964389758, 0.335660561211877, -0.614657834476621, 0.260514908985621
14, 18, 0, 0, 0, -0.0461533007350120, 0.0794921534116267, -0.0333388526766147
15, 12, 0, -0.0218278560455919, 0.00583999084858512, 0.113447163727796, -0.157102875818979, 0.0596435772881904
15, 13, 0, 0.180247363268566, -0.0786480253601756, -0.755682960276574, 1.04740326419522, -0.393319641827036
15, 14, 0, -0.827556180846237, 0.780490779357872, 1.85140549556122, -2.90857351543381, 1.10423342136095
15, 15, 1.00000000000000, 0.0852782957562529, -1.39768327790756, -2.36772125578362, 4.39051827981389, -1.71039204187896
15, 16, 0, 0.699436986293320, 0.759083780473304, 1.88074836560048, -3.91717556794653, 1.57790643557943
15, 17, 0, -0.128757057787044, -0.0744818492586114, -1.01313824161792, 2.08281102175282, -0.866433873089242
15, 18, 0, 0.0131784493607344, 0.00539860184659052, 0.337447299734767, -0.617986351713935, 0.261962000771844
15, 19, 0, 0, 0, -0.0465058669461517, 0.0801057451513320, -0.0335998782051803
16, 13, 0, -0.0216649616824195, 0.00583571282498527, 0.112482631619561, -0.155812554984400, 0.0591591722222732
16, 14, 0, 0.179334484163535, -0.0785657424029565, -0.750983300956024, 1.04127492626943, -0.391060367073984
16, 15, 0, -0.825319393446635, 0.779686909037713, 1.84320476786325, -2.89799718836711, 1.10042490491278
16, 16, 1.00000000000000, 0.0829076755699777, -1.39672471995804, -2.36191588179237, 4.38404122581899, -1.70830829963856
16, 17, 0, 0.700772341879959, 0.758871747848956, 1.88081493749758, -3.91988841136533, 1.57942938413883
16, 18, 0, -0.129292559641473, -0.0745085911768659, -1.01590975348171, 2.08884694301831, -0.869136038718264
16, 19, 0, 0.0132624131570558, 0.00540468382621173, 0.339148991319673, -0.621156397126743, 0.263340308823802
16, 20, 0, 0, 0, -0.0468423920699654, 0.0806914567368469, -0.0338490646668815
17, 14, 0, -0.0215119512328728, 0.00583143876499262, 0.111577391102259, -0.154601293568004, 0.0587044149336257
17, 15, 0, 0.178474766355261, -0.0784867543590962, -0.746561931975382, 1.03550820495950, -0.388934284980286
17, 16, 0, -0.823207416596209, 0.778923857513044, 1.83547397082580, -2.88802372468194, 1.09683331293931
17, 17, 1.00000000000000, 0.0806647326171610, -1.39581469670305, -2.35643463044718, 4.37792642526450, -1.70634183073143
17, 18, 0, 0.702039301945845, 0.758669114524045, 1.88088570254305, -3.92247286906579, 1.58087875005285
17, 19, 0, -0.129801901676567, -0.0745333257944102, -1.01854812445365, 2.09459113829424, -0.871707786369622
17, 20, 0, 0.0133424685873815, 0.00541036605447380, 0.340771564102143, -0.624179018703440, 0.264654619959441
17, 21, 0, 0, 0, -0.0471639416970441, 0.0812511375009310, -0.0340871958038869
18, 15, 0, -0.0213679535791947, 0.00582718857503267, 0.110726155750070, -0.153462062908459, 0.0582766721625513
18, 16, 0, 0.177663697619909, -0.0784108986958213, -0.742394869419956, 1.03007203189623, -0.386929961400363
18, 17, 0, -0.821210071809072, 0.778198609194929, 1.82817381680688, -2.87860296227741, 1.09344060808467
18, 18, 1.00000000000000, 0.0785394005296725, -1.39494962039486, -2.35125106818568, 4.37214429330165, -1.70448300525079
18, 19, 0, 0.703243002257054, 0.758475286081010, 1.88095978226603, -3.92493780668945, 1.58225973608536
18, 20, 0, -0.130286956811661, -0.0745562491328409, -1.02106273667573, 2.10006429228277, -0.874158349662537
18, 21, 0, 0.0134188817932928, 0.00541568437255093, 0.342320409244314, -0.627064263615232, 0.265909288205074
18, 22, 0, 0, 0, -0.0474714897859256, 0.0817864780098927, -0.0343149882239671
19, 16, 0, -0.0212321967514012, 0.00582297779994441, 0.109924247108574, -0.152388640611376, 0.0578736124542591
19, 17, 0, 0.176897261712973, -0.0783380187837519, -0.738460803016048, 1.02493879246801, -0.385037232381182
19, 18, 0, -0.819318258044028, 0.777508435985194, 1.82126927521058, -2.86969015102134, 1.09023069786959
19, 19, 1.00000000000000, 0.0765226445451618, -1.39412624686204, -2.34634155835121, 4.36666837889954, -1.70272321823145
19, 20, 0, 0.704388076670233, 0.758289715083119, 1.88103643855386, -3.92729129751112, 1.58357706720391
19, 21, 0, -0.130749423530403, -0.0745775338408483, -1.02346211150858, 2.10528517990047, -0.876496111020645
19, 22, 0, 0.0134918953974650, 0.00542067061838085, 0.343800440215742, -0.629821288703195, 0.267108282471607
19, 23, 0, 0, 0, -0.0477659282129250, 0.0822990265790092, -0.0345330983660842
20, 17, 0, -0.0211039942480207, 0.00581881848781407, 0.109167510024682, -0.151375498520723, 0.0574931642562480
20, 18, 0, 0.176171872135377, -0.0782679645934897, -0.734740734420218, 1.02008385973462, -0.383247032856284
20, 19, 0, -0.817523812928488, 0.776850864227602, 1.81472901183732, -2.86124524285855, 1.08718917972211
20, 20, 1.00000000000000, 0.0746063327186678, -1.39334163568857, -2.34168490124103, 4.36147496137465, -1.70105475716372
20, 21, 0, 0.705478717014021, 0.758111896901508, 1.88111505068525, -3.92954070883853, 1.58483504423775
20, 22, 0, -0.131190845723359, -0.0745973324927988, -1.02575400613566, 2.11027088201355, -0.878728697661735
20, 23, 0, 0.0135617310318024, 0.00542535315793672, 0.345216144434685, -0.632458456731807, 0.268255228107383
20, 24, 0, 0, 0, -0.0480480751850263, 0.0827902038267832, -0.0347421286417569
21, 18, 0, -0.0209827335532024, 0.00581471988122073, 0.108452241675552, -0.150417708781957, 0.0571334807783864
21, 19, 0, 0.175484316195150, -0.0782005930882737, -0.731217672355540, 1.01548520144598, -0.381551252197317
21, 20, 0, -0.815819394621612, 0.776223645839883, 1.80852491377141, -2.85323228966740, 1.08430312467772
21, 21, 1.00000000000000, 0.0727831256645422, -1.39259311540856, -2.33726202763429, 4.35654270643269, -1.69947068905438
21, 22, 0, 0.706518724611649, 0.757941365729410, 1.88119509594359, -3.93169277629453, 1.58603759000988
21, 23, 0, -0.131612629846355, -0.0746157802854643, -1.02794549709568, 2.11503697176584, -0.880863064538335
21, 24, 0, 0.0136285915498284, 0.00542975733178699, 0.346571628318464, -0.634983420351792, 0.269353443151713
21, 25, 0, 0, 0, -0.0483186826235048, 0.0832613154511705, -0.0349426328276657
22, 19, 0, -0.0208678664572868, 0.00581068896285338, 0.107775131855161, -0.149510864769734, 0.0567929104090070
22, 20, 0, 0.174831707598711, -0.0781357683390612, -0.727876374917989, 1.01112304769226, -0.379942612033922
22, 21, 0, -0.814198381401323, 0.775624733517240, 1.80263168651125, -2.84561893254603, 1.08156089391886
22, 22, 1.00000000000000, 0.0710463824620412, -1.39187825380790, -2.33305573827424, 4.35185237438053, -1.69796476476043
22, 23, 0, 0.707511554716358, 0.757777691229050, 1.88127613421198, -3.93375367028080, 1.58718829012341
22, 24, 0, -0.132016059883541, -0.0746329974030119, -1.03004305349767, 2.11959767776165, -0.882905566977420
22, 25, 0, 0.0136926629650410, 0.00543390584082846, 0.347870656821339, -0.637403195798029, 0.270405970170821
22, 26, 0, 0, 0, -0.0485784427098289, 0.0837135635601570, -0.0351351208503281
23, 20, 0, -0.0207589008483495, 0.00580673089755953, 0.107133212397418, -0.148651014094117, 0.0564699716474888
23, 21, 0, 0.174211446060664, -0.0780733615313094, -0.724703130321969, 1.00697960806254, -0.378414562269930
23, 22, 0, -0.812654785326381, 0.775052258839057, 1.79702650921864, -2.83837596432769, 1.07895198159637
23, 23, 1.00000000000000, 0.0693900792599198, -1.39119483159519, -2.32905047976394, 4.34738656858518, -1.69653133648597
23, 24, 0, 0.708460355063501, 0.757620475253869, 1.88135779462897, -3.93572905302294, 1.58829042807661
23, 25, 0, -0.132402310365821, -0.0746490909340946, -1.03205260059049, 2.12396602561016, -0.884862023719749
23, 26, 0, 0.0137541161564671, 0.00543781907011148, 0.349116688081327, -0.639724227464091, 0.271415604156185
23, 27, 0, 0, 0, -0.0488279936499555, 0.0841480566509600, -0.0353200630010045
24, 21, 0, -0.0206553937358193, 0.00580284938331276, 0.106523814264978, -0.147834601736616, 0.0561633318241452
24, 22, 0, 0.173621182768565, -0.0780132508012258, -0.721685569965506, 1.00303883036280, -0.376961192364635
24, 23, 0, -0.811183178323093, 0.774504513400832, 1.79168874010272, -2.83147695567324, 1.07646688049278
24, 24, 1.00000000000000, 0.0678087393882207, -1.39054081989236, -2.32523215277544, 4.34312952075742, -1.69516528747784
24, 25, 0, 0.709367999324321, 0.757469349120847, 1.88143976505500, -3.93762413007192, 1.58934701657176
24, 26, 0, -0.132772457792117, -0.0746641565831724, -1.03397957587905, 2.12815396277349, -0.886737772519153
24, 27, 0, 0.0138131083699222, 0.00544151537177104, 0.350312904014354, -0.641952444927853, 0.272384917171806
24, 28, 0, 0, 0, -0.0490679248170479, 0.0845658185159069, -0.0354978936988590
25, 22, 0, -0.0205569452789148, 0.00579904693743252, 0.105944530861191, -0.147058421419021, 0.0558717888993118
25, 23, 0, 0.173058790724556, -0.0779553210472983, -0.718812508039085, 0.999286193557594, -0.375577155195767
25, 24, 0, -0.809778628119268, 0.773979932044495, 1.78659966222856, -2.82489793213315, 1.07409696597937
25, 25, 1.00000000000000, 0.0662973724222928, -1.38991436011793, -2.32158794569864, 4.33906690425134, -1.69386197085707
25, 26, 0, 0.710237116328034, 0.757323970937369, 1.88152178278155, -3.93944369462212, 1.59036082457517
25, 27, 0, -0.133127490624433, -0.0746782800584280, -1.03582897811972, 2.13217246746614, -0.888537718663566
25, 28, 0, 0.0138697845477333, 0.00544501130435711, 0.351462237281929, -0.644093313213787, 0.273316280079768
25, 29, 0, 0, 0, -0.0492987812957986, 0.0849677961130109, -0.0356690148172124
26, 23, 0, -0.0204631936733813, 0.00579532512532087, 0.105393186664325, -0.146319574011088, 0.0555942558948231
26, 24, 0, 0.172522339195536, -0.0778994636471687, -0.716073803740624, 0.995708529801577, -0.374257601609321
26, 25, 0, -0.808436643038009, 0.773477078364344, 1.78174226474980, -2.81861709623114, 1.07183439615500
26, 26, 1.00000000000000, 0.0648514215397656, -1.38931374675135, -2.31810619133527, 4.33518567374366, -1.69261715719680
26, 27, 0, 0.711070115593370, 0.757184023404045, 1.88160362727272, -3.94119216794873, 1.59133440167860
26, 28, 0, -0.133468318121454, -0.0746915383389308, -1.03760541086224, 2.13603164539797, -0.890266378075351
26, 29, 0, 0.0139242785041728, 0.00544832184374162, 0.352567395201772, -0.646151877366270, 0.274211881816584
26, 30, 0, 0, 0, -0.0495210679504832, 0.0853548666140295, -0.0358337986635463
27, 24, 0, -0.0203738107374298, 0.00579168474915710, 0.104867810177107, -0.145615431651967, 0.0553297474631322
27, 25, 0, 0.172010071591093, -0.0778455761873529, -0.713460242047860, 0.992293870420781, -0.372998123776661
27, 26, 0, -0.807153123703875, 0.772994631665685, 1.77710105250472, -2.81261458526703, 1.06967202480050
27, 27, 1.00000000000000, 0.0634667172071224, -1.38873741169759, -2.31477624149376, 4.33147392439566, -1.69142698841144
27, 28, 0, 0.711869209761363, 0.757049211585745, 1.88168511351193, -3.94287363393558, 1.59227009907654
27, 29, 0, -0.133795778087123, -0.0747040006753322, -1.03931312050844, 2.13974081422990, -0.891927914959006
27, 30, 0, 0.0139767139688486, 0.00545146055968470, 0.353630880900051, -0.648132801865965, 0.275073746437381
27, 31, 0, 0, 0, -0.0497352530437473, 0.0857278436741904, -0.0359925906304431
28, 25, 0, -0.0202884981061103, 0.00578812599688238, 0.104366610646014, -0.144943606858235, 0.0550773683214484
28, 26, 0, 0.171520386283926, -0.0777935621260701, -0.710963430673381, 0.989031312715197, -0.371794706199672
28, 27, 0, -0.805924321290618, 0.772531375736168, 1.77266188139464, -2.80687226199480, 1.06760332615461
28, 28, 1.00000000000000, 0.0621394370869828, -1.38818391098542, -2.31158835859727, 4.32792077068273, -1.69028793818703
28, 29, 0, 0.712636434268020, 0.756919261141109, 1.88176608694004, -3.94449187101180, 1.59317008866262
28, 30, 0, -0.134110643760239, -0.0747157295397266, -1.04095603045906, 2.14330857931107, -0.893526175552048
28, 31, 0, 0.0140272055180371, 0.00545443977705201, 0.354655012229320, -0.650040405898206, 0.275903748373797
28, 32, 0, 0, 0, -0.0499417714802959, 0.0860874830540267, -0.0361457115737308
29, 26, 0, -0.0202069839238206, 0.00578464856754103, 0.103887957840301, -0.144301925687942, 0.0548363032039208
29, 27, 0, 0.171051819915122, -0.0777433305080432, -0.708575710348129, 0.985910904000365, -0.370643683059314
29, 28, 0, -0.804746800753234, 0.772086188702946, 1.76841181415109, -2.80137353102765, 1.06562232892684
29, 29, 1.00000000000000, 0.0608660704922820, -1.38765191263334, -2.30853362014723, 4.32451623924287, -1.68919677695457
29, 30, 0, 0.713373664785986, 0.756793916554187, 1.88184641886333, -3.94605037992594, 1.59403637972244
29, 31, 0, -0.134413629918256, -0.0747267813927967, -1.04253777118103, 2.14674290034235, -0.895064717850273
29, 32, 0, 0.0140758594019205, 0.00545727070951000, 0.355641938535223, -0.651878694601629, 0.276703625954976
29, 33, 0, 0, 0, -0.0501410277135478, 0.0864344876575682, -0.0362934599440204
30, 27, 0, -0.0201290199712027, 0.00578125177238593, 0.103430364510058, -0.143688404452464, 0.0546058081412222
30, 28, 0, 0.170603032776354, -0.0776947956341229, -0.706290076516419, 0.982923540333274, -0.369541700959085
30, 29, 0, -0.803617408637585, 0.771658034074847, 1.76433899426126, -2.79610317828211, 1.06372355858360
30, 30, 1.00000000000000, 0.0596433872456162, -1.38714018600112, -2.30560383517740, 4.32125117523140, -1.68815054129850
30, 31, 0, 0.714082632581505, 0.756672939561933, 1.88192600256000, -3.94755240844077, 1.59487083373733
30, 32, 0, -0.134705398280552, -0.0747372073530477, -1.04406170696088, 2.15005115061951, -0.896546838025027
30, 33, 0, 0.0141227742858651, 0.00545996357912077, 0.356593655669433, -0.653651387049007, 0.277474993514589
30, 34, 0, 0, 0, -0.0503333983460457, 0.0867695120401688, -0.0364361136941231
31, 28, 0, -0.0200543791539187, 0.00577793461474787, 0.102992471079269, -0.143101229387106, 0.0543852028470082
31, 29, 0, 0.170172796046546, -0.0776478767529845, -0.704100111022241, 0.980060878140715, -0.368485686412035
31, 30, 0, -0.802533244909364, 0.771245952892906, 1.76043253575709, -2.79104723065084, 1.06190198691021
31, 31, 1.00000000000000, 0.0584684103090423, -1.38664759248541, -2.30279147104645, 4.31811716049573, -1.68714650727291
31, 32, 0, 0.714764938148696, 0.756556107826892, 1.88200475024709, -3.94900097409965, 1.59567517787698
31, 33, 0, -0.134986562354112, -0.0747470538186453, -1.04553095998018, 2.15324017034771, -0.897975594194771
31, 34, 0, 0.0141680419131093, 0.00546252772248981, 0.357512019449841, -0.655361941338618, 0.278219352253178
31, 35, 0, 0, 0, -0.0505192344844102, 0.0870931664920579, -0.0365739320076478
32, 29, 0, -0.0199828533061273, 0.00577469585999766, 0.102573032256771, -0.142538738869026, 0.0541738640583843
32, 30, 0, 0.169759980553927, -0.0776024977799136, -0.701999921999268, 0.977315256458564, -0.367472817233309
32, 31, 0, -0.801491637882603, 0.770849056546208, 1.75668242565235, -2.78619283160434, 1.06015298728839
32, 32, 1.00000000000000, 0.0573383913167735, -1.38617307692771, -2.30008958832713, 4.31510644045338, -1.68618216651532
32, 33, 0, 0.715422063347210, 0.756443213572066, 1.88208259013720, -3.95039888375458, 1.59645101669810
32, 34, 0, -0.135257691729215, -0.0747563629509406, -1.04694843156314, 2.15631631363431, -0.899353827391018
