93 0 92 95 -6.6797690613913083e+00 2.0039307184173968e+01 -2.0039307184174088e+01 6.6797690613914309e+00
94 0 93 96 -6.6797690613913492e+00 2.0039307184174213e+01 -2.0039307184174209e+01 6.6797690613913492e+00
95 0 94 97 -6.6797690613914309e+00 2.0039307184174088e+01 -2.0039307184173968e+01 6.6797690613913092e+00
96 0 95 98 -6.6797690613913083e+00 2.0039307184173968e+01 -2.0039307184174088e+01 6.6797690613914309e+00
97 0 96 99 -6.6797690613913492e+00 2.0039307184174213e+01 -2.0039307184174209e+01 6.6797690613913492e+00
98 0 97 100 -6.6797690613914309e+00 2.0039307184174088e+01 -2.0039307184173968e+01 6.6797690613913092e+00
99 0 98 101 -6.6797690613913083e+00 2.0039307184173968e+01 -2.0039307184174088e+01 6.6797690613914309e+00
100 0 99 102 -6.6797690613913492e+00 2.0039307184174213e+01 -2.0039307184174209e+01 6.6797690613913492e+00
101 0 100 103 -6.6797690613914309e+00 2.0039307184174088e+01 -2.0039307184173968e+01 6.6797690613913092e+00
102 0 101 104 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
103 0 102 105 -6.6797690613913083e+00 2.0039307184173968e+01 -2.0039307184174088e+01 6.6797690613914309e+00
104 0 103 106 -6.6797690613913492e+00 2.0039307184174213e+01 -2.0039307184174209e+01 6.6797690613913492e+00
105 0 104 107 -6.6797690613914309e+00 2.0039307184174088e+01 -2.0039307184173968e+01 6.6797690613913092e+00
106 0 105 108 -6.6797690613913083e+00 2.0039307184173968e+01 -2.0039307184174088e+01 6.6797690613914309e+00
107 0 106 109 -6.6797690613913492e+00 2.0039307184174213e+01 -2.0039307184174209e+01 6.6797690613913492e+00
108 0 107 110 -6.6797690613914309e+00 2.0039307184174088e+01 -2.0039307184173968e+01 6.6797690613913092e+00
109 0 108 111 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
110 0 109 112 -6.6797690613913359e+00 2.0039307184174088e+01 -2.0039307184174334e+01 6.6797690613915810e+00
111 0 110 113 -6.6797690613914176e+00 2.0039307184174579e+01 -2.0039307184174575e+01 6.6797690613914176e+00
112 0 111 114 -6.6797690613915792e+00 2.0039307184174334e+01 -2.0039307184174088e+01 6.6797690613913359e+00
113 0 112 115 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
114 0 113 116 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
115 0 114 117 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
116 0 115 118 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
117 0 116 119 -6.6797690613913359e+00 2.0039307184174088e+01 -2.0039307184174334e+01 6.6797690613915810e+00
118 0 117 120 -6.6797690613914176e+00 2.0039307184174579e+01 -2.0039307184174575e+01 6.6797690613914176e+00
119 0 118 121 -6.6797690613915792e+00 2.0039307184174334e+01 -2.0039307184174088e+01 6.6797690613913359e+00
120 0 119 122 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
121 0 120 123 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
122 0 121 124 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
123 0 122 125 -6.6797690613913359e+00 2.0039307184174088e+01 -2.0039307184174334e+01 6.6797690613915810e+00
124 0 123 126 -6.6797690613914176e+00 2.0039307184174579e+01 -2.0039307184174575e+01 6.6797690613914176e+00
125 0 124 127 -6.6797690613915792e+00 2.0039307184174334e+01 -2.0039307184174088e+01 6.6797690613913359e+00
126 0 125 128 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
127 0 126 129 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
128 0 127 130 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
129 0 128 131 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
130 0 129 132 -6.6797690613913359e+00 2.0039307184174088e+01 -2.0039307184174334e+01 6.6797690613915810e+00
131 0 130 133 -6.6797690613914176e+00 2.0039307184174579e+01 -2.0039307184174575e+01 6.6797690613914176e+00
132 0 131 134 -6.6797690613915792e+00 2.0039307184174334e+01 -2.0039307184174088e+01 6.6797690613913359e+00
133 0 132 135 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
134 0 133 136 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
135 0 134 137 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
136 0 135 138 -6.6797690613913359e+00 2.0039307184174088e+01 -2.0039307184174334e+01 6.6797690613915810e+00
137 0 136 139 -6.6797690613914176e+00 2.0039307184174579e+01 -2.0039307184174575e+01 6.6797690613914176e+00
138 0 137 140 -6.6797690613915792e+00 2.0039307184174334e+01 -2.0039307184174088e+01 6.6797690613913359e+00
139 0 138 141 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
140 0 139 142 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
141 0 140 143 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
142 0 141 144 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
143 0 142 145 -6.6797690613913359e+00 2.0039307184174088e+01 -2.0039307184174334e+01 6.6797690613915810e+00
144 0 143 146 -6.6797690613914176e+00 2.0039307184174579e+01 -2.0039307184174575e+01 6.6797690613914176e+00
145 0 144 147 -6.6797690613915792e+00 2.0039307184174334e+01 -2.0039307184174088e+01 6.6797690613913359e+00
146 0 145 148 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
147 0 146 149 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
148 0 147 150 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
149 0 148 151 -6.6797690613913359e+00 2.0039307184174088e+01 -2.0039307184174334e+01 6.6797690613915810e+00
150 0 149 152 -6.6797690613914176e+00 2.0039307184174579e+01 -2.0039307184174575e+01 6.6797690613914176e+00
151 0 150 153 -6.6797690613915792e+00 2.0039307184174334e+01 -2.0039307184174088e+01 6.6797690613913359e+00
152 0 151 154 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
153 0 152 155 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
154 0 153 156 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
155 0 154 157 -6.6797690613913359e+00 2.0039307184174088e+01 -2.0039307184174334e+01 6.6797690613915810e+00
156 0 155 158 -6.6797690613914176e+00 2.0039307184174579e+01 -2.0039307184174575e+01 6.6797690613914176e+00
157 0 156 159 -6.6797690613915792e+00 2.0039307184174334e+01 -2.0039307184174088e+01 6.6797690613913359e+00
158 0 157 160 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
159 0 158 161 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
160 0 159 162 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
161 0 160 163 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
162 0 161 164 -6.6797690613913359e+00 2.0039307184174088e+01 -2.0039307184174334e+01 6.6797690613915810e+00
163 0 162 165 -6.6797690613914176e+00 2.0039307184174579e+01 -2.0039307184174575e+01 6.6797690613914176e+00
164 0 163 166 -6.6797690613915792e+00 2.0039307184174334e+01 -2.0039307184174088e+01 6.6797690613913359e+00
165 0 164 167 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
166 0 165 168 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
167 0 166 169 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
168 0 167 170 -6.6797690613913359e+00 2.0039307184174088e+01 -2.0039307184174334e+01 6.6797690613915810e+00
169 0 168 171 -6.6797690613914176e+00 2.0039307184174579e+01 -2.0039307184174575e+01 6.6797690613914176e+00
170 0 169 172 -6.6797690613915792e+00 2.0039307184174334e+01 -2.0039307184174088e+01 6.6797690613913359e+00
171 0 170 173 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
172 0 171 174 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
173 0 172 175 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
174 0 173 176 -6.6797690613913359e+00 2.0039307184174088e+01 -2.0039307184174334e+01 6.6797690613915810e+00
175 0 174 177 -6.6797690613914176e+00 2.0039307184174579e+01 -2.0039307184174575e+01 6.6797690613914176e+00
176 0 175 178 -6.6797690613915792e+00 2.0039307184174334e+01 -2.0039307184174088e+01 6.6797690613913359e+00
177 0 176 179 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
178 0 177 180 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
179 0 178 181 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
180 0 179 182 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
181 0 180 183 -6.6797690613913359e+00 2.0039307184174088e+01 -2.0039307184174334e+01 6.6797690613915810e+00
182 0 181 184 -6.6797690613914176e+00 2.0039307184174579e+01 -2.0039307184174575e+01 6.6797690613914176e+00
183 0 182 185 -6.6797690613915792e+00 2.0039307184174334e+01 -2.0039307184174088e+01 6.6797690613913359e+00
184 0 183 186 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
185 0 184 187 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
186 0 185 188 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
187 0 186 189 -6.6797690613913359e+00 2.0039307184174088e+01 -2.0039307184174334e+01 6.6797690613915810e+00
188 0 187 190 -6.6797690613914176e+00 2.0039307184174579e+01 -2.0039307184174575e+01 6.6797690613914176e+00
189 0 188 191 -6.6797690613915792e+00 2.0039307184174334e+01 -2.0039307184174088e+01 6.6797690613913359e+00
190 0 189 192 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
191 0 190 193 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
192 0 191 194 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
193 0 192 195 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
194 0 193 196 -6.6797690613913359e+00 2.0039307184174088e+01 -2.0039307184174334e+01 6.6797690613915810e+00
195 0 194 197 -6.6797690613914176e+00 2.0039307184174579e+01 -2.0039307184174575e+01 6.6797690613914176e+00
196 0 195 198 -6.6797690613915792e+00 2.0039307184174334e+01 -2.0039307184174088e+01 6.6797690613913359e+00
197 0 196 199 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
198 0 197 200 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
199 0 198 201 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
200 0 199 202 -6.6797690613913359e+00 2.0039307184174088e+01 -2.0039307184174334e+01 6.6797690613915810e+00
201 0 200 203 -6.6797690613914176e+00 2.0039307184174579e+01 -2.0039307184174575e+01 6.6797690613914176e+00
202 0 201 204 -6.6797690613915792e+00 2.0039307184174334e+01 -2.0039307184174088e+01 6.6797690613913359e+00
203 0 202 205 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
204 0 203 206 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
205 0 204 207 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
206 0 205 208 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
207 0 206 209 -6.6797690613913359e+00 2.0039307184174088e+01 -2.0039307184174334e+01 6.6797690613915810e+00
208 0 207 210 -6.6797690613914176e+00 2.0039307184174579e+01 -2.0039307184174575e+01 6.6797690613914176e+00
209 0 208 211 -6.6797690613915792e+00 2.0039307184174334e+01 -2.0039307184174088e+01 6.6797690613913359e+00
210 0 209 212 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
211 0 210 213 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
212 0 211 214 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
213 0 212 215 -6.6797690613913359e+00 2.0039307184174088e+01 -2.0039307184174334e+01 6.6797690613915810e+00
214 0 213 216 -6.6797690613914176e+00 2.0039307184174579e+01 -2.0039307184174575e+01 6.6797690613914176e+00
215 0 214 217 -6.6797690613915792e+00 2.0039307184174334e+01 -2.0039307184174088e+01 6.6797690613913359e+00
216 0 215 218 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
217 0 216 219 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
218 0 217 220 -6.6797690613912808e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613912808e+00
219 0 218 221 -6.6797690613913359e+00 2.0039307184174088e+01 -2.0039307184174334e+01 6.6797690613915810e+00
220 0 219 222 -6.6797690613913625e+00 2.0039307184174334e+01 -2.0039307184174088e+01 6.6797690613911191e+00
221 0 220 223 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
222 0 221 224 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
223 0 222 225 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
224 0 223 226 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
225 0 224 227 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
226 0 225 228 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
227 0 226 229 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
228 0 227 230 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
229 0 228 231 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
230 0 229 232 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
231 0 230 233 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
232 0 231 234 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
233 0 232 235 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
234 0 233 236 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
235 0 234 237 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
236 0 235 238 -6.6797690613911733e+00 2.0039307184174334e+01 -2.0039307184174824e+01 6.6797690613916609e+00
237 0 236 239 -6.6797690613916600e+00 2.0039307184174820e+01 -2.0039307184174334e+01 6.6797690613911733e+00
238 0 237 240 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
239 0 238 241 -6.6797690613910641e+00 2.0039307184173843e+01 -2.0039307184173847e+01 6.6797690613910659e+00
240 0 239 242 -6.6797690613914993e+00 2.0039307184173843e+01 -2.0039307184173843e+01 6.6797690613914975e+00
