26 0 23 30 -1.0906843786203948e+00 7.6347906503427696e+00 -2.2904371951028338e+01 3.8173953251714025e+01 -3.8173953251714089e+01 2.2904371951028399e+01 -7.6347906503427598e+00 1.0906843786204006e+00
27 0 24 31 -1.0906843786203961e+00 7.6347906503427829e+00 -2.2904371951028427e+01 3.8173953251714067e+01 -3.8173953251713911e+01 2.2904371951028274e+01 -7.6347906503427749e+00 1.0906843786203886e+00
28 0 25 32 -1.0906843786203986e+00 7.6347906503428185e+00 -2.2904371951028427e+01 3.8173953251713847e+01 -3.8173953251713797e+01 2.2904371951028303e+01 -7.6347906503427412e+00 1.0906843786203986e+00
29 0 26 33 -1.0906843786204037e+00 7.6347906503428051e+00 -2.2904371951028281e+01 3.8173953251713833e+01 -3.8173953251713833e+01 2.2904371951028274e+01 -7.6347906503428069e+00 1.0906843786204039e+00
30 0 27 34 -1.0906843786203977e+00 7.6347906503427341e+00 -2.2904371951028288e+01 3.8173953251713776e+01 -3.8173953251713812e+01 2.2904371951028395e+01 -7.6347906503427962e+00 1.0906843786203901e+00
31 0 28 35 -1.0906843786203881e+00 7.6347906503427696e+00 -2.2904371951028256e+01 3.8173953251713861e+01 -3.8173953251714003e+01 2.2904371951028356e+01 -7.6347906503427518e+00 1.0906843786203997e+00
32 0 29 36 -1.0906843786203997e+00 7.6347906503427510e+00 -2.2904371951028356e+01 3.8173953251714003e+01 -3.8173953251713876e+01 2.2904371951028253e+01 -7.6347906503427714e+00 1.0906843786203879e+00
33 0 30 37 -1.0906843786203901e+00 7.6347906503427927e+00 -2.2904371951028399e+01 3.8173953251713812e+01 -3.8173953251713776e+01 2.2904371951028288e+01 -7.6347906503427359e+00 1.0906843786203981e+00
34 0 31 38 -1.0906843786204037e+00 7.6347906503428051e+00 -2.2904371951028281e+01 3.8173953251713833e+01 -3.8173953251713833e+01 2.2904371951028274e+01 -7.6347906503428069e+00 1.0906843786204039e+00
35 0 32 39 -1.0906843786203977e+00 7.6347906503427341e+00 -2.2904371951028288e+01 3.8173953251713776e+01 -3.8173953251713812e+01 2.2904371951028395e+01 -7.6347906503427962e+00 1.0906843786203901e+00
36 0 33 40 -1.0906843786203881e+00 7.6347906503427696e+00 -2.2904371951028256e+01 3.8173953251713861e+01 -3.8173953251714003e+01 2.2904371951028356e+01 -7.6347906503427518e+00 1.0906843786203997e+00
37 0 34 41 -1.0906843786204006e+00 7.6347906503427589e+00 -2.2904371951028388e+01 3.8173953251714060e+01 -3.8173953251713954e+01 2.2904371951028324e+01 -7.6347906503428185e+00 1.0906843786204052e+00
38 0 35 42 -1.0906843786203912e+00 7.6347906503428007e+00 -2.2904371951028430e+01 3.8173953251713890e+01 -3.8173953251713890e+01 2.2904371951028427e+01 -7.6347906503428042e+00 1.0906843786203915e+00
39 0 36 43 -1.0906843786204052e+00 7.6347906503428185e+00 -2.2904371951028327e+01 3.8173953251713947e+01 -3.8173953251714067e+01 2.2904371951028384e+01 -7.6347906503427598e+00 1.0906843786204006e+00
40 0 37 44 -1.0906843786204006e+00 7.6347906503427589e+00 -2.2904371951028388e+01 3.8173953251714060e+01 -3.8173953251713954e+01 2.2904371951028324e+01 -7.6347906503428185e+00 1.0906843786204052e+00
41 0 38 45 -1.0906843786203912e+00 7.6347906503428007e+00 -2.2904371951028430e+01 3.8173953251713890e+01 -3.8173953251713890e+01 2.2904371951028427e+01 -7.6347906503428042e+00 1.0906843786203915e+00
42 0 39 46 -1.0906843786204052e+00 7.6347906503428185e+00 -2.2904371951028327e+01 3.8173953251713947e+01 -3.8173953251714067e+01 2.2904371951028384e+01 -7.6347906503427598e+00 1.0906843786204006e+00
43 0 40 47 -1.0906843786203997e+00 7.6347906503427510e+00 -2.2904371951028356e+01 3.8173953251714003e+01 -3.8173953251713876e+01 2.2904371951028253e+01 -7.6347906503427714e+00 1.0906843786203879e+00
44 0 41 48 -1.0906843786203901e+00 7.6347906503427927e+00 -2.2904371951028399e+01 3.8173953251713812e+01 -3.8173953251713776e+01 2.2904371951028288e+01 -7.6347906503427359e+00 1.0906843786203981e+00
45 0 42 49 -1.0906843786204037e+00 7.6347906503428051e+00 -2.2904371951028281e+01 3.8173953251713833e+01 -3.8173953251713833e+01 2.2904371951028274e+01 -7.6347906503428069e+00 1.0906843786204039e+00
46 0 43 50 -1.0906843786203977e+00 7.6347906503427341e+00 -2.2904371951028288e+01 3.8173953251713776e+01 -3.8173953251713812e+01 2.2904371951028395e+01 -7.6347906503427962e+00 1.0906843786203901e+00
47 0 44 51 -1.0906843786203881e+00 7.6347906503427696e+00 -2.2904371951028256e+01 3.8173953251713861e+01 -3.8173953251714003e+01 2.2904371951028356e+01 -7.6347906503427518e+00 1.0906843786203997e+00
48 0 45 52 -1.0906843786203997e+00 7.6347906503427510e+00 -2.2904371951028356e+01 3.8173953251714003e+01 -3.8173953251713876e+01 2.2904371951028253e+01 -7.6347906503427714e+00 1.0906843786203879e+00
49 0 46 53 -1.0906843786203901e+00 7.6347906503427927e+00 -2.2904371951028399e+01 3.8173953251713812e+01 -3.8173953251713776e+01 2.2904371951028288e+01 -7.6347906503427359e+00 1.0906843786203981e+00
50 0 47 54 -1.0906843786204037e+00 7.6347906503428051e+00 -2.2904371951028281e+01 3.8173953251713833e+01 -3.8173953251713833e+01 2.2904371951028274e+01 -7.6347906503428069e+00 1.0906843786204039e+00
51 0 48 55 -1.0906843786203977e+00 7.6347906503427341e+00 -2.2904371951028288e+01 3.8173953251713776e+01 -3.8173953251713812e+01 2.2904371951028395e+01 -7.6347906503427962e+00 1.0906843786203901e+00
52 0 49 56 -1.0906843786203890e+00 7.6347906503427776e+00 -2.2904371951028281e+01 3.8173953251713918e+01 -3.8173953251714082e+01 2.2904371951028427e+01 -7.6347906503427971e+00 1.0906843786204170e+00
53 0 50 57 -1.0906843786204017e+00 7.6347906503427669e+00 -2.2904371951028420e+01 3.8173953251714146e+01 -3.8173953251714067e+01 2.2904371951028462e+01 -7.6347906503428833e+00 1.0906843786203986e+00
54 0 51 58 -1.0906843786203928e+00 7.6347906503428122e+00 -2.2904371951028473e+01 3.8173953251714003e+01 -3.8173953251714124e+01 2.2904371951028537e+01 -7.6347906503427572e+00 1.0906843786203881e+00
55 0 52 59 -1.0906843786204059e+00 7.6347906503428247e+00 -2.2904371951028367e+01 3.8173953251714124e+01 -3.8173953251714046e+01 2.2904371951028175e+01 -7.6347906503426906e+00 1.0906843786203808e+00
56 0 53 60 -1.0906843786204015e+00 7.6347906503427714e+00 -2.2904371951028487e+01 3.8173953251713932e+01 -3.8173953251713598e+01 2.2904371951028114e+01 -7.6347906503427341e+00 1.0906843786204101e+00
57 0 54 61 -1.0906843786203935e+00 7.6347906503428398e+00 -2.2904371951028274e+01 3.8173953251713542e+01 -3.8173953251713542e+01 2.2904371951028274e+01 -7.6347906503428380e+00 1.0906843786203932e+00
58 0 55 62 -1.0906843786204092e+00 7.6347906503427279e+00 -2.2904371951028089e+01 3.8173953251713549e+01 -3.8173953251713847e+01 2.2904371951028423e+01 -7.6347906503427261e+00 1.0906843786203844e+00
59 0 56 63 -1.0906843786203797e+00 7.6347906503426790e+00 -2.2904371951028139e+01 3.8173953251713961e+01 -3.8173953251714003e+01 2.2904371951028224e+01 -7.6347906503427572e+00 1.0906843786204126e+00
60 0 57 64 -1.0906843786203866e+00 7.6347906503427456e+00 -2.2904371951028491e+01 3.8173953251714003e+01 -3.8173953251713769e+01 2.2904371951028363e+01 -7.6347906503428602e+00 1.0906843786203961e+00
61 0 58 65 -1.0906843786203961e+00 7.6347906503428620e+00 -2.2904371951028363e+01 3.8173953251713776e+01 -3.8173953251714003e+01 2.2904371951028491e+01 -7.6347906503427456e+00 1.0906843786203866e+00
62 0 59 66 -1.0906843786204143e+00 7.6347906503427732e+00 -2.2904371951028281e+01 3.8173953251714124e+01 -3.8173953251714124e+01 2.2904371951028285e+01 -7.6347906503427732e+00 1.0906843786204146e+00
63 0 60 67 -1.0906843786203866e+00 7.6347906503427456e+00 -2.2904371951028491e+01 3.8173953251714003e+01 -3.8173953251713769e+01 2.2904371951028363e+01 -7.6347906503428602e+00 1.0906843786203961e+00
64 0 61 68 -1.0906843786203961e+00 7.6347906503428620e+00 -2.2904371951028363e+01 3.8173953251713776e+01 -3.8173953251714003e+01 2.2904371951028491e+01 -7.6347906503427456e+00 1.0906843786203866e+00
65 0 62 69 -1.0906843786204143e+00 7.6347906503427732e+00 -2.2904371951028281e+01 3.8173953251714124e+01 -3.8173953251714124e+01 2.2904371951028285e+01 -7.6347906503427732e+00 1.0906843786204146e+00
66 0 63 70 -1.0906843786203866e+00 7.6347906503427456e+00 -2.2904371951028491e+01 3.8173953251714003e+01 -3.8173953251713769e+01 2.2904371951028363e+01 -7.6347906503428602e+00 1.0906843786203961e+00
67 0 64 71 -1.0906843786203961e+00 7.6347906503428620e+00 -2.2904371951028363e+01 3.8173953251713776e+01 -3.8173953251714003e+01 2.2904371951028491e+01 -7.6347906503427456e+00 1.0906843786203866e+00
68 0 65 72 -1.0906843786204126e+00 7.6347906503427572e+00 -2.2904371951028224e+01 3.8173953251714011e+01 -3.8173953251713968e+01 2.2904371951028146e+01 -7.6347906503426808e+00 1.0906843786203797e+00
69 0 66 73 -1.0906843786203844e+00 7.6347906503427279e+00 -2.2904371951028423e+01 3.8173953251713854e+01 -3.8173953251713534e+01 2.2904371951028089e+01 -7.6347906503427261e+00 1.0906843786204092e+00
70 0 67 74 -1.0906843786203935e+00 7.6347906503428398e+00 -2.2904371951028274e+01 3.8173953251713542e+01 -3.8173953251713542e+01 2.2904371951028274e+01 -7.6347906503428380e+00 1.0906843786203932e+00
71 0 68 75 -1.0906843786204092e+00 7.6347906503427279e+00 -2.2904371951028089e+01 3.8173953251713549e+01 -3.8173953251713847e+01 2.2904371951028423e+01 -7.6347906503427261e+00 1.0906843786203844e+00
72 0 69 76 -1.0906843786203797e+00 7.6347906503426790e+00 -2.2904371951028139e+01 3.8173953251713961e+01 -3.8173953251714003e+01 2.2904371951028224e+01 -7.6347906503427572e+00 1.0906843786204126e+00
73 0 70 77 -1.0906843786203866e+00 7.6347906503427456e+00 -2.2904371951028491e+01 3.8173953251714003e+01 -3.8173953251713769e+01 2.2904371951028363e+01 -7.6347906503428602e+00 1.0906843786203961e+00
74 0 71 78 -1.0906843786203961e+00 7.6347906503428620e+00 -2.2904371951028363e+01 3.8173953251713776e+01 -3.8173953251714003e+01 2.2904371951028491e+01 -7.6347906503427456e+00 1.0906843786203866e+00
75 0 72 79 -1.0906843786204143e+00 7.6347906503427732e+00 -2.2904371951028281e+01 3.8173953251714124e+01 -3.8173953251714124e+01 2.2904371951028285e+01 -7.6347906503427732e+00 1.0906843786204146e+00
76 0 73 80 -1.0906843786203866e+00 7.6347906503427456e+00 -2.2904371951028491e+01 3.8173953251714003e+01 -3.8173953251713769e+01 2.2904371951028363e+01 -7.6347906503428602e+00 1.0906843786203961e+00
77 0 74 81 -1.0906843786203961e+00 7.6347906503428620e+00 -2.2904371951028363e+01 3.8173953251713776e+01 -3.8173953251714003e+01 2.2904371951028491e+01 -7.6347906503427456e+00 1.0906843786203866e+00
78 0 75 82 -1.0906843786204143e+00 7.6347906503427732e+00 -2.2904371951028281e+01 3.8173953251714124e+01 -3.8173953251714124e+01 2.2904371951028285e+01 -7.6347906503427732e+00 1.0906843786204146e+00
79 0 76 83 -1.0906843786203866e+00 7.6347906503427456e+00 -2.2904371951028491e+01 3.8173953251714003e+01 -3.8173953251713769e+01 2.2904371951028363e+01 -7.6347906503428602e+00 1.0906843786203961e+00
80 0 77 84 -1.0906843786203961e+00 7.6347906503428620e+00 -2.2904371951028363e+01 3.8173953251713776e+01 -3.8173953251714003e+01 2.2904371951028491e+01 -7.6347906503427456e+00 1.0906843786203866e+00
81 0 78 85 -1.0906843786204143e+00 7.6347906503427732e+00 -2.2904371951028281e+01 3.8173953251714124e+01 -3.8173953251714124e+01 2.2904371951028285e+01 -7.6347906503427732e+00 1.0906843786204146e+00
82 0 79 86 -1.0906843786203866e+00 7.6347906503427456e+00 -2.2904371951028491e+01 3.8173953251714003e+01 -3.8173953251713769e+01 2.2904371951028363e+01 -7.6347906503428602e+00 1.0906843786203961e+00
83 0 80 87 -1.0906843786203961e+00 7.6347906503428620e+00 -2.2904371951028363e+01 3.8173953251713776e+01 -3.8173953251714003e+01 2.2904371951028491e+01 -7.6347906503427456e+00 1.0906843786203866e+00
84 0 81 88 -1.0906843786204143e+00 7.6347906503427732e+00 -2.2904371951028281e+01 3.8173953251714124e+01 -3.8173953251714124e+01 2.2904371951028285e+01 -7.6347906503427732e+00 1.0906843786204146e+00
85 0 82 89 -1.0906843786203866e+00 7.6347906503427456e+00 -2.2904371951028491e+01 3.8173953251714003e+01 -3.8173953251713769e+01 2.2904371951028363e+01 -7.6347906503428602e+00 1.0906843786203961e+00
86 0 83 90 -1.0906843786203961e+00 7.6347906503428620e+00 -2.2904371951028363e+01 3.8173953251713776e+01 -3.8173953251714003e+01 2.2904371951028491e+01 -7.6347906503427456e+00 1.0906843786203866e+00
87 0 84 91 -1.0906843786204126e+00 7.6347906503427572e+00 -2.2904371951028224e+01 3.8173953251714011e+01 -3.8173953251713968e+01 2.2904371951028146e+01 -7.6347906503426808e+00 1.0906843786203797e+00
88 0 85 92 -1.0906843786203844e+00 7.6347906503427279e+00 -2.2904371951028423e+01 3.8173953251713854e+01 -3.8173953251713534e+01 2.2904371951028089e+01 -7.6347906503427261e+00 1.0906843786204092e+00
89 0 86 93 -1.0906843786203935e+00 7.6347906503428398e+00 -2.2904371951028274e+01 3.8173953251713542e+01 -3.8173953251713542e+01 2.2904371951028274e+01 -7.6347906503428380e+00 1.0906843786203932e+00
90 0 87 94 -1.0906843786204092e+00 7.6347906503427279e+00 -2.2904371951028089e+01 3.8173953251713549e+01 -3.8173953251713847e+01 2.2904371951028423e+01 -7.6347906503427261e+00 1.0906843786203844e+00
91 0 88 95 -1.0906843786203797e+00 7.6347906503426790e+00 -2.2904371951028139e+01 3.8173953251713961e+01 -3.8173953251714003e+01 2.2904371951028224e+01 -7.6347906503427572e+00 1.0906843786204126e+00
92 0 89 96 -1.0906843786203866e+00 7.6347906503427456e+00 -2.2904371951028491e+01 3.8173953251714003e+01 -3.8173953251713769e+01 2.2904371951028363e+01 -7.6347906503428602e+00 1.0906843786203961e+00
93 0 90 97 -1.0906843786203961e+00 7.6347906503428620e+00 -2.2904371951028363e+01 3.8173953251713776e+01 -3.8173953251714003e+01 2.2904371951028491e+01 -7.6347906503427456e+00 1.0906843786203866e+00
94 0 91 98 -1.0906843786204143e+00 7.6347906503427732e+00 -2.2904371951028281e+01 3.8173953251714124e+01 -3.8173953251714124e+01 2.2904371951028285e+01 -7.6347906503427732e+00 1.0906843786204146e+00
95 0 92 99 -1.0906843786203866e+00 7.6347906503427456e+00 -2.2904371951028491e+01 3.8173953251714003e+01 -3.8173953251713769e+01 2.2904371951028363e+01 -7.6347906503428602e+00 1.0906843786203961e+00
96 0 93 100 -1.0906843786203961e+00 7.6347906503428620e+00 -2.2904371951028363e+01 3.8173953251713776e+01 -3.8173953251714003e+01 2.2904371951028491e+01 -7.6347906503427456e+00 1.0906843786203866e+00
97 0 94 101 -1.0906843786204143e+00 7.6347906503427732e+00 -2.2904371951028281e+01 3.8173953251714124e+01 -3.8173953251714124e+01 2.2904371951028285e+01 -7.6347906503427732e+00 1.0906843786204146e+00
98 0 95 102 -1.0906843786203866e+00 7.6347906503427456e+00 -2.2904371951028491e+01 3.8173953251714003e+01 -3.8173953251713769e+01 2.2904371951028363e+01 -7.6347906503428602e+00 1.0906843786203961e+00
99 0 96 103 -1.0906843786203961e+00 7.6347906503428620e+00 -2.2904371951028363e+01 3.8173953251713776e+01 -3.8173953251714003e+01 2.2904371951028491e+01 -7.6347906503427456e+00 1.0906843786203866e+00
100 0 97 104 -1.0906843786204126e+00 7.6347906503427572e+00 -2.2904371951028224e+01 3.8173953251714011e+01 -3.8173953251713968e+01 2.2904371951028146e+01 -7.6347906503426808e+00 1.0906843786203797e+00
101 0 98 105 -1.0906843786203844e+00 7.6347906503427279e+00 -2.2904371951028423e+01 3.8173953251713854e+01 -3.8173953251713534e+01 2.2904371951028089e+01 -7.6347906503427261e+00 1.0906843786204092e+00
102 0 99 106 -1.0906843786203935e+00 7.6347906503428398e+00 -2.2904371951028274e+01 3.8173953251713542e+01 -3.8173953251713542e+01 2.2904371951028274e+01 -7.6347906503428380e+00 1.0906843786203932e+00
103 0 100 107 -1.0906843786204092e+00 7.6347906503427279e+00 -2.2904371951028089e+01 3.8173953251713549e+01 -3.8173953251713847e+01 2.2904371951028423e+01 -7.6347906503427261e+00 1.0906843786203844e+00
104 0 101 108 -1.0906843786203797e+00 7.6347906503426790e+00 -2.2904371951028139e+01 3.8173953251713961e+01 -3.8173953251714003e+01 2.2904371951028224e+01 -7.6347906503427572e+00 1.0906843786204126e+00
105 0 102 109 -1.0906843786203866e+00 7.6347906503427456e+00 -2.2904371951028491e+01 3.8173953251714003e+01 -3.8173953251713769e+01 2.2904371951028363e+01 -7.6347906503428602e+00 1.0906843786203961e+00
106 0 103 110 -1.0906843786203961e+00 7.6347906503428620e+00 -2.2904371951028363e+01 3.8173953251713776e+01 -3.8173953251714003e+01 2.2904371951028491e+01 -7.6347906503427456e+00 1.0906843786203866e+00
107 0 104 111 -1.0906843786204126e+00 7.6347906503427572e+00 -2.2904371951028224e+01 3.8173953251714011e+01 -3.8173953251713968e+01 2.2904371951028146e+01 -7.6347906503426808e+00 1.0906843786203797e+00
108 0 105 112 -1.0906843786203864e+00 7.6347906503427421e+00 -2.2904371951028477e+01 3.8173953251713968e+01 -3.8173953251713691e+01 2.2904371951028228e+01 -7.6347906503428185e+00 1.0906843786204437e+00
109 0 106 113 -1.0906843786203975e+00 7.6347906503428735e+00 -2.2904371951028399e+01 3.8173953251713812e+01 -3.8173953251713925e+01 2.2904371951028693e+01 -7.6347906503430663e+00 1.0906843786204146e+00
110 0 107 114 -1.0906843786204159e+00 7.6347906503427847e+00 -2.2904371951028306e+01 3.8173953251714046e+01 -3.8173953251714707e+01 2.2904371951029059e+01 -7.6347906503428602e+00 1.0906843786203990e+00
111 0 108 115 -1.0906843786203881e+00 7.6347906503427536e+00 -2.2904371951028441e+01 3.8173953251714813e+01 -3.8173953251714813e+01 2.2904371951028445e+01 -7.6347906503427518e+00 1.0906843786203881e+00
112 0 109 116 -1.0906843786203970e+00 7.6347906503428460e+00 -2.2904371951029002e+01 3.8173953251714593e+01 -3.8173953251713883e+01 2.2904371951028164e+01 -7.6347906503426906e+00 1.0906843786203817e+00
113 0 110 117 -1.0906843786204103e+00 7.6347906503430307e+00 -2.2904371951028562e+01 3.8173953251713655e+01 -3.8173953251713414e+01 2.2904371951027979e+01 -7.6347906503426453e+00 1.0906843786203761e+00
114 0 111 118 -1.0906843786204368e+00 7.6347906503427634e+00 -2.2904371951028008e+01 3.8173953251713193e+01 -3.8173953251713108e+01 2.2904371951027841e+01 -7.6347906503426080e+00 1.0906843786203719e+00
115 0 112 119 -1.0906843786203717e+00 7.6347906503426062e+00 -2.2904371951027841e+01 3.8173953251713108e+01 -3.8173953251713186e+01 2.2904371951028011e+01 -7.6347906503427616e+00 1.0906843786204368e+00
116 0 113 120 -1.0906843786203761e+00 7.6347906503426435e+00 -2.2904371951027979e+01 3.8173953251713421e+01 -3.8173953251713648e+01 2.2904371951028565e+01 -7.6347906503430316e+00 1.0906843786204103e+00
117 0 114 121 -1.0906843786203817e+00 7.6347906503426906e+00 -2.2904371951028164e+01 3.8173953251713883e+01 -3.8173953251714579e+01 2.2904371951029002e+01 -7.6347906503428442e+00 1.0906843786203972e+00
118 0 115 122 -1.0906843786203881e+00 7.6347906503427536e+00 -2.2904371951028441e+01 3.8173953251714813e+01 -3.8173953251714813e+01 2.2904371951028445e+01 -7.6347906503427518e+00 1.0906843786203881e+00
119 0 116 123 -1.0906843786203970e+00 7.6347906503428460e+00 -2.2904371951029002e+01 3.8173953251714593e+01 -3.8173953251713883e+01 2.2904371951028164e+01 -7.6347906503426906e+00 1.0906843786203817e+00
120 0 117 124 -1.0906843786204103e+00 7.6347906503430307e+00 -2.2904371951028562e+01 3.8173953251713655e+01 -3.8173953251713414e+01 2.2904371951027979e+01 -7.6347906503426453e+00 1.0906843786203761e+00
121 0 118 125 -1.0906843786204405e+00 7.6347906503427945e+00 -2.2904371951028121e+01 3.8173953251713428e+01 -3.8173953251713421e+01 2.2904371951028118e+01 -7.6347906503427945e+00 1.0906843786204408e+00
122 0 119 126 -1.0906843786203761e+00 7.6347906503426435e+00 -2.2904371951027979e+01 3.8173953251713421e+01 -3.8173953251713648e+01 2.2904371951028565e+01 -7.6347906503430316e+00 1.0906843786204103e+00
123 0 120 127 -1.0906843786203817e+00 7.6347906503426906e+00 -2.2904371951028164e+01 3.8173953251713883e+01 -3.8173953251714579e+01 2.2904371951029002e+01 -7.6347906503428442e+00 1.0906843786203972e+00
124 0 121 128 -1.0906843786203881e+00 7.6347906503427536e+00 -2.2904371951028441e+01 3.8173953251714813e+01 -3.8173953251714813e+01 2.2904371951028445e+01 -7.6347906503427518e+00 1.0906843786203881e+00
125 0 122 129 -1.0906843786203970e+00 7.6347906503428460e+00 -2.2904371951029002e+01 3.8173953251714593e+01 -3.8173953251713883e+01 2.2904371951028164e+01 -7.6347906503426906e+00 1.0906843786203817e+00
126 0 123 130 -1.0906843786204103e+00 7.6347906503430307e+00 -2.2904371951028562e+01 3.8173953251713655e+01 -3.8173953251713414e+01 2.2904371951027979e+01 -7.6347906503426453e+00 1.0906843786203761e+00
127 0 124 131 -1.0906843786204368e+00 7.6347906503427634e+00 -2.2904371951028008e+01 3.8173953251713193e+01 -3.8173953251713108e+01 2.2904371951027841e+01 -7.6347906503426080e+00 1.0906843786203719e+00
128 0 125 132 -1.0906843786203717e+00 7.6347906503426062e+00 -2.2904371951027841e+01 3.8173953251713108e+01 -3.8173953251713186e+01 2.2904371951028011e+01 -7.6347906503427616e+00 1.0906843786204368e+00
