66 0 62 70 1.2222110375553317e-02 -1.3036917733923281e-01 6.8443818103097287e-01 -2.7377527241239332e+00 5.4433887952676230e-14 2.7377527241238750e+00 -6.8443818103097120e-01 1.3036917733923453e-01 -1.2222110375553074e-02
67 0 63 71 1.2222110375553062e-02 -1.3036917733923356e-01 6.8443818103098553e-01 -2.7377527241239106e+00 -1.1275702593849246e-16 2.7377527241239106e+00 -6.8443818103098542e-01 1.3036917733923356e-01 -1.2222110375553067e-02
68 0 64 72 1.2222110375553092e-02 -1.3036917733923473e-01 6.8443818103097187e-01 -2.7377527241238764e+00 -5.1918538912509860e-14 2.7377527241239301e+00 -6.8443818103097087e-01 1.3036917733923159e-01 -1.2222110375552915e-02
69 0 65 73 1.2222110375553347e-02 -1.3036917733923306e-01 6.8443818103097409e-01 -2.7377527241239368e+00 5.9853164091627775e-14 2.7377527241238697e+00 -6.8443818103096588e-01 1.3036917733923198e-01 -1.2222110375553276e-02
70 0 66 74 1.2222110375553111e-02 -1.3036917733923403e-01 6.8443818103098752e-01 -2.7377527241239163e+00 1.0665079930305410e-14 2.7377527241238937e+00 -6.8443818103097753e-01 1.3036917733923592e-01 -1.2222110375553215e-02
71 0 67 75 1.2222110375553215e-02 -1.3036917733923592e-01 6.8443818103097764e-01 -2.7377527241238937e+00 -1.0390993621101074e-14 2.7377527241239159e+00 -6.8443818103098752e-01 1.3036917733923400e-01 -1.2222110375553114e-02
72 0 68 76 1.2222110375553272e-02 -1.3036917733923203e-01 6.8443818103096565e-01 -2.7377527241238697e+00 -5.8841820305133297e-14 2.7377527241239359e+00 -6.8443818103097387e-01 1.3036917733923306e-01 -1.2222110375553347e-02
73 0 69 77 1.2222110375552913e-02 -1.3036917733923162e-01 6.8443818103097098e-01 -2.7377527241239306e+00 5.1460571914851982e-14 2.7377527241238773e+00 -6.8443818103097198e-01 1.3036917733923475e-01 -1.2222110375553099e-02
74 0 70 78 1.2222110375553062e-02 -1.3036917733923356e-01 6.8443818103098553e-01 -2.7377527241239106e+00 -1.1275702593849246e-16 2.7377527241239106e+00 -6.8443818103098542e-01 1.3036917733923356e-01 -1.2222110375553067e-02
75 0 71 79 1.2222110375553074e-02 -1.3036917733923453e-01 6.8443818103097120e-01 -2.7377527241238746e+00 -5.5179819047346257e-14 2.7377527241239332e+00 -6.8443818103097287e-01 1.3036917733923281e-01 -1.2222110375553317e-02
76 0 72 80 1.2222110375553317e-02 -1.3036917733923281e-01 6.8443818103097287e-01 -2.7377527241239332e+00 5.4433887952676230e-14 2.7377527241238750e+00 -6.8443818103097120e-01 1.3036917733923453e-01 -1.2222110375553074e-02
77 0 73 81 1.2222110375553062e-02 -1.3036917733923356e-01 6.8443818103098553e-01 -2.7377527241239106e+00 -1.1275702593849246e-16 2.7377527241239106e+00 -6.8443818103098542e-01 1.3036917733923356e-01 -1.2222110375553067e-02
78 0 74 82 1.2222110375553074e-02 -1.3036917733923453e-01 6.8443818103097120e-01 -2.7377527241238746e+00 -5.5179819047346257e-14 2.7377527241239332e+00 -6.8443818103097287e-01 1.3036917733923281e-01 -1.2222110375553317e-02
79 0 75 83 1.2222110375553317e-02 -1.3036917733923281e-01 6.8443818103097287e-01 -2.7377527241239332e+00 5.4433887952676230e-14 2.7377527241238750e+00 -6.8443818103097120e-01 1.3036917733923453e-01 -1.2222110375553074e-02
80 0 76 84 1.2222110375553062e-02 -1.3036917733923356e-01 6.8443818103098553e-01 -2.7377527241239106e+00 -1.1275702593849246e-16 2.7377527241239106e+00 -6.8443818103098542e-01 1.3036917733923356e-01 -1.2222110375553067e-02
81 0 77 85 1.2222110375553074e-02 -1.3036917733923453e-01 6.8443818103097120e-01 -2.7377527241238746e+00 -5.5179819047346257e-14 2.7377527241239332e+00 -6.8443818103097287e-01 1.3036917733923281e-01 -1.2222110375553317e-02
82 0 78 86 1.2222110375553317e-02 -1.3036917733923281e-01 6.8443818103097287e-01 -2.7377527241239332e+00 5.4433887952676230e-14 2.7377527241238750e+00 -6.8443818103097120e-01 1.3036917733923453e-01 -1.2222110375553074e-02
83 0 79 87 1.2222110375553062e-02 -1.3036917733923356e-01 6.8443818103098553e-01 -2.7377527241239106e+00 -1.1275702593849246e-16 2.7377527241239106e+00 -6.8443818103098542e-01 1.3036917733923356e-01 -1.2222110375553067e-02
84 0 80 88 1.2222110375553074e-02 -1.3036917733923453e-01 6.8443818103097120e-01 -2.7377527241238746e+00 -5.5179819047346257e-14 2.7377527241239332e+00 -6.8443818103097287e-01 1.3036917733923281e-01 -1.2222110375553317e-02
85 0 81 89 1.2222110375553317e-02 -1.3036917733923281e-01 6.8443818103097287e-01 -2.7377527241239332e+00 5.4433887952676230e-14 2.7377527241238750e+00 -6.8443818103097120e-01 1.3036917733923453e-01 -1.2222110375553074e-02
86 0 82 90 1.2222110375553062e-02 -1.3036917733923356e-01 6.8443818103098553e-01 -2.7377527241239106e+00 -1.1275702593849246e-16 2.7377527241239106e+00 -6.8443818103098542e-01 1.3036917733923356e-01 -1.2222110375553067e-02
87 0 83 91 1.2222110375553092e-02 -1.3036917733923473e-01 6.8443818103097187e-01 -2.7377527241238764e+00 -5.1918538912509860e-14 2.7377527241239301e+00 -6.8443818103097087e-01 1.3036917733923159e-01 -1.2222110375552915e-02
88 0 84 92 1.2222110375553347e-02 -1.3036917733923306e-01 6.8443818103097409e-01 -2.7377527241239368e+00 5.9853164091627775e-14 2.7377527241238697e+00 -6.8443818103096588e-01 1.3036917733923198e-01 -1.2222110375553276e-02
89 0 85 93 1.2222110375553111e-02 -1.3036917733923403e-01 6.8443818103098752e-01 -2.7377527241239163e+00 1.0665079930305410e-14 2.7377527241238937e+00 -6.8443818103097753e-01 1.3036917733923592e-01 -1.2222110375553215e-02
90 0 86 94 1.2222110375553215e-02 -1.3036917733923592e-01 6.8443818103097764e-01 -2.7377527241238937e+00 -1.0390993621101074e-14 2.7377527241239159e+00 -6.8443818103098752e-01 1.3036917733923400e-01 -1.2222110375553114e-02
91 0 87 95 1.2222110375553272e-02 -1.3036917733923203e-01 6.8443818103096565e-01 -2.7377527241238697e+00 -5.8841820305133297e-14 2.7377527241239359e+00 -6.8443818103097387e-01 1.3036917733923306e-01 -1.2222110375553347e-02
92 0 88 96 1.2222110375552913e-02 -1.3036917733923162e-01 6.8443818103097098e-01 -2.7377527241239306e+00 5.1460571914851982e-14 2.7377527241238773e+00 -6.8443818103097198e-01 1.3036917733923475e-01 -1.2222110375553099e-02
93 0 89 97 1.2222110375553062e-02 -1.3036917733923356e-01 6.8443818103098553e-01 -2.7377527241239106e+00 -1.1275702593849246e-16 2.7377527241239106e+00 -6.8443818103098542e-01 1.3036917733923356e-01 -1.2222110375553067e-02
94 0 90 98 1.2222110375553074e-02 -1.3036917733923453e-01 6.8443818103097120e-01 -2.7377527241238746e+00 -5.5179819047346257e-14 2.7377527241239332e+00 -6.8443818103097287e-01 1.3036917733923281e-01 -1.2222110375553317e-02
95 0 91 99 1.2222110375553317e-02 -1.3036917733923281e-01 6.8443818103097287e-01 -2.7377527241239332e+00 5.4433887952676230e-14 2.7377527241238750e+00 -6.8443818103097120e-01 1.3036917733923453e-01 -1.2222110375553074e-02
96 0 92 100 1.2222110375553062e-02 -1.3036917733923356e-01 6.8443818103098553e-01 -2.7377527241239106e+00 -1.1275702593849246e-16 2.7377527241239106e+00 -6.8443818103098542e-01 1.3036917733923356e-01 -1.2222110375553067e-02
97 0 93 101 1.2222110375553074e-02 -1.3036917733923453e-01 6.8443818103097120e-01 -2.7377527241238746e+00 -5.5179819047346257e-14 2.7377527241239332e+00 -6.8443818103097287e-01 1.3036917733923281e-01 -1.2222110375553317e-02
98 0 94 102 1.2222110375553317e-02 -1.3036917733923281e-01 6.8443818103097287e-01 -2.7377527241239332e+00 5.4433887952676230e-14 2.7377527241238750e+00 -6.8443818103097120e-01 1.3036917733923453e-01 -1.2222110375553074e-02
99 0 95 103 1.2222110375553062e-02 -1.3036917733923356e-01 6.8443818103098553e-01 -2.7377527241239106e+00 -1.1275702593849246e-16 2.7377527241239106e+00 -6.8443818103098542e-01 1.3036917733923356e-01 -1.2222110375553067e-02
100 0 96 104 1.2222110375553092e-02 -1.3036917733923473e-01 6.8443818103097187e-01 -2.7377527241238764e+00 -5.1918538912509860e-14 2.7377527241239301e+00 -6.8443818103097087e-01 1.3036917733923159e-01 -1.2222110375552915e-02
101 0 97 105 1.2222110375553347e-02 -1.3036917733923306e-01 6.8443818103097409e-01 -2.7377527241239368e+00 5.9853164091627775e-14 2.7377527241238697e+00 -6.8443818103096588e-01 1.3036917733923198e-01 -1.2222110375553276e-02
102 0 98 106 1.2222110375553111e-02 -1.3036917733923403e-01 6.8443818103098752e-01 -2.7377527241239163e+00 1.0665079930305410e-14 2.7377527241238937e+00 -6.8443818103097753e-01 1.3036917733923592e-01 -1.2222110375553215e-02
103 0 99 107 1.2222110375553215e-02 -1.3036917733923592e-01 6.8443818103097764e-01 -2.7377527241238937e+00 -1.0390993621101074e-14 2.7377527241239159e+00 -6.8443818103098752e-01 1.3036917733923400e-01 -1.2222110375553114e-02
104 0 100 108 1.2222110375553272e-02 -1.3036917733923203e-01 6.8443818103096565e-01 -2.7377527241238697e+00 -5.8841820305133297e-14 2.7377527241239359e+00 -6.8443818103097387e-01 1.3036917733923306e-01 -1.2222110375553347e-02
105 0 101 109 1.2222110375552913e-02 -1.3036917733923162e-01 6.8443818103097098e-01 -2.7377527241239306e+00 5.1460571914851982e-14 2.7377527241238773e+00 -6.8443818103097198e-01 1.3036917733923475e-01 -1.2222110375553099e-02
106 0 102 110 1.2222110375553062e-02 -1.3036917733923356e-01 6.8443818103098553e-01 -2.7377527241239106e+00 -1.1275702593849246e-16 2.7377527241239106e+00 -6.8443818103098542e-01 1.3036917733923356e-01 -1.2222110375553067e-02
107 0 103 111 1.2222110375553092e-02 -1.3036917733923473e-01 6.8443818103097187e-01 -2.7377527241238764e+00 -5.1918538912509860e-14 2.7377527241239301e+00 -6.8443818103097087e-01 1.3036917733923159e-01 -1.2222110375552915e-02
108 0 104 112 1.2222110375553328e-02 -1.3036917733923289e-01 6.8443818103097331e-01 -2.7377527241239350e+00 5.6950971716318577e-14 2.7377527241238728e+00 -6.8443818103096776e-01 1.3036917733923317e-01 -1.2222110375553676e-02
109 0 105 113 1.2222110375553064e-02 -1.3036917733923359e-01 6.8443818103098564e-01 -2.7377527241239110e+00 2.7096380694757727e-15 2.7377527241239021e+00 -6.8443818103098508e-01 1.3036917733923964e-01 -1.2222110375553420e-02
110 0 106 114 1.2222110375553116e-02 -1.3036917733923503e-01 6.8443818103097365e-01 -2.7377527241238835e+00 -2.8095581416920368e-14 2.7377527241239408e+00 -6.8443818103100307e-01 1.3036917733923534e-01 -1.2222110375553173e-02
111 0 107 115 1.2222110375553074e-02 -1.3036917733923006e-01 6.8443818103095688e-01 -2.7377527241238444e+00 -1.1620218676178240e-13 2.7377527241239732e+00 -6.8443818103097076e-01 1.3036917733923081e-01 -1.2222110375552802e-02
112 0 108 116 1.2222110375552823e-02 -1.3036917733923103e-01 6.8443818103097154e-01 -2.7377527241239750e+00 1.1803752419936586e-13 2.7377527241238422e+00 -6.8443818103095500e-01 1.3036917733922893e-01 -1.2222110375552674e-02
113 0 109 117 1.2222110375553217e-02 -1.3036917733923578e-01 6.8443818103100496e-01 -2.7377527241239461e+00 3.6288680393958828e-14 2.7377527241238750e+00 -6.8443818103096599e-01 1.3036917733923131e-01 -1.2222110375552915e-02
114 0 110 118 1.2222110375553520e-02 -1.3036917733924056e-01 6.8443818103098919e-01 -2.7377527241239132e+00 1.5432100042289676e-14 2.7377527241238870e+00 -6.8443818103097043e-01 1.3036917733923228e-01 -1.2222110375553014e-02
115 0 111 119 1.2222110375553872e-02 -1.3036917733923517e-01 6.8443818103097653e-01 -2.7377527241238977e+00 8.6736173798840355e-17 2.7377527241238977e+00 -6.8443818103097664e-01 1.3036917733923517e-01 -1.2222110375553877e-02
