23 0 20 26 -5.7036515085914820e-02 5.1332863577323484e-01 -2.5666431788661637e+00 3.2196467714129540e-15 2.5666431788661570e+00 -5.1332863577323118e-01 5.7036515085914563e-02
24 0 21 27 -5.7036515085915028e-02 5.1332863577323273e-01 -2.5666431788661597e+00 -1.1587952819525071e-15 2.5666431788661606e+00 -5.1332863577323262e-01 5.7036515085915056e-02
25 0 22 28 -5.7036515085914528e-02 5.1332863577323096e-01 -2.5666431788661566e+00 -4.7739590058881731e-15 2.5666431788661654e+00 -5.1332863577323584e-01 5.7036515085915229e-02
26 0 23 29 -5.7036515085914397e-02 5.1332863577322985e-01 -2.5666431788661521e+00 -1.6826817716975029e-14 2.5666431788661730e+00 -5.1332863577323395e-01 5.7036515085914292e-02
27 0 24 30 -5.7036515085914390e-02 5.1332863577323051e-01 -2.5666431788661641e+00 1.9637069748057456e-15 2.5666431788661597e+00 -5.1332863577322818e-01 5.7036515085914598e-02
28 0 25 31 -5.7036515085914882e-02 5.1332863577323629e-01 -2.5666431788661788e+00 2.9108659926890823e-14 2.5666431788661459e+00 -5.1332863577323185e-01 5.7036515085914209e-02
29 0 26 32 -5.7036515085915174e-02 5.1332863577323484e-01 -2.5666431788661521e+00 -2.0448920334814602e-14 2.5666431788661686e+00 -5.1332863577323051e-01 5.7036515085914917e-02
30 0 27 33 -5.7036515085914910e-02 5.1332863577323051e-01 -2.5666431788661686e+00 2.0920765120280294e-14 2.5666431788661517e+00 -5.1332863577323484e-01 5.7036515085915181e-02
31 0 28 34 -5.7036515085914237e-02 5.1332863577323196e-01 -2.5666431788661468e+00 -2.8768654125599369e-14 2.5666431788661783e+00 -5.1332863577323506e-01 5.7036515085914466e-02
32 0 29 35 -5.7036515085914653e-02 5.1332863577322851e-01 -2.5666431788661606e+00 6.9388939039072284e-18 2.5666431788661606e+00 -5.1332863577322851e-01 5.7036515085914667e-02
33 0 30 36 -5.7036515085914452e-02 5.1332863577323495e-01 -2.5666431788661779e+00 2.8643754035329039e-14 2.5666431788661463e+00 -5.1332863577323185e-01 5.7036515085914230e-02
34 0 31 37 -5.7036515085915174e-02 5.1332863577323484e-01 -2.5666431788661521e+00 -2.0448920334814602e-14 2.5666431788661686e+00 -5.1332863577323051e-01 5.7036515085914917e-02
35 0 32 38 -5.7036515085914910e-02 5.1332863577323051e-01 -2.5666431788661686e+00 2.0920765120280294e-14 2.5666431788661517e+00 -5.1332863577323484e-01 5.7036515085915181e-02
36 0 33 39 -5.7036515085914237e-02 5.1332863577323196e-01 -2.5666431788661468e+00 -2.8768654125599369e-14 2.5666431788661783e+00 -5.1332863577323506e-01 5.7036515085914466e-02
37 0 34 40 -5.7036515085914653e-02 5.1332863577322851e-01 -2.5666431788661606e+00 6.9388939039072284e-18 2.5666431788661606e+00 -5.1332863577322851e-01 5.7036515085914667e-02
38 0 35 41 -5.7036515085914397e-02 5.1332863577323451e-01 -2.5666431788661765e+00 2.5909829837189591e-14 2.5666431788661495e+00 -5.1332863577323395e-01 5.7036515085915077e-02
39 0 36 42 -5.7036515085915077e-02 5.1332863577323418e-01 -2.5666431788661495e+00 -2.6152691123826344e-14 2.5666431788661765e+00 -5.1332863577323451e-01 5.7036515085914404e-02
40 0 37 43 -5.7036515085914653e-02 5.1332863577322851e-01 -2.5666431788661606e+00 6.9388939039072284e-18 2.5666431788661606e+00 -5.1332863577322851e-01 5.7036515085914667e-02
41 0 38 44 -5.7036515085914397e-02 5.1332863577323451e-01 -2.5666431788661765e+00 2.5909829837189591e-14 2.5666431788661495e+00 -5.1332863577323395e-01 5.7036515085915077e-02
42 0 39 45 -5.7036515085915077e-02 5.1332863577323418e-01 -2.5666431788661495e+00 -2.6152691123826344e-14 2.5666431788661765e+00 -5.1332863577323451e-01 5.7036515085914404e-02
43 0 40 46 -5.7036515085914653e-02 5.1332863577322851e-01 -2.5666431788661606e+00 6.9388939039072284e-18 2.5666431788661606e+00 -5.1332863577322851e-01 5.7036515085914667e-02
44 0 41 47 -5.7036515085914452e-02 5.1332863577323495e-01 -2.5666431788661779e+00 2.8643754035329039e-14 2.5666431788661463e+00 -5.1332863577323185e-01 5.7036515085914230e-02
45 0 42 48 -5.7036515085915174e-02 5.1332863577323484e-01 -2.5666431788661521e+00 -2.0448920334814602e-14 2.5666431788661686e+00 -5.1332863577323051e-01 5.7036515085914917e-02
46 0 43 49 -5.7036515085914910e-02 5.1332863577323051e-01 -2.5666431788661686e+00 2.0920765120280294e-14 2.5666431788661517e+00 -5.1332863577323484e-01 5.7036515085915181e-02
47 0 44 50 -5.7036515085914237e-02 5.1332863577323196e-01 -2.5666431788661468e+00 -2.8768654125599369e-14 2.5666431788661783e+00 -5.1332863577323506e-01 5.7036515085914466e-02
48 0 45 51 -5.7036515085914653e-02 5.1332863577322851e-01 -2.5666431788661606e+00 6.9388939039072284e-18 2.5666431788661606e+00 -5.1332863577322851e-01 5.7036515085914667e-02
49 0 46 52 -5.7036515085914452e-02 5.1332863577323495e-01 -2.5666431788661779e+00 2.8643754035329039e-14 2.5666431788661463e+00 -5.1332863577323185e-01 5.7036515085914230e-02
50 0 47 53 -5.7036515085915174e-02 5.1332863577323484e-01 -2.5666431788661521e+00 -2.0448920334814602e-14 2.5666431788661686e+00 -5.1332863577323051e-01 5.7036515085914917e-02
51 0 48 54 -5.7036515085914910e-02 5.1332863577323051e-01 -2.5666431788661686e+00 2.0920765120280294e-14 2.5666431788661517e+00 -5.1332863577323484e-01 5.7036515085915181e-02
52 0 49 55 -5.7036515085914237e-02 5.1332863577323196e-01 -2.5666431788661468e+00 -2.8768654125599369e-14 2.5666431788661783e+00 -5.1332863577323506e-01 5.7036515085914466e-02
53 0 50 56 -5.7036515085914598e-02 5.1332863577322807e-01 -2.5666431788661592e+00 -2.2690183065776637e-15 2.5666431788661632e+00 -5.1332863577323062e-01 5.7036515085915500e-02
54 0 51 57 -5.7036515085914306e-02 5.1332863577323384e-01 -2.5666431788661743e+00 2.0310142456736457e-14 2.5666431788661579e+00 -5.1332863577323806e-01 5.7036515085914570e-02
55 0 52 58 -5.7036515085914799e-02 5.1332863577323185e-01 -2.5666431788661410e+00 -4.6504466943986245e-14 2.5666431788661850e+00 -5.1332863577322829e-01 5.7036515085913883e-02
56 0 53 59 -5.7036515085914931e-02 5.1332863577323196e-01 -2.5666431788661925e+00 5.8938964819787998e-14 2.5666431788661264e+00 -5.1332863577322330e-01 5.7036515085913578e-02
57 0 54 60 -5.7036515085915042e-02 5.1332863577324184e-01 -2.5666431788661703e+00 1.0359768598533492e-14 2.5666431788661495e+00 -5.1332863577323207e-01 5.7036515085915861e-02
58 0 55 61 -5.7036515085915854e-02 5.1332863577323207e-01 -2.5666431788661490e+00 -1.0338951916821770e-14 2.5666431788661699e+00 -5.1332863577324161e-01 5.7036515085915021e-02
59 0 56 62 -5.7036515085913626e-02 5.1332863577322374e-01 -2.5666431788661281e+00 -5.7051585677925232e-14 2.5666431788661908e+00 -5.1332863577322996e-01 5.7036515085914105e-02
60 0 57 63 -5.7036515085913973e-02 5.1332863577322929e-01 -2.5666431788661885e+00 5.2520487958673812e-14 2.5666431788661335e+00 -5.1332863577322796e-01 5.7036515085915333e-02
61 0 58 64 -5.7036515085914820e-02 5.1332863577324017e-01 -2.5666431788661646e+00 -1.4571677198205180e-16 2.5666431788661646e+00 -5.1332863577324006e-01 5.7036515085914820e-02
62 0 59 65 -5.7036515085915326e-02 5.1332863577322785e-01 -2.5666431788661330e+00 -5.2374771186691760e-14 2.5666431788661881e+00 -5.1332863577322918e-01 5.7036515085913980e-02
63 0 60 66 -5.7036515085913973e-02 5.1332863577322929e-01 -2.5666431788661885e+00 5.2520487958673812e-14 2.5666431788661335e+00 -5.1332863577322796e-01 5.7036515085915333e-02
64 0 61 67 -5.7036515085914820e-02 5.1332863577324017e-01 -2.5666431788661646e+00 -1.4571677198205180e-16 2.5666431788661646e+00 -5.1332863577324006e-01 5.7036515085914820e-02
65 0 62 68 -5.7036515085915326e-02 5.1332863577322785e-01 -2.5666431788661330e+00 -5.2374771186691760e-14 2.5666431788661881e+00 -5.1332863577322918e-01 5.7036515085913980e-02
66 0 63 69 -5.7036515085913973e-02 5.1332863577322929e-01 -2.5666431788661885e+00 5.2520487958673812e-14 2.5666431788661335e+00 -5.1332863577322796e-01 5.7036515085915333e-02
67 0 64 70 -5.7036515085914820e-02 5.1332863577324017e-01 -2.5666431788661646e+00 -1.4571677198205180e-16 2.5666431788661646e+00 -5.1332863577324006e-01 5.7036515085914820e-02
68 0 65 71 -5.7036515085915326e-02 5.1332863577322785e-01 -2.5666431788661330e+00 -5.2374771186691760e-14 2.5666431788661881e+00 -5.1332863577322918e-01 5.7036515085913980e-02
69 0 66 72 -5.7036515085914091e-02 5.1332863577322996e-01 -2.5666431788661903e+00 5.7114035723060397e-14 2.5666431788661277e+00 -5.1332863577322374e-01 5.7036515085913626e-02
70 0 67 73 -5.7036515085915042e-02 5.1332863577324184e-01 -2.5666431788661703e+00 1.0359768598533492e-14 2.5666431788661495e+00 -5.1332863577323207e-01 5.7036515085915861e-02
71 0 68 74 -5.7036515085915854e-02 5.1332863577323207e-01 -2.5666431788661490e+00 -1.0338951916821770e-14 2.5666431788661699e+00 -5.1332863577324161e-01 5.7036515085915021e-02
72 0 69 75 -5.7036515085913626e-02 5.1332863577322374e-01 -2.5666431788661281e+00 -5.7051585677925232e-14 2.5666431788661908e+00 -5.1332863577322996e-01 5.7036515085914105e-02
73 0 70 76 -5.7036515085913973e-02 5.1332863577322929e-01 -2.5666431788661885e+00 5.2520487958673812e-14 2.5666431788661335e+00 -5.1332863577322796e-01 5.7036515085915333e-02
74 0 71 77 -5.7036515085914820e-02 5.1332863577324017e-01 -2.5666431788661646e+00 -1.4571677198205180e-16 2.5666431788661646e+00 -5.1332863577324006e-01 5.7036515085914820e-02
75 0 72 78 -5.7036515085915326e-02 5.1332863577322785e-01 -2.5666431788661330e+00 -5.2374771186691760e-14 2.5666431788661881e+00 -5.1332863577322918e-01 5.7036515085913980e-02
76 0 73 79 -5.7036515085913973e-02 5.1332863577322929e-01 -2.5666431788661885e+00 5.2520487958673812e-14 2.5666431788661335e+00 -5.1332863577322796e-01 5.7036515085915333e-02
77 0 74 80 -5.7036515085914820e-02 5.1332863577324017e-01 -2.5666431788661646e+00 -1.4571677198205180e-16 2.5666431788661646e+00 -5.1332863577324006e-01 5.7036515085914820e-02
78 0 75 81 -5.7036515085915326e-02 5.1332863577322785e-01 -2.5666431788661330e+00 -5.2374771186691760e-14 2.5666431788661881e+00 -5.1332863577322918e-01 5.7036515085913980e-02
79 0 76 82 -5.7036515085913973e-02 5.1332863577322929e-01 -2.5666431788661885e+00 5.2520487958673812e-14 2.5666431788661335e+00 -5.1332863577322796e-01 5.7036515085915333e-02
80 0 77 83 -5.7036515085914820e-02 5.1332863577324017e-01 -2.5666431788661646e+00 -1.4571677198205180e-16 2.5666431788661646e+00 -5.1332863577324006e-01 5.7036515085914820e-02
81 0 78 84 -5.7036515085915326e-02 5.1332863577322785e-01 -2.5666431788661330e+00 -5.2374771186691760e-14 2.5666431788661881e+00 -5.1332863577322918e-01 5.7036515085913980e-02
82 0 79 85 -5.7036515085913973e-02 5.1332863577322929e-01 -2.5666431788661885e+00 5.2520487958673812e-14 2.5666431788661335e+00 -5.1332863577322796e-01 5.7036515085915333e-02
83 0 80 86 -5.7036515085914820e-02 5.1332863577324017e-01 -2.5666431788661646e+00 -1.4571677198205180e-16 2.5666431788661646e+00 -5.1332863577324006e-01 5.7036515085914820e-02
84 0 81 87 -5.7036515085915326e-02 5.1332863577322785e-01 -2.5666431788661330e+00 -5.2374771186691760e-14 2.5666431788661881e+00 -5.1332863577322918e-01 5.7036515085913980e-02
85 0 82 88 -5.7036515085913973e-02 5.1332863577322929e-01 -2.5666431788661885e+00 5.2520487958673812e-14 2.5666431788661335e+00 -5.1332863577322796e-01 5.7036515085915333e-02
86 0 83 89 -5.7036515085914820e-02 5.1332863577324017e-01 -2.5666431788661646e+00 -1.4571677198205180e-16 2.5666431788661646e+00 -5.1332863577324006e-01 5.7036515085914820e-02
87 0 84 90 -5.7036515085915326e-02 5.1332863577322785e-01 -2.5666431788661330e+00 -5.2374771186691760e-14 2.5666431788661881e+00 -5.1332863577322918e-01 5.7036515085913980e-02
88 0 85 91 -5.7036515085914091e-02 5.1332863577322996e-01 -2.5666431788661903e+00 5.7114035723060397e-14 2.5666431788661277e+00 -5.1332863577322374e-01 5.7036515085913626e-02
89 0 86 92 -5.7036515085915042e-02 5.1332863577324184e-01 -2.5666431788661703e+00 1.0359768598533492e-14 2.5666431788661495e+00 -5.1332863577323207e-01 5.7036515085915861e-02
90 0 87 93 -5.7036515085915854e-02 5.1332863577323207e-01 -2.5666431788661490e+00 -1.0338951916821770e-14 2.5666431788661699e+00 -5.1332863577324161e-01 5.7036515085915021e-02
91 0 88 94 -5.7036515085913626e-02 5.1332863577322374e-01 -2.5666431788661281e+00 -5.7051585677925232e-14 2.5666431788661908e+00 -5.1332863577322996e-01 5.7036515085914105e-02
92 0 89 95 -5.7036515085913973e-02 5.1332863577322929e-01 -2.5666431788661885e+00 5.2520487958673812e-14 2.5666431788661335e+00 -5.1332863577322796e-01 5.7036515085915333e-02
93 0 90 96 -5.7036515085914820e-02 5.1332863577324017e-01 -2.5666431788661646e+00 -1.4571677198205180e-16 2.5666431788661646e+00 -5.1332863577324006e-01 5.7036515085914820e-02
94 0 91 97 -5.7036515085915326e-02 5.1332863577322785e-01 -2.5666431788661330e+00 -5.2374771186691760e-14 2.5666431788661881e+00 -5.1332863577322918e-01 5.7036515085913980e-02
95 0 92 98 -5.7036515085913973e-02 5.1332863577322929e-01 -2.5666431788661885e+00 5.2520487958673812e-14 2.5666431788661335e+00 -5.1332863577322796e-01 5.7036515085915333e-02
96 0 93 99 -5.7036515085914820e-02 5.1332863577324017e-01 -2.5666431788661646e+00 -1.4571677198205180e-16 2.5666431788661646e+00 -5.1332863577324006e-01 5.7036515085914820e-02
97 0 94 100 -5.7036515085915326e-02 5.1332863577322785e-01 -2.5666431788661330e+00 -5.2374771186691760e-14 2.5666431788661881e+00 -5.1332863577322918e-01 5.7036515085913980e-02
98 0 95 101 -5.7036515085913973e-02 5.1332863577322929e-01 -2.5666431788661885e+00 5.2520487958673812e-14 2.5666431788661335e+00 -5.1332863577322796e-01 5.7036515085915333e-02
99 0 96 102 -5.7036515085914820e-02 5.1332863577324017e-01 -2.5666431788661646e+00 -1.4571677198205180e-16 2.5666431788661646e+00 -5.1332863577324006e-01 5.7036515085914820e-02
100 0 97 103 -5.7036515085915326e-02 5.1332863577322785e-01 -2.5666431788661330e+00 -5.2374771186691760e-14 2.5666431788661881e+00 -5.1332863577322918e-01 5.7036515085913980e-02
101 0 98 104 -5.7036515085914091e-02 5.1332863577322996e-01 -2.5666431788661903e+00 5.7114035723060397e-14 2.5666431788661277e+00 -5.1332863577322374e-01 5.7036515085913626e-02
102 0 99 105 -5.7036515085915042e-02 5.1332863577324184e-01 -2.5666431788661703e+00 1.0359768598533492e-14 2.5666431788661495e+00 -5.1332863577323207e-01 5.7036515085915861e-02
103 0 100 106 -5.7036515085915854e-02 5.1332863577323207e-01 -2.5666431788661490e+00 -1.0338951916821770e-14 2.5666431788661699e+00 -5.1332863577324161e-01 5.7036515085915021e-02
104 0 101 107 -5.7036515085913626e-02 5.1332863577322374e-01 -2.5666431788661281e+00 -5.7051585677925232e-14 2.5666431788661908e+00 -5.1332863577322996e-01 5.7036515085914105e-02
105 0 102 108 -5.7036515085913973e-02 5.1332863577322929e-01 -2.5666431788661885e+00 5.2520487958673812e-14 2.5666431788661335e+00 -5.1332863577322796e-01 5.7036515085915333e-02
106 0 103 109 -5.7036515085914820e-02 5.1332863577324017e-01 -2.5666431788661646e+00 -1.4571677198205180e-16 2.5666431788661646e+00 -5.1332863577324006e-01 5.7036515085914820e-02
107 0 104 110 -5.7036515085915326e-02 5.1332863577322785e-01 -2.5666431788661330e+00 -5.2374771186691760e-14 2.5666431788661881e+00 -5.1332863577322918e-01 5.7036515085913980e-02
108 0 105 111 -5.7036515085914091e-02 5.1332863577322996e-01 -2.5666431788661903e+00 5.7114035723060397e-14 2.5666431788661277e+00 -5.1332863577322374e-01 5.7036515085913626e-02
109 0 106 112 -5.7036515085914910e-02 5.1332863577324095e-01 -2.5666431788661672e+00 5.7870375158586285e-15 2.5666431788661539e+00 -5.1332863577323629e-01 5.7036515085917547e-02
110 0 107 113 -5.7036515085915521e-02 5.1332863577322962e-01 -2.5666431788661410e+00 -2.5417168370012178e-14 2.5666431788661903e+00 -5.1332863577325383e-01 5.7036515085915666e-02
111 0 108 114 -5.7036515085912801e-02 5.1332863577321730e-01 -2.5666431788661046e+00 -1.1327744298128550e-13 2.5666431788662294e+00 -5.1332863577322974e-01 5.7036515085913710e-02
112 0 109 115 -5.7036515085913696e-02 5.1332863577322974e-01 -2.5666431788662294e+00 1.1380479891798245e-13 2.5666431788661037e+00 -5.1332863577321697e-01 5.7036515085912780e-02
113 0 110 116 -5.7036515085915798e-02 5.1332863577325472e-01 -2.5666431788661930e+00 3.0711544418693393e-14 2.5666431788661352e+00 -5.1332863577322552e-01 5.7036515085913828e-02
114 0 111 117 -5.7036515085917866e-02 5.1332863577323862e-01 -2.5666431788661619e+00 9.3119956190435005e-15 2.5666431788661459e+00 -5.1332863577322851e-01 5.7036515085914244e-02
115 0 112 118 -5.7036515085914487e-02 5.1332863577323040e-01 -2.5666431788661526e+00 3.9551695252271202e-16 2.5666431788661521e+00 -5.1332863577323051e-01 5.7036515085914501e-02
116 0 113 119 -5.7036515085914237e-02 5.1332863577322863e-01 -2.5666431788661463e+00 -9.0899510141184692e-15 2.5666431788661619e+00 -5.1332863577323862e-01 5.7036515085917880e-02
117 0 114 120 -5.7036515085913835e-02 5.1332863577322563e-01 -2.5666431788661361e+00 -2.9871938256320618e-14 2.5666431788661934e+00 -5.1332863577325483e-01 5.7036515085915791e-02
118 0 115 121 -5.7036515085912801e-02 5.1332863577321730e-01 -2.5666431788661046e+00 -1.1327744298128550e-13 2.5666431788662294e+00 -5.1332863577322974e-01 5.7036515085913710e-02
119 0 116 122 -5.7036515085913696e-02 5.1332863577322974e-01 -2.5666431788662294e+00 1.1380479891798245e-13 2.5666431788661037e+00 -5.1332863577321697e-01 5.7036515085912780e-02
120 0 117 123 -5.7036515085915798e-02 5.1332863577325472e-01 -2.5666431788661930e+00 3.0711544418693393e-14 2.5666431788661352e+00 -5.1332863577322552e-01 5.7036515085913828e-02
121 0 118 124 -5.7036515085917866e-02 5.1332863577323862e-01 -2.5666431788661619e+00 9.3119956190435005e-15 2.5666431788661459e+00 -5.1332863577322851e-01 5.7036515085914244e-02
122 0 119 125 -5.7036515085914237e-02 5.1332863577322863e-01 -2.5666431788661463e+00 -9.0899510141184692e-15 2.5666431788661619e+00 -5.1332863577323862e-01 5.7036515085917880e-02
123 0 120 126 -5.7036515085913835e-02 5.1332863577322563e-01 -2.5666431788661361e+00 -2.9871938256320618e-14 2.5666431788661934e+00 -5.1332863577325483e-01 5.7036515085915791e-02
124 0 121 127 -5.7036515085912801e-02 5.1332863577321730e-01 -2.5666431788661046e+00 -1.1327744298128550e-13 2.5666431788662294e+00 -5.1332863577322974e-01 5.7036515085913710e-02
125 0 122 128 -5.7036515085913696e-02 5.1332863577322974e-01 -2.5666431788662294e+00 1.1380479891798245e-13 2.5666431788661037e+00 -5.1332863577321697e-01 5.7036515085912780e-02
126 0 123 129 -5.7036515085915798e-02 5.1332863577325472e-01 -2.5666431788661930e+00 3.0711544418693393e-14 2.5666431788661352e+00 -5.1332863577322552e-01 5.7036515085913828e-02
127 0 124 130 -5.7036515085917866e-02 5.1332863577323862e-01 -2.5666431788661619e+00 9.3119956190435005e-15 2.5666431788661459e+00 -5.1332863577322851e-01 5.7036515085914244e-02
128 0 125 131 -5.7036515085914487e-02 5.1332863577323040e-01 -2.5666431788661526e+00 3.9551695252271202e-16 2.5666431788661521e+00 -5.1332863577323051e-01 5.7036515085914501e-02
129 0 126 132 -5.7036515085914237e-02 5.1332863577322863e-01 -2.5666431788661463e+00 -9.0899510141184692e-15 2.5666431788661619e+00 -5.1332863577323862e-01 5.7036515085917880e-02
130 0 127 133 -5.7036515085913835e-02 5.1332863577322563e-01 -2.5666431788661361e+00 -2.9871938256320618e-14 2.5666431788661934e+00 -5.1332863577325483e-01 5.7036515085915791e-02
131 0 128 134 -5.7036515085912801e-02 5.1332863577321730e-01 -2.5666431788661046e+00 -1.1327744298128550e-13 2.5666431788662294e+00 -5.1332863577322974e-01 5.7036515085913710e-02
132 0 129 135 -5.7036515085913696e-02 5.1332863577322974e-01 -2.5666431788662294e+00 1.1380479891798245e-13 2.5666431788661037e+00 -5.1332863577321697e-01 5.7036515085912780e-02
133 0 130 136 -5.7036515085915798e-02 5.1332863577325472e-01 -2.5666431788661930e+00 3.0711544418693393e-14 2.5666431788661352e+00 -5.1332863577322552e-01 5.7036515085913828e-02
134 0 131 137 -5.7036515085917866e-02 5.1332863577323862e-01 -2.5666431788661619e+00 9.3119956190435005e-15 2.5666431788661459e+00 -5.1332863577322851e-01 5.7036515085914244e-02
135 0 132 138 -5.7036515085914237e-02 5.1332863577322863e-01 -2.5666431788661463e+00 -9.0899510141184692e-15 2.5666431788661619e+00 -5.1332863577323862e-01 5.7036515085917880e-02
136 0 133 139 -5.7036515085913835e-02 5.1332863577322563e-01 -2.5666431788661361e+00 -2.9871938256320618e-14 2.5666431788661934e+00 -5.1332863577325483e-01 5.7036515085915791e-02
137 0 134 140 -5.7036515085912801e-02 5.1332863577321730e-01 -2.5666431788661046e+00 -1.1327744298128550e-13 2.5666431788662294e+00 -5.1332863577322974e-01 5.7036515085913710e-02
138 0 135 141 -5.7036515085913696e-02 5.1332863577322974e-01 -2.5666431788662294e+00 1.1380479891798245e-13 2.5666431788661037e+00 -5.1332863577321697e-01 5.7036515085912780e-02
139 0 136 142 -5.7036515085915798e-02 5.1332863577325472e-01 -2.5666431788661930e+00 3.0711544418693393e-14 2.5666431788661352e+00 -5.1332863577322552e-01 5.7036515085913828e-02
140 0 137 143 -5.7036515085917866e-02 5.1332863577323862e-01 -2.5666431788661619e+00 9.3119956190435005e-15 2.5666431788661459e+00 -5.1332863577322851e-01 5.7036515085914244e-02
141 0 138 144 -5.7036515085914487e-02 5.1332863577323040e-01 -2.5666431788661526e+00 3.9551695252271202e-16 2.5666431788661521e+00 -5.1332863577323051e-01 5.7036515085914501e-02
142 0 139 145 -5.7036515085914237e-02 5.1332863577322863e-01 -2.5666431788661463e+00 -9.0899510141184692e-15 2.5666431788661619e+00 -5.1332863577323862e-01 5.7036515085917880e-02
143 0 140 146 -5.7036515085913835e-02 5.1332863577322563e-01 -2.5666431788661361e+00 -2.9871938256320618e-14 2.5666431788661934e+00 -5.1332863577325483e-01 5.7036515085915791e-02
144 0 141 147 -5.7036515085912801e-02 5.1332863577321730e-01 -2.5666431788661046e+00 -1.1327744298128550e-13 2.5666431788662294e+00 -5.1332863577322974e-01 5.7036515085913710e-02
145 0 142 148 -5.7036515085913696e-02 5.1332863577322974e-01 -2.5666431788662294e+00 1.1380479891798245e-13 2.5666431788661037e+00 -5.1332863577321697e-01 5.7036515085912780e-02
