10 0 6 15 -2.0913197484508546e-02 2.9743214200189844e-01 -2.3422781182649515e+00 1.8738224946119672e+01 -3.3344931544744213e+01 1.8738224946119672e+01 -2.3422781182649519e+00 2.9743214200189860e-01 -2.0913197484508584e-02 -4.8246287461152421e-18
11 0 7 16 -2.0913197484508372e-02 2.9743214200189755e-01 -2.3422781182649528e+00 1.8738224946119676e+01 -3.3344931544744220e+01 1.8738224946119676e+01 -2.3422781182649750e+00 2.9743214200190626e-01 -2.0913197484509653e-02 9.7698732108833530e-17
12 0 8 17 -2.0913197484508560e-02 2.9743214200190027e-01 -2.3422781182649635e+00 1.8738224946119647e+01 -3.3344931544744156e+01 1.8738224946119654e+01 -2.3422781182649679e+00 2.9743214200189927e-01 -2.0913197484508456e-02 -6.0307859326440386e-18
13 0 9 18 -2.0913197484508751e-02 2.9743214200190138e-01 -2.3422781182649639e+00 1.8738224946119658e+01 -3.3344931544744206e+01 1.8738224946119658e+01 -2.3422781182649253e+00 2.9743214200188955e-01 -2.0913197484506815e-02 -1.4594501956998533e-16
14 0 10 19 -2.0913197484508369e-02 2.9743214200189666e-01 -2.3422781182649439e+00 1.8738224946119693e+01 -3.3344931544744242e+01 1.8738224946119686e+01 -2.3422781182649786e+00 2.9743214200190726e-01 -2.0913197484510211e-02 1.5921274862180355e-16
15 0 11 20 -2.0913197484508504e-02 2.9743214200189921e-01 -2.3422781182649670e+00 1.8738224946119661e+01 -3.3344931544744163e+01 1.8738224946119651e+01 -2.3422781182649621e+00 2.9743214200190166e-01 -2.0913197484509143e-02 4.2215501528508490e-17
16 0 12 21 -2.0913197484508608e-02 2.9743214200190116e-01 -2.3422781182649586e+00 1.8738224946119644e+01 -3.3344931544744156e+01 1.8738224946119647e+01 -2.3422781182649604e+00 2.9743214200190138e-01 -2.0913197484508664e-02 6.0307859326440617e-18
17 0 13 22 -2.0913197484508695e-02 2.9743214200189944e-01 -2.3422781182649555e+00 1.8738224946119633e+01 -3.3344931544744142e+01 1.8738224946119651e+01 -2.3422781182649643e+00 2.9743214200189810e-01 -2.0913197484508234e-02 -2.8947772476691670e-17
18 0 14 23 -2.0913197484508633e-02 2.9743214200190021e-01 -2.3422781182649612e+00 1.8738224946119654e+01 -3.3344931544744206e+01 1.8738224946119658e+01 -2.3422781182649222e+00 2.9743214200188889e-01 -2.0913197484506721e-02 -1.7368663486014887e-16
19 0 15 24 -2.0913197484508286e-02 2.9743214200189638e-01 -2.3422781182649430e+00 1.8738224946119701e+01 -3.3344931544744256e+01 1.8738224946119697e+01 -2.3422781182649826e+00 2.9743214200190837e-01 -2.0913197484510093e-02 1.3870807645081287e-16
20 0 16 25 -2.0913197484508518e-02 2.9743214200189932e-01 -2.3422781182649679e+00 1.8738224946119658e+01 -3.3344931544744163e+01 1.8738224946119661e+01 -2.3422781182649683e+00 2.9743214200189949e-01 -2.0913197484508539e-02 2.4123143730576149e-18
21 0 17 26 -2.0913197484508716e-02 2.9743214200190243e-01 -2.3422781182649652e+00 1.8738224946119669e+01 -3.3344931544744220e+01 1.8738224946119669e+01 -2.3422781182649262e+00 2.9743214200188989e-01 -2.0913197484506867e-02 -1.4112039082387013e-16
22 0 18 27 -2.0913197484508445e-02 2.9743214200189672e-01 -2.3422781182649430e+00 1.8738224946119690e+01 -3.3344931544744242e+01 1.8738224946119690e+01 -2.3422781182649812e+00 2.9743214200190765e-01 -2.0913197484510315e-02 1.6886200611403396e-16
23 0 19 28 -2.0913197484508518e-02 2.9743214200189938e-01 -2.3422781182649679e+00 1.8738224946119661e+01 -3.3344931544744171e+01 1.8738224946119647e+01 -2.3422781182649599e+00 2.9743214200190116e-01 -2.0913197484509052e-02 3.3772401222807068e-17
24 0 20 29 -2.0913197484508601e-02 2.9743214200190110e-01 -2.3422781182649581e+00 1.8738224946119644e+01 -3.3344931544744149e+01 1.8738224946119647e+01 -2.3422781182649626e+00 2.9743214200190204e-01 -2.0913197484508834e-02 3.6184715595864225e-18
25 0 21 30 -2.0913197484508692e-02 2.9743214200189932e-01 -2.3422781182649541e+00 1.8738224946119630e+01 -3.3344931544744142e+01 1.8738224946119658e+01 -2.3422781182649692e+00 2.9743214200189994e-01 -2.0913197484508133e-02 -3.0153929663220410e-17
26 0 22 31 -2.0913197484508626e-02 2.9743214200190010e-01 -2.3422781182649604e+00 1.8738224946119654e+01 -3.3344931544744213e+01 1.8738224946119672e+01 -2.3422781182649293e+00 2.9743214200188667e-01 -2.0913197484506499e-02 -1.8695436391196361e-16
27 0 23 32 -2.0913197484508379e-02 2.9743214200189744e-01 -2.3422781182649484e+00 1.8738224946119718e+01 -3.3344931544744313e+01 1.8738224946119704e+01 -2.3422781182649417e+00 2.9743214200189960e-01 -2.0913197484508549e-02 2.6535458103633764e-17
28 0 24 33 -2.0913197484508164e-02 2.9743214200189544e-01 -2.3422781182649492e+00 1.8738224946119697e+01 -3.3344931544744206e+01 1.8738224946119690e+01 -2.3422781182650216e+00 2.9743214200191692e-01 -2.0913197484512307e-02 3.3410554066848303e-16
29 0 25 34 -2.0913197484508938e-02 2.9743214200190549e-01 -2.3422781182649905e+00 1.8738224946119626e+01 -3.3344931544744121e+01 1.8738224946119608e+01 -2.3422781182649013e+00 2.9743214200188667e-01 -2.0913197484506041e-02 -2.4123143730576116e-16
30 0 26 35 -2.0913197484508452e-02 2.9743214200189749e-01 -2.3422781182649297e+00 1.8738224946119661e+01 -3.3344931544744185e+01 1.8738224946119679e+01 -2.3422781182650194e+00 2.9743214200191603e-01 -2.0913197484511262e-02 2.5088069479799399e-16
31 0 27 36 -2.0913197484508959e-02 2.9743214200190171e-01 -2.3422781182649817e+00 1.8738224946119619e+01 -3.3344931544744128e+01 1.8738224946119630e+01 -2.3422781182649079e+00 2.9743214200187973e-01 -2.0913197484505094e-02 -3.1721934005707470e-16
32 0 28 37 -2.0913197484508279e-02 2.9743214200189838e-01 -2.3422781182649386e+00 1.8738224946119697e+01 -3.3344931544744298e+01 1.8738224946119697e+01 -2.3422781182649408e+00 2.9743214200189910e-01 -2.0913197484508393e-02 9.6492574922304750e-18
33 0 29 38 -2.0913197484508251e-02 2.9743214200189383e-01 -2.3422781182649444e+00 1.8738224946119686e+01 -3.3344931544744206e+01 1.8738224946119690e+01 -2.3422781182650239e+00 2.9743214200191687e-01 -2.0913197484512293e-02 3.3169322629542580e-16
34 0 30 39 -2.0913197484508733e-02 2.9743214200190449e-01 -2.3422781182649883e+00 1.8738224946119622e+01 -3.3344931544744121e+01 1.8738224946119608e+01 -2.3422781182649022e+00 2.9743214200188695e-01 -2.0913197484506086e-02 -2.3761296574617479e-16
35 0 31 40 -2.0913197484508452e-02 2.9743214200189749e-01 -2.3422781182649297e+00 1.8738224946119661e+01 -3.3344931544744185e+01 1.8738224946119679e+01 -2.3422781182650194e+00 2.9743214200191603e-01 -2.0913197484511262e-02 2.5088069479799399e-16
36 0 32 41 -2.0913197484508955e-02 2.9743214200190160e-01 -2.3422781182649808e+00 1.8738224946119615e+01 -3.3344931544744128e+01 1.8738224946119630e+01 -2.3422781182649102e+00 2.9743214200187995e-01 -2.0913197484505153e-02 -3.1239471131096502e-16
37 0 33 42 -2.0913197484508293e-02 2.9743214200189844e-01 -2.3422781182649386e+00 1.8738224946119690e+01 -3.3344931544744284e+01 1.8738224946119693e+01 -2.3422781182649399e+00 2.9743214200189910e-01 -2.0913197484508525e-02 -1.2061571865288002e-17
38 0 34 43 -2.0913197484508275e-02 2.9743214200189416e-01 -2.3422781182649470e+00 1.8738224946119690e+01 -3.3344931544744199e+01 1.8738224946119686e+01 -2.3422781182650234e+00 2.9743214200191781e-01 -2.0913197484511648e-02 2.8947772476691555e-16
39 0 35 44 -2.0913197484508747e-02 2.9743214200190465e-01 -2.3422781182649883e+00 1.8738224946119626e+01 -3.3344931544744128e+01 1.8738224946119633e+01 -2.3422781182649128e+00 2.9743214200188128e-01 -2.0913197484505409e-02 -2.8706541039385930e-16
40 0 36 45 -2.0913197484508633e-02 2.9743214200189949e-01 -2.3422781182649408e+00 1.8738224946119690e+01 -3.3344931544744284e+01 1.8738224946119701e+01 -2.3422781182649444e+00 2.9743214200190038e-01 -2.0913197484508796e-02 1.4473886238345585e-17
41 0 37 46 -2.0913197484508275e-02 2.9743214200189416e-01 -2.3422781182649470e+00 1.8738224946119690e+01 -3.3344931544744199e+01 1.8738224946119686e+01 -2.3422781182650234e+00 2.9743214200191781e-01 -2.0913197484511648e-02 2.8947772476691555e-16
42 0 38 47 -2.0913197484508764e-02 2.9743214200190488e-01 -2.3422781182649897e+00 1.8738224946119630e+01 -3.3344931544744128e+01 1.8738224946119633e+01 -2.3422781182649111e+00 2.9743214200188073e-01 -2.0913197484505295e-02 -2.9671466788608484e-16
43 0 39 48 -2.0913197484508636e-02 2.9743214200189949e-01 -2.3422781182649413e+00 1.8738224946119686e+01 -3.3344931544744284e+01 1.8738224946119697e+01 -2.3422781182649426e+00 2.9743214200189971e-01 -2.0913197484508542e-02 2.5329300917104968e-17
44 0 40 49 -2.0913197484508251e-02 2.9743214200189383e-01 -2.3422781182649444e+00 1.8738224946119686e+01 -3.3344931544744206e+01 1.8738224946119690e+01 -2.3422781182650239e+00 2.9743214200191687e-01 -2.0913197484512293e-02 3.3169322629542580e-16
45 0 41 50 -2.0913197484508733e-02 2.9743214200190449e-01 -2.3422781182649883e+00 1.8738224946119622e+01 -3.3344931544744121e+01 1.8738224946119608e+01 -2.3422781182649022e+00 2.9743214200188695e-01 -2.0913197484506086e-02 -2.3761296574617479e-16
46 0 42 51 -2.0913197484508452e-02 2.9743214200189749e-01 -2.3422781182649297e+00 1.8738224946119661e+01 -3.3344931544744185e+01 1.8738224946119679e+01 -2.3422781182650194e+00 2.9743214200191603e-01 -2.0913197484511262e-02 2.5088069479799399e-16
47 0 43 52 -2.0913197484508959e-02 2.9743214200190171e-01 -2.3422781182649817e+00 1.8738224946119619e+01 -3.3344931544744128e+01 1.8738224946119630e+01 -2.3422781182649079e+00 2.9743214200187973e-01 -2.0913197484505094e-02 -3.1721934005707470e-16
48 0 44 53 -2.0913197484508279e-02 2.9743214200189838e-01 -2.3422781182649386e+00 1.8738224946119697e+01 -3.3344931544744298e+01 1.8738224946119697e+01 -2.3422781182649408e+00 2.9743214200189910e-01 -2.0913197484508393e-02 9.6492574922304750e-18
49 0 45 54 -2.0913197484508251e-02 2.9743214200189383e-01 -2.3422781182649444e+00 1.8738224946119686e+01 -3.3344931544744206e+01 1.8738224946119690e+01 -2.3422781182650239e+00 2.9743214200191687e-01 -2.0913197484512293e-02 3.3169322629542580e-16
50 0 46 55 -2.0913197484508733e-02 2.9743214200190449e-01 -2.3422781182649883e+00 1.8738224946119622e+01 -3.3344931544744121e+01 1.8738224946119608e+01 -2.3422781182649022e+00 2.9743214200188695e-01 -2.0913197484506086e-02 -2.3761296574617479e-16
51 0 47 56 -2.0913197484508445e-02 2.9743214200189733e-01 -2.3422781182649293e+00 1.8738224946119658e+01 -3.3344931544744178e+01 1.8738224946119679e+01 -2.3422781182650207e+00 2.9743214200191642e-01 -2.0913197484511332e-02 2.5691148073064257e-16
52 0 48 57 -2.0913197484508962e-02 2.9743214200190171e-01 -2.3422781182649808e+00 1.8738224946119612e+01 -3.3344931544744121e+01 1.8738224946119626e+01 -2.3422781182649097e+00 2.9743214200188028e-01 -2.0913197484505330e-02 -3.3048706910889489e-16
53 0 49 58 -2.0913197484508299e-02 2.9743214200189855e-01 -2.3422781182649395e+00 1.8738224946119690e+01 -3.3344931544744284e+01 1.8738224946119693e+01 -2.3422781182649430e+00 2.9743214200190088e-01 -2.0913197484508025e-02 -4.1009344341978986e-17
54 0 50 59 -2.0913197484508293e-02 2.9743214200189422e-01 -2.3422781182649470e+00 1.8738224946119697e+01 -3.3344931544744213e+01 1.8738224946119711e+01 -2.3422781182650341e+00 2.9743214200191231e-01 -2.0913197484511009e-02 2.4364375167881509e-16
55 0 51 60 -2.0913197484508945e-02 2.9743214200190676e-01 -2.3422781182649999e+00 1.8738224946119661e+01 -3.3344931544744234e+01 1.8738224946119647e+01 -2.3422781182648338e+00 2.9743214200186396e-01 -2.0913197484502384e-02 -5.0779217552863346e-16
56 0 52 61 -2.0913197484507914e-02 2.9743214200189155e-01 -2.3422781182649031e+00 1.8738224946119761e+01 -3.3344931544744369e+01 1.8738224946119761e+01 -2.3422781182650545e+00 2.9743214200193535e-01 -2.0913197484516404e-02 6.8389112476183150e-16
57 0 53 62 -2.0913197484508681e-02 2.9743214200189971e-01 -2.3422781182649928e+00 1.8738224946119615e+01 -3.3344931544744014e+01 1.8738224946119583e+01 -2.3422781182649794e+00 2.9743214200191254e-01 -2.0913197484510135e-02 1.3388344770469749e-16
58 0 54 63 -2.0913197484508785e-02 2.9743214200190649e-01 -2.3422781182649639e+00 1.8738224946119562e+01 -3.3344931544743993e+01 1.8738224946119590e+01 -2.3422781182649777e+00 2.9743214200189361e-01 -2.0913197484507214e-02 -1.1217261834718231e-16
59 0 55 64 -2.0913197484509566e-02 2.9743214200190449e-01 -2.3422781182649710e+00 1.8738224946119626e+01 -3.3344931544744220e+01 1.8738224946119630e+01 -2.3422781182648187e+00 2.9743214200185919e-01 -2.0913197484501631e-02 -6.5011872353902776e-16
60 0 56 65 -2.0913197484507432e-02 2.9743214200188661e-01 -2.3422781182648942e+00 1.8738224946119754e+01 -3.3344931544744362e+01 1.8738224946119754e+01 -2.3422781182650518e+00 2.9743214200193563e-01 -2.0913197484514742e-02 5.5965693454936081e-16
61 0 57 66 -2.0913197484508383e-02 2.9743214200189932e-01 -2.3422781182649941e+00 1.8738224946119622e+01 -3.3344931544744036e+01 1.8738224946119622e+01 -2.3422781182649945e+00 2.9743214200189938e-01 -2.0913197484508404e-02 1.2061571865288363e-18
62 0 58 67 -2.0913197484509156e-02 2.9743214200191065e-01 -2.3422781182649852e+00 1.8738224946119633e+01 -3.3344931544744220e+01 1.8738224946119637e+01 -2.3422781182648258e+00 2.9743214200186169e-01 -2.0913197484502148e-02 -5.9946012170481604e-16
63 0 59 68 -2.0913197484508147e-02 2.9743214200188878e-01 -2.3422781182648982e+00 1.8738224946119765e+01 -3.3344931544744369e+01 1.8738224946119757e+01 -2.3422781182650558e+00 2.9743214200193713e-01 -2.0913197484515072e-02 5.9222317858563739e-16
64 0 60 69 -2.0913197484508383e-02 2.9743214200189932e-01 -2.3422781182649941e+00 1.8738224946119622e+01 -3.3344931544744036e+01 1.8738224946119622e+01 -2.3422781182649945e+00 2.9743214200189938e-01 -2.0913197484508404e-02 1.2061571865288363e-18
65 0 61 70 -2.0913197484509156e-02 2.9743214200191065e-01 -2.3422781182649852e+00 1.8738224946119633e+01 -3.3344931544744220e+01 1.8738224946119637e+01 -2.3422781182648258e+00 2.9743214200186169e-01 -2.0913197484502148e-02 -5.9946012170481604e-16
66 0 62 71 -2.0913197484508147e-02 2.9743214200188878e-01 -2.3422781182648982e+00 1.8738224946119765e+01 -3.3344931544744369e+01 1.8738224946119757e+01 -2.3422781182650558e+00 2.9743214200193713e-01 -2.0913197484515072e-02 5.9222317858563739e-16
67 0 63 72 -2.0913197484508397e-02 2.9743214200189960e-01 -2.3422781182649954e+00 1.8738224946119626e+01 -3.3344931544744036e+01 1.8738224946119622e+01 -2.3422781182649928e+00 2.9743214200189882e-01 -2.0913197484508303e-02 -8.4431003057015652e-18
68 0 64 73 -2.0913197484509146e-02 2.9743214200191048e-01 -2.3422781182649848e+00 1.8738224946119630e+01 -3.3344931544744213e+01 1.8738224946119633e+01 -2.3422781182648253e+00 2.9743214200186091e-01 -2.0913197484501770e-02 -5.6568772048201812e-16
69 0 65 74 -2.0913197484508126e-02 2.9743214200188856e-01 -2.3422781182648968e+00 1.8738224946119757e+01 -3.3344931544744355e+01 1.8738224946119754e+01 -2.3422781182650487e+00 2.9743214200193357e-01 -2.0913197484516050e-02 6.4891256635249705e-16
70 0 66 75 -2.0913197484508334e-02 2.9743214200189882e-01 -2.3422781182649923e+00 1.8738224946119622e+01 -3.3344931544744028e+01 1.8738224946119583e+01 -2.3422781182649759e+00 2.9743214200191137e-01 -2.0913197484509885e-02 1.0976030397412144e-16
71 0 67 76 -2.0913197484508785e-02 2.9743214200190649e-01 -2.3422781182649639e+00 1.8738224946119562e+01 -3.3344931544743993e+01 1.8738224946119590e+01 -2.3422781182649777e+00 2.9743214200189361e-01 -2.0913197484507214e-02 -1.1217261834718231e-16
72 0 68 77 -2.0913197484509566e-02 2.9743214200190449e-01 -2.3422781182649710e+00 1.8738224946119626e+01 -3.3344931544744220e+01 1.8738224946119630e+01 -2.3422781182648187e+00 2.9743214200185919e-01 -2.0913197484501631e-02 -6.5011872353902776e-16
73 0 69 78 -2.0913197484507432e-02 2.9743214200188661e-01 -2.3422781182648942e+00 1.8738224946119754e+01 -3.3344931544744362e+01 1.8738224946119754e+01 -2.3422781182650518e+00 2.9743214200193563e-01 -2.0913197484514742e-02 5.5965693454936081e-16
74 0 70 79 -2.0913197484508383e-02 2.9743214200189932e-01 -2.3422781182649941e+00 1.8738224946119622e+01 -3.3344931544744036e+01 1.8738224946119622e+01 -2.3422781182649945e+00 2.9743214200189938e-01 -2.0913197484508404e-02 1.2061571865288363e-18
75 0 71 80 -2.0913197484509156e-02 2.9743214200191065e-01 -2.3422781182649852e+00 1.8738224946119633e+01 -3.3344931544744220e+01 1.8738224946119637e+01 -2.3422781182648258e+00 2.9743214200186169e-01 -2.0913197484502148e-02 -5.9946012170481604e-16
76 0 72 81 -2.0913197484508147e-02 2.9743214200188878e-01 -2.3422781182648982e+00 1.8738224946119765e+01 -3.3344931544744369e+01 1.8738224946119757e+01 -2.3422781182650558e+00 2.9743214200193713e-01 -2.0913197484515072e-02 5.9222317858563739e-16
77 0 73 82 -2.0913197484508383e-02 2.9743214200189932e-01 -2.3422781182649941e+00 1.8738224946119622e+01 -3.3344931544744036e+01 1.8738224946119622e+01 -2.3422781182649945e+00 2.9743214200189938e-01 -2.0913197484508404e-02 1.2061571865288363e-18
78 0 74 83 -2.0913197484509156e-02 2.9743214200191065e-01 -2.3422781182649852e+00 1.8738224946119633e+01 -3.3344931544744220e+01 1.8738224946119637e+01 -2.3422781182648258e+00 2.9743214200186169e-01 -2.0913197484502148e-02 -5.9946012170481604e-16
79 0 75 84 -2.0913197484508147e-02 2.9743214200188878e-01 -2.3422781182648982e+00 1.8738224946119765e+01 -3.3344931544744369e+01 1.8738224946119757e+01 -2.3422781182650558e+00 2.9743214200193713e-01 -2.0913197484515072e-02 5.9222317858563739e-16
80 0 76 85 -2.0913197484508383e-02 2.9743214200189932e-01 -2.3422781182649941e+00 1.8738224946119622e+01 -3.3344931544744036e+01 1.8738224946119622e+01 -2.3422781182649945e+00 2.9743214200189938e-01 -2.0913197484508404e-02 1.2061571865288363e-18
81 0 77 86 -2.0913197484509156e-02 2.9743214200191065e-01 -2.3422781182649852e+00 1.8738224946119633e+01 -3.3344931544744220e+01 1.8738224946119637e+01 -2.3422781182648258e+00 2.9743214200186169e-01 -2.0913197484502148e-02 -5.9946012170481604e-16
82 0 78 87 -2.0913197484508147e-02 2.9743214200188878e-01 -2.3422781182648982e+00 1.8738224946119765e+01 -3.3344931544744369e+01 1.8738224946119757e+01 -2.3422781182650558e+00 2.9743214200193713e-01 -2.0913197484515072e-02 5.9222317858563739e-16
83 0 79 88 -2.0913197484508383e-02 2.9743214200189932e-01 -2.3422781182649941e+00 1.8738224946119622e+01 -3.3344931544744036e+01 1.8738224946119622e+01 -2.3422781182649945e+00 2.9743214200189938e-01 -2.0913197484508404e-02 1.2061571865288363e-18
84 0 80 89 -2.0913197484509156e-02 2.9743214200191065e-01 -2.3422781182649852e+00 1.8738224946119633e+01 -3.3344931544744220e+01 1.8738224946119637e+01 -2.3422781182648258e+00 2.9743214200186169e-01 -2.0913197484502148e-02 -5.9946012170481604e-16
85 0 81 90 -2.0913197484508147e-02 2.9743214200188878e-01 -2.3422781182648982e+00 1.8738224946119765e+01 -3.3344931544744369e+01 1.8738224946119757e+01 -2.3422781182650558e+00 2.9743214200193713e-01 -2.0913197484515072e-02 5.9222317858563739e-16
86 0 82 91 -2.0913197484508397e-02 2.9743214200189960e-01 -2.3422781182649954e+00 1.8738224946119626e+01 -3.3344931544744036e+01 1.8738224946119622e+01 -2.3422781182649928e+00 2.9743214200189882e-01 -2.0913197484508303e-02 -8.4431003057015652e-18
87 0 83 92 -2.0913197484509146e-02 2.9743214200191048e-01 -2.3422781182649848e+00 1.8738224946119630e+01 -3.3344931544744213e+01 1.8738224946119633e+01 -2.3422781182648253e+00 2.9743214200186091e-01 -2.0913197484501770e-02 -5.6568772048201812e-16
88 0 84 93 -2.0913197484508126e-02 2.9743214200188856e-01 -2.3422781182648968e+00 1.8738224946119757e+01 -3.3344931544744355e+01 1.8738224946119754e+01 -2.3422781182650487e+00 2.9743214200193357e-01 -2.0913197484516050e-02 6.4891256635249705e-16
89 0 85 94 -2.0913197484508334e-02 2.9743214200189882e-01 -2.3422781182649923e+00 1.8738224946119622e+01 -3.3344931544744028e+01 1.8738224946119583e+01 -2.3422781182649759e+00 2.9743214200191137e-01 -2.0913197484509885e-02 1.0976030397412144e-16
90 0 86 95 -2.0913197484508785e-02 2.9743214200190649e-01 -2.3422781182649639e+00 1.8738224946119562e+01 -3.3344931544743993e+01 1.8738224946119590e+01 -2.3422781182649777e+00 2.9743214200189361e-01 -2.0913197484507214e-02 -1.1217261834718231e-16
91 0 87 96 -2.0913197484509566e-02 2.9743214200190449e-01 -2.3422781182649710e+00 1.8738224946119626e+01 -3.3344931544744220e+01 1.8738224946119630e+01 -2.3422781182648187e+00 2.9743214200185919e-01 -2.0913197484501631e-02 -6.5011872353902776e-16
92 0 88 97 -2.0913197484507432e-02 2.9743214200188661e-01 -2.3422781182648942e+00 1.8738224946119754e+01 -3.3344931544744362e+01 1.8738224946119754e+01 -2.3422781182650518e+00 2.9743214200193563e-01 -2.0913197484514742e-02 5.5965693454936081e-16
93 0 89 98 -2.0913197484508383e-02 2.9743214200189932e-01 -2.3422781182649941e+00 1.8738224946119622e+01 -3.3344931544744036e+01 1.8738224946119622e+01 -2.3422781182649945e+00 2.9743214200189938e-01 -2.0913197484508404e-02 1.2061571865288363e-18
94 0 90 99 -2.0913197484509156e-02 2.9743214200191065e-01 -2.3422781182649852e+00 1.8738224946119633e+01 -3.3344931544744220e+01 1.8738224946119637e+01 -2.3422781182648258e+00 2.9743214200186169e-01 -2.0913197484502148e-02 -5.9946012170481604e-16
95 0 91 100 -2.0913197484508147e-02 2.9743214200188878e-01 -2.3422781182648982e+00 1.8738224946119765e+01 -3.3344931544744369e+01 1.8738224946119757e+01 -2.3422781182650558e+00 2.9743214200193713e-01 -2.0913197484515072e-02 5.9222317858563739e-16
96 0 92 101 -2.0913197484508383e-02 2.9743214200189932e-01 -2.3422781182649941e+00 1.8738224946119622e+01 -3.3344931544744036e+01 1.8738224946119622e+01 -2.3422781182649945e+00 2.9743214200189938e-01 -2.0913197484508404e-02 1.2061571865288363e-18
97 0 93 102 -2.0913197484509156e-02 2.9743214200191065e-01 -2.3422781182649852e+00 1.8738224946119633e+01 -3.3344931544744220e+01 1.8738224946119637e+01 -2.3422781182648258e+00 2.9743214200186169e-01 -2.0913197484502148e-02 -5.9946012170481604e-16
98 0 94 103 -2.0913197484508147e-02 2.9743214200188878e-01 -2.3422781182648982e+00 1.8738224946119765e+01 -3.3344931544744369e+01 1.8738224946119757e+01 -2.3422781182650558e+00 2.9743214200193713e-01 -2.0913197484515072e-02 5.9222317858563739e-16
99 0 95 104 -2.0913197484508397e-02 2.9743214200189960e-01 -2.3422781182649954e+00 1.8738224946119626e+01 -3.3344931544744036e+01 1.8738224946119622e+01 -2.3422781182649928e+00 2.9743214200189882e-01 -2.0913197484508303e-02 -8.4431003057015652e-18
100 0 96 105 -2.0913197484509146e-02 2.9743214200191048e-01 -2.3422781182649848e+00 1.8738224946119630e+01 -3.3344931544744213e+01 1.8738224946119633e+01 -2.3422781182648253e+00 2.9743214200186091e-01 -2.0913197484501770e-02 -5.6568772048201812e-16
101 0 97 106 -2.0913197484508126e-02 2.9743214200188856e-01 -2.3422781182648968e+00 1.8738224946119757e+01 -3.3344931544744355e+01 1.8738224946119754e+01 -2.3422781182650487e+00 2.9743214200193357e-01 -2.0913197484516050e-02 6.4891256635249705e-16
102 0 98 107 -2.0913197484508334e-02 2.9743214200189882e-01 -2.3422781182649923e+00 1.8738224946119622e+01 -3.3344931544744028e+01 1.8738224946119583e+01 -2.3422781182649759e+00 2.9743214200191137e-01 -2.0913197484509885e-02 1.0976030397412144e-16
103 0 99 108 -2.0913197484508785e-02 2.9743214200190649e-01 -2.3422781182649639e+00 1.8738224946119562e+01 -3.3344931544743993e+01 1.8738224946119590e+01 -2.3422781182649777e+00 2.9743214200189361e-01 -2.0913197484507214e-02 -1.1217261834718231e-16
