42 0 40 44 2.8518257542957398e-01 -2.2814606034365741e+00 -2.7144952952085077e-14 2.2814606034366030e+00 -2.8518257542957576e-01
43 0 41 45 2.8518257542957098e-01 -2.2814606034365879e+00 5.5511151231257827e-17 2.2814606034365879e+00 -2.8518257542957098e-01
44 0 42 46 2.8518257542957576e-01 -2.2814606034366030e+00 2.6645352591003757e-14 2.2814606034365745e+00 -2.8518257542957404e-01
45 0 43 47 2.8518257542957437e-01 -2.2814606034365768e+00 -2.1038726316646716e-14 2.2814606034365954e+00 -2.8518257542957209e-01
46 0 44 48 2.8518257542957209e-01 -2.2814606034365954e+00 2.1038726316646716e-14 2.2814606034365768e+00 -2.8518257542957443e-01
47 0 45 49 2.8518257542957398e-01 -2.2814606034365741e+00 -2.7144952952085077e-14 2.2814606034366030e+00 -2.8518257542957576e-01
48 0 46 50 2.8518257542957098e-01 -2.2814606034365879e+00 5.5511151231257827e-17 2.2814606034365879e+00 -2.8518257542957098e-01
49 0 47 51 2.8518257542957576e-01 -2.2814606034366030e+00 2.6645352591003757e-14 2.2814606034365745e+00 -2.8518257542957404e-01
50 0 48 52 2.8518257542957437e-01 -2.2814606034365768e+00 -2.1038726316646716e-14 2.2814606034365954e+00 -2.8518257542957209e-01
51 0 49 53 2.8518257542957209e-01 -2.2814606034365954e+00 2.1038726316646716e-14 2.2814606034365768e+00 -2.8518257542957443e-01
52 0 50 54 2.8518257542957398e-01 -2.2814606034365741e+00 -2.7144952952085077e-14 2.2814606034366030e+00 -2.8518257542957576e-01
53 0 51 55 2.8518257542957098e-01 -2.2814606034365879e+00 5.5511151231257827e-17 2.2814606034365879e+00 -2.8518257542957098e-01
54 0 52 56 2.8518257542957526e-01 -2.2814606034365998e+00 2.0428103653102880e-14 2.2814606034365816e+00 -2.8518257542957759e-01
55 0 53 57 2.8518257542957276e-01 -2.2814606034365670e+00 -4.7128967395337895e-14 2.2814606034366136e+00 -2.8518257542957220e-01
56 0 54 58 2.8518257542957276e-01 -2.2814606034366167e+00 5.2069459854919842e-14 2.2814606034365612e+00 -2.8518257542956926e-01
57 0 55 59 2.8518257542957970e-01 -2.2814606034365932e+00 9.9364960703951510e-15 2.2814606034365750e+00 -2.8518257542957154e-01
58 0 56 60 2.8518257542957148e-01 -2.2814606034365745e+00 -9.8809849191638932e-15 2.2814606034365927e+00 -2.8518257542957970e-01
59 0 57 61 2.8518257542956915e-01 -2.2814606034365608e+00 -5.1958437552457326e-14 2.2814606034366163e+00 -2.8518257542957270e-01
60 0 58 62 2.8518257542957276e-01 -2.2814606034366167e+00 5.2069459854919842e-14 2.2814606034365612e+00 -2.8518257542956926e-01
61 0 59 63 2.8518257542957876e-01 -2.2814606034365887e+00 -3.8857805861880479e-16 2.2814606034365892e+00 -2.8518257542957876e-01
62 0 60 64 2.8518257542956915e-01 -2.2814606034365608e+00 -5.1958437552457326e-14 2.2814606034366163e+00 -2.8518257542957270e-01
63 0 61 65 2.8518257542957276e-01 -2.2814606034366167e+00 5.2069459854919842e-14 2.2814606034365612e+00 -2.8518257542956926e-01
64 0 62 66 2.8518257542957876e-01 -2.2814606034365887e+00 -3.8857805861880479e-16 2.2814606034365892e+00 -2.8518257542957876e-01
65 0 63 67 2.8518257542956915e-01 -2.2814606034365608e+00 -5.1958437552457326e-14 2.2814606034366163e+00 -2.8518257542957270e-01
66 0 64 68 2.8518257542957276e-01 -2.2814606034366167e+00 5.2069459854919842e-14 2.2814606034365612e+00 -2.8518257542956926e-01
67 0 65 69 2.8518257542957876e-01 -2.2814606034365887e+00 -3.8857805861880479e-16 2.2814606034365892e+00 -2.8518257542957876e-01
68 0 66 70 2.8518257542956915e-01 -2.2814606034365608e+00 -5.1958437552457326e-14 2.2814606034366163e+00 -2.8518257542957270e-01
69 0 67 71 2.8518257542957276e-01 -2.2814606034366167e+00 5.2069459854919842e-14 2.2814606034365612e+00 -2.8518257542956926e-01
70 0 68 72 2.8518257542957970e-01 -2.2814606034365932e+00 9.9364960703951510e-15 2.2814606034365750e+00 -2.8518257542957154e-01
71 0 69 73 2.8518257542957148e-01 -2.2814606034365745e+00 -9.8809849191638932e-15 2.2814606034365927e+00 -2.8518257542957970e-01
72 0 70 74 2.8518257542956915e-01 -2.2814606034365608e+00 -5.1958437552457326e-14 2.2814606034366163e+00 -2.8518257542957270e-01
73 0 71 75 2.8518257542957276e-01 -2.2814606034366167e+00 5.2069459854919842e-14 2.2814606034365612e+00 -2.8518257542956926e-01
74 0 72 76 2.8518257542957876e-01 -2.2814606034365887e+00 -3.8857805861880479e-16 2.2814606034365892e+00 -2.8518257542957876e-01
75 0 73 77 2.8518257542956915e-01 -2.2814606034365608e+00 -5.1958437552457326e-14 2.2814606034366163e+00 -2.8518257542957270e-01
76 0 74 78 2.8518257542957276e-01 -2.2814606034366167e+00 5.2069459854919842e-14 2.2814606034365612e+00 -2.8518257542956926e-01
77 0 75 79 2.8518257542957876e-01 -2.2814606034365887e+00 -3.8857805861880479e-16 2.2814606034365892e+00 -2.8518257542957876e-01
78 0 76 80 2.8518257542956915e-01 -2.2814606034365608e+00 -5.1958437552457326e-14 2.2814606034366163e+00 -2.8518257542957270e-01
79 0 77 81 2.8518257542957276e-01 -2.2814606034366167e+00 5.2069459854919842e-14 2.2814606034365612e+00 -2.8518257542956926e-01
80 0 78 82 2.8518257542957876e-01 -2.2814606034365887e+00 -3.8857805861880479e-16 2.2814606034365892e+00 -2.8518257542957876e-01
81 0 79 83 2.8518257542956915e-01 -2.2814606034365608e+00 -5.1958437552457326e-14 2.2814606034366163e+00 -2.8518257542957270e-01
82 0 80 84 2.8518257542957276e-01 -2.2814606034366167e+00 5.2069459854919842e-14 2.2814606034365612e+00 -2.8518257542956926e-01
83 0 81 85 2.8518257542957876e-01 -2.2814606034365887e+00 -3.8857805861880479e-16 2.2814606034365892e+00 -2.8518257542957876e-01
84 0 82 86 2.8518257542956915e-01 -2.2814606034365608e+00 -5.1958437552457326e-14 2.2814606034366163e+00 -2.8518257542957270e-01
85 0 83 87 2.8518257542957276e-01 -2.2814606034366167e+00 5.2069459854919842e-14 2.2814606034365612e+00 -2.8518257542956926e-01
86 0 84 88 2.8518257542957876e-01 -2.2814606034365887e+00 -3.8857805861880479e-16 2.2814606034365892e+00 -2.8518257542957876e-01
87 0 85 89 2.8518257542956915e-01 -2.2814606034365608e+00 -5.1958437552457326e-14 2.2814606034366163e+00 -2.8518257542957270e-01
88 0 86 90 2.8518257542957276e-01 -2.2814606034366167e+00 5.2069459854919842e-14 2.2814606034365612e+00 -2.8518257542956926e-01
89 0 87 91 2.8518257542957970e-01 -2.2814606034365932e+00 9.9364960703951510e-15 2.2814606034365750e+00 -2.8518257542957154e-01
90 0 88 92 2.8518257542957148e-01 -2.2814606034365745e+00 -9.8809849191638932e-15 2.2814606034365927e+00 -2.8518257542957970e-01
91 0 89 93 2.8518257542956915e-01 -2.2814606034365608e+00 -5.1958437552457326e-14 2.2814606034366163e+00 -2.8518257542957270e-01
92 0 90 94 2.8518257542957276e-01 -2.2814606034366167e+00 5.2069459854919842e-14 2.2814606034365612e+00 -2.8518257542956926e-01
93 0 91 95 2.8518257542957876e-01 -2.2814606034365887e+00 -3.8857805861880479e-16 2.2814606034365892e+00 -2.8518257542957876e-01
94 0 92 96 2.8518257542956915e-01 -2.2814606034365608e+00 -5.1958437552457326e-14 2.2814606034366163e+00 -2.8518257542957270e-01
95 0 93 97 2.8518257542957276e-01 -2.2814606034366167e+00 5.2069459854919842e-14 2.2814606034365612e+00 -2.8518257542956926e-01
96 0 94 98 2.8518257542957876e-01 -2.2814606034365887e+00 -3.8857805861880479e-16 2.2814606034365892e+00 -2.8518257542957876e-01
97 0 95 99 2.8518257542956915e-01 -2.2814606034365608e+00 -5.1958437552457326e-14 2.2814606034366163e+00 -2.8518257542957270e-01
98 0 96 100 2.8518257542957276e-01 -2.2814606034366167e+00 5.2069459854919842e-14 2.2814606034365612e+00 -2.8518257542956926e-01
99 0 97 101 2.8518257542957876e-01 -2.2814606034365887e+00 -3.8857805861880479e-16 2.2814606034365892e+00 -2.8518257542957876e-01
100 0 98 102 2.8518257542956915e-01 -2.2814606034365608e+00 -5.1958437552457326e-14 2.2814606034366163e+00 -2.8518257542957270e-01
101 0 99 103 2.8518257542957276e-01 -2.2814606034366167e+00 5.2069459854919842e-14 2.2814606034365612e+00 -2.8518257542956926e-01
102 0 100 104 2.8518257542957970e-01 -2.2814606034365932e+00 9.9364960703951510e-15 2.2814606034365750e+00 -2.8518257542957154e-01
103 0 101 105 2.8518257542957148e-01 -2.2814606034365745e+00 -9.8809849191638932e-15 2.2814606034365927e+00 -2.8518257542957970e-01
104 0 102 106 2.8518257542956915e-01 -2.2814606034365608e+00 -5.1958437552457326e-14 2.2814606034366163e+00 -2.8518257542957270e-01
105 0 103 107 2.8518257542957276e-01 -2.2814606034366167e+00 5.2069459854919842e-14 2.2814606034365612e+00 -2.8518257542956926e-01
106 0 104 108 2.8518257542957876e-01 -2.2814606034365887e+00 -3.8857805861880479e-16 2.2814606034365892e+00 -2.8518257542957876e-01
107 0 105 109 2.8518257542956915e-01 -2.2814606034365608e+00 -5.1958437552457326e-14 2.2814606034366163e+00 -2.8518257542957270e-01
108 0 106 110 2.8518257542957276e-01 -2.2814606034366167e+00 5.2069459854919842e-14 2.2814606034365612e+00 -2.8518257542956926e-01
109 0 107 111 2.8518257542957970e-01 -2.2814606034365932e+00 9.9364960703951510e-15 2.2814606034365750e+00 -2.8518257542957154e-01
110 0 108 112 2.8518257542957065e-01 -2.2814606034365701e+00 -2.0705659409259169e-14 2.2814606034366069e+00 -2.8518257542958686e-01
111 0 109 113 2.8518257542956604e-01 -2.2814606034365421e+00 -1.0413891970983968e-13 2.2814606034366531e+00 -2.8518257542957293e-01
112 0 110 114 2.8518257542957304e-01 -2.2814606034366536e+00 1.0391687510491465e-13 2.2814606034365426e+00 -2.8518257542956604e-01
113 0 111 115 2.8518257542958686e-01 -2.2814606034366074e+00 2.1038726316646716e-14 2.2814606034365701e+00 -2.8518257542957065e-01
114 0 112 116 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
115 0 113 117 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
116 0 114 118 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
117 0 115 119 2.8518257542957065e-01 -2.2814606034365701e+00 -2.0705659409259169e-14 2.2814606034366069e+00 -2.8518257542958686e-01
118 0 116 120 2.8518257542956604e-01 -2.2814606034365421e+00 -1.0413891970983968e-13 2.2814606034366531e+00 -2.8518257542957293e-01
119 0 117 121 2.8518257542957304e-01 -2.2814606034366536e+00 1.0391687510491465e-13 2.2814606034365426e+00 -2.8518257542956604e-01
120 0 118 122 2.8518257542958686e-01 -2.2814606034366074e+00 2.1038726316646716e-14 2.2814606034365701e+00 -2.8518257542957065e-01
121 0 119 123 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
122 0 120 124 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
123 0 121 125 2.8518257542957065e-01 -2.2814606034365701e+00 -2.0705659409259169e-14 2.2814606034366069e+00 -2.8518257542958686e-01
124 0 122 126 2.8518257542956604e-01 -2.2814606034365421e+00 -1.0413891970983968e-13 2.2814606034366531e+00 -2.8518257542957293e-01
125 0 123 127 2.8518257542957304e-01 -2.2814606034366536e+00 1.0391687510491465e-13 2.2814606034365426e+00 -2.8518257542956604e-01
126 0 124 128 2.8518257542958686e-01 -2.2814606034366074e+00 2.1038726316646716e-14 2.2814606034365701e+00 -2.8518257542957065e-01
127 0 125 129 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
128 0 126 130 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
129 0 127 131 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
130 0 128 132 2.8518257542957065e-01 -2.2814606034365701e+00 -2.0705659409259169e-14 2.2814606034366069e+00 -2.8518257542958686e-01
131 0 129 133 2.8518257542956604e-01 -2.2814606034365421e+00 -1.0413891970983968e-13 2.2814606034366531e+00 -2.8518257542957293e-01
132 0 130 134 2.8518257542957304e-01 -2.2814606034366536e+00 1.0391687510491465e-13 2.2814606034365426e+00 -2.8518257542956604e-01
133 0 131 135 2.8518257542958686e-01 -2.2814606034366074e+00 2.1038726316646716e-14 2.2814606034365701e+00 -2.8518257542957065e-01
134 0 132 136 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
135 0 133 137 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
136 0 134 138 2.8518257542957065e-01 -2.2814606034365701e+00 -2.0705659409259169e-14 2.2814606034366069e+00 -2.8518257542958686e-01
137 0 135 139 2.8518257542956604e-01 -2.2814606034365421e+00 -1.0413891970983968e-13 2.2814606034366531e+00 -2.8518257542957293e-01
138 0 136 140 2.8518257542957304e-01 -2.2814606034366536e+00 1.0391687510491465e-13 2.2814606034365426e+00 -2.8518257542956604e-01
139 0 137 141 2.8518257542958686e-01 -2.2814606034366074e+00 2.1038726316646716e-14 2.2814606034365701e+00 -2.8518257542957065e-01
140 0 138 142 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
141 0 139 143 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
142 0 140 144 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
143 0 141 145 2.8518257542957065e-01 -2.2814606034365701e+00 -2.0705659409259169e-14 2.2814606034366069e+00 -2.8518257542958686e-01
144 0 142 146 2.8518257542956604e-01 -2.2814606034365421e+00 -1.0413891970983968e-13 2.2814606034366531e+00 -2.8518257542957293e-01
145 0 143 147 2.8518257542957304e-01 -2.2814606034366536e+00 1.0391687510491465e-13 2.2814606034365426e+00 -2.8518257542956604e-01
146 0 144 148 2.8518257542958686e-01 -2.2814606034366074e+00 2.1038726316646716e-14 2.2814606034365701e+00 -2.8518257542957065e-01
147 0 145 149 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
148 0 146 150 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
149 0 147 151 2.8518257542957065e-01 -2.2814606034365701e+00 -2.0705659409259169e-14 2.2814606034366069e+00 -2.8518257542958686e-01
150 0 148 152 2.8518257542956604e-01 -2.2814606034365421e+00 -1.0413891970983968e-13 2.2814606034366531e+00 -2.8518257542957293e-01
151 0 149 153 2.8518257542957304e-01 -2.2814606034366536e+00 1.0391687510491465e-13 2.2814606034365426e+00 -2.8518257542956604e-01
152 0 150 154 2.8518257542958686e-01 -2.2814606034366074e+00 2.1038726316646716e-14 2.2814606034365701e+00 -2.8518257542957065e-01
153 0 151 155 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
154 0 152 156 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
155 0 153 157 2.8518257542957065e-01 -2.2814606034365701e+00 -2.0705659409259169e-14 2.2814606034366069e+00 -2.8518257542958686e-01
156 0 154 158 2.8518257542956604e-01 -2.2814606034365421e+00 -1.0413891970983968e-13 2.2814606034366531e+00 -2.8518257542957293e-01
157 0 155 159 2.8518257542957304e-01 -2.2814606034366536e+00 1.0391687510491465e-13 2.2814606034365426e+00 -2.8518257542956604e-01
158 0 156 160 2.8518257542958686e-01 -2.2814606034366074e+00 2.1038726316646716e-14 2.2814606034365701e+00 -2.8518257542957065e-01
159 0 157 161 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
160 0 158 162 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
161 0 159 163 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
162 0 160 164 2.8518257542957065e-01 -2.2814606034365701e+00 -2.0705659409259169e-14 2.2814606034366069e+00 -2.8518257542958686e-01
163 0 161 165 2.8518257542956604e-01 -2.2814606034365421e+00 -1.0413891970983968e-13 2.2814606034366531e+00 -2.8518257542957293e-01
164 0 162 166 2.8518257542957304e-01 -2.2814606034366536e+00 1.0391687510491465e-13 2.2814606034365426e+00 -2.8518257542956604e-01
165 0 163 167 2.8518257542958686e-01 -2.2814606034366074e+00 2.1038726316646716e-14 2.2814606034365701e+00 -2.8518257542957065e-01
166 0 164 168 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
167 0 165 169 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
168 0 166 170 2.8518257542957065e-01 -2.2814606034365701e+00 -2.0705659409259169e-14 2.2814606034366069e+00 -2.8518257542958686e-01
169 0 167 171 2.8518257542956604e-01 -2.2814606034365421e+00 -1.0413891970983968e-13 2.2814606034366531e+00 -2.8518257542957293e-01
170 0 168 172 2.8518257542957304e-01 -2.2814606034366536e+00 1.0391687510491465e-13 2.2814606034365426e+00 -2.8518257542956604e-01
171 0 169 173 2.8518257542958686e-01 -2.2814606034366074e+00 2.1038726316646716e-14 2.2814606034365701e+00 -2.8518257542957065e-01
172 0 170 174 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
173 0 171 175 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
174 0 172 176 2.8518257542957065e-01 -2.2814606034365701e+00 -2.0705659409259169e-14 2.2814606034366069e+00 -2.8518257542958686e-01
175 0 173 177 2.8518257542956604e-01 -2.2814606034365421e+00 -1.0413891970983968e-13 2.2814606034366531e+00 -2.8518257542957293e-01
176 0 174 178 2.8518257542957304e-01 -2.2814606034366536e+00 1.0391687510491465e-13 2.2814606034365426e+00 -2.8518257542956604e-01
177 0 175 179 2.8518257542958686e-01 -2.2814606034366074e+00 2.1038726316646716e-14 2.2814606034365701e+00 -2.8518257542957065e-01
178 0 176 180 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
179 0 177 181 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
180 0 178 182 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
181 0 179 183 2.8518257542957065e-01 -2.2814606034365701e+00 -2.0705659409259169e-14 2.2814606034366069e+00 -2.8518257542958686e-01
182 0 180 184 2.8518257542956604e-01 -2.2814606034365421e+00 -1.0413891970983968e-13 2.2814606034366531e+00 -2.8518257542957293e-01
183 0 181 185 2.8518257542957304e-01 -2.2814606034366536e+00 1.0391687510491465e-13 2.2814606034365426e+00 -2.8518257542956604e-01
184 0 182 186 2.8518257542958686e-01 -2.2814606034366074e+00 2.1038726316646716e-14 2.2814606034365701e+00 -2.8518257542957065e-01
185 0 183 187 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
186 0 184 188 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
187 0 185 189 2.8518257542957065e-01 -2.2814606034365701e+00 -2.0705659409259169e-14 2.2814606034366069e+00 -2.8518257542958686e-01
188 0 186 190 2.8518257542956604e-01 -2.2814606034365421e+00 -1.0413891970983968e-13 2.2814606034366531e+00 -2.8518257542957293e-01
189 0 187 191 2.8518257542957304e-01 -2.2814606034366536e+00 1.0391687510491465e-13 2.2814606034365426e+00 -2.8518257542956604e-01
190 0 188 192 2.8518257542958686e-01 -2.2814606034366074e+00 2.1038726316646716e-14 2.2814606034365701e+00 -2.8518257542957065e-01
191 0 189 193 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
192 0 190 194 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
193 0 191 195 2.8518257542957237e-01 -2.2814606034365794e+00 5.5511151231257827e-16 2.2814606034365790e+00 -2.8518257542957237e-01
194 0 192 196 2.8518257542957065e-01 -2.2814606034365701e+00 -2.0705659409259169e-14 2.2814606034366069e+00 -2.8518257542958686e-01
195 0 193 197 2.8518257542956604e-01 -2.2814606034365421e+00 -1.0413891970983968e-13 2.2814606034366531e+00 -2.8518257542957293e-01
196 0 194 198 2.8518257542957304e-01 -2.2814606034366536e+00 1.0391687510491465e-13 2.2814606034365426e+00 -2.8518257542956604e-01
197 0 195 199 2.8518257542958686e-01 -2.2814606034366074e+00 2.1038726316646716e-14 2.2814606034365701e+00 -2.8518257542957065e-01
