17 0 15 20 -9.7594921594373141e-01 1.5615187455099697e+01 -2.9278476478311934e+01 1.5615187455099699e+01 -9.7594921594373307e-01 -7.5987902751315239e-16
18 0 16 21 -9.7594921594373307e-01 1.5615187455099708e+01 -2.9278476478311980e+01 1.5615187455099719e+01 -9.7594921594370976e-01 -3.0901747118868056e-15
19 0 17 22 -9.7594921594372874e-01 1.5615187455099770e+01 -2.9278476478312047e+01 1.5615187455099752e+01 -9.7594921594374917e-01 2.7862231008815623e-15
20 0 18 23 -9.7594921594373751e-01 1.5615187455099711e+01 -2.9278476478311948e+01 1.5615187455099713e+01 -9.7594921594373918e-01 1.0131720366842024e-16
21 0 19 24 -9.7594921594373307e-01 1.5615187455099708e+01 -2.9278476478311980e+01 1.5615187455099719e+01 -9.7594921594370976e-01 -3.0901747118868056e-15
22 0 20 25 -9.7594921594372885e-01 1.5615187455099766e+01 -2.9278476478312040e+01 1.5615187455099747e+01 -9.7594921594374839e-01 2.6849058972131229e-15
23 0 21 26 -9.7594921594373740e-01 1.5615187455099710e+01 -2.9278476478311941e+01 1.5615187455099704e+01 -9.7594921594373507e-01 6.5856182384472954e-16
24 0 22 27 -9.7594921594373107e-01 1.5615187455099699e+01 -2.9278476478311934e+01 1.5615187455099695e+01 -9.7594921594373074e-01 -5.0658601834210393e-17
25 0 23 28 -9.7594921594373163e-01 1.5615187455099697e+01 -2.9278476478311934e+01 1.5615187455099701e+01 -9.7594921594373329e-01 -7.0922042567894718e-16
26 0 24 29 -9.7594921594373285e-01 1.5615187455099708e+01 -2.9278476478311983e+01 1.5615187455099726e+01 -9.7594921594371342e-01 -3.6474193320630982e-15
27 0 25 30 -9.7594921594372974e-01 1.5615187455099779e+01 -2.9278476478312093e+01 1.5615187455099774e+01 -9.7594921594372774e-01 7.0922042567893988e-16
28 0 26 31 -9.7594921594373307e-01 1.5615187455099761e+01 -2.9278476478312008e+01 1.5615187455099750e+01 -9.7594921594377926e-01 6.1296908219393714e-15
29 0 27 32 -9.7594921594374195e-01 1.5615187455099655e+01 -2.9278476478311880e+01 1.5615187455099663e+01 -9.7594921594369066e-01 -4.8632257760841851e-15
30 0 28 33 -9.7594921594371942e-01 1.5615187455099729e+01 -2.9278476478311969e+01 1.5615187455099727e+01 -9.7594921594377171e-01 4.9138843779184178e-15
31 0 29 34 -9.7594921594374262e-01 1.5615187455099660e+01 -2.9278476478311891e+01 1.5615187455099676e+01 -9.7594921594369666e-01 -6.1296908219393856e-15
32 0 30 35 -9.7594921594372297e-01 1.5615187455099758e+01 -2.9278476478312069e+01 1.5615187455099756e+01 -9.7594921594372253e-01 -5.0658601834210029e-17
33 0 31 36 -9.7594921594373307e-01 1.5615187455099761e+01 -2.9278476478312008e+01 1.5615187455099750e+01 -9.7594921594377926e-01 6.1296908219393714e-15
34 0 32 37 -9.7594921594374195e-01 1.5615187455099655e+01 -2.9278476478311880e+01 1.5615187455099663e+01 -9.7594921594369066e-01 -4.8632257760841851e-15
35 0 33 38 -9.7594921594371942e-01 1.5615187455099729e+01 -2.9278476478311969e+01 1.5615187455099727e+01 -9.7594921594377171e-01 4.9138843779184178e-15
36 0 34 39 -9.7594921594374262e-01 1.5615187455099660e+01 -2.9278476478311891e+01 1.5615187455099676e+01 -9.7594921594369666e-01 -6.1296908219393856e-15
37 0 35 40 -9.7594921594372297e-01 1.5615187455099758e+01 -2.9278476478312069e+01 1.5615187455099756e+01 -9.7594921594372253e-01 -5.0658601834210029e-17
38 0 36 41 -9.7594921594373296e-01 1.5615187455099765e+01 -2.9278476478312015e+01 1.5615187455099754e+01 -9.7594921594377970e-01 6.1803494237736672e-15
39 0 37 42 -9.7594921594374262e-01 1.5615187455099660e+01 -2.9278476478311891e+01 1.5615187455099676e+01 -9.7594921594369666e-01 -6.1296908219393856e-15
40 0 38 43 -9.7594921594372297e-01 1.5615187455099758e+01 -2.9278476478312069e+01 1.5615187455099756e+01 -9.7594921594372253e-01 -5.0658601834210029e-17
41 0 39 44 -9.7594921594373296e-01 1.5615187455099765e+01 -2.9278476478312015e+01 1.5615187455099754e+01 -9.7594921594377970e-01 6.1803494237736672e-15
42 0 40 45 -9.7594921594374262e-01 1.5615187455099660e+01 -2.9278476478311891e+01 1.5615187455099676e+01 -9.7594921594369666e-01 -6.1296908219393856e-15
43 0 41 46 -9.7594921594372297e-01 1.5615187455099758e+01 -2.9278476478312069e+01 1.5615187455099756e+01 -9.7594921594372253e-01 -5.0658601834210029e-17
44 0 42 47 -9.7594921594373307e-01 1.5615187455099761e+01 -2.9278476478312008e+01 1.5615187455099750e+01 -9.7594921594377926e-01 6.1296908219393714e-15
45 0 43 48 -9.7594921594374195e-01 1.5615187455099655e+01 -2.9278476478311880e+01 1.5615187455099663e+01 -9.7594921594369066e-01 -4.8632257760841851e-15
46 0 44 49 -9.7594921594371942e-01 1.5615187455099729e+01 -2.9278476478311969e+01 1.5615187455099727e+01 -9.7594921594377171e-01 4.9138843779184178e-15
47 0 45 50 -9.7594921594374262e-01 1.5615187455099660e+01 -2.9278476478311891e+01 1.5615187455099676e+01 -9.7594921594369666e-01 -6.1296908219393856e-15
48 0 46 51 -9.7594921594372297e-01 1.5615187455099758e+01 -2.9278476478312069e+01 1.5615187455099756e+01 -9.7594921594372253e-01 -5.0658601834210029e-17
49 0 47 52 -9.7594921594373307e-01 1.5615187455099761e+01 -2.9278476478312008e+01 1.5615187455099750e+01 -9.7594921594377926e-01 6.1296908219393714e-15
50 0 48 53 -9.7594921594374195e-01 1.5615187455099655e+01 -2.9278476478311880e+01 1.5615187455099663e+01 -9.7594921594369066e-01 -4.8632257760841851e-15
51 0 49 54 -9.7594921594371942e-01 1.5615187455099729e+01 -2.9278476478311969e+01 1.5615187455099727e+01 -9.7594921594377171e-01 4.9138843779184178e-15
52 0 50 55 -9.7594921594374262e-01 1.5615187455099660e+01 -2.9278476478311891e+01 1.5615187455099676e+01 -9.7594921594369666e-01 -6.1296908219393856e-15
53 0 51 56 -9.7594921594372297e-01 1.5615187455099756e+01 -2.9278476478312065e+01 1.5615187455099758e+01 -9.7594921594372330e-01 5.0658601834210726e-17
54 0 52 57 -9.7594921594373396e-01 1.5615187455099768e+01 -2.9278476478312015e+01 1.5615187455099758e+01 -9.7594921594378348e-01 4.6099327669131035e-15
55 0 53 58 -9.7594921594374551e-01 1.5615187455099681e+01 -2.9278476478311983e+01 1.5615187455099708e+01 -9.7594921594364947e-01 -1.0840940792520799e-14
56 0 54 59 -9.7594921594371409e-01 1.5615187455099871e+01 -2.9278476478312200e+01 1.5615187455099838e+01 -9.7594921594380468e-01 1.2056747236541798e-14
57 0 55 60 -9.7594921594375228e-01 1.5615187455099667e+01 -2.9278476478311820e+01 1.5615187455099640e+01 -9.7594921594373896e-01 2.2289784807052883e-15
58 0 56 61 -9.7594921594372530e-01 1.5615187455099603e+01 -2.9278476478311759e+01 1.5615187455099626e+01 -9.7594921594373940e-01 -2.2289784807052555e-15
59 0 57 62 -9.7594921594373174e-01 1.5615187455099651e+01 -2.9278476478311955e+01 1.5615187455099690e+01 -9.7594921594364292e-01 -1.1904771431039216e-14
60 0 58 63 -9.7594921594371409e-01 1.5615187455099866e+01 -2.9278476478312189e+01 1.5615187455099830e+01 -9.7594921594380313e-01 1.1803454227371079e-14
61 0 59 64 -9.7594921594375295e-01 1.5615187455099665e+01 -2.9278476478311823e+01 1.5615187455099660e+01 -9.7594921594375150e-01 -2.0263440733684068e-16
62 0 60 65 -9.7594921594373174e-01 1.5615187455099651e+01 -2.9278476478311955e+01 1.5615187455099690e+01 -9.7594921594364292e-01 -1.1904771431039216e-14
63 0 61 66 -9.7594921594371409e-01 1.5615187455099866e+01 -2.9278476478312189e+01 1.5615187455099830e+01 -9.7594921594380313e-01 1.1803454227371079e-14
64 0 62 67 -9.7594921594375295e-01 1.5615187455099665e+01 -2.9278476478311823e+01 1.5615187455099660e+01 -9.7594921594375150e-01 -2.0263440733684068e-16
65 0 63 68 -9.7594921594373174e-01 1.5615187455099651e+01 -2.9278476478311955e+01 1.5615187455099690e+01 -9.7594921594364292e-01 -1.1904771431039216e-14
66 0 64 69 -9.7594921594371409e-01 1.5615187455099866e+01 -2.9278476478312189e+01 1.5615187455099830e+01 -9.7594921594380313e-01 1.1803454227371079e-14
67 0 65 70 -9.7594921594375295e-01 1.5615187455099665e+01 -2.9278476478311823e+01 1.5615187455099660e+01 -9.7594921594375150e-01 -2.0263440733684068e-16
68 0 66 71 -9.7594921594373174e-01 1.5615187455099651e+01 -2.9278476478311955e+01 1.5615187455099690e+01 -9.7594921594364292e-01 -1.1904771431039216e-14
69 0 67 72 -9.7594921594371409e-01 1.5615187455099871e+01 -2.9278476478312200e+01 1.5615187455099838e+01 -9.7594921594380468e-01 1.2056747236541798e-14
70 0 68 73 -9.7594921594375228e-01 1.5615187455099667e+01 -2.9278476478311820e+01 1.5615187455099640e+01 -9.7594921594373896e-01 2.2289784807052883e-15
71 0 69 74 -9.7594921594372530e-01 1.5615187455099603e+01 -2.9278476478311759e+01 1.5615187455099626e+01 -9.7594921594373940e-01 -2.2289784807052555e-15
72 0 70 75 -9.7594921594373174e-01 1.5615187455099651e+01 -2.9278476478311955e+01 1.5615187455099690e+01 -9.7594921594364292e-01 -1.1904771431039216e-14
73 0 71 76 -9.7594921594371409e-01 1.5615187455099866e+01 -2.9278476478312189e+01 1.5615187455099830e+01 -9.7594921594380313e-01 1.1803454227371079e-14
74 0 72 77 -9.7594921594375295e-01 1.5615187455099665e+01 -2.9278476478311823e+01 1.5615187455099660e+01 -9.7594921594375150e-01 -2.0263440733684068e-16
75 0 73 78 -9.7594921594373174e-01 1.5615187455099651e+01 -2.9278476478311955e+01 1.5615187455099690e+01 -9.7594921594364292e-01 -1.1904771431039216e-14
76 0 74 79 -9.7594921594371409e-01 1.5615187455099866e+01 -2.9278476478312189e+01 1.5615187455099830e+01 -9.7594921594380313e-01 1.1803454227371079e-14
77 0 75 80 -9.7594921594375295e-01 1.5615187455099665e+01 -2.9278476478311823e+01 1.5615187455099660e+01 -9.7594921594375150e-01 -2.0263440733684068e-16
78 0 76 81 -9.7594921594373174e-01 1.5615187455099651e+01 -2.9278476478311955e+01 1.5615187455099690e+01 -9.7594921594364292e-01 -1.1904771431039216e-14
79 0 77 82 -9.7594921594371409e-01 1.5615187455099866e+01 -2.9278476478312189e+01 1.5615187455099830e+01 -9.7594921594380313e-01 1.1803454227371079e-14
80 0 78 83 -9.7594921594375295e-01 1.5615187455099665e+01 -2.9278476478311823e+01 1.5615187455099660e+01 -9.7594921594375150e-01 -2.0263440733684068e-16
81 0 79 84 -9.7594921594373174e-01 1.5615187455099651e+01 -2.9278476478311955e+01 1.5615187455099690e+01 -9.7594921594364292e-01 -1.1904771431039216e-14
82 0 80 85 -9.7594921594371409e-01 1.5615187455099866e+01 -2.9278476478312189e+01 1.5615187455099830e+01 -9.7594921594380313e-01 1.1803454227371079e-14
83 0 81 86 -9.7594921594375295e-01 1.5615187455099665e+01 -2.9278476478311823e+01 1.5615187455099660e+01 -9.7594921594375150e-01 -2.0263440733684068e-16
84 0 82 87 -9.7594921594373174e-01 1.5615187455099651e+01 -2.9278476478311955e+01 1.5615187455099690e+01 -9.7594921594364292e-01 -1.1904771431039216e-14
85 0 83 88 -9.7594921594371409e-01 1.5615187455099866e+01 -2.9278476478312189e+01 1.5615187455099830e+01 -9.7594921594380313e-01 1.1803454227371079e-14
86 0 84 89 -9.7594921594375295e-01 1.5615187455099665e+01 -2.9278476478311823e+01 1.5615187455099660e+01 -9.7594921594375150e-01 -2.0263440733684068e-16
87 0 85 90 -9.7594921594373174e-01 1.5615187455099651e+01 -2.9278476478311955e+01 1.5615187455099690e+01 -9.7594921594364292e-01 -1.1904771431039216e-14
88 0 86 91 -9.7594921594371409e-01 1.5615187455099871e+01 -2.9278476478312200e+01 1.5615187455099838e+01 -9.7594921594380468e-01 1.2056747236541798e-14
89 0 87 92 -9.7594921594375228e-01 1.5615187455099667e+01 -2.9278476478311820e+01 1.5615187455099640e+01 -9.7594921594373896e-01 2.2289784807052883e-15
90 0 88 93 -9.7594921594372530e-01 1.5615187455099603e+01 -2.9278476478311759e+01 1.5615187455099626e+01 -9.7594921594373940e-01 -2.2289784807052555e-15
91 0 89 94 -9.7594921594373174e-01 1.5615187455099651e+01 -2.9278476478311955e+01 1.5615187455099690e+01 -9.7594921594364292e-01 -1.1904771431039216e-14
92 0 90 95 -9.7594921594371409e-01 1.5615187455099866e+01 -2.9278476478312189e+01 1.5615187455099830e+01 -9.7594921594380313e-01 1.1803454227371079e-14
93 0 91 96 -9.7594921594375295e-01 1.5615187455099665e+01 -2.9278476478311823e+01 1.5615187455099660e+01 -9.7594921594375150e-01 -2.0263440733684068e-16
94 0 92 97 -9.7594921594373174e-01 1.5615187455099651e+01 -2.9278476478311955e+01 1.5615187455099690e+01 -9.7594921594364292e-01 -1.1904771431039216e-14
95 0 93 98 -9.7594921594371409e-01 1.5615187455099866e+01 -2.9278476478312189e+01 1.5615187455099830e+01 -9.7594921594380313e-01 1.1803454227371079e-14
96 0 94 99 -9.7594921594375295e-01 1.5615187455099665e+01 -2.9278476478311823e+01 1.5615187455099660e+01 -9.7594921594375150e-01 -2.0263440733684068e-16
97 0 95 100 -9.7594921594373174e-01 1.5615187455099651e+01 -2.9278476478311955e+01 1.5615187455099690e+01 -9.7594921594364292e-01 -1.1904771431039216e-14
98 0 96 101 -9.7594921594371409e-01 1.5615187455099866e+01 -2.9278476478312189e+01 1.5615187455099830e+01 -9.7594921594380313e-01 1.1803454227371079e-14
99 0 97 102 -9.7594921594375295e-01 1.5615187455099665e+01 -2.9278476478311823e+01 1.5615187455099660e+01 -9.7594921594375150e-01 -2.0263440733684068e-16
100 0 98 103 -9.7594921594373174e-01 1.5615187455099651e+01 -2.9278476478311955e+01 1.5615187455099690e+01 -9.7594921594364292e-01 -1.1904771431039216e-14
101 0 99 104 -9.7594921594371409e-01 1.5615187455099871e+01 -2.9278476478312200e+01 1.5615187455099838e+01 -9.7594921594380468e-01 1.2056747236541798e-14
102 0 100 105 -9.7594921594375228e-01 1.5615187455099667e+01 -2.9278476478311820e+01 1.5615187455099640e+01 -9.7594921594373896e-01 2.2289784807052883e-15
103 0 101 106 -9.7594921594372530e-01 1.5615187455099603e+01 -2.9278476478311759e+01 1.5615187455099626e+01 -9.7594921594373940e-01 -2.2289784807052555e-15
104 0 102 107 -9.7594921594373174e-01 1.5615187455099651e+01 -2.9278476478311955e+01 1.5615187455099690e+01 -9.7594921594364292e-01 -1.1904771431039216e-14
105 0 103 108 -9.7594921594371409e-01 1.5615187455099866e+01 -2.9278476478312189e+01 1.5615187455099830e+01 -9.7594921594380313e-01 1.1803454227371079e-14
106 0 104 109 -9.7594921594375295e-01 1.5615187455099665e+01 -2.9278476478311823e+01 1.5615187455099660e+01 -9.7594921594375150e-01 -2.0263440733684068e-16
107 0 105 110 -9.7594921594373174e-01 1.5615187455099651e+01 -2.9278476478311955e+01 1.5615187455099690e+01 -9.7594921594364292e-01 -1.1904771431039216e-14
108 0 106 111 -9.7594921594371409e-01 1.5615187455099871e+01 -2.9278476478312200e+01 1.5615187455099838e+01 -9.7594921594380468e-01 1.2056747236541798e-14
109 0 107 112 -9.7594921594375195e-01 1.5615187455099658e+01 -2.9278476478311813e+01 1.5615187455099642e+01 -9.7594921594374007e-01 2.3809542862079876e-15
110 0 108 113 -9.7594921594372597e-01 1.5615187455099610e+01 -2.9278476478311781e+01 1.5615187455099651e+01 -9.7594921594375128e-01 -4.7112499705816076e-15
111 0 109 114 -9.7594921594373907e-01 1.5615187455099708e+01 -2.9278476478312154e+01 1.5615187455099770e+01 -9.7594921594355921e-01 -2.3961518667580850e-14
112 0 110 115 -9.7594921594370354e-01 1.5615187455100132e+01 -2.9278476478312633e+01 1.5615187455100060e+01 -9.7594921594388107e-01 2.3758884260243827e-14
113 0 111 116 -9.7594921594377881e-01 1.5615187455099717e+01 -2.9278476478311870e+01 1.5615187455099685e+01 -9.7594921594375605e-01 4.9645429797525306e-15
114 0 112 117 -9.7594921594372497e-01 1.5615187455099599e+01 -2.9278476478311752e+01 1.5615187455099603e+01 -9.7594921594372530e-01 5.0658601834209888e-17
115 0 113 118 -9.7594921594372497e-01 1.5615187455099599e+01 -2.9278476478311752e+01 1.5615187455099603e+01 -9.7594921594372530e-01 5.0658601834209888e-17
116 0 114 119 -9.7594921594372497e-01 1.5615187455099599e+01 -2.9278476478311749e+01 1.5615187455099601e+01 -9.7594921594372452e-01 -5.0658601834212679e-17
117 0 115 120 -9.7594921594372597e-01 1.5615187455099610e+01 -2.9278476478311781e+01 1.5615187455099651e+01 -9.7594921594375128e-01 -4.7112499705816076e-15
118 0 116 121 -9.7594921594373907e-01 1.5615187455099708e+01 -2.9278476478312154e+01 1.5615187455099770e+01 -9.7594921594355921e-01 -2.3961518667580850e-14
119 0 117 122 -9.7594921594370354e-01 1.5615187455100132e+01 -2.9278476478312633e+01 1.5615187455100060e+01 -9.7594921594388107e-01 2.3758884260243827e-14
120 0 118 123 -9.7594921594377881e-01 1.5615187455099717e+01 -2.9278476478311870e+01 1.5615187455099685e+01 -9.7594921594375605e-01 4.9645429797525306e-15
121 0 119 124 -9.7594921594372497e-01 1.5615187455099599e+01 -2.9278476478311752e+01 1.5615187455099603e+01 -9.7594921594372530e-01 5.0658601834209888e-17
122 0 120 125 -9.7594921594372497e-01 1.5615187455099599e+01 -2.9278476478311749e+01 1.5615187455099601e+01 -9.7594921594372452e-01 -5.0658601834212679e-17
123 0 121 126 -9.7594921594372597e-01 1.5615187455099610e+01 -2.9278476478311781e+01 1.5615187455099651e+01 -9.7594921594375128e-01 -4.7112499705816076e-15
124 0 122 127 -9.7594921594373907e-01 1.5615187455099708e+01 -2.9278476478312154e+01 1.5615187455099770e+01 -9.7594921594355921e-01 -2.3961518667580850e-14
125 0 123 128 -9.7594921594370354e-01 1.5615187455100132e+01 -2.9278476478312633e+01 1.5615187455100060e+01 -9.7594921594388107e-01 2.3758884260243827e-14
126 0 124 129 -9.7594921594377881e-01 1.5615187455099717e+01 -2.9278476478311870e+01 1.5615187455099685e+01 -9.7594921594375605e-01 4.9645429797525306e-15
127 0 125 130 -9.7594921594372497e-01 1.5615187455099599e+01 -2.9278476478311752e+01 1.5615187455099603e+01 -9.7594921594372530e-01 5.0658601834209888e-17
128 0 126 131 -9.7594921594372497e-01 1.5615187455099599e+01 -2.9278476478311752e+01 1.5615187455099603e+01 -9.7594921594372530e-01 5.0658601834209888e-17
129 0 127 132 -9.7594921594372497e-01 1.5615187455099599e+01 -2.9278476478311749e+01 1.5615187455099601e+01 -9.7594921594372452e-01 -5.0658601834212679e-17
130 0 128 133 -9.7594921594372597e-01 1.5615187455099610e+01 -2.9278476478311781e+01 1.5615187455099651e+01 -9.7594921594375128e-01 -4.7112499705816076e-15
131 0 129 134 -9.7594921594373907e-01 1.5615187455099708e+01 -2.9278476478312154e+01 1.5615187455099770e+01 -9.7594921594355921e-01 -2.3961518667580850e-14
132 0 130 135 -9.7594921594370354e-01 1.5615187455100132e+01 -2.9278476478312633e+01 1.5615187455100060e+01 -9.7594921594388107e-01 2.3758884260243827e-14
133 0 131 136 -9.7594921594377881e-01 1.5615187455099717e+01 -2.9278476478311870e+01 1.5615187455099685e+01 -9.7594921594375605e-01 4.9645429797525306e-15
134 0 132 137 -9.7594921594372497e-01 1.5615187455099599e+01 -2.9278476478311752e+01 1.5615187455099603e+01 -9.7594921594372530e-01 5.0658601834209888e-17
135 0 133 138 -9.7594921594372497e-01 1.5615187455099599e+01 -2.9278476478311749e+01 1.5615187455099601e+01 -9.7594921594372452e-01 -5.0658601834212679e-17
136 0 134 139 -9.7594921594372597e-01 1.5615187455099610e+01 -2.9278476478311781e+01 1.5615187455099651e+01 -9.7594921594375128e-01 -4.7112499705816076e-15
137 0 135 140 -9.7594921594373907e-01 1.5615187455099708e+01 -2.9278476478312154e+01 1.5615187455099770e+01 -9.7594921594355921e-01 -2.3961518667580850e-14
138 0 136 141 -9.7594921594370354e-01 1.5615187455100132e+01 -2.9278476478312633e+01 1.5615187455100060e+01 -9.7594921594388107e-01 2.3758884260243827e-14
139 0 137 142 -9.7594921594377881e-01 1.5615187455099717e+01 -2.9278476478311870e+01 1.5615187455099685e+01 -9.7594921594375605e-01 4.9645429797525306e-15
140 0 138 143 -9.7594921594372497e-01 1.5615187455099599e+01 -2.9278476478311752e+01 1.5615187455099603e+01 -9.7594921594372530e-01 5.0658601834209888e-17
141 0 139 144 -9.7594921594372497e-01 1.5615187455099599e+01 -2.9278476478311752e+01 1.5615187455099603e+01 -9.7594921594372530e-01 5.0658601834209888e-17
142 0 140 145 -9.7594921594372497e-01 1.5615187455099599e+01 -2.9278476478311749e+01 1.5615187455099601e+01 -9.7594921594372452e-01 -5.0658601834212679e-17
143 0 141 146 -9.7594921594372597e-01 1.5615187455099610e+01 -2.9278476478311781e+01 1.5615187455099651e+01 -9.7594921594375128e-01 -4.7112499705816076e-15
144 0 142 147 -9.7594921594373907e-01 1.5615187455099708e+01 -2.9278476478312154e+01 1.5615187455099770e+01 -9.7594921594355921e-01 -2.3961518667580850e-14
145 0 143 148 -9.7594921594370354e-01 1.5615187455100132e+01 -2.9278476478312633e+01 1.5615187455100060e+01 -9.7594921594388107e-01 2.3758884260243827e-14
146 0 144 149 -9.7594921594377881e-01 1.5615187455099717e+01 -2.9278476478311870e+01 1.5615187455099685e+01 -9.7594921594375605e-01 4.9645429797525306e-15
147 0 145 150 -9.7594921594372497e-01 1.5615187455099599e+01 -2.9278476478311752e+01 1.5615187455099603e+01 -9.7594921594372530e-01 5.0658601834209888e-17
148 0 146 151 -9.7594921594372497e-01 1.5615187455099599e+01 -2.9278476478311749e+01 1.5615187455099601e+01 -9.7594921594372452e-01 -5.0658601834212679e-17
149 0 147 152 -9.7594921594372597e-01 1.5615187455099610e+01 -2.9278476478311781e+01 1.5615187455099651e+01 -9.7594921594375128e-01 -4.7112499705816076e-15
150 0 148 153 -9.7594921594373907e-01 1.5615187455099708e+01 -2.9278476478312154e+01 1.5615187455099770e+01 -9.7594921594355921e-01 -2.3961518667580850e-14
151 0 149 154 -9.7594921594370354e-01 1.5615187455100132e+01 -2.9278476478312633e+01 1.5615187455100060e+01 -9.7594921594388107e-01 2.3758884260243827e-14
152 0 150 155 -9.7594921594377881e-01 1.5615187455099717e+01 -2.9278476478311870e+01 1.5615187455099685e+01 -9.7594921594375605e-01 4.9645429797525306e-15
153 0 151 156 -9.7594921594372497e-01 1.5615187455099599e+01 -2.9278476478311752e+01 1.5615187455099603e+01 -9.7594921594372530e-01 5.0658601834209888e-17
154 0 152 157 -9.7594921594372497e-01 1.5615187455099599e+01 -2.9278476478311749e+01 1.5615187455099601e+01 -9.7594921594372452e-01 -5.0658601834212679e-17
155 0 153 158 -9.7594921594372597e-01 1.5615187455099610e+01 -2.9278476478311781e+01 1.5615187455099651e+01 -9.7594921594375128e-01 -4.7112499705816076e-15
156 0 154 159 -9.7594921594373907e-01 1.5615187455099708e+01 -2.9278476478312154e+01 1.5615187455099770e+01 -9.7594921594355921e-01 -2.3961518667580850e-14
157 0 155 160 -9.7594921594370354e-01 1.5615187455100132e+01 -2.9278476478312633e+01 1.5615187455100060e+01 -9.7594921594388107e-01 2.3758884260243827e-14
158 0 156 161 -9.7594921594377881e-01 1.5615187455099717e+01 -2.9278476478311870e+01 1.5615187455099685e+01 -9.7594921594375605e-01 4.9645429797525306e-15
159 0 157 162 -9.7594921594372497e-01 1.5615187455099599e+01 -2.9278476478311752e+01 1.5615187455099603e+01 -9.7594921594372530e-01 5.0658601834209888e-17
160 0 158 163 -9.7594921594372497e-01 1.5615187455099599e+01 -2.9278476478311752e+01 1.5615187455099603e+01 -9.7594921594372530e-01 5.0658601834209888e-17
161 0 159 164 -9.7594921594372497e-01 1.5615187455099599e+01 -2.9278476478311749e+01 1.5615187455099601e+01 -9.7594921594372452e-01 -5.0658601834212679e-17
162 0 160 165 -9.7594921594372597e-01 1.5615187455099610e+01 -2.9278476478311781e+01 1.5615187455099651e+01 -9.7594921594375128e-01 -4.7112499705816076e-15
163 0 161 166 -9.7594921594373907e-01 1.5615187455099708e+01 -2.9278476478312154e+01 1.5615187455099770e+01 -9.7594921594355921e-01 -2.3961518667580850e-14
164 0 162 167 -9.7594921594370354e-01 1.5615187455100132e+01 -2.9278476478312633e+01 1.5615187455100060e+01 -9.7594921594388107e-01 2.3758884260243827e-14
165 0 163 168 -9.7594921594377881e-01 1.5615187455099717e+01 -2.9278476478311870e+01 1.5615187455099685e+01 -9.7594921594375605e-01 4.9645429797525306e-15
166 0 164 169 -9.7594921594372497e-01 1.5615187455099599e+01 -2.9278476478311752e+01 1.5615187455099603e+01 -9.7594921594372530e-01 5.0658601834209888e-17
