31,0,29,34,-9.7594921602316387e-01,1.5615187456370741e+01,-2.9278476480694920e+01,1.5615187456370659e+01,-9.7594921602334006e-01,2.3505591252030593e-14
32,0,30,35,-9.7594921602319951e-01,1.5615187456370311e+01,-2.9278476480694447e+01,1.5615187456370380e+01,-9.7594921602301976e-01,-2.4012177270392182e-14
33,0,31,36,-9.7594921602312223e-01,1.5615187456370721e+01,-2.9278476480695193e+01,1.5615187456370716e+01,-9.7594921602312179e-01,-5.0658601836231978e-17
34,0,32,37,-9.7594921602314710e-01,1.5615187456370627e+01,-2.9278476480694586e+01,1.5615187456370000e+01,-9.7594921602298101e-01,9.0121652666705344e-14
35,0,33,38,-9.7594921602300577e-01,1.5615187456368872e+01,-2.9278476480688795e+01,1.5615187456367938e+01,-9.7594921602531681e-01,3.0825759217378075e-13
36,0,34,39,-9.7594921602342632e-01,1.5615187456363286e+01,-2.9278476480682880e+01,1.5615187456364286e+01,-9.7594921602093432e-01,-3.3226976944422251e-13
37,0,35,40,-9.7594921602240470e-01,1.5615187456369078e+01,-2.9278476480693264e+01,1.5615187456369560e+01,-9.7594921602292739e-01,-4.2603884144309794e-14
38,0,36,41,-9.7594921602319951e-01,1.5615187456370311e+01,-2.9278476480694447e+01,1.5615187456370380e+01,-9.7594921602301976e-01,-2.4012177270392182e-14
39,0,37,42,-9.7594921602312201e-01,1.5615187456370714e+01,-2.9278476480695183e+01,1.5615187456370718e+01,-9.7594921602312290e-01,5.0658601836271360e-17
40,0,38,43,-9.7594921602316387e-01,1.5615187456370741e+01,-2.9278476480694920e+01,1.5615187456370659e+01,-9.7594921602334006e-01,2.3505591252030593e-14
41,0,39,44,-9.7594921602319951e-01,1.5615187456370311e+01,-2.9278476480694447e+01,1.5615187456370380e+01,-9.7594921602301976e-01,-2.4012177270392182e-14
42,0,40,45,-9.7594921602312201e-01,1.5615187456370714e+01,-2.9278476480695183e+01,1.5615187456370718e+01,-9.7594921602312290e-01,5.0658601836271360e-17
43,0,41,46,-9.7594921602316387e-01,1.5615187456370736e+01,-2.9278476480694913e+01,1.5615187456370659e+01,-9.7594921602334017e-01,2.3556249853848554e-14
44,0,42,47,-9.7594921602318274e-01,1.5615187456370204e+01,-2.9278476480694120e+01,1.5615187456369714e+01,-9.7594921602265949e-01,4.2502566940619569e-14
45,0,43,48,-9.7594921602292839e-01,1.5615187456369274e+01,-2.9278476480689530e+01,1.5615187456368275e+01,-9.7594921602541940e-01,3.3216845224051229e-13
46,0,44,49,-9.7594921602346862e-01,1.5615187456363319e+01,-2.9278476480682620e+01,1.5615187456364234e+01,-9.7594921602115203e-01,-3.0881483679402951e-13
47,0,45,50,-9.7594921602244045e-01,1.5615187456368645e+01,-2.9278476480692781e+01,1.5615187456369274e+01,-9.7594921602260787e-01,-8.9969676861225466e-14
48,0,46,51,-9.7594921602312201e-01,1.5615187456370714e+01,-2.9278476480695183e+01,1.5615187456370718e+01,-9.7594921602312290e-01,5.0658601836271360e-17
49,0,47,52,-9.7594921602316387e-01,1.5615187456370741e+01,-2.9278476480694920e+01,1.5615187456370659e+01,-9.7594921602334006e-01,2.3505591252030593e-14
50,0,48,53,-9.7594921602319951e-01,1.5615187456370311e+01,-2.9278476480694447e+01,1.5615187456370380e+01,-9.7594921602301976e-01,-2.4012177270392182e-14
51,0,49,54,-9.7594921602312201e-01,1.5615187456370714e+01,-2.9278476480695183e+01,1.5615187456370718e+01,-9.7594921602312290e-01,5.0658601836271360e-17
52,0,50,55,-9.7594921602316398e-01,1.5615187456370736e+01,-2.9278476480694916e+01,1.5615187456370661e+01,-9.7594921602334017e-01,2.3556249853847244e-14
53,0,51,56,-9.7594921602318141e-01,1.5615187456370190e+01,-2.9278476480694092e+01,1.5615187456369670e+01,-9.7594921602263518e-01,4.7467109920574463e-14
54,0,52,57,-9.7594921602291584e-01,1.5615187456369181e+01,-2.9278476480689161e+01,1.5615187456368151e+01,-9.7594921602560947e-01,3.5121608653096776e-13
55,0,53,58,-9.7594921602350382e-01,1.5615187456362889e+01,-2.9278476480682155e+01,1.5615187456363957e+01,-9.7594921602083395e-01,-3.5602865370543586e-13
56,0,54,59,-9.7594921602236306e-01,1.5615187456369052e+01,-2.9278476480693520e+01,1.5615187456369608e+01,-9.7594921602270768e-01,-6.6362768405522254e-14
57,0,55,60,-9.7594921602316387e-01,1.5615187456370741e+01,-2.9278476480694920e+01,1.5615187456370659e+01,-9.7594921602334006e-01,2.3505591252030593e-14
58,0,56,61,-9.7594921602319951e-01,1.5615187456370311e+01,-2.9278476480694447e+01,1.5615187456370380e+01,-9.7594921602301976e-01,-2.4012177270392182e-14
59,0,57,62,-9.7594921602312201e-01,1.5615187456370714e+01,-2.9278476480695183e+01,1.5615187456370718e+01,-9.7594921602312290e-01,5.0658601836271360e-17
60,0,58,63,-9.7594921602316387e-01,1.5615187456370741e+01,-2.9278476480694920e+01,1.5615187456370659e+01,-9.7594921602334006e-01,2.3505591252030593e-14
61,0,59,64,-9.7594921602319951e-01,1.5615187456370311e+01,-2.9278476480694447e+01,1.5615187456370380e+01,-9.7594921602301976e-01,-2.4012177270392182e-14
62,0,60,65,-9.7594921602312223e-01,1.5615187456370721e+01,-2.9278476480695193e+01,1.5615187456370716e+01,-9.7594921602312179e-01,-5.0658601836231978e-17
63,0,61,66,-9.7594921602314710e-01,1.5615187456370627e+01,-2.9278476480694586e+01,1.5615187456370000e+01,-9.7594921602298101e-01,9.0121652666705344e-14
64,0,62,67,-9.7594921602300577e-01,1.5615187456368872e+01,-2.9278476480688795e+01,1.5615187456367938e+01,-9.7594921602531681e-01,3.0825759217378075e-13
65,0,63,68,-9.7594921602342632e-01,1.5615187456363286e+01,-2.9278476480682880e+01,1.5615187456364286e+01,-9.7594921602093432e-01,-3.3226976944422251e-13
66,0,64,69,-9.7594921602240470e-01,1.5615187456369078e+01,-2.9278476480693264e+01,1.5615187456369560e+01,-9.7594921602292739e-01,-4.2603884144309794e-14
67,0,65,70,-9.7594921602319951e-01,1.5615187456370311e+01,-2.9278476480694447e+01,1.5615187456370380e+01,-9.7594921602301976e-01,-2.4012177270392182e-14
68,0,66,71,-9.7594921602312201e-01,1.5615187456370714e+01,-2.9278476480695183e+01,1.5615187456370718e+01,-9.7594921602312290e-01,5.0658601836271360e-17
69,0,67,72,-9.7594921602316387e-01,1.5615187456370741e+01,-2.9278476480694920e+01,1.5615187456370659e+01,-9.7594921602334006e-01,2.3505591252030593e-14
70,0,68,73,-9.7594921602319951e-01,1.5615187456370311e+01,-2.9278476480694447e+01,1.5615187456370380e+01,-9.7594921602301976e-01,-2.4012177270392182e-14
71,0,69,74,-9.7594921602312223e-01,1.5615187456370721e+01,-2.9278476480695193e+01,1.5615187456370716e+01,-9.7594921602312179e-01,-5.0658601836231978e-17
72,0,70,75,-9.7594921602314710e-01,1.5615187456370627e+01,-2.9278476480694586e+01,1.5615187456370000e+01,-9.7594921602298101e-01,9.0121652666705344e-14
73,0,71,76,-9.7594921602300577e-01,1.5615187456368872e+01,-2.9278476480688795e+01,1.5615187456367938e+01,-9.7594921602531681e-01,3.0825759217378075e-13
74,0,72,77,-9.7594921602342632e-01,1.5615187456363286e+01,-2.9278476480682880e+01,1.5615187456364286e+01,-9.7594921602093432e-01,-3.3226976944422251e-13
75,0,73,78,-9.7594921602240470e-01,1.5615187456369078e+01,-2.9278476480693264e+01,1.5615187456369560e+01,-9.7594921602292739e-01,-4.2603884144309794e-14
76,0,74,79,-9.7594921602319951e-01,1.5615187456370311e+01,-2.9278476480694447e+01,1.5615187456370380e+01,-9.7594921602301976e-01,-2.4012177270392182e-14
77,0,75,80,-9.7594921602312201e-01,1.5615187456370714e+01,-2.9278476480695183e+01,1.5615187456370718e+01,-9.7594921602312290e-01,5.0658601836271360e-17
78,0,76,81,-9.7594921602316387e-01,1.5615187456370741e+01,-2.9278476480694920e+01,1.5615187456370659e+01,-9.7594921602334006e-01,2.3505591252030593e-14
79,0,77,82,-9.7594921602319951e-01,1.5615187456370311e+01,-2.9278476480694447e+01,1.5615187456370380e+01,-9.7594921602301976e-01,-2.4012177270392182e-14
80,0,78,83,-9.7594921602312201e-01,1.5615187456370714e+01,-2.9278476480695183e+01,1.5615187456370718e+01,-9.7594921602312290e-01,5.0658601836271360e-17
81,0,79,84,-9.7594921602316387e-01,1.5615187456370736e+01,-2.9278476480694913e+01,1.5615187456370659e+01,-9.7594921602334017e-01,2.3556249853848554e-14
82,0,80,85,-9.7594921602318274e-01,1.5615187456370204e+01,-2.9278476480694120e+01,1.5615187456369714e+01,-9.7594921602265949e-01,4.2502566940619569e-14
83,0,81,86,-9.7594921602292839e-01,1.5615187456369274e+01,-2.9278476480689530e+01,1.5615187456368275e+01,-9.7594921602541940e-01,3.3216845224051229e-13
84,0,82,87,-9.7594921602346862e-01,1.5615187456363319e+01,-2.9278476480682620e+01,1.5615187456364234e+01,-9.7594921602115203e-01,-3.0881483679402951e-13
85,0,83,88,-9.7594921602244045e-01,1.5615187456368645e+01,-2.9278476480692781e+01,1.5615187456369274e+01,-9.7594921602260787e-01,-8.9969676861225466e-14
86,0,84,89,-9.7594921602312201e-01,1.5615187456370714e+01,-2.9278476480695183e+01,1.5615187456370718e+01,-9.7594921602312290e-01,5.0658601836271360e-17
87,0,85,90,-9.7594921602316387e-01,1.5615187456370741e+01,-2.9278476480694920e+01,1.5615187456370659e+01,-9.7594921602334006e-01,2.3505591252030593e-14
88,0,86,91,-9.7594921602319951e-01,1.5615187456370311e+01,-2.9278476480694447e+01,1.5615187456370380e+01,-9.7594921602301976e-01,-2.4012177270392182e-14
89,0,87,92,-9.7594921602312201e-01,1.5615187456370714e+01,-2.9278476480695183e+01,1.5615187456370718e+01,-9.7594921602312290e-01,5.0658601836271360e-17
90,0,88,93,-9.7594921602316398e-01,1.5615187456370736e+01,-2.9278476480694916e+01,1.5615187456370661e+01,-9.7594921602334017e-01,2.3556249853847244e-14
91,0,89,94,-9.7594921602318141e-01,1.5615187456370190e+01,-2.9278476480694092e+01,1.5615187456369670e+01,-9.7594921602263518e-01,4.7467109920574463e-14
92,0,90,95,-9.7594921602291584e-01,1.5615187456369181e+01,-2.9278476480689161e+01,1.5615187456368151e+01,-9.7594921602560947e-01,3.5121608653096776e-13
93,0,91,96,-9.7594921602350382e-01,1.5615187456362889e+01,-2.9278476480682155e+01,1.5615187456363957e+01,-9.7594921602083395e-01,-3.5602865370543586e-13
94,0,92,97,-9.7594921602236306e-01,1.5615187456369052e+01,-2.9278476480693520e+01,1.5615187456369608e+01,-9.7594921602270768e-01,-6.6362768405522254e-14
95,0,93,98,-9.7594921602316387e-01,1.5615187456370741e+01,-2.9278476480694920e+01,1.5615187456370659e+01,-9.7594921602334006e-01,2.3505591252030593e-14
96,0,94,99,-9.7594921602319951e-01,1.5615187456370311e+01,-2.9278476480694447e+01,1.5615187456370380e+01,-9.7594921602301976e-01,-2.4012177270392182e-14
97,0,95,100,-9.7594921602312201e-01,1.5615187456370714e+01,-2.9278476480695183e+01,1.5615187456370718e+01,-9.7594921602312290e-01,5.0658601836271360e-17
98,0,96,101,-9.7594921602316387e-01,1.5615187456370741e+01,-2.9278476480694920e+01,1.5615187456370659e+01,-9.7594921602334006e-01,2.3505591252030593e-14
99,0,97,102,-9.7594921602319951e-01,1.5615187456370311e+01,-2.9278476480694447e+01,1.5615187456370380e+01,-9.7594921602301976e-01,-2.4012177270392182e-14
100,0,98,103,-9.7594921602312223e-01,1.5615187456370721e+01,-2.9278476480695193e+01,1.5615187456370716e+01,-9.7594921602312179e-01,-5.0658601836231978e-17
101,0,99,104,-9.7594921602314710e-01,1.5615187456370627e+01,-2.9278476480694586e+01,1.5615187456370000e+01,-9.7594921602298101e-01,9.0121652666705344e-14
102,0,100,105,-9.7594921602300577e-01,1.5615187456368872e+01,-2.9278476480688795e+01,1.5615187456367938e+01,-9.7594921602531681e-01,3.0825759217378075e-13
103,0,101,106,-9.7594921602342632e-01,1.5615187456363286e+01,-2.9278476480682880e+01,1.5615187456364286e+01,-9.7594921602093432e-01,-3.3226976944422251e-13
104,0,102,107,-9.7594921602240470e-01,1.5615187456369078e+01,-2.9278476480693264e+01,1.5615187456369560e+01,-9.7594921602292739e-01,-4.2603884144309794e-14
105,0,103,108,-9.7594921602319951e-01,1.5615187456370311e+01,-2.9278476480694447e+01,1.5615187456370380e+01,-9.7594921602301976e-01,-2.4012177270392182e-14
106,0,104,109,-9.7594921602312201e-01,1.5615187456370714e+01,-2.9278476480695183e+01,1.5615187456370718e+01,-9.7594921602312290e-01,5.0658601836271360e-17
107,0,105,110,-9.7594921602316387e-01,1.5615187456370741e+01,-2.9278476480694920e+01,1.5615187456370659e+01,-9.7594921602334006e-01,2.3505591252030593e-14
108,0,106,111,-9.7594921602319951e-01,1.5615187456370311e+01,-2.9278476480694447e+01,1.5615187456370380e+01,-9.7594921602301976e-01,-2.4012177270392182e-14
109,0,107,112,-9.7594921602312223e-01,1.5615187456370721e+01,-2.9278476480695193e+01,1.5615187456370716e+01,-9.7594921602312179e-01,-5.0658601836231978e-17
110,0,108,113,-9.7594921602314710e-01,1.5615187456370627e+01,-2.9278476480694586e+01,1.5615187456370000e+01,-9.7594921602298101e-01,9.0121652666705344e-14
111,0,109,114,-9.7594921602300577e-01,1.5615187456368872e+01,-2.9278476480688795e+01,1.5615187456367938e+01,-9.7594921602531681e-01,3.0825759217378075e-13
112,0,110,115,-9.7594921602342632e-01,1.5615187456363286e+01,-2.9278476480682880e+01,1.5615187456364286e+01,-9.7594921602093432e-01,-3.3226976944422251e-13
113,0,111,116,-9.7594921602240470e-01,1.5615187456369078e+01,-2.9278476480693264e+01,1.5615187456369560e+01,-9.7594921602292739e-01,-4.2603884144309794e-14
114,0,112,117,-9.7594921602319951e-01,1.5615187456370311e+01,-2.9278476480694447e+01,1.5615187456370380e+01,-9.7594921602301976e-01,-2.4012177270392182e-14
115,0,113,118,-9.7594921602312246e-01,1.5615187456370716e+01,-2.9278476480695186e+01,1.5615187456370712e+01,-9.7594921602312146e-01,-1.0131720367253709e-16
116,0,114,119,-9.7594921602316231e-01,1.5615187456370730e+01,-2.9278476480694898e+01,1.5615187456370618e+01,-9.7594921602331541e-01,2.8419475630150097e-14
117,0,115,120,-9.7594921602318596e-01,1.5615187456370212e+01,-2.9278476480694067e+01,1.5615187456370254e+01,-9.7594921602321116e-01,-4.7619085726095925e-15
118,0,116,121,-9.7594921602315809e-01,1.5615187456370284e+01,-2.9278476480694707e+01,1.5615187456370426e+01,-9.7594921602280105e-01,-4.7568427124219572e-14
119,0,117,122,-9.7594921602307005e-01,1.5615187456371029e+01,-2.9278476480695325e+01,1.5615187456370332e+01,-9.7594921602308249e-01,1.1393119552974932e-13
120,0,118,123,-9.7594921602304663e-01,1.5615187456368892e+01,-2.9278476480688536e+01,1.5615187456367893e+01,-9.7594921602553797e-01,3.3221911084235218e-13
121,0,119,124,-9.7594921602346241e-01,1.5615187456362866e+01,-2.9278476480682414e+01,1.5615187456364005e+01,-9.7594921602061446e-01,-3.7973687936480770e-13
122,0,120,125,-9.7594921602232776e-01,1.5615187456369478e+01,-2.9278476480693993e+01,1.5615187456369888e+01,-9.7594921602302709e-01,-1.8996975688604598e-14
123,0,121,126,-9.7594921602324081e-01,1.5615187456370334e+01,-2.9278476480694181e+01,1.5615187456370327e+01,-9.7594921602323892e-01,-2.5329300918135952e-16
124,0,122,127,-9.7594921602315765e-01,1.5615187456370284e+01,-2.9278476480694707e+01,1.5615187456370428e+01,-9.7594921602280216e-01,-4.7467109920584005e-14
125,0,123,128,-9.7594921602308660e-01,1.5615187456371141e+01,-2.9278476480695655e+01,1.5615187456370997e+01,-9.7594921602344231e-01,4.7416451318752233e-14
126,0,124,129,-9.7594921602324081e-01,1.5615187456370334e+01,-2.9278476480694181e+01,1.5615187456370327e+01,-9.7594921602323892e-01,-2.5329300918135952e-16
127,0,125,130,-9.7594921602315809e-01,1.5615187456370284e+01,-2.9278476480694707e+01,1.5615187456370426e+01,-9.7594921602280105e-01,-4.7568427124219572e-14
128,0,126,131,-9.7594921602307005e-01,1.5615187456371029e+01,-2.9278476480695325e+01,1.5615187456370332e+01,-9.7594921602308249e-01,1.1393119552974932e-13
129,0,127,132,-9.7594921602304663e-01,1.5615187456368892e+01,-2.9278476480688536e+01,1.5615187456367893e+01,-9.7594921602553797e-01,3.3221911084235218e-13
130,0,128,133,-9.7594921602346241e-01,1.5615187456362866e+01,-2.9278476480682414e+01,1.5615187456364005e+01,-9.7594921602061446e-01,-3.7973687936480770e-13
131,0,129,134,-9.7594921602232776e-01,1.5615187456369478e+01,-2.9278476480693993e+01,1.5615187456369888e+01,-9.7594921602302709e-01,-1.8996975688604598e-14
132,0,130,135,-9.7594921602324081e-01,1.5615187456370334e+01,-2.9278476480694181e+01,1.5615187456370327e+01,-9.7594921602323892e-01,-2.5329300918135952e-16
133,0,131,136,-9.7594921602315765e-01,1.5615187456370284e+01,-2.9278476480694707e+01,1.5615187456370428e+01,-9.7594921602280216e-01,-4.7467109920584005e-14
134,0,132,137,-9.7594921602308660e-01,1.5615187456371141e+01,-2.9278476480695655e+01,1.5615187456370997e+01,-9.7594921602344231e-01,4.7416451318752233e-14
135,0,133,138,-9.7594921602324081e-01,1.5615187456370334e+01,-2.9278476480694181e+01,1.5615187456370327e+01,-9.7594921602323892e-01,-2.5329300918135952e-16
136,0,134,139,-9.7594921602315765e-01,1.5615187456370284e+01,-2.9278476480694707e+01,1.5615187456370428e+01,-9.7594921602280216e-01,-4.7467109920584005e-14
137,0,135,140,-9.7594921602308660e-01,1.5615187456371141e+01,-2.9278476480695659e+01,1.5615187456370998e+01,-9.7594921602344198e-01,4.7416451318715384e-14
138,0,136,141,-9.7594921602322382e-01,1.5615187456370220e+01,-2.9278476480693850e+01,1.5615187456369666e+01,-9.7594921602288087e-01,6.6514744211007269e-14
139,0,137,142,-9.7594921602296369e-01,1.5615187456368842e+01,-2.9278476480689058e+01,1.5615187456367993e+01,-9.7594921602510032e-01,2.8490397672724597e-13
140,0,138,143,-9.7594921602339102e-01,1.5615187456363723e+01,-2.9278476480683363e+01,1.5615187456364572e+01,-9.7594921602125440e-01,-2.8490397672730539e-13
141,0,139,144,-9.7594921602248230e-01,1.5615187456368679e+01,-2.9278476480692529e+01,1.5615187456369224e+01,-9.7594921602282458e-01,-6.6616061414704361e-14
142,0,140,145,-9.7594921602315765e-01,1.5615187456370284e+01,-2.9278476480694707e+01,1.5615187456370428e+01,-9.7594921602280216e-01,-4.7467109920584005e-14
143,0,141,146,-9.7594921602308660e-01,1.5615187456371141e+01,-2.9278476480695655e+01,1.5615187456370997e+01,-9.7594921602344231e-01,4.7416451318752233e-14
144,0,142,147,-9.7594921602324081e-01,1.5615187456370334e+01,-2.9278476480694181e+01,1.5615187456370327e+01,-9.7594921602323892e-01,-2.5329300918135952e-16
145,0,143,148,-9.7594921602315765e-01,1.5615187456370284e+01,-2.9278476480694707e+01,1.5615187456370428e+01,-9.7594921602280216e-01,-4.7467109920584005e-14
146,0,144,149,-9.7594921602308660e-01,1.5615187456371141e+01,-2.9278476480695655e+01,1.5615187456370997e+01,-9.7594921602344231e-01,4.7416451318752233e-14
147,0,145,150,-9.7594921602324070e-01,1.5615187456370331e+01,-2.9278476480694181e+01,1.5615187456370332e+01,-9.7594921602324092e-01,5.0658601836232521e-17
148,0,146,151,-9.7594921602314122e-01,1.5615187456370176e+01,-2.9278476480694373e+01,1.5615187456369762e+01,-9.7594921602244167e-01,1.8996975688595788e-14
149,0,147,152,-9.7594921602289231e-01,1.5615187456369700e+01,-2.9278476480690010e+01,1.5615187456368563e+01,-9.7594921602574214e-01,3.7993951377214574e-13
150,0,148,153,-9.7594921602354523e-01,1.5615187456362912e+01,-2.9278476480681892e+01,1.5615187456363911e+01,-9.7594921602105389e-01,-3.3221911084238989e-13
151,0,149,154,-9.7594921602239892e-01,1.5615187456368620e+01,-2.9278476480693040e+01,1.5615187456369322e+01,-9.7594921602238804e-01,-1.1372856112243544e-13
152,0,150,155,-9.7594921602308660e-01,1.5615187456371141e+01,-2.9278476480695655e+01,1.5615187456370997e+01,-9.7594921602344231e-01,4.7416451318752233e-14
153,0,151,156,-9.7594921602324081e-01,1.5615187456370334e+01,-2.9278476480694181e+01,1.5615187456370327e+01,-9.7594921602323892e-01,-2.5329300918135952e-16
154,0,152,157,-9.7594921602315765e-01,1.5615187456370284e+01,-2.9278476480694707e+01,1.5615187456370428e+01,-9.7594921602280216e-01,-4.7467109920584005e-14
155,0,153,158,-9.7594921602308660e-01,1.5615187456371141e+01,-2.9278476480695655e+01,1.5615187456370997e+01,-9.7594921602344231e-01,4.7416451318752233e-14
156,0,154,159,-9.7594921602324070e-01,1.5615187456370331e+01,-2.9278476480694181e+01,1.5615187456370332e+01,-9.7594921602324092e-01,5.0658601836232521e-17
157,0,155,160,-9.7594921602314122e-01,1.5615187456370176e+01,-2.9278476480694373e+01,1.5615187456369762e+01,-9.7594921602244167e-01,1.8996975688595788e-14
158,0,156,161,-9.7594921602289231e-01,1.5615187456369700e+01,-2.9278476480690010e+01,1.5615187456368563e+01,-9.7594921602574214e-01,3.7993951377214574e-13
159,0,157,162,-9.7594921602354523e-01,1.5615187456362912e+01,-2.9278476480681892e+01,1.5615187456363911e+01,-9.7594921602105389e-01,-3.3221911084238989e-13
160,0,158,163,-9.7594921602239892e-01,1.5615187456368620e+01,-2.9278476480693040e+01,1.5615187456369322e+01,-9.7594921602238804e-01,-1.1372856112243544e-13
161,0,159,164,-9.7594921602308660e-01,1.5615187456371141e+01,-2.9278476480695655e+01,1.5615187456370997e+01,-9.7594921602344231e-01,4.7416451318752233e-14
162,0,160,165,-9.7594921602324081e-01,1.5615187456370334e+01,-2.9278476480694181e+01,1.5615187456370327e+01,-9.7594921602323892e-01,-2.5329300918135952e-16
163,0,161,166,-9.7594921602315765e-01,1.5615187456370284e+01,-2.9278476480694707e+01,1.5615187456370428e+01,-9.7594921602280216e-01,-4.7467109920584005e-14
164,0,162,167,-9.7594921602308660e-01,1.5615187456371141e+01,-2.9278476480695655e+01,1.5615187456370997e+01,-9.7594921602344231e-01,4.7416451318752233e-14
165,0,163,168,-9.7594921602324081e-01,1.5615187456370334e+01,-2.9278476480694181e+01,1.5615187456370327e+01,-9.7594921602323892e-01,-2.5329300918135952e-16
166,0,164,169,-9.7594921602315809e-01,1.5615187456370284e+01,-2.9278476480694707e+01,1.5615187456370426e+01,-9.7594921602280105e-01,-4.7568427124219572e-14
