30 0 28 33 -3.9114692268900302e+00 1.9557346134450263e+01 -3.9114692268900477e+01 3.9114692268900505e+01 -1.9557346134450356e+01 3.9114692268900795e+00
31 0 29 34 -3.9114692268900675e+00 1.9557346134450235e+01 -3.9114692268900590e+01 3.9114692268900718e+01 -1.9557346134450327e+01 3.9114692268900377e+00
32 0 30 35 -3.9114692268900377e+00 1.9557346134450324e+01 -3.9114692268900718e+01 3.9114692268900590e+01 -1.9557346134450238e+01 3.9114692268900675e+00
33 0 31 36 -3.9114692268900795e+00 1.9557346134450359e+01 -3.9114692268900519e+01 3.9114692268900477e+01 -1.9557346134450267e+01 3.9114692268900293e+00
34 0 32 37 -3.9114692268900608e+00 1.9557346134450192e+01 -3.9114692268900477e+01 3.9114692268900477e+01 -1.9557346134450199e+01 3.9114692268900617e+00
35 0 33 38 -3.9114692268900302e+00 1.9557346134450263e+01 -3.9114692268900477e+01 3.9114692268900505e+01 -1.9557346134450356e+01 3.9114692268900795e+00
36 0 34 39 -3.9114692268900675e+00 1.9557346134450235e+01 -3.9114692268900590e+01 3.9114692268900718e+01 -1.9557346134450327e+01 3.9114692268900377e+00
37 0 35 40 -3.9114692268900377e+00 1.9557346134450324e+01 -3.9114692268900718e+01 3.9114692268900590e+01 -1.9557346134450238e+01 3.9114692268900675e+00
38 0 36 41 -3.9114692268900844e+00 1.9557346134450391e+01 -3.9114692268900598e+01 3.9114692268900590e+01 -1.9557346134450388e+01 3.9114692268900835e+00
39 0 37 42 -3.9114692268900675e+00 1.9557346134450235e+01 -3.9114692268900590e+01 3.9114692268900718e+01 -1.9557346134450327e+01 3.9114692268900377e+00
40 0 38 43 -3.9114692268900377e+00 1.9557346134450324e+01 -3.9114692268900718e+01 3.9114692268900590e+01 -1.9557346134450238e+01 3.9114692268900675e+00
41 0 39 44 -3.9114692268900844e+00 1.9557346134450391e+01 -3.9114692268900598e+01 3.9114692268900590e+01 -1.9557346134450388e+01 3.9114692268900835e+00
42 0 40 45 -3.9114692268900675e+00 1.9557346134450235e+01 -3.9114692268900590e+01 3.9114692268900718e+01 -1.9557346134450327e+01 3.9114692268900377e+00
43 0 41 46 -3.9114692268900377e+00 1.9557346134450324e+01 -3.9114692268900718e+01 3.9114692268900590e+01 -1.9557346134450238e+01 3.9114692268900675e+00
44 0 42 47 -3.9114692268900795e+00 1.9557346134450359e+01 -3.9114692268900519e+01 3.9114692268900477e+01 -1.9557346134450267e+01 3.9114692268900293e+00
45 0 43 48 -3.9114692268900608e+00 1.9557346134450192e+01 -3.9114692268900477e+01 3.9114692268900477e+01 -1.9557346134450199e+01 3.9114692268900617e+00
46 0 44 49 -3.9114692268900302e+00 1.9557346134450263e+01 -3.9114692268900477e+01 3.9114692268900505e+01 -1.9557346134450356e+01 3.9114692268900795e+00
47 0 45 50 -3.9114692268900675e+00 1.9557346134450235e+01 -3.9114692268900590e+01 3.9114692268900718e+01 -1.9557346134450327e+01 3.9114692268900377e+00
48 0 46 51 -3.9114692268900377e+00 1.9557346134450324e+01 -3.9114692268900718e+01 3.9114692268900590e+01 -1.9557346134450238e+01 3.9114692268900675e+00
49 0 47 52 -3.9114692268900795e+00 1.9557346134450359e+01 -3.9114692268900519e+01 3.9114692268900477e+01 -1.9557346134450267e+01 3.9114692268900293e+00
50 0 48 53 -3.9114692268900608e+00 1.9557346134450192e+01 -3.9114692268900477e+01 3.9114692268900477e+01 -1.9557346134450199e+01 3.9114692268900617e+00
51 0 49 54 -3.9114692268900302e+00 1.9557346134450263e+01 -3.9114692268900477e+01 3.9114692268900505e+01 -1.9557346134450356e+01 3.9114692268900795e+00
52 0 50 55 -3.9114692268900675e+00 1.9557346134450235e+01 -3.9114692268900590e+01 3.9114692268900718e+01 -1.9557346134450327e+01 3.9114692268900377e+00
53 0 51 56 -3.9114692268900431e+00 1.9557346134450352e+01 -3.9114692268900797e+01 3.9114692268900711e+01 -1.9557346134450359e+01 3.9114692268901217e+00
54 0 52 57 -3.9114692268900906e+00 1.9557346134450427e+01 -3.9114692268900718e+01 3.9114692268900839e+01 -1.9557346134450516e+01 3.9114692268900599e+00
55 0 53 58 -3.9114692268900750e+00 1.9557346134450295e+01 -3.9114692268900832e+01 3.9114692268900797e+01 -1.9557346134450210e+01 3.9114692268900257e+00
56 0 54 59 -3.9114692268900453e+00 1.9557346134450420e+01 -3.9114692268900548e+01 3.9114692268900235e+01 -1.9557346134450061e+01 3.9114692268900053e+00
57 0 55 60 -3.9114692268901021e+00 1.9557346134450221e+01 -3.9114692268900235e+01 3.9114692268900242e+01 -1.9557346134450217e+01 3.9114692268901021e+00
58 0 56 61 -3.9114692268900044e+00 1.9557346134450057e+01 -3.9114692268900235e+01 3.9114692268900548e+01 -1.9557346134450416e+01 3.9114692268900444e+00
59 0 57 62 -3.9114692268900209e+00 1.9557346134450182e+01 -3.9114692268900718e+01 3.9114692268900718e+01 -1.9557346134450178e+01 3.9114692268900217e+00
60 0 58 63 -3.9114692268900546e+00 1.9557346134450476e+01 -3.9114692268900711e+01 3.9114692268900477e+01 -1.9557346134450299e+01 3.9114692268901141e+00
61 0 59 64 -3.9114692268901141e+00 1.9557346134450295e+01 -3.9114692268900477e+01 3.9114692268900718e+01 -1.9557346134450476e+01 3.9114692268900546e+00
62 0 60 65 -3.9114692268900209e+00 1.9557346134450182e+01 -3.9114692268900718e+01 3.9114692268900718e+01 -1.9557346134450178e+01 3.9114692268900217e+00
63 0 61 66 -3.9114692268900546e+00 1.9557346134450476e+01 -3.9114692268900711e+01 3.9114692268900477e+01 -1.9557346134450299e+01 3.9114692268901141e+00
64 0 62 67 -3.9114692268901141e+00 1.9557346134450295e+01 -3.9114692268900477e+01 3.9114692268900718e+01 -1.9557346134450476e+01 3.9114692268900546e+00
65 0 63 68 -3.9114692268900209e+00 1.9557346134450182e+01 -3.9114692268900718e+01 3.9114692268900718e+01 -1.9557346134450178e+01 3.9114692268900217e+00
66 0 64 69 -3.9114692268900546e+00 1.9557346134450476e+01 -3.9114692268900711e+01 3.9114692268900477e+01 -1.9557346134450299e+01 3.9114692268901141e+00
67 0 65 70 -3.9114692268901141e+00 1.9557346134450295e+01 -3.9114692268900477e+01 3.9114692268900718e+01 -1.9557346134450476e+01 3.9114692268900546e+00
68 0 66 71 -3.9114692268900209e+00 1.9557346134450182e+01 -3.9114692268900718e+01 3.9114692268900718e+01 -1.9557346134450178e+01 3.9114692268900217e+00
69 0 67 72 -3.9114692268900453e+00 1.9557346134450420e+01 -3.9114692268900548e+01 3.9114692268900235e+01 -1.9557346134450061e+01 3.9114692268900053e+00
70 0 68 73 -3.9114692268901021e+00 1.9557346134450221e+01 -3.9114692268900235e+01 3.9114692268900242e+01 -1.9557346134450217e+01 3.9114692268901021e+00
71 0 69 74 -3.9114692268900044e+00 1.9557346134450057e+01 -3.9114692268900235e+01 3.9114692268900548e+01 -1.9557346134450416e+01 3.9114692268900444e+00
72 0 70 75 -3.9114692268900209e+00 1.9557346134450182e+01 -3.9114692268900718e+01 3.9114692268900718e+01 -1.9557346134450178e+01 3.9114692268900217e+00
73 0 71 76 -3.9114692268900546e+00 1.9557346134450476e+01 -3.9114692268900711e+01 3.9114692268900477e+01 -1.9557346134450299e+01 3.9114692268901141e+00
74 0 72 77 -3.9114692268901141e+00 1.9557346134450295e+01 -3.9114692268900477e+01 3.9114692268900718e+01 -1.9557346134450476e+01 3.9114692268900546e+00
75 0 73 78 -3.9114692268900209e+00 1.9557346134450182e+01 -3.9114692268900718e+01 3.9114692268900718e+01 -1.9557346134450178e+01 3.9114692268900217e+00
76 0 74 79 -3.9114692268900546e+00 1.9557346134450476e+01 -3.9114692268900711e+01 3.9114692268900477e+01 -1.9557346134450299e+01 3.9114692268901141e+00
77 0 75 80 -3.9114692268901141e+00 1.9557346134450295e+01 -3.9114692268900477e+01 3.9114692268900718e+01 -1.9557346134450476e+01 3.9114692268900546e+00
78 0 76 81 -3.9114692268900209e+00 1.9557346134450182e+01 -3.9114692268900718e+01 3.9114692268900718e+01 -1.9557346134450178e+01 3.9114692268900217e+00
79 0 77 82 -3.9114692268900546e+00 1.9557346134450476e+01 -3.9114692268900711e+01 3.9114692268900477e+01 -1.9557346134450299e+01 3.9114692268901141e+00
80 0 78 83 -3.9114692268901141e+00 1.9557346134450295e+01 -3.9114692268900477e+01 3.9114692268900718e+01 -1.9557346134450476e+01 3.9114692268900546e+00
81 0 79 84 -3.9114692268900209e+00 1.9557346134450182e+01 -3.9114692268900718e+01 3.9114692268900718e+01 -1.9557346134450178e+01 3.9114692268900217e+00
82 0 80 85 -3.9114692268900546e+00 1.9557346134450476e+01 -3.9114692268900711e+01 3.9114692268900477e+01 -1.9557346134450299e+01 3.9114692268901141e+00
83 0 81 86 -3.9114692268901141e+00 1.9557346134450295e+01 -3.9114692268900477e+01 3.9114692268900718e+01 -1.9557346134450476e+01 3.9114692268900546e+00
84 0 82 87 -3.9114692268900209e+00 1.9557346134450182e+01 -3.9114692268900718e+01 3.9114692268900718e+01 -1.9557346134450178e+01 3.9114692268900217e+00
85 0 83 88 -3.9114692268900546e+00 1.9557346134450476e+01 -3.9114692268900711e+01 3.9114692268900477e+01 -1.9557346134450299e+01 3.9114692268901141e+00
86 0 84 89 -3.9114692268901141e+00 1.9557346134450295e+01 -3.9114692268900477e+01 3.9114692268900718e+01 -1.9557346134450476e+01 3.9114692268900546e+00
87 0 85 90 -3.9114692268900209e+00 1.9557346134450182e+01 -3.9114692268900718e+01 3.9114692268900718e+01 -1.9557346134450178e+01 3.9114692268900217e+00
88 0 86 91 -3.9114692268900453e+00 1.9557346134450420e+01 -3.9114692268900548e+01 3.9114692268900235e+01 -1.9557346134450061e+01 3.9114692268900053e+00
89 0 87 92 -3.9114692268901021e+00 1.9557346134450221e+01 -3.9114692268900235e+01 3.9114692268900242e+01 -1.9557346134450217e+01 3.9114692268901021e+00
90 0 88 93 -3.9114692268900044e+00 1.9557346134450057e+01 -3.9114692268900235e+01 3.9114692268900548e+01 -1.9557346134450416e+01 3.9114692268900444e+00
91 0 89 94 -3.9114692268900209e+00 1.9557346134450182e+01 -3.9114692268900718e+01 3.9114692268900718e+01 -1.9557346134450178e+01 3.9114692268900217e+00
92 0 90 95 -3.9114692268900546e+00 1.9557346134450476e+01 -3.9114692268900711e+01 3.9114692268900477e+01 -1.9557346134450299e+01 3.9114692268901141e+00
93 0 91 96 -3.9114692268901141e+00 1.9557346134450295e+01 -3.9114692268900477e+01 3.9114692268900718e+01 -1.9557346134450476e+01 3.9114692268900546e+00
94 0 92 97 -3.9114692268900209e+00 1.9557346134450182e+01 -3.9114692268900718e+01 3.9114692268900718e+01 -1.9557346134450178e+01 3.9114692268900217e+00
95 0 93 98 -3.9114692268900546e+00 1.9557346134450476e+01 -3.9114692268900711e+01 3.9114692268900477e+01 -1.9557346134450299e+01 3.9114692268901141e+00
96 0 94 99 -3.9114692268901141e+00 1.9557346134450295e+01 -3.9114692268900477e+01 3.9114692268900718e+01 -1.9557346134450476e+01 3.9114692268900546e+00
97 0 95 100 -3.9114692268900209e+00 1.9557346134450182e+01 -3.9114692268900718e+01 3.9114692268900718e+01 -1.9557346134450178e+01 3.9114692268900217e+00
98 0 96 101 -3.9114692268900546e+00 1.9557346134450476e+01 -3.9114692268900711e+01 3.9114692268900477e+01 -1.9557346134450299e+01 3.9114692268901141e+00
99 0 97 102 -3.9114692268901141e+00 1.9557346134450295e+01 -3.9114692268900477e+01 3.9114692268900718e+01 -1.9557346134450476e+01 3.9114692268900546e+00
100 0 98 103 -3.9114692268900209e+00 1.9557346134450182e+01 -3.9114692268900718e+01 3.9114692268900718e+01 -1.9557346134450178e+01 3.9114692268900217e+00
101 0 99 104 -3.9114692268900453e+00 1.9557346134450420e+01 -3.9114692268900548e+01 3.9114692268900235e+01 -1.9557346134450061e+01 3.9114692268900053e+00
102 0 100 105 -3.9114692268901021e+00 1.9557346134450221e+01 -3.9114692268900235e+01 3.9114692268900242e+01 -1.9557346134450217e+01 3.9114692268901021e+00
103 0 101 106 -3.9114692268900044e+00 1.9557346134450057e+01 -3.9114692268900235e+01 3.9114692268900548e+01 -1.9557346134450416e+01 3.9114692268900444e+00
104 0 102 107 -3.9114692268900209e+00 1.9557346134450182e+01 -3.9114692268900718e+01 3.9114692268900718e+01 -1.9557346134450178e+01 3.9114692268900217e+00
105 0 103 108 -3.9114692268900546e+00 1.9557346134450476e+01 -3.9114692268900711e+01 3.9114692268900477e+01 -1.9557346134450299e+01 3.9114692268901141e+00
106 0 104 109 -3.9114692268901141e+00 1.9557346134450295e+01 -3.9114692268900477e+01 3.9114692268900718e+01 -1.9557346134450476e+01 3.9114692268900546e+00
107 0 105 110 -3.9114692268900209e+00 1.9557346134450182e+01 -3.9114692268900718e+01 3.9114692268900718e+01 -1.9557346134450178e+01 3.9114692268900217e+00
108 0 106 111 -3.9114692268900453e+00 1.9557346134450420e+01 -3.9114692268900548e+01 3.9114692268900235e+01 -1.9557346134450061e+01 3.9114692268900053e+00
109 0 107 112 -3.9114692268901115e+00 1.9557346134450277e+01 -3.9114692268900399e+01 3.9114692268900477e+01 -1.9557346134450455e+01 3.9114692268902109e+00
110 0 108 113 -3.9114692268900266e+00 1.9557346134450199e+01 -3.9114692268900633e+01 3.9114692268901265e+01 -1.9557346134450910e+01 3.9114692268901057e+00
111 0 109 114 -3.9114692268900582e+00 1.9557346134450437e+01 -3.9114692268901585e+01 3.9114692268901592e+01 -1.9557346134450430e+01 3.9114692268900582e+00
112 0 110 115 -3.9114692268901066e+00 1.9557346134450913e+01 -3.9114692268901265e+01 3.9114692268900633e+01 -1.9557346134450192e+01 3.9114692268900266e+00
113 0 111 116 -3.9114692268902007e+00 1.9557346134450398e+01 -3.9114692268900320e+01 3.9114692268900157e+01 -1.9557346134450039e+01 3.9114692268900031e+00
114 0 112 117 -3.9114692268899836e+00 1.9557346134449919e+01 -3.9114692268899837e+01 3.9114692268899837e+01 -1.9557346134449919e+01 3.9114692268899844e+00
115 0 113 118 -3.9114692268899836e+00 1.9557346134449919e+01 -3.9114692268899837e+01 3.9114692268899837e+01 -1.9557346134449919e+01 3.9114692268899844e+00
116 0 114 119 -3.9114692268900031e+00 1.9557346134450039e+01 -3.9114692268900157e+01 3.9114692268900313e+01 -1.9557346134450391e+01 3.9114692268902007e+00
117 0 115 120 -3.9114692268900266e+00 1.9557346134450199e+01 -3.9114692268900633e+01 3.9114692268901265e+01 -1.9557346134450910e+01 3.9114692268901057e+00
118 0 116 121 -3.9114692268900582e+00 1.9557346134450437e+01 -3.9114692268901585e+01 3.9114692268901592e+01 -1.9557346134450430e+01 3.9114692268900582e+00
119 0 117 122 -3.9114692268901066e+00 1.9557346134450913e+01 -3.9114692268901265e+01 3.9114692268900633e+01 -1.9557346134450192e+01 3.9114692268900266e+00
120 0 118 123 -3.9114692268902007e+00 1.9557346134450398e+01 -3.9114692268900320e+01 3.9114692268900157e+01 -1.9557346134450039e+01 3.9114692268900031e+00
121 0 119 124 -3.9114692268899836e+00 1.9557346134449919e+01 -3.9114692268899837e+01 3.9114692268899837e+01 -1.9557346134449919e+01 3.9114692268899844e+00
122 0 120 125 -3.9114692268900031e+00 1.9557346134450039e+01 -3.9114692268900157e+01 3.9114692268900313e+01 -1.9557346134450391e+01 3.9114692268902007e+00
123 0 121 126 -3.9114692268900266e+00 1.9557346134450199e+01 -3.9114692268900633e+01 3.9114692268901265e+01 -1.9557346134450910e+01 3.9114692268901057e+00
124 0 122 127 -3.9114692268900582e+00 1.9557346134450437e+01 -3.9114692268901585e+01 3.9114692268901592e+01 -1.9557346134450430e+01 3.9114692268900582e+00
125 0 123 128 -3.9114692268901066e+00 1.9557346134450913e+01 -3.9114692268901265e+01 3.9114692268900633e+01 -1.9557346134450192e+01 3.9114692268900266e+00
126 0 124 129 -3.9114692268902007e+00 1.9557346134450398e+01 -3.9114692268900320e+01 3.9114692268900157e+01 -1.9557346134450039e+01 3.9114692268900031e+00
127 0 125 130 -3.9114692268899836e+00 1.9557346134449919e+01 -3.9114692268899837e+01 3.9114692268899837e+01 -1.9557346134449919e+01 3.9114692268899844e+00
128 0 126 131 -3.9114692268899836e+00 1.9557346134449919e+01 -3.9114692268899837e+01 3.9114692268899837e+01 -1.9557346134449919e+01 3.9114692268899844e+00
129 0 127 132 -3.9114692268900031e+00 1.9557346134450039e+01 -3.9114692268900157e+01 3.9114692268900313e+01 -1.9557346134450391e+01 3.9114692268902007e+00
130 0 128 133 -3.9114692268900266e+00 1.9557346134450199e+01 -3.9114692268900633e+01 3.9114692268901265e+01 -1.9557346134450910e+01 3.9114692268901057e+00
131 0 129 134 -3.9114692268900582e+00 1.9557346134450437e+01 -3.9114692268901585e+01 3.9114692268901592e+01 -1.9557346134450430e+01 3.9114692268900582e+00
132 0 130 135 -3.9114692268901066e+00 1.9557346134450913e+01 -3.9114692268901265e+01 3.9114692268900633e+01 -1.9557346134450192e+01 3.9114692268900266e+00
133 0 131 136 -3.9114692268902007e+00 1.9557346134450398e+01 -3.9114692268900320e+01 3.9114692268900157e+01 -1.9557346134450039e+01 3.9114692268900031e+00
134 0 132 137 -3.9114692268899836e+00 1.9557346134449919e+01 -3.9114692268899837e+01 3.9114692268899837e+01 -1.9557346134449919e+01 3.9114692268899844e+00
135 0 133 138 -3.9114692268900031e+00 1.9557346134450039e+01 -3.9114692268900157e+01 3.9114692268900313e+01 -1.9557346134450391e+01 3.9114692268902007e+00
136 0 134 139 -3.9114692268900266e+00 1.9557346134450199e+01 -3.9114692268900633e+01 3.9114692268901265e+01 -1.9557346134450910e+01 3.9114692268901057e+00
137 0 135 140 -3.9114692268900582e+00 1.9557346134450437e+01 -3.9114692268901585e+01 3.9114692268901592e+01 -1.9557346134450430e+01 3.9114692268900582e+00
138 0 136 141 -3.9114692268901066e+00 1.9557346134450913e+01 -3.9114692268901265e+01 3.9114692268900633e+01 -1.9557346134450192e+01 3.9114692268900266e+00
139 0 137 142 -3.9114692268902007e+00 1.9557346134450398e+01 -3.9114692268900320e+01 3.9114692268900157e+01 -1.9557346134450039e+01 3.9114692268900031e+00
140 0 138 143 -3.9114692268899836e+00 1.9557346134449919e+01 -3.9114692268899837e+01 3.9114692268899837e+01 -1.9557346134449919e+01 3.9114692268899844e+00
141 0 139 144 -3.9114692268899836e+00 1.9557346134449919e+01 -3.9114692268899837e+01 3.9114692268899837e+01 -1.9557346134449919e+01 3.9114692268899844e+00
142 0 140 145 -3.9114692268900031e+00 1.9557346134450039e+01 -3.9114692268900157e+01 3.9114692268900313e+01 -1.9557346134450391e+01 3.9114692268902007e+00
143 0 141 146 -3.9114692268900266e+00 1.9557346134450199e+01 -3.9114692268900633e+01 3.9114692268901265e+01 -1.9557346134450910e+01 3.9114692268901057e+00
144 0 142 147 -3.9114692268900582e+00 1.9557346134450437e+01 -3.9114692268901585e+01 3.9114692268901592e+01 -1.9557346134450430e+01 3.9114692268900582e+00
145 0 143 148 -3.9114692268901066e+00 1.9557346134450913e+01 -3.9114692268901265e+01 3.9114692268900633e+01 -1.9557346134450192e+01 3.9114692268900266e+00
146 0 144 149 -3.9114692268902007e+00 1.9557346134450398e+01 -3.9114692268900320e+01 3.9114692268900157e+01 -1.9557346134450039e+01 3.9114692268900031e+00
147 0 145 150 -3.9114692268899836e+00 1.9557346134449919e+01 -3.9114692268899837e+01 3.9114692268899837e+01 -1.9557346134449919e+01 3.9114692268899844e+00
148 0 146 151 -3.9114692268900031e+00 1.9557346134450039e+01 -3.9114692268900157e+01 3.9114692268900313e+01 -1.9557346134450391e+01 3.9114692268902007e+00
149 0 147 152 -3.9114692268900266e+00 1.9557346134450199e+01 -3.9114692268900633e+01 3.9114692268901265e+01 -1.9557346134450910e+01 3.9114692268901057e+00
150 0 148 153 -3.9114692268900582e+00 1.9557346134450437e+01 -3.9114692268901585e+01 3.9114692268901592e+01 -1.9557346134450430e+01 3.9114692268900582e+00
151 0 149 154 -3.9114692268901066e+00 1.9557346134450913e+01 -3.9114692268901265e+01 3.9114692268900633e+01 -1.9557346134450192e+01 3.9114692268900266e+00
152 0 150 155 -3.9114692268902007e+00 1.9557346134450398e+01 -3.9114692268900320e+01 3.9114692268900157e+01 -1.9557346134450039e+01 3.9114692268900031e+00
153 0 151 156 -3.9114692268899836e+00 1.9557346134449919e+01 -3.9114692268899837e+01 3.9114692268899837e+01 -1.9557346134449919e+01 3.9114692268899844e+00
154 0 152 157 -3.9114692268900031e+00 1.9557346134450039e+01 -3.9114692268900157e+01 3.9114692268900313e+01 -1.9557346134450391e+01 3.9114692268902007e+00
155 0 153 158 -3.9114692268900266e+00 1.9557346134450199e+01 -3.9114692268900633e+01 3.9114692268901265e+01 -1.9557346134450910e+01 3.9114692268901057e+00
156 0 154 159 -3.9114692268900582e+00 1.9557346134450437e+01 -3.9114692268901585e+01 3.9114692268901592e+01 -1.9557346134450430e+01 3.9114692268900582e+00
157 0 155 160 -3.9114692268901066e+00 1.9557346134450913e+01 -3.9114692268901265e+01 3.9114692268900633e+01 -1.9557346134450192e+01 3.9114692268900266e+00
158 0 156 161 -3.9114692268902007e+00 1.9557346134450398e+01 -3.9114692268900320e+01 3.9114692268900157e+01 -1.9557346134450039e+01 3.9114692268900031e+00
159 0 157 162 -3.9114692268899836e+00 1.9557346134449919e+01 -3.9114692268899837e+01 3.9114692268899837e+01 -1.9557346134449919e+01 3.9114692268899844e+00
160 0 158 163 -3.9114692268899836e+00 1.9557346134449919e+01 -3.9114692268899837e+01 3.9114692268899837e+01 -1.9557346134449919e+01 3.9114692268899844e+00
161 0 159 164 -3.9114692268900031e+00 1.9557346134450039e+01 -3.9114692268900157e+01 3.9114692268900313e+01 -1.9557346134450391e+01 3.9114692268902007e+00
162 0 160 165 -3.9114692268900266e+00 1.9557346134450199e+01 -3.9114692268900633e+01 3.9114692268901265e+01 -1.9557346134450910e+01 3.9114692268901057e+00
163 0 161 166 -3.9114692268900582e+00 1.9557346134450437e+01 -3.9114692268901585e+01 3.9114692268901592e+01 -1.9557346134450430e+01 3.9114692268900582e+00
164 0 162 167 -3.9114692268901066e+00 1.9557346134450913e+01 -3.9114692268901265e+01 3.9114692268900633e+01 -1.9557346134450192e+01 3.9114692268900266e+00
165 0 163 168 -3.9114692268902007e+00 1.9557346134450398e+01 -3.9114692268900320e+01 3.9114692268900157e+01 -1.9557346134450039e+01 3.9114692268900031e+00
166 0 164 169 -3.9114692268899836e+00 1.9557346134449919e+01 -3.9114692268899837e+01 3.9114692268899837e+01 -1.9557346134449919e+01 3.9114692268899844e+00
167 0 165 170 -3.9114692268900031e+00 1.9557346134450039e+01 -3.9114692268900157e+01 3.9114692268900313e+01 -1.9557346134450391e+01 3.9114692268902007e+00
