21 0 18 25 -1.1346367970400171e+10 7.4602685760052170e+10 -2.1015972946359683e+11 3.2881104928317700e+11 -3.0858092713982281e+11 1.7370714970628778e+11 -5.4308607184161491e+10 7.2747470084643459e+09
22 0 19 26 -9.7834727227248993e+09 6.4327693696660759e+10 -1.8121766084134412e+11 2.8353396038139349e+11 -2.6609430886742432e+11 1.4979323274599713e+11 -4.6832929854087753e+10 6.2734854615296574e+09
23 0 20 27 -8.4362047970341396e+09 5.5470177790417160e+10 -1.5626789372059381e+11 2.4450184906077960e+11 -2.2946721391193250e+11 1.2917706529489986e+11 -4.0388050109221710e+10 5.4102703926856127e+09
24 0 21 28 -7.2747734597036076e+09 4.7834317191453911e+10 -1.3475894587082112e+11 2.1085212745260071e+11 -1.9789036330897443e+11 1.1140322289783598e+11 -3.4831625645204781e+10 4.6660407428133373e+09
25 0 22 29 -6.2735087529620495e+09 4.1251375943209251e+10 -1.1621560782545811e+11 1.8184149944214960e+11 -1.7066638935362515e+11 9.6079254863762802e+10 -3.0040995031761814e+10 4.0243707146855431e+09
26 0 23 30 -5.4102909024382639e+09 3.5575952832792374e+10 -1.0022838286147948e+11 1.5682944565311517e+11 -1.4719434333049680e+11 8.2866967145421524e+10 -2.5910453573142105e+10 3.4711050362275162e+09
27 0 24 31 -4.6660588036602230e+09 3.0682750952490070e+10 -8.6444390352169861e+10 1.3526399690790930e+11 -1.2695634988116568e+11 7.1474913011577545e+10 -2.2348906588630741e+10 2.9940447536496000e+09
28 0 25 32 -4.0243866195636702e+09 2.6463794891935795e+10 -7.4559529544732269e+10 1.1666947879816183e+11 -1.0950611032863548e+11 6.1651924033404526e+10 -1.9277847779047359e+10 2.5826765484766006e+09
29 0 26 33 -3.4711190429657383e+09 2.2826033485281830e+10 -6.4311728977507103e+10 1.0063595404489632e+11 -9.4458998588216003e+10 5.3181537142898331e+10 -1.6629617608956240e+10 2.2279395445686069e+09
30 0 27 34 -2.9940570891970892e+09 1.9689274651090820e+10 -5.5475131009045090e+10 8.6810127251468353e+10 -8.1483528863818130e+10 4.5877193538030045e+10 -1.4345902886586525e+10 1.9220244080576115e+09
31 0 28 35 -2.5826874126030502e+09 1.6984406282474762e+10 -4.7855081814470749e+10 7.4887509313774963e+10 -7.0294004967683167e+10 3.9578102442420319e+10 -1.2376444108404316e+10 1.6582002644912639e+09
32 0 29 36 -2.2279491131255193e+09 1.4651863531648615e+10 -4.1283815193209694e+10 6.4605666880593979e+10 -6.0644187478727875e+10 3.4145677568768990e+10 -1.0677921773867388e+10 1.4306655779188750e+09
33 0 30 37 -1.9220328358587108e+09 1.2640308335582954e+10 -3.5616734021882278e+10 5.5738406475149315e+10 -5.2321837674960518e+10 2.9460466918989422e+10 -9.2129968686521568e+09 1.2344196716319644e+09
34 0 31 38 -1.6582076878058817e+09 1.0905491767119884e+10 -3.0729206524089989e+10 4.8090763751365768e+10 -4.5144016741759888e+10 2.5419507559835953e+10 -7.9494841552514105e+09 1.0651520305855521e+09
35 0 32 39 -1.4306721167192049e+09 9.4092738751486816e+09 -2.6513806018453144e+10 4.1494686320884933e+10 -3.8953035606138245e+10 2.1934046494503807e+10 -6.8596398713589249e+09 9.1914692213209522e+08
36 0 33 40 -1.2344254315309114e+09 8.1187791922738438e+09 -2.2877932698248123e+10 3.5805314058554436e+10 -3.3612965260356991e+10 1.8927576913936749e+10 -5.9195479878891401e+09 7.9320121326012802e+08
37 0 34 41 -1.0651571045672747e+09 7.0056691137083673e+09 -1.9741764517716011e+10 3.0897774118751968e+10 -2.9006629934908199e+10 1.6334146143789503e+10 -5.1085913757361403e+09 6.8455355667778480e+08
38 0 35 42 -9.1915139205725622e+08 6.0455149578536768e+09 -1.7036491597531006e+10 2.6664419369168064e+10 -2.5033016245065926e+10 1.4096897658814608e+10 -4.4089961225719976e+09 5.9082337138983202e+08
39 0 36 43 -7.9320515120472074e+08 5.2172577633630943e+09 -1.4702794882125135e+10 2.3012448832795444e+10 -2.1605040705853161e+10 1.2166814752177582e+10 -3.8054388708209844e+09 5.0995826166787708e+08
40 0 37 44 -6.8455702610093033e+08 4.5027428106287985e+09 -1.2689535224817762e+10 1.9861857240622196e+10 -1.8647625994150452e+10 1.0501637939430525e+10 -3.2847084518327236e+09 4.4018870622035009e+08
41 0 38 45 -5.9082642816487122e+08 3.8863185207355433e+09 -1.0952623764792522e+10 1.7143668128673376e+10 -1.6096043213814102e+10 9.0649320463387337e+09 -2.8354143002140560e+09 3.7998901123789388e+08
42 0 39 46 -5.0996095499175149e+08 3.3544908188619146e+09 -9.4540484975763435e+09 1.4798411227795012e+10 -1.3894483342891232e+10 7.8252822620531178e+09 -2.4477351736707163e+09 3.2804366042000258e+08
43 0 40 47 -4.4019107941430545e+08 2.8956252841845956e+09 -8.1610354187549047e+09 1.2774810333302225e+10 -1.1994826143400349e+10 6.7556013096345825e+09 -2.1132026007346933e+09 2.8321831518284649e+08
44 0 41 48 -3.7999110244797021e+08 2.4996904722907162e+09 -7.0453256160487261e+09 1.1028652525937107e+10 -1.0355579208486027e+10 5.8325323584214649e+09 -1.8245142513415413e+09 2.4453482167497578e+08
45 0 42 49 -3.2804550323756343e+08 2.1580367123407540e+09 -6.0825522649655094e+09 9.5218136507258854e+09 -8.9409636068462276e+09 5.0359344323316860e+09 -1.5753730906889627e+09 2.1114967033993742e+08
46 0 43 50 -2.8321993918928349e+08 1.8632054704680750e+09 -5.2517037057186146e+09 8.2214184359385319e+09 -7.7201258444708223e+09 4.3484389025622845e+09 -1.3603487501033971e+09 1.8233543051322567e+08
47 0 44 51 -2.4453625292082953e+08 1.6087650507825813e+09 -4.5346606934515324e+09 7.0991166280337515e+09 -6.6664586720664759e+09 3.7550672333877430e+09 -1.1747580424143770e+09 1.5746474864913857e+08
48 0 45 52 -2.1115093176724926e+08 1.3891689909401526e+09 -3.9157975626931930e+09 6.1304590973505974e+09 -5.7570156857335501e+09 3.2429015108609123e+09 -1.0145619746867391e+09 1.3599655572907129e+08
49 0 46 53 -1.8233654232761171e+08 1.1996340136376927e+09 -3.3816384674479442e+09 5.2943600907662086e+09 -4.9720067522242289e+09 2.8008004567320843e+09 -8.7627697759711909e+08 1.1746417846091862e+08
50 0 47 54 -1.5746572864640728e+08 1.0360348299514161e+09 -2.9205610819101195e+09 4.5726337210668488e+09 -4.2943630852236300e+09 2.4191546400069394e+09 -7.5689838638923228e+08 1.0146509114418410e+08
51 0 48 55 -1.3599741958292359e+08 8.9481346474129546e+08 -2.5225412007933979e+09 3.9495944312611084e+09 -3.7093623455194635e+09 2.0896754686788554e+09 -6.5383448026655805e+08 8.7652081481083006e+07
52 0 49 56 -1.1746493997715123e+08 7.7290109677663505e+08 -2.1789325862880273e+09 3.4117125921473217e+09 -3.2043054700728731e+09 1.8052132937620490e+09 -5.6484962132940221e+08 7.5725634981446862e+07
53 0 50 57 -1.0146576248347324e+08 6.6765068403375971e+08 -1.8822771908869984e+09 2.9473176148245106e+09 -2.7682380826537566e+09 1.5596006035260179e+09 -4.8801523599382824e+08 6.5427369633767784e+07
54 0 51 58 -8.7652673355124876e+07 5.7677888391411257e+08 -1.6261415591957724e+09 2.5463420137444372e+09 -2.3917103273986454e+09 1.3475168421957324e+09 -4.2166755569474036e+08 5.6534375789999940e+07
55 0 52 59 -7.5726156826354325e+07 4.9831598428979480e+08 -1.4049757923752837e+09 2.2001007638925552e+09 -2.0665698184803731e+09 1.1643718666840255e+09 -3.6437118345742291e+08 4.8854336273059055e+07
56 0 53 60 -6.5427829762251280e+07 4.3056273888931364e+08 -1.2139919590452449e+09 1.9011010779763315e+09 -1.7857831329164128e+09 1.0062054678597947e+09 -3.1488768199771416e+08 4.2221318996183276e+07
57 0 54 61 -5.6534781525320426e+07 3.7205315356037325e+08 -1.0490592673967160e+09 1.6428784034174628e+09 -1.5432819058021517e+09 8.6960073867225635e+08 -2.7214849019620889e+08 3.6492149270304590e+07
58 0 55 62 -4.8854694067042910e+07 3.2152240178489500e+08 -9.0661368450001526e+08 1.4198550196363225e+09 -1.3338301320490663e+09 7.5160937798354530e+08 -2.3523157059541276e+08 3.1543281806774925e+07
59 0 56 63 -4.2221634533207290e+07 2.7787916139543307e+08 -7.8358000868871009e+08 1.2272181164359446e+09 -1.1529097480447409e+09 6.4968728308606720e+08 -2.0334127312593475e+08 2.7268103475148231e+07
60 0 57 64 -3.6492427558796346e+07 2.4018176231907064e+08 -6.7730467650783706e+08 1.0608146653382210e+09 -9.9662197107647955e+08 5.6163901147453475e+08 -1.7579097138836583e+08 2.3574607399652369e+07
61 0 58 65 -3.1543527259825628e+07 2.0761761949721536e+08 -5.8549782317698371e+08 9.1706076717571104e+08 -8.6160222284322631e+08 4.8556988852836055e+08 -1.5198808910727558e+08 2.0383387186024055e+07
62 0 59 66 -2.7268319981455944e+07 1.7948549778114584e+08 -5.0618332015009093e+08 7.9286347928859222e+08 -7.4494676362795329e+08 4.1984470673734617e+08 -1.3142118718971822e+08 1.7625907142133951e+07
63 0 60 67 -2.3574798385880332e+07 1.5518021821633407e+08 -4.3765568966479021e+08 6.8555340144466555e+08 -6.4414942244783175e+08 3.6305210771493083e+08 -1.1364882732669324e+08 1.5243010449264951e+07
64 0 61 68 -2.0383555671923034e+07 1.3417946907259771e+08 -3.7844294810242963e+08 5.9282653725623918e+08 -5.5704703146726573e+08 3.1397386371189386e+08 -9.8289967292674199e+07 1.3183632493561694e+07
65 0 62 69 -1.7626055788996436e+07 1.1603243146243741e+08 -3.2727456090754575e+08 5.1269415265060800e+08 -4.8177236508035403e+08 2.7155838346803355e+08 -8.5015676896105707e+07 1.1403691091922933e+07
66 0 63 70 -1.5243141602596616e+07 1.0034996945325059e+08 -2.8305380463828588e+08 4.4343952942010748e+08 -4.1671354965008003e+08 2.3489786042654896e+08 -7.3541992656710207e+07 9.8651292477657348e+06
67 0 64 71 -1.3183748220585544e+07 8.6796169099253818e+07 -2.4483392894083655e+08 3.8358066396498746e+08 -3.6047905258236945e+08 2.0320856163433287e+08 -6.3623754387348197e+07 8.5350894325657021e+06
68 0 65 72 -1.1403793214782465e+07 7.5081040567754656e+07 -2.1179759503573677e+08 3.3183809240595680e+08 -3.1186748238507193e+08 1.7581382486350861e+08 -5.5049288488421097e+07 7.3852012867920361e+06
69 0 66 73 -9.8652193725852221e+06 6.4954223176096074e+07 -1.8323913951234365e+08 2.8710713620165652e+08 -2.6984153734696728e+08 1.5212939113320476e+08 -4.7635821409330867e+07 6.3909671302697733e+06
70 0 67 74 -8.5351689751809370e+06 5.6199555250405639e+07 -1.5854927446621624e+08 2.4843395975666344e+08 -2.3350553181429893e+08 1.3165075122341962e+08 -4.1225522798899814e+07 5.5312318241072251e+06
71 0 68 75 -7.3852714953399803e+06 4.8630389763128839e+07 -1.3720188864982980e+08 2.1499491541415346e+08 -2.0208600777504098e+08 1.1394222907950245e+08 -3.5682091718052149e+07 4.7877253814781886e+06
72 0 69 76 -6.3910291051287521e+06 4.2085553118849389e+07 -1.1874266054155791e+08 1.8607872354732376e+08 -1.7491500731529012e+08 9.8627563199144959e+07 -3.0887811226298258e+07 4.1446683229569574e+06
73 0 70 77 -5.5312865354474206e+06 3.6425858607010648e+07 -1.0277923408454813e+08 1.6107109779768530e+08 -1.5141564000645816e+08 8.5381780014376163e+07 -2.6741006943459060e+07 3.5884311508406471e+06
74 0 71 78 -4.7877736846876862e+06 3.1531098233699765e+07 -8.8972742194600508e+07 1.3944147924236181e+08 -1.3108962969812389e+08 7.3924181656878009e+07 -2.3153854060054690e+07 3.1072405045272070e+06
75 0 72 79 -4.1447109722967395e+06 2.7297447155897405e+07 -7.7030492743968308e+07 1.2073158958545485e+08 -1.1350656865212607e+08 6.4012294958612084e+07 -2.0050484914857026e+07 2.6909255832837732e+06
76 0 73 80 -3.5884688114268398e+06 2.3635224003000002e+07 -6.6699657248058282e+07 1.0454555339748159e+08 -9.8294644420269996e+07 5.5436649624604911e+07 -1.7365355851093762e+07 2.3306993057624092e+06
77 0 74 81 -3.1072737629071455e+06 2.0466958180037245e+07 -5.7761824484869756e+07 9.0541373843787163e+07 -8.5132637162215859e+07 4.8016271695292875e+07 -1.5041837745695099e+07 2.0189694365705804e+06
78 0 75 82 -2.6909549567446690e+06 1.7725721981390942e+07 -5.0028300241505750e+07 7.8423576013418943e+07 -7.3743012946304500e+07 4.1594794087980211e+07 -1.3030999504791692e+07 1.7491755665565252e+06
79 0 76 83 -2.3307252505441043e+06 1.5353691147607347e+07 -4.3336050733532675e+07 6.7936857542733982e+07 -6.3885962580103971e+07 3.6037099517936371e+07 -1.1290558043317759e+07 1.5156483992208159e+06
80 0 77 84 -2.0189923550964931e+06 1.3300902502488207e+07 -3.7544201340355240e+07 5.8860608280315086e+07 -5.5354256212688684e+07 3.1226422750185538e+07 -9.7839719083124604e+06 1.3134882834640527e+06
81 0 78 85 -1.7491958137980169e+06 1.1524181622574296e+07 -3.2531014452686574e+07 5.1004179755129598e+07 -4.7968801796194479e+07 2.7061849177183464e+07 -8.4796588457326218e+06 1.1384603535243252e+06
82 0 79 86 -1.5156662883204464e+06 9.9862172104834486e+06 -2.8191280707631126e+07 4.4202801605083302e+07 -4.1574810879197732e+07 2.3456155378256004e+07 -7.3503203182975855e+06 9.8690399962413858e+05
83 0 80 87 -1.3135040906825135e+06 8.6547620513403602e+06 -2.4434066922374442e+07 3.8314056259162061e+07 -3.6038488471248768e+07 2.0333944784869626e+07 -6.3723583166976795e+06 8.5565470563135785e+05
84 0 81 88 -1.1384743225981880e+06 7.5019431971289786e+06 -2.1180771828310903e+07 3.3214835356293768e+07 -3.1244175157850541e+07 1.7630038015593588e+07 -5.5253718199633546e+06 7.4197655970664544e+05
85 0 82 89 -9.8691634561430232e+05 6.5036664084497653e+06 -1.8363447425661832e+07 2.8798711895352483e+07 -2.7091879510126352e+07 1.5288082998036416e+07 -4.7917219969449900e+06 6.4350397650881065e+05
86 0 83 90 -8.5566561830977036e+05 5.6391019397064336e+06 -1.5923349572044518e+07 2.4973671175596248e+07 -2.3495147340822797e+07 1.3259354784102842e+07 -4.1561567383652027e+06 5.5819137013677461e+05
87 0 84 91 -7.4198620654120611e+05 4.8902405271107228e+06 -1.3809686414648637e+07 2.1660151403887615e+07 -2.0379221694857005e+07 1.1501719095394047e+07 -3.6054864002912431e+06 4.8426968994570378e+05
88 0 85 92 -6.4351250529726082e+05 4.2415099683470428e+06 -1.1978537584256368e+07 1.8789351586975750e+07 -1.7679453790609956e+07 9.9787371978418380e+06 -3.1283037536332854e+06 4.2020888063223596e+05
89 0 86 93 -5.5819891132596484e+05 3.6794440016599908e+06 -1.0391920785475116e+07 1.6301770141997261e+07 -1.5339930585416932e+07 8.6588927769939136e+06 -2.7147420950803366e+06 3.6468545664717618e+05
90 0 87 94 -4.8427635867992346e+05 3.1923963297894201e+06 -9.0169856227612626e+06 1.4145942673325380e+07 -1.3312289346011654e+07 7.5149241357427882e+06 -2.3562663034416819e+06 3.1655449203693366e+05
91 0 88 95 -4.2021477855391713e+05 2.7702936154222297e+06 -7.8253172661223961e+06 1.2277351689979443e+07 -1.1554693665098300e+07 6.5232473220626600e+06 -2.0454923402508432e+06 2.7482542256112659e+05
92 0 89 96 -3.6469067349006835e+05 2.4044221210908634e+06 -6.7923349451744836e+06 1.0657484769209011e+07 -1.0030948867572635e+07 5.6634577664408432e+06 -1.7760313100639316e+06 2.3864113956040284e+05
93 0 90 97 -3.1655910702586855e+05 2.0872433966058805e+06 -5.8967723170605339e+06 9.2530208907608408e+06 -8.7097377714331634e+06 4.9178997097207401e+06 -1.5423547278757489e+06 2.0725992630785625e+05
94 0 91 98 -2.7482950565050775e+05 1.8122350468180217e+06 -5.1202285283302655e+06 8.0351274432524731e+06 -7.5639603749395125e+06 4.2712941697604293e+06 -1.3396780999859155e+06 1.8003984907527696e+05
95 0 92 99 -2.3864475252314223e+05 1.5737531558513702e+06 -4.4467803216463849e+06 6.9788527997068940e+06 -6.5701632903794581e+06 3.7104174614319452e+06 -1.1638603206350938e+06 1.5642526819386779e+05
96 0 93 100 -2.0726312369775842e+05 1.3669134126448783e+06 -3.8626468589767092e+06 6.0626014262096882e+06 -5.7080466850053314e+06 3.2238233770198091e+06 -1.0113167283607622e+06 1.3593518016618615e+05
97 0 94 101 -1.8004267907486201e+05 1.1874883870558371e+06 -3.3559000723891081e+06 5.2676802709765537e+06 -4.9600381638080161e+06 2.8016030766727212e+06 -8.7894396081913670e+05 1.1815314138601199e+05
98 0 95 102 -1.5642777336279867e+05 1.0318187546848586e+06 -2.9162143368237340e+06 4.5779067199076489e+06 -4.3109244732853081e+06 2.4351775519763427e+06 -7.6405500120597065e+05 1.0271855810896217e+05
99 0 96 103 -1.3593739810065387e+05 8.9673656967005355e+05 -2.5346501075997064e+06 3.9792697324807756e+06 -3.7475331518875272e+06 2.1171182276401897e+06 -6.6432302893711522e+05 8.9319156733984419e+04
100 0 97 104 -1.1815510530076535e+05 7.7949894448924658e+05 -2.2034668975203177e+06 3.4596369176784996e+06 -3.2584573285287535e+06 1.8409918720432720e+06 -5.7773287670033600e+05 7.7684473839153521e+04
101 0 98 105 -1.0272029735118621e+05 6.7773072000401514e+05 -1.9159616002419440e+06 3.0085012985017779e+06 -2.8338177989207706e+06 1.6012265101727820e+06 -5.0253905949576158e+05 6.7580227331087110e+04
102 0 99 106 -8.9320697235945496e+04 5.8937490246593009e+05 -1.6663287118350235e+06 2.6167623670617836e+06 -2.4650573107099403e+06 1.3929954837016528e+06 -4.3722948242503975e+05 5.8803448976583000e+04
103 0 100 107 -7.7685838518066332e+04 5.1264981119249371e+05 -1.4495394730710017e+06 2.2765367688154429e+06 -2.1447626799755124e+06 1.2121171924403189e+06 -3.8049405579489662e+05 5.1178274911221699e+04
104 0 101 108 -6.7581436441702012e+04 4.4601202475041110e+05 -1.2612373611455881e+06 1.9809945903348241e+06 -1.8665109586117361e+06 1.0549683875651862e+06 -3.3119755126444716e+05 4.4552304813052149e+04
105 0 102 109 -5.8804520422535905e+04 3.8812433788324351e+05 -1.0976477101903632e+06 1.7242177738195958e+06 -1.6247363873952357e+06 9.1840917725605960e+05 -2.8835612354543980e+05 3.8793452594676077e+04
106 0 103 110 -5.1179224519567673e+04 3.3782804882089834e+05 -9.5549954257914273e+05 1.5010776553324452e+06 -1.4146153144126518e+06 7.9971815592089237e+05 -2.5111700053431329e+05 3.3787221971439314e+04
107 0 104 111 -4.4553146576711326e+04 2.9411898930764460e+05 -8.3195795433122804e+05 1.3071290327796454e+06 -1.2319666425838063e+06 6.9653628449708805e+05 -2.1874091242573404e+05 2.9434349333101396e+04
108 0 105 112 -3.8794198886367674e+04 2.5612678972240695e+05 -7.2456562350305379e+05 1.1385185227859656e+06 -1.0731657016055668e+06 6.0681833609300049e+05 -1.9058688878262494e+05 2.5648764176239572e+04
109 0 106 113 -3.3787883732587026e+04 2.2309694077017525e+05 -6.3119220522998495e+05 9.9190527053160022e+05 -9.3506972597600624e+05 5.2879088250691944e+05 -1.6609910298850221e+05 2.2355824118385222e+04
110 0 107 114 -2.9434936240499919e+04 1.9437527288501890e+05 -5.4999054526086571e+05 8.6439233991207019e+05 -8.1495336799259903e+05 4.6091593642308109e+05 -1.4479548707997202e+05 1.9490787353766420e+04
111 0 108 115 -2.5649284789291149e+04 1.6939452600819644e+05 -4.7935878905878525e+05 7.5346733873909444e+05 -7.1045288813491515e+05 4.0185948436249624e+05 -1.2625787758194447e+05 1.6997490455148873e+04
112 0 108 115 -2.5649284789291149e+04 1.6939452600819644e+05 -4.7935878905878525e+05 7.5346733873909444e+05 -7.1045288813491515e+05 4.0185948436249624e+05 -1.2625787758194447e+05 1.6997490455148873e+04
113 0 109 116 -2.2356286008978052e+04 1.4766272689708177e+05 -4.1790758895261592e+05 6.5695103006105486e+05 -6.1951784964397969e+05 3.5046424933451664e+05 -1.1012348546907138e+05 1.4827203781991599e+04
114 0 110 117 -1.9491197221143826e+04 1.2875312954197498e+05 -3.6443172014567914e+05 5.7295285026585171e+05 -5.4036930337231979e+05 3.0572611185849732e+05 -9.6077511445724638e+04 1.2937640518543287e+04
115 0 111 118 -1.6997854227165193e+04 1.1229550745706145e+05 -3.1788550993757497e+05 4.9983240110813780e+05 -4.7146358654982294e+05 2.6677369552017580e+05 -8.3846751986888485e+04 1.1292098616076561e+04
116 0 112 119 -1.4827526704634471e+04 9.7968615274166383e+04 -2.7736156532808772e+05 4.3616610933145561e+05 -4.1146097794422315e+05 2.3285069017933044e+05 -7.3194062529813440e+04 9.8587177218063061e+03
117 0 113 120 -1.2937927234960865e+04 8.5493661830025390e+04 -2.4207235397522675e+05 3.8071835685858224e+05 -3.5919855455935601e+05 2.0330054378164449e+05 -6.3913562303938474e+04 8.6098356032300235e+03
118 0 114 121 -1.1292353236441377e+04 7.4628658327203855e+04 -2.1133425378856002e+05 3.3241647895866126e+05 -3.1366668371068191e+05 1.7755320370047327e+05 -5.5826480924155163e+04 7.5214306735001583e+03
119 0 115 122 -9.8589438849570488e+03 6.5163523629648604e+04 -1.8455373854181945e+05 2.9032910938718542e+05 -2.7398866095308989e+05 1.5511363171348738e+05 -4.8777560385201352e+04 6.5726390347462066e+03
120 0 116 123 -8.6100365311915684e+03 5.6915844721039808e+04 -1.6121541190848558e+05 2.5364742199468182e+05 -2.3940307056081510e+05 1.3555185403333342e+05 -4.2631937770671226e+04 5.7453360221083985e+03
121 0 117 124 -7.5216092196273039e+03 4.9727204150876627e+04 -1.4087164122576368e+05 2.2166887922427617e+05 -2.0924850248727915e+05 1.1849434005570439e+05 -3.7272444082555783e+04 5.0237735843687205e+03
122 0 118 125 -6.5727977262796467e+03 4.3459998216015643e+04 -1.2313357591324973e+05 1.9378315056722384e+05 -1.8295030919091971e+05 1.0361653135992572e+05 -3.2597263319339098e+04 4.3942660066229928e+03
123 0 119 126 -5.7454770977646940e+03 3.7994679930222781e+04 -1.0766336452667342e+05 1.6945990955099155e+05 -1.6000912846450758e+05 9.0636366586346034e+04 -2.8517903470120662e+04 3.8449174915060648e+03
124 0 120 127 -5.0238990275903461e+03 3.3227369739395021e+04 -9.4167409541918911e+04 1.4823825716932325e+05 -1.3999093535738584e+05 7.9308668638745978e+04 -2.4957437610082510e+04 3.3653859895133605e+03
125 0 121 128 -4.3943775749546612e+03 2.9067784638715824e+04 -8.2390520673638428e+04 1.2971755366474912e+05 -1.2251841822503057e+05 6.9420278662985729e+04 -2.1848978917499669e+04 2.9466784246726079e+03
126 0 122 129 -3.8450167425608029e+03 2.5437443002822652e+04 -7.2110846299840690e+04 1.1354946997000971e+05 -1.0726350155921518e+05 6.0785836818238742e+04 -1.9134358304668054e+04 2.5809731152135964e+03
127 0 123 130 -3.3654743039380423e+03 2.2268108193156902e+04 -6.3135478789635054e+04 9.9431095530628387e+04 -9.3940862132184149e+04 5.3244123316092999e+04 -1.6762977568097882e+04 2.2614657539768045e+03
128 0 124 131 -2.9467570264491624e+03 1.9500438981221840e+04 -5.5296643560993361e+04 8.7098961207656321e+04 -8.2302305637981000e+04 4.6654884841435931e+04 -1.4690814606821385e+04 1.9822358019308374e+03
